   4.050  -0.482  -0.480  -0.477  -0.473  -0.467  -0.456  -0.437  -0.409  -0.366  -0.304  -0.221  -0.112   0.022   0.182   0.363   0.562   0.771   0.984   1.193   1.391   1.575   1.738   1.882   2.005   2.111   2.202   2.281   2.352   2.418   2.482   2.545   2.609   2.676   2.746   2.819   2.895   2.976
   4.075  -0.469  -0.466  -0.462  -0.458  -0.452  -0.442  -0.425  -0.399  -0.359  -0.301  -0.221  -0.116   0.015   0.172   0.352   0.552   0.765   0.986   1.209   1.425   1.631   1.819   1.990   2.139   2.269   2.380   2.476   2.559   2.633   2.701   2.766   2.831   2.896   2.963   3.031   3.103   3.177
   4.100  -0.459  -0.453  -0.448  -0.443  -0.436  -0.427  -0.411  -0.387  -0.350  -0.295  -0.219  -0.118   0.008   0.160   0.335   0.532   0.744   0.968   1.197   1.426   1.649   1.859   2.054   2.230   2.386   2.519   2.634   2.732   2.817   2.893   2.963   3.031   3.097   3.163   3.229   3.296   3.365
   4.125  -0.452  -0.445  -0.438  -0.431  -0.423  -0.412  -0.396  -0.373  -0.338  -0.286  -0.214  -0.118   0.002   0.149   0.319   0.510   0.719   0.941   1.172   1.406   1.640   1.866   2.082   2.280   2.461   2.618   2.755   2.871   2.971   3.058   3.136   3.209   3.278   3.344   3.409   3.476   3.541
   4.150  -0.449  -0.440  -0.431  -0.422  -0.412  -0.400  -0.383  -0.359  -0.325  -0.276  -0.208  -0.116  -0.001   0.140   0.303   0.489   0.692   0.910   1.138   1.375   1.614   1.852   2.083   2.301   2.504   2.684   2.843   2.979   3.097   3.198   3.286   3.366   3.440   3.509   3.575   3.641   3.705
   4.175  -0.448  -0.438  -0.427  -0.417  -0.405  -0.390  -0.372  -0.347  -0.312  -0.263  -0.197  -0.109   0.001   0.136   0.294   0.473   0.671   0.883   1.108   1.343   1.584   1.828   2.069   2.303   2.523   2.724   2.904   3.061   3.197   3.313   3.413   3.503   3.582   3.656   3.725   3.793   3.858
   4.200  -0.447  -0.437  -0.425  -0.414  -0.400  -0.384  -0.363  -0.337  -0.301  -0.252  -0.187  -0.101   0.005   0.136   0.288   0.462   0.653   0.861   1.081   1.313   1.553   1.799   2.046   2.290   2.524   2.742   2.942   3.119   3.274   3.407   3.522   3.622   3.709   3.789   3.862   3.933   4.000
   4.225  -0.447  -0.437  -0.426  -0.413  -0.399  -0.381  -0.359  -0.332  -0.294  -0.245  -0.180  -0.095   0.009   0.136   0.285   0.453   0.640   0.843   1.060   1.289   1.526   1.772   2.021   2.270   2.513   2.745   2.962   3.158   3.333   3.484   3.614   3.726   3.824   3.911   3.990   4.067   4.138
   4.250  -0.444  -0.435  -0.425  -0.413  -0.398  -0.380  -0.357  -0.328  -0.290  -0.240  -0.175  -0.091   0.012   0.137   0.282   0.447   0.631   0.830   1.044   1.270   1.505   1.749   1.997   2.248   2.497   2.739   2.970   3.183   3.376   3.544   3.690   3.816   3.925   4.023   4.110   4.193   4.270
   4.275  -0.437  -0.429  -0.419  -0.408  -0.394  -0.376  -0.354  -0.326  -0.287  -0.237  -0.172  -0.088   0.014   0.137   0.280   0.444   0.625   0.823   1.035   1.259   1.493   1.734   1.981   2.232   2.483   2.731   2.971   3.196   3.404   3.588   3.751   3.892   4.016   4.125   4.223   4.313   4.395
   4.300  -0.428  -0.421  -0.411  -0.401  -0.387  -0.371  -0.349  -0.321  -0.284  -0.234  -0.169  -0.087   0.015   0.136   0.278   0.440   0.620   0.818   1.030   1.254   1.486   1.726   1.972   2.222   2.473   2.725   2.970   3.204   3.424   3.622   3.801   3.958   4.097   4.219   4.328   4.427   4.515
   4.325  -0.417  -0.409  -0.400  -0.389  -0.376  -0.360  -0.340  -0.313  -0.278  -0.230  -0.168  -0.088   0.011   0.131   0.272   0.433   0.614   0.812   1.025   1.249   1.482   1.722   1.969   2.219   2.472   2.725   2.973   3.214   3.442   3.652   3.843   4.015   4.169   4.306   4.427   4.534   4.628
   4.350  -0.406  -0.398  -0.388  -0.377  -0.364  -0.348  -0.327  -0.302  -0.268  -0.223  -0.163  -0.086   0.010   0.128   0.267   0.429   0.610   0.809   1.022   1.248   1.482   1.725   1.972   2.224   2.477   2.731   2.981   3.226   3.460   3.679   3.882   4.068   4.236   4.386   4.519   4.635   4.735
   4.375  -0.397  -0.387  -0.376  -0.364  -0.349  -0.332  -0.310  -0.284  -0.250  -0.206  -0.149  -0.076   0.017   0.132   0.269   0.430   0.612   0.812   1.027   1.254   1.490   1.734   1.984   2.237   2.492   2.746   2.998   3.244   3.483   3.709   3.922   4.119   4.298   4.460   4.604   4.729   4.835
   4.400  -0.389  -0.378  -0.366  -0.352  -0.336  -0.316  -0.293  -0.264  -0.229  -0.185  -0.129  -0.058   0.031   0.143   0.278   0.438   0.619   0.819   1.035   1.263   1.502   1.749   2.001   2.256   2.511   2.767   3.020   3.269   3.510   3.743   3.963   4.168   4.357   4.529   4.682   4.816   4.930
   4.425  -0.383  -0.372  -0.359  -0.344  -0.326  -0.305  -0.278  -0.247  -0.208  -0.161  -0.103  -0.032   0.056   0.165   0.296   0.452   0.629   0.828   1.044   1.273   1.513   1.763   2.018   2.276   2.534   2.793   3.049   3.299   3.544   3.781   4.007   4.219   4.415   4.595   4.756   4.897   5.018
   4.450  -0.377  -0.367  -0.353  -0.338  -0.319  -0.295  -0.266  -0.231  -0.188  -0.137  -0.076  -0.002   0.087   0.194   0.322   0.474   0.648   0.844   1.059   1.288   1.530   1.781   2.039   2.299   2.561   2.822   3.081   3.334   3.581   3.822   4.053   4.270   4.471   4.657   4.824   4.972   5.099
   4.475  -0.372  -0.361  -0.348  -0.333  -0.313  -0.289  -0.258  -0.220  -0.174  -0.118  -0.052   0.027   0.120   0.230   0.358   0.509   0.681   0.874   1.086   1.315   1.556   1.807   2.065   2.328   2.591   2.855   3.115   3.371   3.622   3.866   4.100   4.321   4.527   4.716   4.888   5.039   5.172
   4.500  -0.368  -0.357  -0.343  -0.328  -0.309  -0.284  -0.252  -0.213  -0.163  -0.103  -0.031   0.054   0.152   0.267   0.398   0.550   0.721   0.912   1.122   1.348   1.588   1.838   2.096   2.359   2.624   2.888   3.150   3.409   3.662   3.909   4.146   4.370   4.580   4.771   4.945   5.100   5.237
   4.525  -0.365  -0.353  -0.339  -0.324  -0.305  -0.280  -0.248  -0.207  -0.156  -0.093  -0.017   0.073   0.178   0.299   0.437   0.592   0.764   0.955   1.163   1.387   1.624   1.872   2.128   2.390   2.655   2.920   3.183   3.443   3.699   3.949   4.188   4.415   4.627   4.821   4.997   5.152   5.290
   4.550  -0.363  -0.351  -0.336  -0.321  -0.301  -0.276  -0.244  -0.203  -0.151  -0.086  -0.007   0.088   0.200   0.328   0.473   0.633   0.810   1.002   1.210   1.431   1.666   1.911   2.165   2.424   2.687   2.950   3.214   3.476   3.733   3.984   4.226   4.454   4.667   4.863   5.040   5.196   5.332
   4.575  -0.362  -0.349  -0.334  -0.318  -0.298  -0.274  -0.241  -0.200  -0.147  -0.081   0.001   0.101   0.217   0.353   0.505   0.674   0.858   1.055   1.264   1.486   1.718   1.960   2.209   2.463   2.721   2.981   3.243   3.505   3.763   4.015   4.258   4.486   4.699   4.893   5.069   5.224   5.359
   4.600  -0.361  -0.348  -0.333  -0.317  -0.297  -0.272  -0.239  -0.198  -0.145  -0.077   0.007   0.109   0.231   0.372   0.532   0.709   0.900   1.102   1.316   1.539   1.771   2.009   2.254   2.502   2.755   3.011   3.270   3.530   3.788   4.041   4.283   4.510   4.721   4.913   5.086   5.238   5.371
   4.625  -0.360  -0.347  -0.333  -0.317  -0.297  -0.272  -0.239  -0.198  -0.144  -0.075   0.010   0.115   0.239   0.385   0.549   0.731   0.927   1.136   1.355   1.582   1.815   2.053   2.296   2.540   2.788   3.040   3.295   3.552   3.808   4.058   4.298   4.523   4.731   4.920   5.089   5.239   5.368
   4.650  -0.359  -0.347  -0.332  -0.316  -0.297  -0.272  -0.240  -0.199  -0.145  -0.076   0.010   0.116   0.243   0.390   0.557   0.743   0.944   1.159   1.383   1.614   1.851   2.090   2.332   2.574   2.818   3.066   3.316   3.570   3.822   4.069   4.306   4.526   4.730   4.915   5.081   5.226   5.350
   4.675  -0.357  -0.344  -0.329  -0.314  -0.295  -0.271  -0.241  -0.201  -0.150  -0.081   0.005   0.111   0.238   0.387   0.557   0.745   0.950   1.169   1.398   1.634   1.874   2.116   2.359   2.601   2.843   3.088   3.335   3.584   3.831   4.073   4.304   4.519   4.719   4.899   5.060   5.202   5.324
   4.700  -0.355  -0.341  -0.326  -0.311  -0.292  -0.270  -0.241  -0.204  -0.154  -0.087  -0.003   0.103   0.230   0.379   0.550   0.740   0.947   1.168   1.400   1.640   1.885   2.129   2.375   2.618   2.861   3.104   3.348   3.593   3.834   4.070   4.295   4.505   4.698   4.874   5.031   5.168   5.286
   4.725  -0.355  -0.340  -0.324  -0.308  -0.290  -0.268  -0.239  -0.204  -0.156  -0.092  -0.009   0.094   0.220   0.368   0.538   0.728   0.936   1.157   1.390   1.632   1.879   2.126   2.375   2.621   2.866   3.110   3.352   3.594   3.831   4.060   4.279   4.483   4.672   4.843   4.996   5.131   5.246
   4.750  -0.356  -0.339  -0.323  -0.306  -0.287  -0.265  -0.238  -0.203  -0.156  -0.094  -0.015   0.086   0.209   0.356   0.524   0.713   0.920   1.141   1.373   1.615   1.863   2.113   2.364   2.614   2.862   3.108   3.350   3.590   3.822   4.047   4.260   4.458   4.641   4.808   4.957   5.087   5.200
   4.775  -0.357  -0.340  -0.323  -0.306  -0.287  -0.265  -0.237  -0.202  -0.156  -0.095  -0.018   0.082   0.202   0.347   0.514   0.701   0.906   1.125   1.355   1.596   1.842   2.093   2.345   2.598   2.849   3.097   3.341   3.579   3.810   4.030   4.238   4.431   4.610   4.772   4.917   5.045   5.155
   4.800  -0.357  -0.341  -0.324  -0.307  -0.288  -0.265  -0.236  -0.201  -0.155  -0.095  -0.019   0.079   0.198   0.341   0.505   0.690   0.892   1.108   1.336   1.574   1.819   2.069   2.322   2.577   2.831   3.081   3.327   3.566   3.794   4.011   4.215   4.404   4.578   4.736   4.878   5.002   5.109
   4.825  -0.357  -0.342  -0.326  -0.309  -0.289  -0.265  -0.236  -0.200  -0.153  -0.094  -0.018   0.078   0.195   0.336   0.498   0.680   0.879   1.092   1.316   1.551   1.794   2.044   2.297   2.554   2.810   3.063   3.311   3.550   3.778   3.992   4.193   4.379   4.549   4.703   4.841   4.962   5.066
   4.850  -0.354  -0.341  -0.325  -0.309  -0.289  -0.265  -0.235  -0.198  -0.151  -0.092  -0.017   0.079   0.195   0.334   0.493   0.672   0.868   1.077   1.299   1.531   1.771   2.020   2.273   2.531   2.789   3.044   3.293   3.532   3.760   3.974   4.173   4.355   4.522   4.673   4.807   4.924   5.024
   4.875  -0.349  -0.336  -0.321  -0.304  -0.284  -0.261  -0.232  -0.195  -0.149  -0.090  -0.015   0.080   0.194   0.332   0.490   0.667   0.860   1.067   1.286   1.515   1.754   2.001   2.254   2.511   2.769   3.025   3.275   3.515   3.743   3.956   4.153   4.334   4.499   4.646   4.776   4.889   4.985
   4.900  -0.339  -0.326  -0.312  -0.296  -0.277  -0.254  -0.225  -0.190  -0.145  -0.086  -0.012   0.081   0.195   0.331   0.487   0.663   0.854   1.059   1.276   1.504   1.741   1.986   2.237   2.494   2.751   3.007   3.257   3.497   3.726   3.939   4.136   4.315   4.477   4.621   4.747   4.856   4.948
   4.925  -0.322  -0.311  -0.298  -0.283  -0.265  -0.243  -0.216  -0.182  -0.138  -0.081  -0.008   0.084   0.196   0.330   0.485   0.660   0.851   1.055   1.270   1.496   1.731   1.974   2.223   2.478   2.735   2.991   3.241   3.481   3.710   3.923   4.120   4.298   4.457   4.597   4.720   4.824   4.911
   4.950  -0.298  -0.288  -0.276  -0.263  -0.247  -0.227  -0.201  -0.168  -0.125  -0.071   0.000   0.090   0.200   0.333   0.486   0.660   0.851   1.054   1.269   1.493   1.726   1.966   2.214   2.467   2.722   2.976   3.226   3.466   3.695   3.908   4.105   4.281   4.438   4.574   4.692   4.792   4.874
   4.975  -0.263  -0.255  -0.244  -0.233  -0.219  -0.201  -0.177  -0.147  -0.106  -0.054   0.015   0.102   0.210   0.342   0.494   0.668   0.858   1.061   1.275   1.497   1.728   1.966   2.211   2.461   2.714   2.966   3.213   3.453   3.681   3.894   4.090   4.264   4.418   4.551   4.664   4.759   4.836
   5.000  -0.220  -0.212  -0.203  -0.193  -0.181  -0.165  -0.144  -0.116  -0.078  -0.028   0.038   0.123   0.228   0.358   0.508   0.680   0.869   1.071   1.283   1.504   1.733   1.969   2.212   2.459   2.708   2.957   3.202   3.440   3.667   3.880   4.074   4.246   4.396   4.525   4.634   4.725   4.797
   5.025  -0.167  -0.160  -0.152  -0.143  -0.132  -0.117  -0.097  -0.071  -0.036   0.011   0.073   0.154   0.255   0.381   0.527   0.695   0.881   1.080   1.291   1.510   1.738   1.973   2.213   2.457   2.704   2.950   3.193   3.430   3.655   3.866   4.058   4.226   4.372   4.496   4.600   4.686   4.754
   5.050  -0.110  -0.102  -0.093  -0.084  -0.073  -0.059  -0.040  -0.016   0.017   0.062   0.120   0.197   0.294   0.414   0.555   0.717   0.897   1.093   1.301   1.518   1.744   1.977   2.215   2.457   2.700   2.945   3.186   3.420   3.644   3.851   4.040   4.203   4.344   4.463   4.563   4.645   4.709
   5.075  -0.051  -0.040  -0.029  -0.018  -0.006   0.009   0.028   0.052   0.084   0.127   0.184   0.258   0.349   0.462   0.595   0.749   0.921   1.110   1.314   1.529   1.753   1.983   2.218   2.457   2.698   2.940   3.179   3.412   3.632   3.836   4.019   4.177   4.313   4.426   4.520   4.599   4.661
   5.100   0.000   0.017   0.032   0.047   0.063   0.080   0.100   0.125   0.158   0.201   0.257   0.328   0.416   0.522   0.646   0.791   0.954   1.136   1.333   1.544   1.765   1.992   2.224   2.460   2.698   2.937   3.174   3.404   3.622   3.820   3.997   4.148   4.277   4.385   4.474   4.549   4.609
   5.125   0.039   0.060   0.082   0.102   0.124   0.146   0.171   0.200   0.235   0.281   0.337   0.407   0.491   0.592   0.709   0.845   0.999   1.172   1.362   1.567   1.782   2.004   2.232   2.464   2.699   2.937   3.171   3.398   3.611   3.802   3.972   4.116   4.238   4.339   4.424   4.496   4.554
   5.150   0.061   0.089   0.117   0.144   0.173   0.202   0.234   0.269   0.309   0.358   0.417   0.488   0.571   0.668   0.780   0.909   1.054   1.218   1.399   1.597   1.806   2.022   2.245   2.473   2.704   2.939   3.169   3.392   3.599   3.783   3.945   4.080   4.195   4.290   4.370   4.440   4.498
   5.175   0.062   0.095   0.130   0.166   0.203   0.241   0.281   0.324   0.373   0.428   0.493   0.567   0.653   0.750   0.859   0.982   1.120   1.276   1.447   1.636   1.838   2.048   2.265   2.488   2.715   2.944   3.169   3.386   3.586   3.761   3.914   4.041   4.148   4.238   4.314   4.382   4.440
   5.200   0.045   0.084   0.125   0.169   0.214   0.261   0.310   0.363   0.421   0.485   0.557   0.638   0.728   0.827   0.936   1.056   1.188   1.336   1.499   1.680   1.873   2.077   2.288   2.506   2.727   2.951   3.169   3.378   3.570   3.737   3.881   4.000   4.099   4.184   4.256   4.323   4.381
   5.225   0.011   0.054   0.099   0.148   0.201   0.256   0.316   0.379   0.447   0.521   0.602   0.691   0.787   0.891   1.003   1.122   1.252   1.395   1.551   1.724   1.909   2.106   2.311   2.523   2.739   2.956   3.168   3.368   3.552   3.709   3.844   3.955   4.048   4.128   4.198   4.263   4.321
   5.250  -0.035   0.010   0.058   0.111   0.169   0.232   0.299   0.372   0.450   0.535   0.626   0.724   0.829   0.940   1.056   1.177   1.307   1.446   1.598   1.764   1.943   2.133   2.332   2.539   2.748   2.959   3.164   3.356   3.530   3.679   3.805   3.909   3.996   4.072   4.139   4.203   4.262
   5.275  -0.089  -0.044   0.006   0.061   0.121   0.188   0.261   0.341   0.428   0.523   0.625   0.734   0.848   0.966   1.089   1.215   1.346   1.486   1.635   1.797   1.970   2.154   2.348   2.549   2.753   2.957   3.155   3.339   3.504   3.644   3.763   3.861   3.943   4.015   4.079   4.143   4.203
   5.300  -0.148  -0.103  -0.054   0.001   0.062   0.130   0.206   0.291   0.385   0.489   0.600   0.719   0.843   0.970   1.101   1.233   1.370   1.511   1.661   1.820   1.989   2.169   2.357   2.553   2.751   2.950   3.141   3.317   3.475   3.608   3.719   3.811   3.889   3.958   4.021   4.084   4.145
   5.325  -0.206  -0.164  -0.116  -0.063  -0.004   0.063   0.139   0.225   0.322   0.430   0.547   0.674   0.808   0.946   1.087   1.228   1.373   1.520   1.672   1.831   1.998   2.174   2.358   2.549   2.743   2.937   3.122   3.292   3.443   3.568   3.674   3.761   3.835   3.901   3.963   4.026   4.088
   5.350  -0.262  -0.223  -0.178  -0.128  -0.072  -0.008   0.066   0.150   0.246   0.356   0.477   0.610   0.752   0.900   1.052   1.204   1.358   1.513   1.670   1.831   1.997   2.171   2.352   2.539   2.729   2.918   3.099   3.262   3.407   3.527   3.627   3.710   3.781   3.845   3.906   3.969   4.032
   5.375  -0.313  -0.278  -0.237  -0.191  -0.138  -0.077  -0.007   0.073   0.166   0.274   0.395   0.531   0.679   0.836   0.998   1.162   1.327   1.490   1.654   1.819   1.986   2.159   2.337   2.522   2.709   2.894   3.070   3.229   3.368   3.483   3.579   3.659   3.727   3.790   3.851   3.913   3.977
   5.400  -0.357  -0.327  -0.290  -0.249  -0.200  -0.144  -0.078  -0.003   0.085   0.189   0.307   0.444   0.595   0.759   0.930   1.105   1.281   1.454   1.626   1.796   1.966   2.140   2.317   2.500   2.684   2.866   3.038   3.192   3.328   3.438   3.531   3.608   3.675   3.737   3.796   3.859   3.923
   5.425  -0.391  -0.367  -0.336  -0.299  -0.255  -0.204  -0.143  -0.073   0.010   0.108   0.222   0.356   0.506   0.673   0.851   1.034   1.220   1.404   1.585   1.762   1.938   2.115   2.293   2.475   2.656   2.835   3.004   3.154   3.286   3.393   3.483   3.558   3.623   3.684   3.744   3.807   3.871
   5.450  -0.418  -0.399  -0.373  -0.342  -0.304  -0.258  -0.202  -0.137  -0.059   0.032   0.141   0.270   0.417   0.585   0.766   0.956   1.151   1.345   1.536   1.722   1.905   2.085   2.265   2.447   2.627   2.803   2.968   3.115   3.244   3.348   3.435   3.509   3.573   3.634   3.693   3.756   3.821
   5.475  -0.436  -0.422  -0.403  -0.377  -0.345  -0.304  -0.254  -0.194  -0.121  -0.034   0.069   0.193   0.336   0.501   0.683   0.877   1.079   1.282   1.483   1.678   1.868   2.053   2.236   2.418   2.597   2.771   2.933   3.077   3.202   3.304   3.389   3.461   3.525   3.585   3.644   3.708   3.773
   5.500  -0.448  -0.439  -0.424  -0.405  -0.378  -0.343  -0.299  -0.244  -0.176  -0.095   0.004   0.122   0.260   0.422   0.603   0.800   1.008   1.218   1.429   1.632   1.829   2.019   2.205   2.389   2.567   2.739   2.898   3.039   3.161   3.261   3.344   3.415   3.478   3.538   3.598   3.661   3.728
   5.525  -0.456  -0.449  -0.439  -0.424  -0.404  -0.375  -0.338  -0.289  -0.227  -0.151  -0.058   0.056   0.191   0.350   0.530   0.729   0.941   1.159   1.376   1.587   1.790   1.985   2.174   2.359   2.537   2.707   2.865   3.003   3.122   3.219   3.301   3.371   3.434   3.494   3.554   3.618   3.685
   5.550  -0.459  -0.455  -0.448  -0.438  -0.423  -0.401  -0.370  -0.328  -0.273  -0.203  -0.115  -0.006   0.126   0.283   0.463   0.664   0.879   1.103   1.327   1.544   1.754   1.953   2.144   2.330   2.508   2.677   2.833   2.968   3.084   3.180   3.260   3.329   3.392   3.452   3.513   3.578   3.645
   5.575  -0.462  -0.459  -0.453  -0.446  -0.435  -0.419  -0.394  -0.359  -0.312  -0.249  -0.167  -0.063   0.066   0.222   0.402   0.606   0.826   1.055   1.285   1.507   1.721   1.924   2.118   2.305   2.483   2.650   2.803   2.935   3.049   3.142   3.221   3.289   3.352   3.413   3.474   3.540   3.608
   5.600  -0.462  -0.460  -0.456  -0.451  -0.443  -0.431  -0.412  -0.384  -0.344  -0.289  -0.214  -0.115   0.009   0.164   0.345   0.552   0.776   1.010   1.245   1.473   1.692   1.898   2.094   2.282   2.460   2.626   2.776   2.905   3.016   3.107   3.184   3.252   3.315   3.376   3.438   3.504   3.574
   5.625  -0.463  -0.461  -0.457  -0.454  -0.448  -0.439  -0.424  -0.402  -0.370  -0.323  -0.256  -0.165  -0.045   0.106   0.287   0.496   0.724   0.964   1.206   1.439   1.664   1.875   2.074   2.264   2.441   2.604   2.751   2.877   2.985   3.074   3.151   3.218   3.281   3.343   3.406   3.474   3.546
   5.650  -0.463  -0.461  -0.458  -0.455  -0.450  -0.443  -0.431  -0.415  -0.388  -0.349  -0.292  -0.208  -0.096   0.051   0.229   0.440   0.671   0.916   1.165   1.406   1.637   1.854   2.057   2.247   2.423   2.585   2.729   2.852   2.957   3.045   3.120   3.187   3.250   3.313   3.377   3.448   3.523
   5.675  -0.464  -0.461  -0.459  -0.455  -0.451  -0.445  -0.436  -0.422  -0.401  -0.369  -0.319  -0.245  -0.143  -0.003   0.171   0.381   0.615   0.866   1.122   1.371   1.610   1.832   2.040   2.232   2.408   2.567   2.708   2.829   2.932   3.018   3.092   3.160   3.223   3.286   3.352   3.424   3.502
   5.700  -0.464  -0.462  -0.459  -0.456  -0.452  -0.446  -0.438  -0.427  -0.408  -0.382  -0.339  -0.275  -0.182  -0.051   0.115   0.322   0.557   0.813   1.076   1.333   1.580   1.809   2.022   2.216   2.392   2.550   2.688   2.807   2.908   2.993   3.067   3.135   3.198   3.262   3.328   3.402   3.483
