   4.000  -0.514  -0.514  -0.512  -0.509  -0.504  -0.492  -0.473  -0.442  -0.397  -0.333  -0.248  -0.138  -0.007   0.146   0.313   0.490   0.668   0.839   1.000   1.143   1.268   1.374   1.464   1.540   1.605   1.665   1.720   1.774   1.829   1.885   1.945   2.008   2.074   2.146   2.222   2.304   2.390
   4.025  -0.503  -0.502  -0.501  -0.500  -0.495  -0.486  -0.469  -0.442  -0.400  -0.339  -0.257  -0.148  -0.016   0.142   0.318   0.509   0.706   0.902   1.090   1.262   1.418   1.552   1.668   1.764   1.847   1.917   1.980   2.038   2.092   2.148   2.203   2.262   2.324   2.389   2.459   2.533   2.612
   4.050  -0.491  -0.490  -0.489  -0.488  -0.484  -0.477  -0.462  -0.437  -0.399  -0.342  -0.264  -0.160  -0.031   0.126   0.304   0.501   0.710   0.922   1.132   1.331   1.515   1.678   1.821   1.942   2.045   2.132   2.207   2.272   2.332   2.388   2.444   2.500   2.559   2.620   2.684   2.753   2.825
   4.075  -0.480  -0.478  -0.476  -0.474  -0.471  -0.464  -0.450  -0.428  -0.392  -0.340  -0.266  -0.166  -0.041   0.111   0.286   0.483   0.694   0.914   1.137   1.353   1.560   1.748   1.919   2.067   2.195   2.303   2.394   2.472   2.540   2.602   2.661   2.718   2.776   2.834   2.895   2.959   3.026
   4.100  -0.472  -0.468  -0.464  -0.461  -0.457  -0.450  -0.437  -0.416  -0.383  -0.334  -0.264  -0.170  -0.051   0.095   0.265   0.457   0.666   0.888   1.116   1.344   1.568   1.779   1.974   2.149   2.303   2.434   2.546   2.640   2.720   2.791   2.855   2.916   2.975   3.033   3.092   3.153   3.216
   4.125  -0.468  -0.463  -0.457  -0.453  -0.447  -0.439  -0.425  -0.405  -0.373  -0.326  -0.261  -0.171  -0.058   0.082   0.245   0.431   0.636   0.855   1.083   1.317   1.551   1.777   1.993   2.191   2.370   2.525   2.660   2.773   2.870   2.953   3.026   3.093   3.156   3.216   3.275   3.336   3.397
   4.150  -0.466  -0.460  -0.453  -0.446  -0.439  -0.429  -0.415  -0.394  -0.364  -0.319  -0.256  -0.171  -0.063   0.071   0.228   0.407   0.605   0.819   1.045   1.280   1.519   1.756   1.986   2.204   2.405   2.584   2.743   2.878   2.993   3.091   3.175   3.251   3.319   3.383   3.445   3.507   3.568
   4.175  -0.466  -0.458  -0.450  -0.443  -0.434  -0.422  -0.407  -0.386  -0.355  -0.311  -0.250  -0.168  -0.065   0.064   0.215   0.389   0.581   0.790   1.012   1.245   1.484   1.726   1.966   2.197   2.416   2.616   2.797   2.954   3.090   3.205   3.304   3.390   3.466   3.536   3.602   3.668   3.731
   4.200  -0.466  -0.458  -0.450  -0.441  -0.431  -0.418  -0.401  -0.379  -0.348  -0.304  -0.245  -0.165  -0.065   0.059   0.205   0.373   0.561   0.765   0.983   1.212   1.450   1.693   1.937   2.178   2.410   2.628   2.829   3.008   3.165   3.298   3.413   3.512   3.598   3.676   3.748   3.818   3.885
   4.225  -0.466  -0.459  -0.450  -0.441  -0.430  -0.416  -0.399  -0.376  -0.344  -0.301  -0.242  -0.165  -0.068   0.053   0.195   0.359   0.543   0.743   0.959   1.186   1.422   1.664   1.910   2.155   2.396   2.627   2.845   3.043   3.221   3.374   3.506   3.620   3.719   3.806   3.886   3.963   4.034
   4.250  -0.465  -0.458  -0.450  -0.440  -0.429  -0.415  -0.397  -0.373  -0.341  -0.298  -0.241  -0.165  -0.070   0.047   0.186   0.347   0.527   0.726   0.939   1.164   1.399   1.640   1.885   2.132   2.378   2.619   2.849   3.065   3.262   3.434   3.584   3.714   3.827   3.926   4.015   4.100   4.177
   4.275  -0.461  -0.455  -0.447  -0.438  -0.426  -0.412  -0.394  -0.371  -0.339  -0.296  -0.239  -0.166  -0.073   0.042   0.177   0.336   0.514   0.712   0.925   1.150   1.384   1.624   1.869   2.117   2.364   2.611   2.850   3.078   3.291   3.480   3.649   3.796   3.924   4.037   4.137   4.230   4.313
   4.300  -0.455  -0.450  -0.442  -0.433  -0.422  -0.408  -0.390  -0.367  -0.335  -0.293  -0.238  -0.166  -0.075   0.036   0.170   0.326   0.503   0.701   0.915   1.140   1.375   1.615   1.860   2.107   2.356   2.606   2.851   3.089   3.313   3.518   3.704   3.867   4.012   4.139   4.251   4.353   4.443
   4.325  -0.448  -0.442  -0.435  -0.426  -0.415  -0.401  -0.383  -0.361  -0.330  -0.290  -0.236  -0.167  -0.079   0.030   0.161   0.316   0.493   0.690   0.905   1.132   1.368   1.610   1.857   2.107   2.357   2.609   2.858   3.102   3.336   3.553   3.752   3.932   4.092   4.234   4.358   4.469   4.564
   4.350  -0.439  -0.434  -0.427  -0.418  -0.406  -0.393  -0.375  -0.352  -0.322  -0.283  -0.232  -0.165  -0.080   0.027   0.156   0.310   0.486   0.683   0.898   1.127   1.366   1.611   1.861   2.112   2.365   2.619   2.871   3.119   3.359   3.586   3.798   3.991   4.166   4.321   4.457   4.577   4.678
   4.375  -0.430  -0.425  -0.417  -0.408  -0.396  -0.381  -0.362  -0.339  -0.309  -0.271  -0.220  -0.156  -0.073   0.031   0.158   0.311   0.486   0.684   0.899   1.129   1.369   1.617   1.869   2.124   2.380   2.636   2.890   3.142   3.388   3.622   3.844   4.048   4.234   4.401   4.548   4.677   4.786
   4.400  -0.423  -0.417  -0.409  -0.399  -0.386  -0.370  -0.349  -0.324  -0.293  -0.254  -0.204  -0.141  -0.060   0.042   0.167   0.318   0.493   0.690   0.905   1.136   1.377   1.627   1.882   2.140   2.399   2.658   2.915   3.171   3.420   3.661   3.891   4.103   4.299   4.475   4.632   4.769   4.886
   4.425  -0.416  -0.410  -0.402  -0.391  -0.378  -0.360  -0.338  -0.310  -0.276  -0.235  -0.183  -0.120  -0.040   0.060   0.182   0.331   0.503   0.699   0.914   1.145   1.388   1.639   1.897   2.158   2.420   2.683   2.945   3.204   3.458   3.704   3.939   4.159   4.362   4.546   4.711   4.855   4.979
   4.450  -0.410  -0.404  -0.396  -0.385  -0.371  -0.352  -0.328  -0.298  -0.260  -0.215  -0.160  -0.095  -0.014   0.085   0.206   0.352   0.522   0.715   0.929   1.160   1.404   1.657   1.916   2.180   2.445   2.712   2.978   3.240   3.498   3.749   3.989   4.214   4.422   4.612   4.783   4.934   5.065
   4.475  -0.407  -0.400  -0.391  -0.380  -0.366  -0.346  -0.321  -0.288  -0.247  -0.197  -0.138  -0.067   0.017   0.119   0.240   0.385   0.552   0.744   0.956   1.185   1.429   1.682   1.942   2.207   2.474   2.744   3.012   3.279   3.540   3.795   4.039   4.268   4.481   4.676   4.852   5.007   5.143
   4.500  -0.404  -0.397  -0.387  -0.377  -0.362  -0.342  -0.316  -0.281  -0.237  -0.183  -0.118  -0.042   0.049   0.154   0.278   0.424   0.591   0.782   0.991   1.219   1.461   1.713   1.972   2.237   2.506   2.777   3.048   3.317   3.582   3.841   4.088   4.320   4.536   4.735   4.914   5.074   5.214
   4.525  -0.403  -0.395  -0.386  -0.375  -0.360  -0.340  -0.313  -0.277  -0.231  -0.174  -0.104  -0.021   0.076   0.188   0.318   0.467   0.636   0.826   1.034   1.259   1.498   1.748   2.007   2.271   2.540   2.811   3.083   3.355   3.622   3.883   4.133   4.369   4.588   4.789   4.970   5.131   5.272
   4.550  -0.402  -0.394  -0.385  -0.374  -0.359  -0.340  -0.313  -0.276  -0.229  -0.168  -0.094  -0.005   0.099   0.220   0.357   0.512   0.684   0.875   1.082   1.306   1.542   1.790   2.046   2.308   2.575   2.846   3.118   3.390   3.659   3.922   4.174   4.411   4.632   4.834   5.017   5.179   5.320
   4.575  -0.402  -0.394  -0.384  -0.373  -0.359  -0.339  -0.313  -0.276  -0.228  -0.166  -0.089   0.005   0.117   0.246   0.393   0.556   0.736   0.931   1.140   1.363   1.597   1.841   2.092   2.350   2.613   2.881   3.151   3.423   3.692   3.955   4.207   4.445   4.666   4.869   5.051   5.212   5.351
   4.600  -0.401  -0.393  -0.383  -0.373  -0.359  -0.340  -0.314  -0.278  -0.230  -0.167  -0.087   0.011   0.128   0.266   0.421   0.594   0.782   0.983   1.196   1.419   1.652   1.893   2.140   2.393   2.651   2.915   3.182   3.452   3.720   3.981   4.233   4.470   4.690   4.891   5.072   5.231   5.368
   4.625  -0.401  -0.393  -0.384  -0.373  -0.359  -0.341  -0.315  -0.280  -0.233  -0.170  -0.090   0.011   0.132   0.275   0.437   0.617   0.813   1.021   1.240   1.467   1.701   1.940   2.185   2.434   2.688   2.947   3.210   3.476   3.740   3.999   4.248   4.482   4.700   4.899   5.078   5.234   5.368
   4.650  -0.400  -0.393  -0.383  -0.373  -0.360  -0.342  -0.317  -0.283  -0.237  -0.175  -0.095   0.006   0.129   0.275   0.442   0.629   0.831   1.046   1.271   1.503   1.740   1.980   2.224   2.470   2.720   2.975   3.233   3.494   3.753   4.008   4.253   4.483   4.698   4.894   5.070   5.222   5.353
   4.675  -0.399  -0.391  -0.382  -0.372  -0.359  -0.342  -0.318  -0.286  -0.242  -0.182  -0.103  -0.003   0.120   0.267   0.436   0.627   0.834   1.054   1.285   1.522   1.763   2.006   2.252   2.497   2.745   2.996   3.249   3.504   3.758   4.007   4.246   4.472   4.683   4.875   5.047   5.199   5.327
   4.700  -0.398  -0.389  -0.379  -0.369  -0.357  -0.341  -0.319  -0.289  -0.247  -0.189  -0.113  -0.014   0.107   0.253   0.423   0.615   0.824   1.048   1.283   1.525   1.771   2.018   2.266   2.513   2.760   3.009   3.258   3.508   3.755   3.998   4.231   4.452   4.657   4.846   5.015   5.163   5.290
   4.725  -0.398  -0.388  -0.378  -0.368  -0.355  -0.340  -0.319  -0.290  -0.250  -0.195  -0.122  -0.026   0.092   0.237   0.404   0.595   0.804   1.029   1.265   1.510   1.759   2.010   2.262   2.512   2.761   3.010   3.257   3.503   3.745   3.981   4.208   4.423   4.624   4.809   4.975   5.123   5.248
   4.750  -0.399  -0.388  -0.377  -0.366  -0.354  -0.339  -0.318  -0.291  -0.253  -0.200  -0.130  -0.038   0.078   0.219   0.383   0.571   0.778   1.002   1.238   1.483   1.735   1.989   2.245   2.499   2.751   3.000   3.247   3.490   3.728   3.959   4.180   4.390   4.587   4.768   4.932   5.075   5.200
   4.775  -0.399  -0.389  -0.377  -0.367  -0.354  -0.339  -0.318  -0.292  -0.255  -0.204  -0.137  -0.047   0.065   0.202   0.363   0.548   0.751   0.972   1.206   1.450   1.702   1.958   2.216   2.473   2.729   2.981   3.229   3.471   3.706   3.933   4.150   4.356   4.548   4.726   4.887   5.030   5.154
   4.800  -0.400  -0.389  -0.378  -0.367  -0.355  -0.339  -0.318  -0.292  -0.256  -0.207  -0.142  -0.055   0.053   0.187   0.344   0.525   0.725   0.941   1.172   1.414   1.664   1.920   2.180   2.440   2.699   2.955   3.205   3.447   3.681   3.906   4.119   4.321   4.510   4.685   4.844   4.984   5.106
   4.825  -0.400  -0.390  -0.380  -0.369  -0.355  -0.340  -0.319  -0.292  -0.257  -0.209  -0.145  -0.061   0.045   0.175   0.328   0.504   0.700   0.912   1.138   1.377   1.625   1.881   2.141   2.404   2.666   2.925   3.177   3.421   3.655   3.879   4.090   4.290   4.476   4.649   4.805   4.942   5.062
   4.850  -0.398  -0.389  -0.380  -0.369  -0.355  -0.339  -0.318  -0.292  -0.256  -0.209  -0.146  -0.064   0.039   0.166   0.315   0.487   0.677   0.885   1.108   1.343   1.589   1.843   2.104   2.368   2.632   2.893   3.148   3.394   3.629   3.853   4.064   4.262   4.446   4.616   4.769   4.903   5.020
   4.875  -0.395  -0.387  -0.377  -0.366  -0.353  -0.337  -0.316  -0.290  -0.255  -0.208  -0.147  -0.067   0.034   0.158   0.305   0.473   0.660   0.864   1.083   1.315   1.558   1.811   2.071   2.335   2.600   2.863   3.120   3.367   3.604   3.829   4.040   4.238   4.420   4.587   4.737   4.868   4.980
   4.900  -0.389  -0.381  -0.372  -0.361  -0.348  -0.332  -0.312  -0.286  -0.252  -0.206  -0.146  -0.067   0.031   0.153   0.297   0.462   0.646   0.847   1.063   1.292   1.533   1.784   2.042   2.306   2.571   2.835   3.093   3.343   3.582   3.808   4.020   4.217   4.398   4.562   4.709   4.836   4.943
   4.925  -0.379  -0.372  -0.363  -0.353  -0.341  -0.326  -0.306  -0.280  -0.246  -0.202  -0.143  -0.066   0.030   0.150   0.291   0.454   0.636   0.835   1.049   1.276   1.514   1.762   2.019   2.281   2.546   2.810   3.070   3.321   3.562   3.790   4.003   4.199   4.379   4.540   4.683   4.804   4.907
   4.950  -0.364  -0.357  -0.349  -0.340  -0.329  -0.314  -0.295  -0.271  -0.238  -0.194  -0.137  -0.062   0.032   0.149   0.289   0.450   0.631   0.829   1.041   1.265   1.501   1.747   2.002   2.263   2.527   2.790   3.050   3.303   3.545   3.773   3.987   4.183   4.361   4.519   4.657   4.774   4.871
   4.975  -0.341  -0.335  -0.328  -0.321  -0.310  -0.297  -0.279  -0.256  -0.225  -0.183  -0.127  -0.054   0.038   0.154   0.292   0.453   0.633   0.829   1.040   1.263   1.497   1.741   1.993   2.251   2.513   2.775   3.035   3.287   3.529   3.759   3.973   4.168   4.343   4.497   4.631   4.742   4.833
   5.000  -0.312  -0.307  -0.300  -0.294  -0.285  -0.273  -0.256  -0.235  -0.205  -0.165  -0.111  -0.040   0.050   0.164   0.300   0.459   0.638   0.833   1.043   1.265   1.497   1.739   1.988   2.245   2.504   2.764   3.022   3.273   3.516   3.745   3.959   4.151   4.323   4.473   4.601   4.708   4.793
   5.025  -0.275  -0.270  -0.264  -0.258  -0.250  -0.239  -0.224  -0.204  -0.176  -0.138  -0.087  -0.019   0.068   0.178   0.311   0.467   0.644   0.837   1.046   1.267   1.498   1.738   1.987   2.241   2.498   2.757   3.013   3.263   3.503   3.731   3.943   4.132   4.299   4.444   4.567   4.668   4.748
   5.050  -0.234  -0.229  -0.223  -0.216  -0.208  -0.198  -0.183  -0.164  -0.138  -0.102  -0.053   0.011   0.095   0.201   0.329   0.481   0.653   0.845   1.051   1.271   1.501   1.741   1.988   2.240   2.495   2.751   3.005   3.253   3.491   3.716   3.923   4.108   4.271   4.410   4.528   4.624   4.699
   5.075  -0.193  -0.185  -0.176  -0.168  -0.159  -0.148  -0.133  -0.114  -0.088  -0.054  -0.007   0.055   0.134   0.235   0.357   0.502   0.669   0.856   1.060   1.277   1.507   1.745   1.990   2.240   2.493   2.747   2.998   3.242   3.477   3.697   3.899   4.078   4.234   4.368   4.481   4.573   4.644
   5.100  -0.155  -0.144  -0.132  -0.121  -0.109  -0.096  -0.079  -0.059  -0.033   0.002   0.047   0.107   0.182   0.278   0.393   0.532   0.692   0.874   1.073   1.288   1.515   1.751   1.994   2.242   2.493   2.744   2.991   3.231   3.460   3.674   3.869   4.041   4.191   4.319   4.427   4.516   4.585
   5.125  -0.127  -0.111  -0.096  -0.080  -0.064  -0.047  -0.027  -0.003   0.026   0.062   0.108   0.167   0.240   0.331   0.441   0.573   0.726   0.901   1.094   1.305   1.528   1.761   2.001   2.246   2.493   2.741   2.984   3.218   3.440   3.645   3.832   3.996   4.140   4.263   4.367   4.454   4.522
   5.150  -0.110  -0.090  -0.070  -0.049  -0.028  -0.005   0.020   0.048   0.081   0.121   0.170   0.229   0.302   0.390   0.496   0.621   0.767   0.935   1.121   1.326   1.545   1.773   2.010   2.251   2.495   2.738   2.975   3.203   3.417   3.612   3.789   3.945   4.082   4.200   4.301   4.386   4.456
   5.175  -0.108  -0.084  -0.059  -0.034  -0.007   0.021   0.053   0.087   0.126   0.172   0.225   0.289   0.364   0.453   0.556   0.677   0.817   0.977   1.156   1.354   1.567   1.790   2.022   2.259   2.497   2.734   2.964   3.183   3.388   3.573   3.740   3.888   4.018   4.132   4.231   4.317   4.388
   5.200  -0.119  -0.091  -0.062  -0.032   0.000   0.034   0.072   0.113   0.159   0.211   0.271   0.341   0.420   0.511   0.615   0.733   0.868   1.022   1.193   1.384   1.590   1.807   2.034   2.266   2.498   2.728   2.950   3.160   3.354   3.529   3.686   3.826   3.950   4.060   4.158   4.244   4.317
   5.225  -0.141  -0.111  -0.079  -0.045  -0.009   0.031   0.074   0.121   0.174   0.233   0.301   0.377   0.462   0.558   0.664   0.782   0.914   1.063   1.228   1.412   1.610   1.822   2.043   2.269   2.496   2.719   2.933   3.132   3.316   3.480   3.628   3.760   3.879   3.987   4.084   4.171   4.247
   5.250  -0.173  -0.141  -0.107  -0.070  -0.030   0.013   0.061   0.114   0.173   0.239   0.314   0.397   0.489   0.590   0.700   0.820   0.952   1.097   1.257   1.435   1.627   1.833   2.048   2.269   2.489   2.705   2.910   3.099   3.273   3.427   3.567   3.693   3.807   3.913   4.009   4.097   4.177
   5.275  -0.212  -0.179  -0.143  -0.105  -0.063  -0.017   0.034   0.091   0.155   0.227   0.307   0.397   0.496   0.603   0.719   0.842   0.975   1.120   1.278   1.451   1.638   1.838   2.047   2.262   2.476   2.684   2.882   3.062   3.226   3.372   3.504   3.624   3.735   3.839   3.935   4.025   4.107
   5.300  -0.254  -0.221  -0.185  -0.146  -0.103  -0.056  -0.003   0.056   0.123   0.199   0.285   0.380   0.485   0.598   0.719   0.848   0.985   1.131   1.289   1.460   1.642   1.837   2.040   2.249   2.457   2.658   2.848   3.021   3.177   3.315   3.440   3.556   3.663   3.766   3.862   3.953   4.038
   5.325  -0.295  -0.264  -0.230  -0.191  -0.149  -0.102  -0.049   0.011   0.079   0.157   0.245   0.344   0.453   0.573   0.701   0.836   0.979   1.129   1.289   1.459   1.639   1.829   2.027   2.231   2.433   2.628   2.811   2.976   3.126   3.257   3.377   3.488   3.593   3.695   3.791   3.884   3.971
   5.350  -0.334  -0.306  -0.274  -0.238  -0.197  -0.151  -0.099  -0.040   0.027   0.105   0.194   0.295   0.408   0.533   0.667   0.809   0.959   1.115   1.279   1.449   1.628   1.816   2.009   2.207   2.404   2.593   2.771   2.930   3.073   3.199   3.314   3.422   3.525   3.626   3.723   3.816   3.906
   5.375  -0.369  -0.345  -0.317  -0.284  -0.246  -0.202  -0.152  -0.094  -0.028   0.048   0.136   0.238   0.352   0.481   0.621   0.770   0.927   1.090   1.258   1.431   1.610   1.796   1.986   2.180   2.372   2.556   2.728   2.881   3.020   3.141   3.253   3.358   3.460   3.560   3.657   3.751   3.842
   5.400  -0.399  -0.379  -0.355  -0.326  -0.291  -0.251  -0.203  -0.149  -0.085  -0.011   0.075   0.176   0.291   0.422   0.567   0.722   0.886   1.055   1.228   1.405   1.586   1.771   1.959   2.150   2.337   2.517   2.684   2.833   2.967   3.085   3.193   3.297   3.397   3.496   3.593   3.688   3.780
   5.425  -0.421  -0.406  -0.385  -0.361  -0.331  -0.294  -0.251  -0.200  -0.139  -0.068   0.015   0.114   0.229   0.361   0.507   0.667   0.837   1.012   1.192   1.373   1.557   1.743   1.931   2.119   2.303   2.478   2.640   2.785   2.915   3.029   3.135   3.237   3.336   3.435   3.533   3.628   3.721
   5.450  -0.437  -0.426  -0.410  -0.390  -0.364  -0.333  -0.294  -0.247  -0.190  -0.123  -0.042   0.054   0.166   0.298   0.446   0.609   0.784   0.965   1.151   1.338   1.526   1.714   1.901   2.087   2.268   2.439   2.597   2.738   2.864   2.976   3.080   3.181   3.279   3.378   3.476   3.571   3.664
   5.475  -0.448  -0.440  -0.428  -0.413  -0.392  -0.365  -0.331  -0.288  -0.236  -0.172  -0.095  -0.002   0.108   0.238   0.386   0.552   0.730   0.917   1.109   1.301   1.493   1.684   1.871   2.056   2.234   2.401   2.556   2.692   2.815   2.925   3.027   3.127   3.225   3.324   3.422   3.517   3.611
   5.500  -0.456  -0.450  -0.441  -0.430  -0.414  -0.392  -0.363  -0.325  -0.278  -0.218  -0.145  -0.056   0.051   0.180   0.328   0.495   0.677   0.869   1.067   1.264   1.461   1.654   1.842   2.026   2.201   2.365   2.516   2.649   2.768   2.876   2.977   3.076   3.174   3.273   3.371   3.467   3.561
   5.525  -0.460  -0.456  -0.450  -0.442  -0.430  -0.413  -0.389  -0.357  -0.315  -0.261  -0.193  -0.108  -0.003   0.124   0.271   0.441   0.626   0.823   1.027   1.229   1.429   1.625   1.814   1.996   2.169   2.330   2.477   2.607   2.725   2.831   2.931   3.029   3.127   3.226   3.324   3.420   3.514
   5.550  -0.462  -0.459  -0.455  -0.450  -0.441  -0.428  -0.410  -0.384  -0.348  -0.300  -0.237  -0.157  -0.056   0.069   0.217   0.388   0.577   0.779   0.987   1.195   1.399   1.597   1.786   1.968   2.139   2.297   2.441   2.569   2.684   2.789   2.888   2.986   3.084   3.183   3.281   3.377   3.472
   5.575  -0.464  -0.461  -0.458  -0.454  -0.448  -0.439  -0.425  -0.404  -0.374  -0.333  -0.277  -0.202  -0.106   0.017   0.164   0.337   0.530   0.737   0.950   1.162   1.371   1.570   1.761   1.941   2.111   2.266   2.408   2.533   2.646   2.750   2.848   2.946   3.044   3.142   3.241   3.337   3.432
   5.600  -0.464  -0.463  -0.460  -0.457  -0.453  -0.446  -0.435  -0.419  -0.395  -0.361  -0.312  -0.244  -0.153  -0.034   0.112   0.287   0.482   0.693   0.912   1.129   1.342   1.544   1.736   1.916   2.084   2.238   2.377   2.500   2.611   2.714   2.812   2.910   3.008   3.106   3.204   3.301   3.396
   5.625  -0.465  -0.463  -0.461  -0.459  -0.455  -0.450  -0.441  -0.429  -0.411  -0.383  -0.341  -0.280  -0.196  -0.083   0.059   0.233   0.430   0.646   0.870   1.093   1.312   1.518   1.712   1.893   2.060   2.212   2.349   2.470   2.580   2.683   2.781   2.879   2.976   3.075   3.173   3.270   3.366
   5.650  -0.465  -0.464  -0.462  -0.459  -0.456  -0.452  -0.445  -0.436  -0.421  -0.399  -0.364  -0.311  -0.236  -0.130   0.007   0.178   0.376   0.595   0.825   1.055   1.280   1.491   1.689   1.871   2.038   2.188   2.323   2.443   2.553   2.655   2.753   2.851   2.948   3.047   3.145   3.243   3.340
   5.675  -0.466  -0.464  -0.462  -0.460  -0.457  -0.453  -0.447  -0.440  -0.428  -0.410  -0.381  -0.336  -0.270  -0.173  -0.044   0.123   0.319   0.541   0.776   1.013   1.245   1.462   1.664   1.849   2.016   2.166   2.301   2.420   2.529   2.632   2.730   2.827   2.924   3.022   3.120   3.218   3.317
