   4.000  -0.483  -0.484  -0.483  -0.483  -0.480  -0.472  -0.456  -0.430  -0.388  -0.327  -0.243  -0.133  -0.001   0.154   0.323   0.503   0.684   0.857   1.018   1.159   1.282   1.384   1.469   1.539   1.599   1.651   1.698   1.743   1.787   1.831   1.878   1.928   1.982   2.042   2.106   2.177   2.253
   4.025  -0.478  -0.478  -0.478  -0.478  -0.476  -0.470  -0.457  -0.434  -0.396  -0.340  -0.261  -0.155  -0.025   0.132   0.308   0.501   0.701   0.899   1.090   1.263   1.419   1.551   1.663   1.755   1.832   1.895   1.949   1.997   2.041   2.085   2.129   2.176   2.226   2.281   2.340   2.405   2.476
   4.050  -0.472  -0.472  -0.472  -0.473  -0.472  -0.467  -0.455  -0.435  -0.402  -0.350  -0.278  -0.180  -0.056   0.097   0.272   0.470   0.681   0.896   1.110   1.312   1.499   1.663   1.805   1.923   2.022   2.101   2.167   2.222   2.271   2.318   2.363   2.409   2.457   2.509   2.565   2.626   2.691
   4.075  -0.469  -0.468  -0.467  -0.468  -0.466  -0.462  -0.452  -0.434  -0.404  -0.357  -0.290  -0.198  -0.081   0.064   0.234   0.429   0.640   0.864   1.091   1.314   1.526   1.719   1.891   2.038   2.163   2.264   2.348   2.417   2.476   2.529   2.579   2.627   2.676   2.726   2.780   2.838   2.900
   4.100  -0.466  -0.465  -0.464  -0.463  -0.462  -0.457  -0.448  -0.432  -0.404  -0.361  -0.299  -0.214  -0.105   0.032   0.194   0.381   0.589   0.813   1.047   1.284   1.515   1.733   1.934   2.110   2.262   2.388   2.494   2.581   2.655   2.719   2.776   2.829   2.880   2.932   2.985   3.042   3.102
   4.125  -0.465  -0.464  -0.462  -0.461  -0.459  -0.454  -0.445  -0.429  -0.403  -0.363  -0.306  -0.227  -0.124   0.005   0.159   0.339   0.541   0.762   0.996   1.239   1.482   1.717   1.940   2.141   2.320   2.474   2.606   2.716   2.808   2.886   2.954   3.014   3.070   3.125   3.180   3.238   3.298
   4.150  -0.465  -0.463  -0.461  -0.459  -0.456  -0.452  -0.442  -0.427  -0.403  -0.365  -0.311  -0.237  -0.140  -0.018   0.128   0.300   0.495   0.711   0.942   1.186   1.435   1.682   1.921   2.143   2.348   2.529   2.687   2.822   2.936   3.031   3.112   3.183   3.246   3.307   3.366   3.426   3.487
   4.175  -0.465  -0.462  -0.460  -0.458  -0.455  -0.450  -0.441  -0.427  -0.403  -0.368  -0.317  -0.246  -0.155  -0.038   0.103   0.268   0.457   0.668   0.896   1.139   1.389   1.641   1.889   2.127   2.351   2.556   2.741   2.901   3.039   3.153   3.250   3.334   3.407   3.475   3.539   3.604   3.668
   4.200  -0.465  -0.462  -0.459  -0.456  -0.453  -0.448  -0.439  -0.426  -0.404  -0.370  -0.322  -0.255  -0.167  -0.056   0.080   0.241   0.425   0.632   0.857   1.096   1.345   1.599   1.852   2.100   2.340   2.565   2.773   2.957   3.119   3.255   3.370   3.469   3.554   3.631   3.702   3.772   3.840
   4.225  -0.465  -0.461  -0.458  -0.455  -0.451  -0.445  -0.437  -0.424  -0.403  -0.372  -0.326  -0.263  -0.180  -0.072   0.059   0.217   0.398   0.602   0.825   1.062   1.310   1.563   1.818   2.073   2.322   2.563   2.789   2.995   3.180   3.338   3.473   3.589   3.688   3.776   3.855   3.932   4.004
   4.250  -0.465  -0.461  -0.457  -0.453  -0.448  -0.442  -0.433  -0.421  -0.401  -0.372  -0.329  -0.270  -0.190  -0.086   0.042   0.196   0.375   0.578   0.799   1.035   1.282   1.534   1.789   2.047   2.303   2.554   2.796   3.021   3.226   3.405   3.562   3.695   3.810   3.910   3.999   4.083   4.160
   4.275  -0.465  -0.462  -0.457  -0.452  -0.446  -0.439  -0.429  -0.416  -0.397  -0.370  -0.329  -0.273  -0.198  -0.098   0.026   0.179   0.356   0.558   0.780   1.016   1.263   1.515   1.772   2.031   2.290   2.548   2.800   3.039   3.262   3.461   3.637   3.789   3.921   4.034   4.134   4.226   4.308
   4.300  -0.465  -0.462  -0.457  -0.451  -0.444  -0.436  -0.425  -0.411  -0.392  -0.366  -0.327  -0.274  -0.202  -0.106   0.015   0.165   0.341   0.543   0.766   1.003   1.252   1.505   1.762   2.021   2.282   2.545   2.804   3.055   3.292   3.508   3.702   3.872   4.020   4.148   4.260   4.361   4.449
   4.325  -0.464  -0.461  -0.457  -0.451  -0.443  -0.433  -0.421  -0.406  -0.386  -0.359  -0.322  -0.271  -0.202  -0.109   0.009   0.157   0.331   0.533   0.756   0.995   1.244   1.499   1.758   2.019   2.283   2.548   2.812   3.071   3.319   3.550   3.760   3.946   4.110   4.253   4.376   4.486   4.580
   4.350  -0.460  -0.459  -0.456  -0.450  -0.441  -0.430  -0.416  -0.400  -0.378  -0.352  -0.315  -0.265  -0.198  -0.107   0.008   0.154   0.328   0.529   0.752   0.991   1.242   1.499   1.760   2.024   2.289   2.557   2.825   3.090   3.347   3.589   3.813   4.013   4.192   4.348   4.484   4.602   4.702
   4.375  -0.456  -0.456  -0.453  -0.447  -0.439  -0.427  -0.412  -0.394  -0.371  -0.343  -0.305  -0.256  -0.190  -0.101   0.013   0.158   0.331   0.532   0.754   0.994   1.246   1.504   1.768   2.033   2.301   2.572   2.843   3.114   3.377   3.628   3.863   4.076   4.267   4.435   4.582   4.710   4.817
   4.400  -0.451  -0.451  -0.449  -0.444  -0.436  -0.424  -0.408  -0.387  -0.362  -0.333  -0.294  -0.244  -0.178  -0.090   0.023   0.167   0.340   0.540   0.763   1.002   1.255   1.515   1.780   2.048   2.319   2.593   2.867   3.142   3.410   3.669   3.913   4.135   4.337   4.516   4.673   4.809   4.925
   4.425  -0.447  -0.447  -0.445  -0.440  -0.432  -0.420  -0.403  -0.381  -0.353  -0.321  -0.280  -0.230  -0.163  -0.075   0.037   0.181   0.353   0.554   0.776   1.016   1.270   1.530   1.797   2.067   2.341   2.618   2.896   3.174   3.447   3.712   3.963   4.193   4.403   4.591   4.757   4.902   5.024
   4.450  -0.443  -0.443  -0.441  -0.437  -0.429  -0.417  -0.399  -0.375  -0.345  -0.309  -0.265  -0.213  -0.144  -0.056   0.057   0.201   0.373   0.573   0.796   1.037   1.291   1.552   1.820   2.092   2.367   2.647   2.928   3.209   3.486   3.756   4.012   4.249   4.466   4.662   4.835   4.986   5.115
   4.475  -0.441  -0.440  -0.438  -0.434  -0.427  -0.415  -0.396  -0.371  -0.338  -0.298  -0.250  -0.193  -0.121  -0.030   0.084   0.228   0.399   0.600   0.823   1.065   1.319   1.581   1.850   2.122   2.399   2.680   2.963   3.248   3.528   3.801   4.062   4.304   4.527   4.728   4.907   5.063   5.197
   4.500  -0.440  -0.439  -0.436  -0.433  -0.426  -0.414  -0.395  -0.369  -0.333  -0.290  -0.236  -0.173  -0.096  -0.001   0.115   0.261   0.433   0.634   0.857   1.099   1.354   1.616   1.884   2.157   2.434   2.716   3.001   3.287   3.570   3.846   4.110   4.355   4.582   4.788   4.971   5.132   5.269
   4.525  -0.440  -0.439  -0.436  -0.433  -0.426  -0.415  -0.397  -0.370  -0.333  -0.285  -0.226  -0.156  -0.072   0.030   0.152   0.301   0.475   0.676   0.898   1.139   1.393   1.655   1.923   2.195   2.473   2.755   3.040   3.328   3.612   3.889   4.154   4.402   4.632   4.840   5.027   5.187   5.326
   4.550  -0.441  -0.439  -0.436  -0.434  -0.428  -0.417  -0.400  -0.373  -0.335  -0.285  -0.222  -0.145  -0.052   0.058   0.188   0.343   0.520   0.722   0.944   1.184   1.437   1.697   1.964   2.236   2.513   2.794   3.079   3.366   3.650   3.927   4.193   4.442   4.673   4.883   5.070   5.232   5.369
   4.575  -0.441  -0.439  -0.436  -0.434  -0.429  -0.420  -0.403  -0.378  -0.341  -0.290  -0.224  -0.142  -0.042   0.078   0.219   0.382   0.566   0.772   0.995   1.234   1.485   1.743   2.008   2.278   2.553   2.833   3.116   3.401   3.683   3.959   4.223   4.472   4.702   4.911   5.098   5.258   5.394
   4.600  -0.441  -0.439  -0.436  -0.434  -0.430  -0.422  -0.408  -0.384  -0.349  -0.299  -0.232  -0.146  -0.039   0.089   0.239   0.412   0.605   0.816   1.043   1.282   1.531   1.787   2.049   2.317   2.589   2.867   3.147   3.428   3.708   3.980   4.243   4.489   4.718   4.925   5.110   5.268   5.402
   4.625  -0.441  -0.439  -0.436  -0.435  -0.431  -0.424  -0.411  -0.389  -0.356  -0.309  -0.243  -0.156  -0.048   0.086   0.243   0.424   0.626   0.844   1.077   1.319   1.570   1.825   2.086   2.351   2.620   2.893   3.169   3.446   3.721   3.989   4.248   4.491   4.717   4.922   5.104   5.261   5.392
   4.650  -0.440  -0.438  -0.436  -0.435  -0.432  -0.425  -0.413  -0.394  -0.364  -0.319  -0.256  -0.171  -0.062   0.074   0.235   0.422   0.631   0.856   1.095   1.342   1.595   1.851   2.111   2.374   2.640   2.909   3.180   3.452   3.721   3.985   4.239   4.479   4.702   4.904   5.083   5.237   5.365
   4.675  -0.440  -0.438  -0.436  -0.435  -0.432  -0.426  -0.416  -0.398  -0.370  -0.328  -0.268  -0.186  -0.080   0.054   0.215   0.404   0.615   0.845   1.088   1.340   1.597   1.856   2.118   2.381   2.645   2.911   3.177   3.444   3.708   3.966   4.215   4.451   4.670   4.870   5.048   5.201   5.329
   4.700  -0.439  -0.438  -0.436  -0.435  -0.432  -0.427  -0.417  -0.401  -0.375  -0.336  -0.280  -0.202  -0.100   0.031   0.188   0.375   0.586   0.817   1.063   1.318   1.579   1.842   2.107   2.371   2.635   2.898   3.161   3.423   3.682   3.936   4.180   4.412   4.628   4.825   5.002   5.152   5.279
   4.725  -0.439  -0.437  -0.435  -0.434  -0.431  -0.426  -0.417  -0.403  -0.379  -0.343  -0.290  -0.216  -0.119   0.007   0.160   0.342   0.548   0.775   1.020   1.275   1.538   1.804   2.072   2.339   2.605   2.869   3.131   3.390   3.645   3.895   4.136   4.364   4.578   4.774   4.949   5.101   5.228
   4.750  -0.438  -0.437  -0.435  -0.433  -0.430  -0.426  -0.417  -0.404  -0.382  -0.349  -0.299  -0.230  -0.137  -0.017   0.130   0.305   0.505   0.727   0.967   1.221   1.484   1.752   2.024   2.294   2.563   2.829   3.091   3.349   3.602   3.849   4.086   4.313   4.525   4.719   4.893   5.044   5.171
   4.775  -0.439  -0.437  -0.435  -0.433  -0.430  -0.425  -0.417  -0.405  -0.384  -0.353  -0.307  -0.242  -0.154  -0.039   0.102   0.271   0.464   0.680   0.915   1.164   1.425   1.692   1.964   2.237   2.509   2.778   3.042   3.301   3.554   3.800   4.037   4.262   4.472   4.666   4.839   4.990   5.117
   4.800  -0.439  -0.437  -0.435  -0.433  -0.430  -0.425  -0.416  -0.405  -0.385  -0.357  -0.314  -0.252  -0.169  -0.060   0.075   0.238   0.425   0.635   0.864   1.108   1.365   1.630   1.902   2.176   2.451   2.723   2.990   3.251   3.505   3.752   3.988   4.213   4.423   4.615   4.788   4.937   5.063
   4.825  -0.439  -0.438  -0.436  -0.433  -0.430  -0.424  -0.416  -0.404  -0.386  -0.359  -0.318  -0.260  -0.181  -0.078   0.052   0.209   0.391   0.596   0.821   1.061   1.314   1.576   1.846   2.120   2.395   2.669   2.939   3.203   3.459   3.708   3.945   4.170   4.379   4.570   4.741   4.888   5.013
   4.850  -0.440  -0.439  -0.437  -0.434  -0.430  -0.425  -0.416  -0.404  -0.386  -0.360  -0.321  -0.266  -0.191  -0.093   0.031   0.183   0.360   0.562   0.783   1.020   1.270   1.529   1.797   2.069   2.344   2.619   2.891   3.158   3.417   3.668   3.908   4.133   4.341   4.531   4.700   4.844   4.965
   4.875  -0.441  -0.439  -0.437  -0.435  -0.431  -0.425  -0.417  -0.404  -0.386  -0.360  -0.322  -0.270  -0.198  -0.104   0.016   0.163   0.336   0.534   0.752   0.987   1.235   1.492   1.758   2.029   2.303   2.578   2.851   3.120   3.382   3.636   3.877   4.102   4.310   4.498   4.663   4.804   4.921
   4.900  -0.441  -0.440  -0.438  -0.436  -0.432  -0.426  -0.417  -0.405  -0.386  -0.360  -0.323  -0.272  -0.203  -0.111   0.004   0.148   0.317   0.512   0.728   0.961   1.207   1.464   1.728   1.997   2.270   2.544   2.818   3.089   3.353   3.609   3.852   4.077   4.284   4.469   4.631   4.767   4.879
   4.925  -0.441  -0.440  -0.438  -0.436  -0.433  -0.428  -0.419  -0.406  -0.387  -0.361  -0.324  -0.273  -0.206  -0.117  -0.004   0.137   0.304   0.496   0.710   0.942   1.188   1.443   1.706   1.975   2.246   2.521   2.795   3.067   3.333   3.590   3.833   4.058   4.262   4.444   4.601   4.731   4.837
   4.950  -0.441  -0.440  -0.438  -0.437  -0.434  -0.429  -0.421  -0.408  -0.389  -0.362  -0.325  -0.275  -0.208  -0.120  -0.009   0.130   0.295   0.486   0.699   0.930   1.175   1.430   1.692   1.960   2.231   2.505   2.779   3.051   3.318   3.575   3.819   4.041   4.243   4.420   4.571   4.696   4.795
   4.975  -0.441  -0.439  -0.438  -0.437  -0.434  -0.430  -0.423  -0.410  -0.392  -0.365  -0.327  -0.277  -0.209  -0.122  -0.011   0.127   0.290   0.480   0.692   0.923   1.168   1.423   1.685   1.952   2.223   2.496   2.770   3.042   3.308   3.565   3.807   4.027   4.224   4.395   4.540   4.658   4.750
   5.000  -0.440  -0.439  -0.438  -0.437  -0.435  -0.431  -0.424  -0.413  -0.395  -0.368  -0.330  -0.279  -0.212  -0.124  -0.013   0.125   0.288   0.478   0.690   0.920   1.165   1.420   1.682   1.948   2.219   2.492   2.765   3.036   3.301   3.556   3.795   4.010   4.202   4.366   4.505   4.617   4.704
   5.025  -0.439  -0.438  -0.437  -0.437  -0.435  -0.432  -0.426  -0.415  -0.398  -0.372  -0.335  -0.284  -0.216  -0.127  -0.015   0.123   0.287   0.478   0.690   0.921   1.166   1.420   1.682   1.948   2.218   2.490   2.761   3.031   3.293   3.545   3.779   3.989   4.174   4.332   4.464   4.570   4.652
   5.050  -0.438  -0.438  -0.437  -0.436  -0.435  -0.432  -0.427  -0.417  -0.401  -0.377  -0.340  -0.289  -0.221  -0.131  -0.019   0.121   0.286   0.478   0.691   0.922   1.167   1.421   1.682   1.948   2.216   2.486   2.755   3.022   3.281   3.528   3.757   3.961   4.139   4.290   4.415   4.517   4.595
   5.075  -0.438  -0.437  -0.436  -0.436  -0.434  -0.432  -0.427  -0.419  -0.404  -0.381  -0.346  -0.296  -0.228  -0.138  -0.024   0.117   0.283   0.476   0.690   0.922   1.167   1.420   1.680   1.944   2.210   2.477   2.743   3.006   3.260   3.502   3.725   3.922   4.094   4.238   4.359   4.458   4.534
   5.100  -0.437  -0.436  -0.435  -0.435  -0.433  -0.431  -0.427  -0.419  -0.406  -0.385  -0.352  -0.303  -0.237  -0.147  -0.032   0.110   0.277   0.471   0.686   0.917   1.162   1.414   1.672   1.933   2.196   2.460   2.722   2.980   3.228   3.464   3.681   3.872   4.038   4.178   4.294   4.391   4.467
   5.125  -0.436  -0.435  -0.434  -0.433  -0.432  -0.430  -0.426  -0.419  -0.407  -0.388  -0.357  -0.311  -0.246  -0.158  -0.044   0.098   0.266   0.460   0.675   0.906   1.148   1.398   1.654   1.911   2.170   2.430   2.686   2.939   3.182   3.411   3.622   3.808   3.971   4.108   4.223   4.320   4.398
   5.150  -0.435  -0.434  -0.433  -0.432  -0.431  -0.429  -0.425  -0.419  -0.409  -0.391  -0.363  -0.319  -0.257  -0.171  -0.059   0.082   0.249   0.443   0.656   0.885   1.126   1.373   1.625   1.878   2.133   2.387   2.638   2.885   3.123   3.346   3.553   3.735   3.894   4.030   4.146   4.244   4.324
   5.175  -0.435  -0.434  -0.432  -0.432  -0.431  -0.429  -0.425  -0.420  -0.410  -0.394  -0.368  -0.328  -0.269  -0.186  -0.077   0.061   0.226   0.416   0.627   0.853   1.091   1.334   1.581   1.830   2.080   2.329   2.575   2.817   3.049   3.269   3.471   3.652   3.811   3.947   4.064   4.166   4.250
   5.200  -0.435  -0.434  -0.432  -0.432  -0.431  -0.429  -0.426  -0.421  -0.412  -0.397  -0.373  -0.336  -0.280  -0.201  -0.097   0.037   0.197   0.383   0.590   0.812   1.045   1.284   1.527   1.771   2.016   2.260   2.501   2.738   2.966   3.182   3.383   3.562   3.722   3.860   3.980   4.085   4.174
   5.225  -0.435  -0.434  -0.433  -0.432  -0.431  -0.429  -0.426  -0.422  -0.413  -0.400  -0.378  -0.343  -0.291  -0.217  -0.119   0.009   0.163   0.344   0.544   0.761   0.989   1.223   1.461   1.700   1.941   2.180   2.417   2.651   2.876   3.090   3.289   3.468   3.630   3.771   3.895   4.005   4.098
   5.250  -0.436  -0.435  -0.434  -0.433  -0.432  -0.430  -0.427  -0.422  -0.415  -0.403  -0.382  -0.350  -0.302  -0.233  -0.140  -0.019   0.127   0.300   0.494   0.704   0.926   1.154   1.387   1.622   1.858   2.094   2.327   2.558   2.781   2.993   3.192   3.373   3.537   3.682   3.810   3.924   4.022
   5.275  -0.438  -0.436  -0.435  -0.434  -0.433  -0.431  -0.428  -0.424  -0.417  -0.405  -0.387  -0.357  -0.313  -0.249  -0.162  -0.049   0.090   0.255   0.440   0.643   0.858   1.081   1.309   1.540   1.772   2.004   2.235   2.463   2.685   2.896   3.095   3.278   3.445   3.593   3.726   3.845   3.948
   5.300  -0.439  -0.438  -0.437  -0.436  -0.435  -0.433  -0.430  -0.426  -0.419  -0.408  -0.391  -0.364  -0.323  -0.264  -0.184  -0.078   0.052   0.208   0.385   0.580   0.789   1.006   1.229   1.455   1.684   1.913   2.141   2.368   2.588   2.800   3.000   3.185   3.354   3.507   3.644   3.766   3.874
   5.325  -0.441  -0.440  -0.438  -0.437  -0.436  -0.434  -0.431  -0.427  -0.421  -0.411  -0.395  -0.371  -0.333  -0.279  -0.204  -0.106   0.016   0.163   0.332   0.519   0.720   0.931   1.149   1.371   1.597   1.823   2.050   2.274   2.494   2.706   2.907   3.094   3.266   3.422   3.564   3.690   3.802
   5.350  -0.442  -0.441  -0.440  -0.439  -0.438  -0.436  -0.433  -0.429  -0.423  -0.414  -0.400  -0.377  -0.342  -0.292  -0.224  -0.132  -0.018   0.120   0.279   0.459   0.653   0.858   1.071   1.289   1.511   1.736   1.960   2.184   2.403   2.615   2.817   3.005   3.181   3.340   3.486   3.616   3.731
   5.375  -0.443  -0.443  -0.442  -0.441  -0.439  -0.438  -0.435  -0.432  -0.426  -0.418  -0.404  -0.383  -0.351  -0.305  -0.242  -0.157  -0.051   0.079   0.231   0.402   0.589   0.788   0.997   1.211   1.430   1.651   1.874   2.096   2.315   2.527   2.730   2.921   3.098   3.262   3.410   3.543   3.661
   5.400  -0.444  -0.444  -0.443  -0.442  -0.441  -0.440  -0.437  -0.434  -0.429  -0.421  -0.408  -0.389  -0.359  -0.317  -0.258  -0.180  -0.081   0.041   0.185   0.348   0.529   0.722   0.925   1.136   1.351   1.570   1.791   2.012   2.230   2.443   2.647   2.839   3.019   3.185   3.337   3.472   3.592
   5.425  -0.445  -0.445  -0.444  -0.443  -0.442  -0.441  -0.439  -0.436  -0.431  -0.424  -0.412  -0.394  -0.367  -0.328  -0.274  -0.201  -0.109   0.006   0.142   0.298   0.472   0.659   0.858   1.064   1.276   1.493   1.712   1.932   2.149   2.362   2.567   2.761   2.943   3.112   3.266   3.403   3.525
   5.450  -0.445  -0.445  -0.445  -0.444  -0.443  -0.442  -0.440  -0.437  -0.433  -0.426  -0.415  -0.399  -0.374  -0.338  -0.288  -0.221  -0.135  -0.026   0.102   0.252   0.419   0.601   0.794   0.996   1.205   1.419   1.636   1.855   2.072   2.285   2.490   2.686   2.870   3.041   3.197   3.336   3.460
   5.475  -0.445  -0.445  -0.445  -0.445  -0.444  -0.443  -0.441  -0.438  -0.434  -0.428  -0.418  -0.403  -0.380  -0.347  -0.301  -0.239  -0.158  -0.056   0.065   0.208   0.369   0.545   0.734   0.932   1.137   1.349   1.564   1.781   1.997   2.211   2.418   2.614   2.800   2.972   3.130   3.271   3.397
   5.500  -0.445  -0.446  -0.445  -0.445  -0.444  -0.443  -0.442  -0.440  -0.436  -0.430  -0.421  -0.407  -0.386  -0.356  -0.313  -0.255  -0.180  -0.084   0.032   0.168   0.323   0.494   0.677   0.871   1.073   1.282   1.495   1.711   1.926   2.140   2.348   2.546   2.732   2.906   3.066   3.209   3.336
   5.525  -0.446  -0.446  -0.446  -0.445  -0.445  -0.444  -0.442  -0.441  -0.437  -0.432  -0.424  -0.411  -0.392  -0.364  -0.324  -0.270  -0.200  -0.109   0.000   0.131   0.280   0.445   0.624   0.814   1.012   1.218   1.429   1.644   1.859   2.073   2.281   2.480   2.668   2.842   3.003   3.149   3.279
   5.550  -0.446  -0.446  -0.446  -0.445  -0.445  -0.444  -0.443  -0.442  -0.439  -0.434  -0.427  -0.415  -0.397  -0.371  -0.334  -0.284  -0.218  -0.133  -0.028   0.097   0.240   0.400   0.574   0.760   0.955   1.158   1.366   1.580   1.794   2.008   2.217   2.417   2.605   2.781   2.943   3.091   3.224
   5.575  -0.446  -0.446  -0.446  -0.446  -0.445  -0.445  -0.444  -0.442  -0.440  -0.436  -0.429  -0.418  -0.402  -0.378  -0.344  -0.297  -0.235  -0.154  -0.055   0.065   0.203   0.358   0.527   0.708   0.900   1.100   1.307   1.519   1.733   1.947   2.156   2.356   2.545   2.721   2.885   3.035   3.172
   5.600  -0.446  -0.446  -0.446  -0.446  -0.445  -0.445  -0.444  -0.443  -0.440  -0.437  -0.430  -0.421  -0.406  -0.384  -0.352  -0.308  -0.250  -0.174  -0.079   0.036   0.168   0.319   0.483   0.660   0.848   1.045   1.250   1.460   1.674   1.888   2.098   2.298   2.487   2.664   2.829   2.982   3.123
   5.625  -0.446  -0.446  -0.446  -0.446  -0.446  -0.445  -0.444  -0.443  -0.441  -0.438  -0.432  -0.423  -0.409  -0.389  -0.360  -0.319  -0.265  -0.193  -0.103   0.008   0.136   0.281   0.441   0.614   0.799   0.993   1.196   1.405   1.618   1.832   2.042   2.242   2.431   2.609   2.775   2.931   3.077
   5.650  -0.446  -0.446  -0.446  -0.446  -0.446  -0.445  -0.445  -0.443  -0.441  -0.438  -0.433  -0.425  -0.413  -0.394  -0.367  -0.330  -0.278  -0.210  -0.124  -0.019   0.105   0.246   0.402   0.571   0.752   0.944   1.144   1.353   1.565   1.778   1.988   2.188   2.378   2.555   2.724   2.883   3.035
   5.675  -0.446  -0.446  -0.446  -0.446  -0.446  -0.445  -0.445  -0.444  -0.442  -0.439  -0.434  -0.427  -0.416  -0.399  -0.374  -0.339  -0.291  -0.226  -0.145  -0.044   0.075   0.212   0.364   0.530   0.708   0.897   1.096   1.303   1.514   1.727   1.937   2.136   2.326   2.504   2.674   2.838   2.995
   5.700  -0.446  -0.446  -0.446  -0.446  -0.446  -0.446  -0.445  -0.444  -0.442  -0.440  -0.436  -0.429  -0.418  -0.403  -0.380  -0.347  -0.302  -0.241  -0.164  -0.067   0.048   0.180   0.328   0.490   0.665   0.852   1.049   1.255   1.466   1.678   1.887   2.086   2.276   2.455   2.627   2.796   2.959
   5.725  -0.446  -0.446  -0.446  -0.446  -0.446  -0.446  -0.445  -0.444  -0.443  -0.440  -0.436  -0.430  -0.421  -0.406  -0.385  -0.355  -0.312  -0.255  -0.181  -0.088   0.022   0.150   0.294   0.453   0.625   0.810   1.005   1.210   1.420   1.632   1.840   2.038   2.228   2.408   2.582   2.755   2.925
