   4.000  -0.529  -0.530  -0.531  -0.531  -0.529  -0.523  -0.508  -0.483  -0.444  -0.386  -0.306  -0.200  -0.071   0.082   0.250   0.430   0.611   0.785   0.949   1.093   1.219   1.324   1.412   1.485   1.547   1.602   1.652   1.699   1.745   1.791   1.839   1.890   1.945   2.004   2.068   2.138   2.214
   4.025  -0.519  -0.520  -0.521  -0.523  -0.522  -0.517  -0.505  -0.484  -0.449  -0.395  -0.319  -0.217  -0.089   0.066   0.241   0.434   0.633   0.832   1.024   1.199   1.357   1.492   1.607   1.702   1.781   1.847   1.904   1.955   2.002   2.047   2.093   2.141   2.191   2.245   2.304   2.368   2.438
   4.050  -0.509  -0.510  -0.511  -0.513  -0.512  -0.508  -0.498  -0.480  -0.449  -0.401  -0.331  -0.235  -0.112   0.039   0.214   0.411   0.621   0.836   1.050   1.252   1.439   1.605   1.749   1.870   1.971   2.054   2.123   2.182   2.234   2.282   2.329   2.376   2.424   2.475   2.530   2.590   2.654
   4.075  -0.503  -0.503  -0.502  -0.503  -0.502  -0.499  -0.490  -0.474  -0.445  -0.401  -0.336  -0.245  -0.130   0.016   0.185   0.380   0.590   0.812   1.038   1.259   1.469   1.662   1.835   1.984   2.111   2.216   2.303   2.376   2.437   2.493   2.543   2.593   2.642   2.692   2.745   2.802   2.863
   4.100  -0.499  -0.497  -0.496  -0.495  -0.493  -0.490  -0.481  -0.466  -0.439  -0.398  -0.337  -0.253  -0.144  -0.007   0.156   0.343   0.550   0.772   1.003   1.235   1.463   1.678   1.877   2.054   2.209   2.338   2.447   2.538   2.614   2.680   2.738   2.793   2.845   2.896   2.949   3.006   3.065
   4.125  -0.497  -0.495  -0.492  -0.491  -0.488  -0.483  -0.474  -0.459  -0.434  -0.395  -0.338  -0.258  -0.155  -0.024   0.132   0.313   0.514   0.732   0.962   1.199   1.436   1.666   1.885   2.086   2.267   2.422   2.556   2.668   2.763   2.843   2.912   2.975   3.032   3.088   3.143   3.201   3.260
   4.150  -0.497  -0.494  -0.491  -0.488  -0.484  -0.479  -0.469  -0.454  -0.429  -0.392  -0.337  -0.262  -0.163  -0.038   0.111   0.285   0.480   0.692   0.919   1.155   1.396   1.637   1.870   2.090   2.294   2.475   2.634   2.770   2.886   2.983   3.066   3.139   3.205   3.267   3.327   3.388   3.449
   4.175  -0.496  -0.493  -0.489  -0.486  -0.482  -0.476  -0.466  -0.451  -0.427  -0.391  -0.339  -0.266  -0.172  -0.051   0.093   0.262   0.452   0.660   0.883   1.117   1.358   1.602   1.844   2.077   2.299   2.501   2.685   2.845   2.984   3.101   3.200   3.286   3.362   3.432   3.498   3.564   3.628
   4.200  -0.496  -0.492  -0.488  -0.485  -0.480  -0.474  -0.463  -0.448  -0.425  -0.390  -0.340  -0.271  -0.180  -0.063   0.077   0.242   0.428   0.632   0.852   1.083   1.322   1.567   1.812   2.054   2.289   2.510   2.714   2.897   3.059   3.197   3.316   3.417   3.506   3.585   3.658   3.730   3.799
   4.225  -0.495  -0.492  -0.487  -0.483  -0.478  -0.471  -0.461  -0.446  -0.424  -0.391  -0.343  -0.277  -0.190  -0.078   0.059   0.221   0.404   0.607   0.826   1.056   1.295   1.538   1.785   2.031   2.273   2.507   2.729   2.932   3.116   3.275   3.414   3.532   3.636   3.727   3.809   3.888   3.962
   4.250  -0.494  -0.491  -0.487  -0.482  -0.476  -0.468  -0.458  -0.443  -0.422  -0.390  -0.345  -0.283  -0.200  -0.092   0.041   0.201   0.382   0.585   0.804   1.034   1.273   1.516   1.762   2.010   2.257   2.500   2.734   2.955   3.159   3.339   3.497   3.634   3.753   3.857   3.950   4.037   4.116
   4.275  -0.494  -0.490  -0.485  -0.480  -0.473  -0.465  -0.453  -0.439  -0.418  -0.388  -0.345  -0.286  -0.207  -0.103   0.025   0.181   0.361   0.564   0.784   1.016   1.257   1.501   1.749   1.998   2.247   2.496   2.739   2.973   3.192   3.391   3.569   3.724   3.859   3.977   4.081   4.177   4.262
   4.300  -0.492  -0.488  -0.484  -0.478  -0.470  -0.461  -0.449  -0.433  -0.412  -0.383  -0.342  -0.286  -0.210  -0.111   0.012   0.165   0.343   0.546   0.767   1.002   1.245   1.492   1.741   1.992   2.243   2.495   2.744   2.988   3.221   3.435   3.631   3.803   3.955   4.087   4.203   4.308   4.399
   4.325  -0.488  -0.486  -0.482  -0.475  -0.467  -0.456  -0.443  -0.427  -0.405  -0.376  -0.336  -0.282  -0.210  -0.115   0.005   0.154   0.329   0.531   0.752   0.989   1.236   1.486   1.739   1.992   2.246   2.502   2.755   3.007   3.249   3.476   3.686   3.874   4.041   4.188   4.317   4.430   4.528
   4.350  -0.483  -0.482  -0.478  -0.472  -0.463  -0.452  -0.437  -0.420  -0.397  -0.368  -0.328  -0.276  -0.206  -0.114   0.003   0.149   0.322   0.522   0.743   0.981   1.230   1.484   1.741   1.998   2.256   2.514   2.772   3.029   3.278   3.516   3.737   3.939   4.120   4.280   4.421   4.543   4.647
   4.375  -0.476  -0.476  -0.473  -0.467  -0.459  -0.447  -0.431  -0.412  -0.388  -0.358  -0.318  -0.266  -0.197  -0.107   0.008   0.152   0.322   0.521   0.741   0.979   1.229   1.485   1.746   2.007   2.270   2.533   2.795   3.056   3.312   3.557   3.788   4.000   4.193   4.364   4.516   4.647   4.759
   4.400  -0.470  -0.470  -0.467  -0.462  -0.454  -0.441  -0.425  -0.404  -0.378  -0.347  -0.305  -0.253  -0.185  -0.095   0.018   0.161   0.330   0.527   0.746   0.983   1.234   1.492   1.756   2.021   2.288   2.555   2.822   3.088   3.348   3.600   3.839   4.059   4.261   4.442   4.603   4.743   4.862
   4.425  -0.463  -0.463  -0.461  -0.456  -0.448  -0.435  -0.418  -0.396  -0.368  -0.334  -0.291  -0.238  -0.169  -0.080   0.033   0.175   0.343   0.539   0.757   0.994   1.244   1.503   1.769   2.037   2.308   2.580   2.852   3.123   3.388   3.646   3.891   4.118   4.327   4.516   4.685   4.833   4.959
   4.450  -0.458  -0.458  -0.455  -0.451  -0.443  -0.430  -0.412  -0.388  -0.358  -0.321  -0.275  -0.220  -0.149  -0.060   0.053   0.195   0.363   0.558   0.776   1.012   1.262   1.521   1.788   2.058   2.332   2.608   2.885   3.160   3.430   3.692   3.943   4.175   4.391   4.586   4.761   4.915   5.048
   4.475  -0.456  -0.454  -0.451  -0.446  -0.439  -0.426  -0.407  -0.381  -0.348  -0.307  -0.257  -0.197  -0.124  -0.032   0.082   0.224   0.391   0.586   0.803   1.039   1.289   1.548   1.815   2.086   2.361   2.640   2.919   3.198   3.473   3.740   3.995   4.232   4.452   4.652   4.833   4.991   5.129
   4.500  -0.455  -0.452  -0.448  -0.444  -0.436  -0.423  -0.404  -0.376  -0.340  -0.295  -0.240  -0.175  -0.096   0.000   0.116   0.259   0.427   0.622   0.839   1.075   1.324   1.583   1.848   2.119   2.394   2.674   2.956   3.238   3.516   3.787   4.045   4.287   4.510   4.714   4.898   5.061   5.203
   4.525  -0.455  -0.452  -0.448  -0.444  -0.436  -0.423  -0.404  -0.375  -0.336  -0.287  -0.226  -0.154  -0.068   0.035   0.157   0.303   0.473   0.668   0.884   1.118   1.366   1.623   1.887   2.157   2.432   2.712   2.995   3.279   3.559   3.832   4.093   4.337   4.564   4.771   4.957   5.120   5.263
   4.550  -0.456  -0.453  -0.449  -0.445  -0.437  -0.425  -0.405  -0.376  -0.336  -0.284  -0.218  -0.138  -0.043   0.068   0.198   0.350   0.523   0.720   0.935   1.168   1.415   1.669   1.932   2.199   2.473   2.752   3.034   3.318   3.599   3.873   4.135   4.382   4.610   4.819   5.006   5.171   5.313
   4.575  -0.456  -0.453  -0.450  -0.446  -0.439  -0.427  -0.409  -0.381  -0.341  -0.287  -0.217  -0.130  -0.027   0.095   0.236   0.397   0.577   0.778   0.995   1.227   1.470   1.722   1.981   2.246   2.516   2.793   3.073   3.355   3.635   3.908   4.171   4.417   4.646   4.855   5.042   5.205   5.346
   4.600  -0.456  -0.453  -0.450  -0.447  -0.440  -0.430  -0.413  -0.387  -0.348  -0.293  -0.221  -0.130  -0.019   0.113   0.265   0.437   0.626   0.832   1.052   1.284   1.526   1.775   2.031   2.292   2.559   2.832   3.109   3.388   3.665   3.936   4.197   4.443   4.671   4.878   5.065   5.226   5.365
   4.625  -0.456  -0.453  -0.450  -0.447  -0.442  -0.432  -0.417  -0.392  -0.356  -0.303  -0.232  -0.139  -0.023   0.116   0.278   0.460   0.659   0.874   1.100   1.335   1.577   1.825   2.078   2.336   2.599   2.868   3.139   3.414   3.687   3.954   4.212   4.455   4.681   4.887   5.071   5.231   5.367
   4.650  -0.455  -0.453  -0.450  -0.447  -0.442  -0.434  -0.420  -0.398  -0.364  -0.314  -0.245  -0.152  -0.036   0.109   0.277   0.468   0.677   0.899   1.133   1.373   1.618   1.866   2.118   2.373   2.633   2.897   3.163   3.432   3.700   3.962   4.215   4.455   4.678   4.881   5.063   5.220   5.353
   4.675  -0.455  -0.452  -0.450  -0.447  -0.442  -0.435  -0.422  -0.402  -0.370  -0.323  -0.258  -0.168  -0.053   0.091   0.261   0.456   0.671   0.902   1.143   1.389   1.639   1.891   2.145   2.400   2.656   2.916   3.178   3.441   3.701   3.958   4.206   4.441   4.660   4.860   5.040   5.196   5.328
   4.700  -0.454  -0.451  -0.449  -0.446  -0.442  -0.435  -0.423  -0.405  -0.375  -0.332  -0.270  -0.185  -0.074   0.067   0.235   0.432   0.650   0.886   1.133   1.386   1.642   1.899   2.156   2.412   2.668   2.925   3.182   3.439   3.694   3.944   4.186   4.416   4.631   4.829   5.006   5.160   5.290
   4.725  -0.453  -0.451  -0.448  -0.445  -0.441  -0.434  -0.423  -0.407  -0.380  -0.340  -0.282  -0.201  -0.096   0.040   0.204   0.397   0.614   0.850   1.100   1.357   1.620   1.882   2.144   2.404   2.663   2.919   3.174   3.427   3.676   3.921   4.157   4.382   4.594   4.789   4.964   5.118   5.248
   4.750  -0.453  -0.450  -0.447  -0.444  -0.440  -0.433  -0.423  -0.408  -0.383  -0.346  -0.292  -0.217  -0.117   0.013   0.170   0.358   0.570   0.803   1.053   1.313   1.580   1.848   2.116   2.381   2.643   2.901   3.155   3.406   3.651   3.891   4.122   4.344   4.552   4.744   4.918   5.069   5.200
   4.775  -0.453  -0.450  -0.447  -0.443  -0.439  -0.433  -0.423  -0.408  -0.385  -0.351  -0.301  -0.230  -0.136  -0.013   0.137   0.318   0.523   0.752   0.998   1.258   1.526   1.797   2.070   2.341   2.608   2.870   3.126   3.377   3.621   3.858   4.086   4.304   4.509   4.699   4.871   5.023   5.153
   4.800  -0.454  -0.450  -0.447  -0.443  -0.438  -0.432  -0.422  -0.408  -0.387  -0.355  -0.308  -0.241  -0.153  -0.037   0.106   0.279   0.477   0.700   0.941   1.198   1.465   1.739   2.015   2.291   2.563   2.830   3.090   3.342   3.586   3.822   4.048   4.264   4.467   4.656   4.826   4.976   5.105
   4.825  -0.454  -0.451  -0.447  -0.443  -0.438  -0.432  -0.422  -0.408  -0.387  -0.357  -0.313  -0.250  -0.166  -0.056   0.080   0.245   0.436   0.652   0.888   1.141   1.406   1.680   1.958   2.237   2.513   2.785   3.050   3.305   3.551   3.788   4.014   4.229   4.430   4.617   4.785   4.933   5.060
   4.850  -0.455  -0.452  -0.448  -0.444  -0.439  -0.431  -0.421  -0.408  -0.387  -0.358  -0.316  -0.257  -0.177  -0.073   0.057   0.216   0.401   0.610   0.841   1.089   1.351   1.623   1.901   2.182   2.462   2.738   3.008   3.267   3.517   3.755   3.982   4.197   4.397   4.582   4.749   4.893   5.017
   4.875  -0.455  -0.452  -0.449  -0.444  -0.439  -0.431  -0.421  -0.407  -0.386  -0.358  -0.317  -0.261  -0.185  -0.085   0.040   0.193   0.372   0.576   0.802   1.046   1.304   1.574   1.852   2.134   2.416   2.695   2.968   3.232   3.485   3.727   3.955   4.170   4.370   4.553   4.717   4.858   4.978
   4.900  -0.455  -0.453  -0.449  -0.445  -0.439  -0.431  -0.420  -0.406  -0.385  -0.357  -0.317  -0.263  -0.190  -0.094   0.027   0.175   0.349   0.549   0.771   1.011   1.266   1.534   1.810   2.092   2.375   2.656   2.932   3.200   3.457   3.701   3.932   4.148   4.347   4.528   4.689   4.826   4.941
   4.925  -0.455  -0.452  -0.449  -0.445  -0.439  -0.431  -0.420  -0.405  -0.384  -0.356  -0.317  -0.263  -0.192  -0.099   0.018   0.163   0.334   0.530   0.749   0.986   1.239   1.504   1.778   2.059   2.342   2.624   2.903   3.173   3.434   3.681   3.914   4.130   4.329   4.507   4.664   4.795   4.905
   4.950  -0.453  -0.451  -0.448  -0.445  -0.439  -0.431  -0.420  -0.405  -0.384  -0.355  -0.315  -0.263  -0.193  -0.102   0.013   0.156   0.324   0.518   0.734   0.970   1.221   1.483   1.755   2.034   2.317   2.600   2.879   3.152   3.415   3.665   3.900   4.116   4.312   4.487   4.639   4.766   4.869
   4.975  -0.450  -0.449  -0.446  -0.443  -0.438  -0.431  -0.420  -0.405  -0.383  -0.354  -0.314  -0.262  -0.192  -0.102   0.012   0.153   0.319   0.512   0.726   0.960   1.210   1.471   1.741   2.019   2.300   2.583   2.863   3.137   3.402   3.653   3.888   4.103   4.297   4.467   4.614   4.734   4.830
   5.000  -0.446  -0.445  -0.442  -0.440  -0.436  -0.429  -0.419  -0.404  -0.383  -0.353  -0.313  -0.260  -0.190  -0.100   0.013   0.153   0.318   0.510   0.723   0.956   1.205   1.465   1.734   2.010   2.290   2.572   2.852   3.126   3.390   3.642   3.876   4.089   4.279   4.445   4.586   4.700   4.790
   5.025  -0.440  -0.439  -0.437  -0.435  -0.432  -0.426  -0.417  -0.403  -0.382  -0.353  -0.312  -0.259  -0.188  -0.098   0.015   0.155   0.320   0.512   0.725   0.958   1.206   1.464   1.732   2.007   2.285   2.566   2.844   3.117   3.381   3.631   3.863   4.072   4.257   4.417   4.551   4.660   4.743
   5.050  -0.433  -0.432  -0.430  -0.428  -0.426  -0.421  -0.412  -0.400  -0.380  -0.351  -0.311  -0.257  -0.187  -0.095   0.018   0.159   0.324   0.516   0.730   0.962   1.210   1.468   1.734   2.007   2.283   2.561   2.837   3.108   3.369   3.616   3.844   4.049   4.229   4.382   4.511   4.614   4.693
   5.075  -0.426  -0.424  -0.422  -0.420  -0.418  -0.413  -0.406  -0.394  -0.375  -0.348  -0.309  -0.255  -0.184  -0.093   0.022   0.163   0.329   0.522   0.736   0.969   1.216   1.472   1.737   2.007   2.281   2.555   2.827   3.094   3.351   3.593   3.817   4.016   4.190   4.338   4.461   4.561   4.636
   5.100  -0.419  -0.417  -0.414  -0.412  -0.409  -0.405  -0.397  -0.386  -0.369  -0.343  -0.305  -0.253  -0.182  -0.090   0.025   0.167   0.334   0.528   0.742   0.975   1.221   1.476   1.739   2.006   2.275   2.545   2.812   3.074   3.325   3.562   3.780   3.973   4.142   4.285   4.403   4.500   4.573
   5.125  -0.413  -0.410  -0.407  -0.404  -0.400  -0.395  -0.388  -0.377  -0.361  -0.336  -0.300  -0.249  -0.180  -0.088   0.027   0.170   0.338   0.532   0.747   0.979   1.224   1.477   1.736   1.999   2.263   2.527   2.787   3.042   3.287   3.518   3.730   3.918   4.082   4.221   4.337   4.433   4.506
   5.150  -0.408  -0.405  -0.401  -0.397  -0.393  -0.387  -0.379  -0.369  -0.353  -0.329  -0.295  -0.245  -0.178  -0.087   0.027   0.170   0.339   0.533   0.748   0.979   1.222   1.472   1.727   1.985   2.242   2.499   2.752   3.000   3.238   3.462   3.668   3.851   4.012   4.149   4.264   4.359   4.435
   5.175  -0.408  -0.403  -0.399  -0.394  -0.389  -0.383  -0.374  -0.363  -0.347  -0.324  -0.291  -0.243  -0.177  -0.088   0.026   0.167   0.335   0.528   0.741   0.971   1.212   1.458   1.708   1.960   2.210   2.460   2.705   2.945   3.175   3.393   3.595   3.774   3.933   4.069   4.184   4.282   4.360
   5.200  -0.409  -0.404  -0.399  -0.394  -0.388  -0.381  -0.372  -0.360  -0.344  -0.321  -0.288  -0.242  -0.178  -0.091   0.021   0.161   0.326   0.517   0.728   0.955   1.192   1.434   1.680   1.925   2.168   2.410   2.647   2.879   3.103   3.315   3.512   3.690   3.848   3.984   4.101   4.201   4.283
   5.225  -0.413  -0.407  -0.401  -0.395  -0.389  -0.381  -0.371  -0.359  -0.342  -0.320  -0.287  -0.242  -0.180  -0.095   0.013   0.150   0.312   0.499   0.706   0.929   1.162   1.400   1.640   1.878   2.115   2.349   2.578   2.804   3.022   3.229   3.424   3.600   3.758   3.896   4.016   4.120   4.207
   5.250  -0.419  -0.413  -0.406  -0.399  -0.392  -0.383  -0.373  -0.360  -0.343  -0.320  -0.289  -0.245  -0.185  -0.103   0.002   0.135   0.292   0.475   0.678   0.896   1.124   1.357   1.591   1.824   2.054   2.280   2.503   2.722   2.935   3.139   3.331   3.507   3.666   3.807   3.930   4.038   4.129
   5.275  -0.427  -0.420  -0.414  -0.407  -0.398  -0.389  -0.378  -0.365  -0.347  -0.325  -0.294  -0.251  -0.192  -0.113  -0.011   0.117   0.269   0.447   0.644   0.856   1.079   1.306   1.535   1.761   1.985   2.206   2.423   2.637   2.846   3.047   3.237   3.413   3.574   3.718   3.845   3.957   4.053
   5.300  -0.435  -0.429  -0.422  -0.415  -0.407  -0.397  -0.385  -0.372  -0.354  -0.332  -0.301  -0.259  -0.202  -0.126  -0.028   0.096   0.243   0.414   0.605   0.812   1.029   1.251   1.474   1.695   1.913   2.128   2.341   2.550   2.756   2.955   3.144   3.321   3.483   3.630   3.761   3.877   3.978
   5.325  -0.442  -0.437  -0.431  -0.423  -0.415  -0.405  -0.394  -0.380  -0.362  -0.340  -0.310  -0.270  -0.215  -0.141  -0.047   0.072   0.214   0.380   0.565   0.766   0.977   1.193   1.411   1.627   1.840   2.051   2.259   2.465   2.667   2.864   3.053   3.230   3.395   3.545   3.680   3.800   3.904
   5.350  -0.449  -0.444  -0.439  -0.432  -0.424  -0.415  -0.403  -0.390  -0.372  -0.351  -0.322  -0.282  -0.229  -0.158  -0.067   0.047   0.184   0.345   0.524   0.718   0.924   1.134   1.347   1.558   1.767   1.974   2.178   2.381   2.581   2.777   2.965   3.143   3.310   3.463   3.601   3.724   3.833
   5.375  -0.455  -0.452  -0.447  -0.441  -0.434  -0.426  -0.415  -0.402  -0.385  -0.364  -0.335  -0.297  -0.246  -0.177  -0.089   0.021   0.154   0.309   0.482   0.671   0.870   1.076   1.284   1.491   1.696   1.899   2.100   2.301   2.498   2.693   2.881   3.060   3.229   3.384   3.526   3.652   3.763
   5.400  -0.461  -0.458  -0.454  -0.450  -0.444  -0.436  -0.426  -0.414  -0.398  -0.377  -0.349  -0.312  -0.263  -0.197  -0.112  -0.005   0.123   0.273   0.441   0.624   0.818   1.019   1.223   1.426   1.628   1.828   2.026   2.224   2.420   2.613   2.802   2.982   3.152   3.310   3.454   3.583   3.696
   5.425  -0.464  -0.462  -0.459  -0.455  -0.450  -0.444  -0.435  -0.424  -0.409  -0.389  -0.363  -0.327  -0.280  -0.216  -0.134  -0.031   0.093   0.238   0.401   0.579   0.768   0.964   1.164   1.364   1.563   1.760   1.956   2.152   2.346   2.539   2.727   2.909   3.081   3.241   3.387   3.517   3.632
   5.450  -0.465  -0.464  -0.461  -0.459  -0.455  -0.450  -0.442  -0.432  -0.419  -0.401  -0.376  -0.342  -0.297  -0.235  -0.156  -0.056   0.064   0.205   0.363   0.536   0.721   0.913   1.109   1.305   1.502   1.696   1.890   2.084   2.277   2.470   2.658   2.841   3.014   3.176   3.324   3.455   3.570
   5.475  -0.467  -0.466  -0.464  -0.462  -0.459  -0.454  -0.448  -0.440  -0.428  -0.412  -0.389  -0.357  -0.314  -0.254  -0.178  -0.081   0.035   0.172   0.326   0.495   0.676   0.864   1.057   1.251   1.445   1.637   1.830   2.022   2.214   2.407   2.596   2.779   2.953   3.117   3.266   3.398   3.513
   5.500  -0.468  -0.467  -0.465  -0.464  -0.462  -0.458  -0.453  -0.447  -0.436  -0.422  -0.401  -0.372  -0.330  -0.274  -0.200  -0.106   0.007   0.141   0.291   0.456   0.633   0.818   1.009   1.200   1.392   1.584   1.775   1.966   2.158   2.350   2.539   2.723   2.898   3.062   3.212   3.344   3.459
   5.525  -0.468  -0.468  -0.467  -0.466  -0.464  -0.461  -0.457  -0.452  -0.443  -0.431  -0.412  -0.385  -0.347  -0.293  -0.223  -0.132  -0.021   0.110   0.257   0.420   0.594   0.777   0.965   1.155   1.346   1.536   1.726   1.917   2.107   2.300   2.489   2.673   2.849   3.013   3.163   3.295   3.410
   5.550  -0.469  -0.468  -0.468  -0.467  -0.465  -0.463  -0.460  -0.456  -0.448  -0.438  -0.421  -0.397  -0.362  -0.312  -0.245  -0.157  -0.050   0.079   0.224   0.385   0.557   0.738   0.925   1.114   1.304   1.494   1.683   1.873   2.064   2.256   2.446   2.630   2.806   2.969   3.118   3.250   3.364
   5.575  -0.469  -0.469  -0.468  -0.468  -0.466  -0.465  -0.462  -0.458  -0.452  -0.443  -0.429  -0.407  -0.375  -0.329  -0.266  -0.182  -0.079   0.047   0.190   0.350   0.522   0.703   0.890   1.078   1.269   1.458   1.647   1.837   2.027   2.220   2.410   2.593   2.768   2.930   3.078   3.208   3.322
   5.600  -0.469  -0.469  -0.469  -0.468  -0.467  -0.466  -0.463  -0.460  -0.455  -0.447  -0.434  -0.415  -0.386  -0.344  -0.285  -0.206  -0.107   0.016   0.157   0.316   0.489   0.670   0.858   1.048   1.239   1.428   1.618   1.807   1.998   2.190   2.380   2.563   2.736   2.896   3.041   3.170   3.283
   5.625  -0.470  -0.469  -0.469  -0.468  -0.467  -0.466  -0.464  -0.461  -0.457  -0.450  -0.438  -0.421  -0.395  -0.357  -0.303  -0.228  -0.134  -0.015   0.125   0.283   0.457   0.640   0.830   1.021   1.214   1.404   1.595   1.785   1.976   2.168   2.357   2.539   2.710   2.867   3.010   3.137   3.249
