   4.475  -0.533  -0.526  -0.518  -0.510  -0.500  -0.487  -0.470  -0.449  -0.421  -0.386  -0.341  -0.287  -0.219  -0.135  -0.033   0.091   0.238   0.411   0.605   0.819   1.048   1.289   1.539   1.794   2.050   2.306   2.558   2.803   3.039   3.263   3.475   3.675   3.864   4.039   4.202   4.351   4.491
   4.500  -0.528  -0.518  -0.506  -0.494  -0.481  -0.464  -0.443  -0.416  -0.382  -0.340  -0.289  -0.228  -0.155  -0.069   0.033   0.153   0.294   0.459   0.646   0.853   1.078   1.317   1.567   1.822   2.080   2.339   2.595   2.844   3.086   3.319   3.540   3.748   3.943   4.124   4.290   4.439   4.573
   4.525  -0.525  -0.513  -0.501  -0.488  -0.471  -0.452  -0.426  -0.395  -0.355  -0.305  -0.245  -0.174  -0.091   0.002   0.109   0.230   0.368   0.526   0.703   0.901   1.117   1.350   1.596   1.849   2.108   2.367   2.625   2.879   3.126   3.366   3.595   3.811   4.013   4.199   4.369   4.520   4.653
   4.550  -0.522  -0.511  -0.499  -0.484  -0.467  -0.445  -0.417  -0.381  -0.336  -0.279  -0.210  -0.128  -0.034   0.071   0.187   0.314   0.453   0.607   0.776   0.965   1.171   1.395   1.634   1.882   2.138   2.396   2.654   2.910   3.161   3.406   3.642   3.865   4.074   4.266   4.441   4.595   4.730
   4.575  -0.519  -0.508  -0.495  -0.481  -0.463  -0.441  -0.412  -0.375  -0.327  -0.265  -0.190  -0.098   0.007   0.127   0.258   0.397   0.546   0.703   0.871   1.053   1.249   1.462   1.689   1.928   2.176   2.428   2.683   2.938   3.192   3.441   3.682   3.911   4.125   4.322   4.501   4.658   4.796
   4.600  -0.516  -0.505  -0.492  -0.478  -0.460  -0.438  -0.410  -0.373  -0.324  -0.260  -0.180  -0.081   0.036   0.169   0.314   0.469   0.631   0.797   0.969   1.149   1.338   1.541   1.755   1.983   2.220   2.465   2.714   2.967   3.220   3.472   3.717   3.950   4.168   4.369   4.551   4.712   4.852
   4.625  -0.513  -0.502  -0.489  -0.475  -0.458  -0.436  -0.408  -0.371  -0.323  -0.259  -0.177  -0.075   0.047   0.189   0.346   0.515   0.692   0.871   1.055   1.240   1.430   1.628   1.833   2.050   2.275   2.509   2.750   2.998   3.249   3.500   3.746   3.981   4.203   4.406   4.591   4.755   4.898
   4.650  -0.509  -0.499  -0.486  -0.472  -0.455  -0.434  -0.406  -0.371  -0.323  -0.260  -0.179  -0.077   0.047   0.194   0.359   0.539   0.730   0.925   1.122   1.318   1.514   1.712   1.913   2.120   2.335   2.559   2.791   3.032   3.278   3.527   3.772   4.007   4.230   4.435   4.622   4.788   4.934
   4.675  -0.505  -0.494  -0.482  -0.467  -0.450  -0.429  -0.403  -0.369  -0.323  -0.262  -0.183  -0.082   0.041   0.187   0.354   0.540   0.739   0.946   1.158   1.368   1.577   1.783   1.988   2.193   2.402   2.617   2.840   3.073   3.311   3.555   3.796   4.029   4.250   4.456   4.644   4.812   4.960
   4.700  -0.502  -0.490  -0.476  -0.462  -0.444  -0.424  -0.399  -0.366  -0.323  -0.264  -0.187  -0.089   0.031   0.175   0.341   0.528   0.731   0.947   1.170   1.394   1.617   1.835   2.049   2.257   2.465   2.676   2.891   3.116   3.346   3.583   3.818   4.047   4.266   4.470   4.658   4.827   4.976
   4.725  -0.501  -0.487  -0.473  -0.457  -0.439  -0.419  -0.394  -0.362  -0.320  -0.263  -0.189  -0.093   0.024   0.165   0.327   0.512   0.714   0.931   1.158   1.391   1.625   1.855   2.081   2.300   2.514   2.727   2.941   3.160   3.382   3.611   3.839   4.062   4.277   4.479   4.666   4.835   4.985
   4.750  -0.501  -0.486  -0.470  -0.454  -0.435  -0.414  -0.389  -0.357  -0.316  -0.261  -0.189  -0.096   0.018   0.155   0.314   0.494   0.693   0.908   1.135   1.371   1.613   1.854   2.093   2.324   2.549   2.767   2.983   3.199   3.416   3.638   3.858   4.075   4.285   4.484   4.670   4.837   4.987
   4.775  -0.501  -0.486  -0.469  -0.452  -0.433  -0.411  -0.385  -0.353  -0.312  -0.258  -0.187  -0.096   0.015   0.150   0.306   0.483   0.678   0.889   1.113   1.348   1.590   1.836   2.082   2.324   2.561   2.789   3.011   3.230   3.446   3.662   3.876   4.087   4.291   4.486   4.669   4.835   4.985
   4.800  -0.501  -0.486  -0.469  -0.452  -0.432  -0.410  -0.383  -0.350  -0.308  -0.253  -0.184  -0.094   0.015   0.148   0.301   0.476   0.667   0.873   1.092   1.322   1.562   1.810   2.060   2.310   2.557   2.796   3.028   3.251   3.469   3.682   3.891   4.097   4.296   4.487   4.666   4.829   4.977
   4.825  -0.501  -0.486  -0.470  -0.453  -0.433  -0.410  -0.381  -0.347  -0.304  -0.249  -0.179  -0.091   0.018   0.149   0.300   0.471   0.660   0.862   1.076   1.302   1.538   1.783   2.034   2.288   2.542   2.789   3.030   3.260   3.482   3.696   3.902   4.105   4.300   4.487   4.663   4.824   4.970
   4.850  -0.500  -0.486  -0.470  -0.452  -0.432  -0.409  -0.380  -0.344  -0.300  -0.244  -0.174  -0.086   0.021   0.151   0.301   0.470   0.656   0.854   1.065   1.287   1.518   1.760   2.009   2.264   2.521   2.775   3.023   3.260   3.487   3.704   3.911   4.111   4.303   4.487   4.659   4.816   4.960
   4.875  -0.496  -0.482  -0.466  -0.449  -0.429  -0.405  -0.376  -0.341  -0.296  -0.241  -0.170  -0.082   0.025   0.154   0.303   0.470   0.654   0.850   1.059   1.278   1.507   1.746   1.992   2.246   2.502   2.758   3.010   3.252   3.485   3.705   3.915   4.116   4.306   4.488   4.657   4.811   4.951
   4.900  -0.487  -0.475  -0.459  -0.443  -0.423  -0.399  -0.371  -0.336  -0.292  -0.236  -0.166  -0.078   0.029   0.158   0.305   0.472   0.654   0.850   1.057   1.275   1.502   1.738   1.981   2.232   2.486   2.742   2.995   3.241   3.478   3.703   3.916   4.119   4.309   4.489   4.655   4.806   4.942
   4.925  -0.473  -0.462  -0.448  -0.432  -0.413  -0.391  -0.363  -0.329  -0.285  -0.231  -0.161  -0.074   0.032   0.160   0.307   0.474   0.656   0.852   1.059   1.276   1.502   1.736   1.976   2.224   2.476   2.730   2.983   3.231   3.471   3.699   3.916   4.120   4.312   4.490   4.654   4.801   4.933
   4.950  -0.453  -0.442  -0.430  -0.416  -0.398  -0.377  -0.350  -0.317  -0.275  -0.222  -0.154  -0.068   0.037   0.164   0.311   0.478   0.662   0.858   1.066   1.282   1.507   1.739   1.978   2.222   2.471   2.723   2.974   3.222   3.464   3.695   3.915   4.121   4.314   4.492   4.653   4.797   4.924
   4.975  -0.422  -0.413  -0.402  -0.390  -0.374  -0.355  -0.330  -0.299  -0.259  -0.207  -0.141  -0.057   0.046   0.172   0.319   0.487   0.672   0.870   1.079   1.295   1.519   1.750   1.986   2.228   2.474   2.722   2.971   3.218   3.459   3.692   3.914   4.122   4.316   4.493   4.653   4.792   4.913
   5.000  -0.384  -0.376  -0.366  -0.355  -0.341  -0.324  -0.301  -0.272  -0.234  -0.185  -0.122  -0.040   0.062   0.186   0.332   0.500   0.685   0.884   1.094   1.310   1.533   1.763   1.998   2.238   2.480   2.726   2.972   3.216   3.456   3.690   3.914   4.124   4.317   4.493   4.650   4.786   4.902
   5.025  -0.337  -0.329  -0.320  -0.310  -0.298  -0.282  -0.261  -0.234  -0.198  -0.152  -0.091  -0.013   0.085   0.206   0.349   0.514   0.698   0.896   1.105   1.322   1.546   1.776   2.010   2.248   2.488   2.732   2.976   3.219   3.458   3.692   3.917   4.125   4.318   4.491   4.645   4.775   4.885
   5.050  -0.287  -0.278  -0.268  -0.258  -0.246  -0.231  -0.211  -0.186  -0.152  -0.108  -0.050   0.025   0.120   0.236   0.374   0.535   0.714   0.910   1.118   1.334   1.559   1.789   2.023   2.259   2.498   2.740   2.982   3.224   3.462   3.696   3.919   4.126   4.316   4.486   4.636   4.762   4.865
   5.075  -0.237  -0.224  -0.212  -0.200  -0.186  -0.171  -0.151  -0.126  -0.093  -0.050   0.007   0.079   0.170   0.280   0.412   0.565   0.737   0.927   1.132   1.348   1.573   1.803   2.036   2.271   2.509   2.749   2.989   3.231   3.469   3.701   3.922   4.126   4.312   4.477   4.621   4.741   4.838
   5.100  -0.193  -0.176  -0.159  -0.143  -0.127  -0.109  -0.087  -0.061  -0.028   0.016   0.072   0.143   0.230   0.335   0.459   0.604   0.767   0.951   1.151   1.366   1.590   1.819   2.051   2.285   2.521   2.759   2.999   3.240   3.478   3.707   3.925   4.123   4.304   4.463   4.601   4.715   4.806
   5.125  -0.162  -0.140  -0.118  -0.097  -0.076  -0.052  -0.026   0.003   0.040   0.086   0.143   0.213   0.299   0.400   0.518   0.654   0.810   0.986   1.179   1.390   1.612   1.838   2.069   2.301   2.535   2.773   3.012   3.252   3.488   3.714   3.925   4.118   4.290   4.442   4.573   4.681   4.767
   5.150  -0.145  -0.119  -0.091  -0.064  -0.036  -0.006   0.026   0.062   0.103   0.153   0.213   0.285   0.370   0.469   0.583   0.713   0.862   1.029   1.215   1.420   1.638   1.861   2.089   2.320   2.553   2.789   3.027   3.266   3.498   3.718   3.923   4.107   4.271   4.415   4.538   4.640   4.721
   5.175  -0.149  -0.117  -0.085  -0.051  -0.015   0.022   0.062   0.106   0.155   0.212   0.277   0.354   0.441   0.541   0.654   0.780   0.923   1.083   1.261   1.459   1.671   1.890   2.116   2.344   2.576   2.810   3.045   3.279   3.507   3.720   3.916   4.090   4.245   4.380   4.495   4.592   4.670
   5.200  -0.168  -0.132  -0.094  -0.055  -0.012   0.033   0.081   0.134   0.191   0.256   0.329   0.412   0.504   0.607   0.721   0.846   0.985   1.139   1.310   1.501   1.705   1.921   2.143   2.370   2.600   2.832   3.063   3.292   3.512   3.717   3.903   4.068   4.212   4.338   4.446   4.538   4.614
   5.225  -0.202  -0.163  -0.122  -0.078  -0.030   0.022   0.078   0.139   0.206   0.279   0.361   0.452   0.552   0.660   0.778   0.904   1.042   1.192   1.357   1.541   1.740   1.950   2.169   2.394   2.622   2.851   3.078   3.301   3.514   3.708   3.885   4.038   4.173   4.290   4.391   4.480   4.555
   5.250  -0.246  -0.206  -0.162  -0.115  -0.063  -0.007   0.056   0.124   0.200   0.283   0.373   0.473   0.581   0.697   0.820   0.950   1.088   1.237   1.399   1.578   1.771   1.977   2.192   2.414   2.640   2.866   3.090   3.306   3.510   3.694   3.860   4.003   4.127   4.236   4.332   4.417   4.492
   5.275  -0.297  -0.256  -0.212  -0.164  -0.110  -0.050   0.016   0.090   0.172   0.263   0.362   0.471   0.588   0.712   0.843   0.978   1.119   1.269   1.430   1.606   1.795   1.998   2.209   2.428   2.651   2.875   3.094   3.303   3.498   3.673   3.828   3.962   4.077   4.179   4.269   4.353   4.428
   5.300  -0.351  -0.311  -0.267  -0.219  -0.165  -0.105  -0.037   0.040   0.126   0.224   0.331   0.448   0.574   0.707   0.845   0.987   1.134   1.288   1.451   1.626   1.813   2.012   2.220   2.436   2.656   2.876   3.091   3.294   3.481   3.646   3.792   3.916   4.024   4.119   4.205   4.287   4.362
   5.325  -0.403  -0.366  -0.324  -0.278  -0.225  -0.166  -0.099  -0.022   0.066   0.166   0.277   0.401   0.535   0.676   0.824   0.975   1.131   1.291   1.458   1.634   1.820   2.017   2.222   2.435   2.652   2.869   3.080   3.277   3.457   3.613   3.750   3.866   3.968   4.058   4.141   4.222   4.297
   5.350  -0.453  -0.419  -0.380  -0.337  -0.287  -0.230  -0.165  -0.090  -0.004   0.096   0.210   0.338   0.478   0.628   0.785   0.946   1.111   1.279   1.452   1.632   1.818   2.014   2.216   2.428   2.642   2.856   3.063   3.254   3.427   3.576   3.705   3.814   3.910   3.997   4.077   4.156   4.231
   5.375  -0.497  -0.468  -0.433  -0.393  -0.346  -0.293  -0.230  -0.159  -0.075   0.023   0.135   0.265   0.408   0.565   0.731   0.902   1.077   1.254   1.434   1.617   1.806   2.001   2.202   2.412   2.624   2.836   3.039   3.225   3.392   3.534   3.656   3.760   3.852   3.935   4.013   4.091   4.167
   5.400  -0.534  -0.510  -0.480  -0.444  -0.401  -0.352  -0.294  -0.226  -0.147  -0.053   0.057   0.186   0.332   0.494   0.668   0.848   1.033   1.218   1.406   1.594   1.785   1.981   2.182   2.391   2.601   2.811   3.011   3.192   3.354   3.490   3.606   3.705   3.793   3.874   3.951   4.027   4.103
   5.425  -0.562  -0.543  -0.518  -0.487  -0.450  -0.405  -0.351  -0.288  -0.213  -0.124  -0.017   0.109   0.254   0.419   0.597   0.785   0.979   1.173   1.368   1.563   1.758   1.957   2.158   2.367   2.576   2.783   2.979   3.156   3.312   3.443   3.554   3.650   3.735   3.814   3.890   3.965   4.040
   5.450  -0.583  -0.568  -0.548  -0.523  -0.491  -0.452  -0.403  -0.345  -0.275  -0.190  -0.088   0.035   0.178   0.343   0.525   0.719   0.920   1.123   1.326   1.527   1.727   1.929   2.132   2.341   2.549   2.753   2.945   3.118   3.269   3.395   3.502   3.595   3.678   3.755   3.830   3.905   3.979
   5.475  -0.597  -0.586  -0.571  -0.551  -0.525  -0.491  -0.448  -0.395  -0.329  -0.249  -0.151  -0.032   0.109   0.273   0.456   0.654   0.861   1.072   1.283   1.490   1.696   1.900   2.106   2.314   2.520   2.722   2.911   3.079   3.226   3.347   3.451   3.541   3.621   3.698   3.771   3.846   3.920
   5.500  -0.605  -0.598  -0.587  -0.572  -0.552  -0.524  -0.486  -0.439  -0.378  -0.303  -0.209  -0.094   0.043   0.206   0.390   0.591   0.803   1.020   1.239   1.452   1.663   1.872   2.079   2.288   2.492   2.691   2.876   3.040   3.182   3.300   3.400   3.487   3.566   3.642   3.715   3.788   3.862
   5.525  -0.610  -0.605  -0.597  -0.587  -0.571  -0.549  -0.518  -0.477  -0.422  -0.353  -0.264  -0.153  -0.019   0.143   0.326   0.530   0.747   0.971   1.197   1.417   1.633   1.845   2.053   2.261   2.464   2.660   2.842   3.001   3.139   3.253   3.350   3.435   3.513   3.587   3.660   3.733   3.806
   5.550  -0.613  -0.609  -0.603  -0.596  -0.585  -0.568  -0.543  -0.508  -0.461  -0.398  -0.315  -0.209  -0.078   0.082   0.266   0.472   0.694   0.924   1.156   1.382   1.603   1.818   2.028   2.236   2.437   2.630   2.808   2.963   3.097   3.207   3.301   3.384   3.460   3.534   3.607   3.680   3.753
   5.575  -0.614  -0.611  -0.607  -0.602  -0.594  -0.581  -0.561  -0.533  -0.492  -0.436  -0.361  -0.261  -0.134   0.024   0.208   0.417   0.642   0.878   1.117   1.348   1.574   1.792   2.004   2.211   2.410   2.600   2.775   2.926   3.056   3.162   3.253   3.334   3.410   3.483   3.555   3.628   3.701
   5.600  -0.614  -0.612  -0.609  -0.605  -0.599  -0.589  -0.573  -0.551  -0.517  -0.469  -0.401  -0.308  -0.187  -0.032   0.150   0.361   0.590   0.831   1.076   1.313   1.545   1.766   1.980   2.187   2.385   2.572   2.743   2.889   3.015   3.118   3.206   3.286   3.360   3.433   3.505   3.578   3.650
   5.625  -0.615  -0.613  -0.610  -0.607  -0.602  -0.594  -0.582  -0.564  -0.536  -0.495  -0.436  -0.351  -0.237  -0.088   0.091   0.302   0.534   0.780   1.031   1.275   1.512   1.739   1.956   2.164   2.361   2.545   2.711   2.854   2.976   3.076   3.162   3.240   3.313   3.386   3.457   3.530   3.603
   5.650  -0.615  -0.614  -0.611  -0.608  -0.604  -0.597  -0.587  -0.572  -0.549  -0.516  -0.464  -0.388  -0.283  -0.141   0.033   0.243   0.476   0.725   0.982   1.233   1.477   1.710   1.931   2.141   2.337   2.518   2.681   2.819   2.938   3.035   3.119   3.196   3.268   3.340   3.412   3.485   3.559
   5.675  -0.616  -0.614  -0.611  -0.609  -0.604  -0.599  -0.590  -0.578  -0.558  -0.529  -0.484  -0.418  -0.323  -0.190  -0.024   0.181   0.413   0.666   0.928   1.187   1.439   1.678   1.904   2.117   2.313   2.492   2.651   2.786   2.901   2.996   3.078   3.154   3.226   3.297   3.369   3.442   3.516
   5.700  -0.616  -0.614  -0.611  -0.609  -0.605  -0.599  -0.591  -0.581  -0.563  -0.539  -0.499  -0.441  -0.355  -0.233  -0.076   0.122   0.351   0.605   0.872   1.137   1.397   1.644   1.875   2.091   2.288   2.465   2.621   2.753   2.865   2.958   3.039   3.114   3.185   3.256   3.327   3.400   3.475
   5.725  -0.616  -0.614  -0.611  -0.608  -0.605  -0.599  -0.592  -0.582  -0.566  -0.544  -0.509  -0.457  -0.380  -0.268  -0.121   0.069   0.291   0.544   0.813   1.084   1.352   1.606   1.844   2.062   2.261   2.437   2.590   2.720   2.830   2.922   3.002   3.076   3.147   3.218   3.288   3.361   3.434
   5.750  -0.615  -0.614  -0.611  -0.608  -0.604  -0.599  -0.592  -0.582  -0.568  -0.548  -0.515  -0.468  -0.398  -0.296  -0.159   0.021   0.236   0.485   0.754   1.030   1.305   1.565   1.809   2.032   2.232   2.407   2.559   2.687   2.795   2.886   2.965   3.040   3.111   3.182   3.252   3.323   3.395
   5.775  -0.615  -0.613  -0.611  -0.608  -0.604  -0.599  -0.592  -0.582  -0.569  -0.550  -0.520  -0.477  -0.411  -0.317  -0.190  -0.019   0.187   0.431   0.697   0.975   1.255   1.521   1.772   1.998   2.200   2.376   2.527   2.653   2.760   2.851   2.930   3.005   3.077   3.147   3.218   3.288   3.359
