   3.100  -0.722  -0.719  -0.717  -0.715  -0.715  -0.714  -0.713  -0.712  -0.709  -0.705  -0.702  -0.706  -0.716  -0.734  -0.759  -0.786  -0.815  -0.840  -0.849  -0.852  -0.853  -0.833  -0.800  -0.788  -0.785  -0.780  -0.630  -0.363  -0.206  -0.137  -0.065   0.052   0.180   0.287   0.378   0.451   0.501   0.536   0.566   0.590   0.610   0.627   0.641   0.652   0.660   0.666
   3.110  -0.731  -0.720  -0.712  -0.705  -0.701  -0.698  -0.696  -0.695  -0.693  -0.693  -0.691  -0.687  -0.684  -0.684  -0.688  -0.696  -0.716  -0.745  -0.768  -0.789  -0.799  -0.799  -0.799  -0.799  -0.800  -0.800  -0.796  -0.785  -0.725  -0.467  -0.216  -0.095  -0.012   0.093   0.216   0.323   0.395   0.448   0.496   0.534   0.568   0.597   0.623   0.643   0.658   0.668
   3.120  -0.806  -0.772  -0.744  -0.722  -0.707  -0.696  -0.688  -0.682  -0.678  -0.676  -0.674  -0.673  -0.672  -0.669  -0.665  -0.663  -0.665  -0.671  -0.683  -0.705  -0.728  -0.750  -0.767  -0.770  -0.767  -0.762  -0.756  -0.745  -0.720  -0.661  -0.580  -0.488  -0.377  -0.229  -0.037   0.132   0.238   0.313   0.381   0.439   0.491   0.540   0.583   0.617   0.643   0.661
   3.130  -1.174  -1.024  -0.905  -0.821  -0.774  -0.742  -0.714  -0.694  -0.679  -0.669  -0.662  -0.657  -0.654  -0.652  -0.651  -0.650  -0.646  -0.643  -0.642  -0.646  -0.654  -0.671  -0.693  -0.710  -0.725  -0.732  -0.731  -0.727  -0.723  -0.719  -0.710  -0.668  -0.579  -0.449  -0.269  -0.100   0.024   0.127   0.219   0.299   0.372   0.445   0.513   0.567   0.610   0.641
   3.140  -2.271  -1.859  -1.522  -1.264  -1.090  -0.960  -0.860  -0.792  -0.739  -0.705  -0.680  -0.662  -0.651  -0.642  -0.636  -0.633  -0.631  -0.630  -0.627  -0.623  -0.621  -0.622  -0.625  -0.635  -0.660  -0.676  -0.673  -0.668  -0.669  -0.681  -0.689  -0.688  -0.686  -0.657  -0.500  -0.328  -0.201  -0.084   0.024   0.120   0.214   0.311   0.406   0.484   0.548   0.600
   3.150  -2.581  -2.370  -2.203  -2.092  -2.050  -1.975  -1.722  -1.372  -1.115  -0.923  -0.793  -0.727  -0.693  -0.664  -0.644  -0.631  -0.621  -0.615  -0.611  -0.609  -0.607  -0.603  -0.600  -0.599  -0.602  -0.608  -0.625  -0.646  -0.650  -0.649  -0.648  -0.650  -0.652  -0.643  -0.578  -0.490  -0.392  -0.281  -0.176  -0.074   0.031   0.146   0.262   0.364   0.453   0.531
   3.160  -3.029  -2.731  -2.481  -2.279  -2.126  -2.017  -1.952  -1.918  -1.895  -1.886  -1.871  -1.548  -1.027  -0.808  -0.727  -0.678  -0.643  -0.625  -0.610  -0.600  -0.593  -0.589  -0.586  -0.583  -0.578  -0.576  -0.578  -0.583  -0.594  -0.614  -0.625  -0.625  -0.625  -0.622  -0.604  -0.568  -0.507  -0.427  -0.342  -0.251  -0.150  -0.032   0.095   0.212   0.323   0.429
   3.170  -3.509  -3.186  -2.892  -2.626  -2.384  -2.188  -2.051  -1.959  -1.896  -1.863  -1.843  -1.832  -1.825  -1.731  -1.289  -0.908  -0.777  -0.710  -0.655  -0.624  -0.603  -0.587  -0.578  -0.571  -0.566  -0.563  -0.558  -0.554  -0.554  -0.558  -0.564  -0.573  -0.581  -0.582  -0.580  -0.577  -0.555  -0.508  -0.452  -0.385  -0.302  -0.196  -0.076   0.045   0.168   0.295
   3.180  -3.945  -3.650  -3.358  -3.065  -2.767  -2.499  -2.278  -2.096  -1.966  -1.890  -1.841  -1.809  -1.793  -1.781  -1.777  -1.769  -1.519  -1.086  -0.852  -0.751  -0.686  -0.633  -0.602  -0.578  -0.563  -0.554  -0.547  -0.542  -0.540  -0.538  -0.538  -0.540  -0.545  -0.549  -0.553  -0.555  -0.549  -0.532  -0.504  -0.464  -0.406  -0.326  -0.227  -0.117   0.005   0.140
   3.190  -4.290  -4.053  -3.796  -3.516  -3.207  -2.908  -2.628  -2.371  -2.168  -2.014  -1.900  -1.827  -1.786  -1.758  -1.743  -1.733  -1.726  -1.723  -1.720  -1.718  -1.715  -1.373  -0.822  -0.649  -0.605  -0.576  -0.553  -0.540  -0.529  -0.522  -0.519  -0.517  -0.516  -0.517  -0.523  -0.527  -0.526  -0.522  -0.515  -0.496  -0.462  -0.410  -0.341  -0.252  -0.145  -0.018
   3.200  -4.522  -4.358  -4.159  -3.921  -3.640  -3.347  -3.047  -2.748  -2.484  -2.247  -2.054  -1.920  -1.829  -1.766  -1.732  -1.711  -1.695  -1.687  -1.681  -1.677  -1.675  -1.673  -1.672  -1.576  -1.069  -0.687  -0.615  -0.578  -0.547  -0.527  -0.514  -0.505  -0.501  -0.501  -0.504  -0.506  -0.506  -0.504  -0.501  -0.495  -0.481  -0.456  -0.412  -0.348  -0.265  -0.161
   3.210  -4.645  -4.555  -4.420  -4.241  -4.013  -3.756  -3.470  -3.166  -2.875  -2.588  -2.334  -2.127  -1.960  -1.837  -1.761  -1.712  -1.680  -1.664  -1.651  -1.644  -1.639  -1.635  -1.633  -1.631  -1.630  -1.628  -1.322  -0.820  -0.638  -0.579  -0.545  -0.522  -0.511  -0.504  -0.501  -0.499  -0.496  -0.494  -0.491  -0.488  -0.483  -0.472  -0.448  -0.407  -0.349  -0.274
   3.220  -4.684  -4.648  -4.572  -4.454  -4.295  -4.096  -3.850  -3.571  -3.284  -2.982  -2.694  -2.429  -2.188  -2.000  -1.862  -1.760  -1.695  -1.659  -1.633  -1.618  -1.609  -1.602  -1.598  -1.594  -1.592  -1.591  -1.590  -1.589  -1.499  -1.024  -0.676  -0.620  -0.591  -0.568  -0.555  -0.544  -0.528  -0.513  -0.503  -0.497  -0.490  -0.480  -0.467  -0.440  -0.402  -0.353
   3.230  -4.669  -4.658  -4.626  -4.571  -4.478  -4.341  -4.153  -3.924  -3.668  -3.378  -3.084  -2.793  -2.510  -2.267  -2.057  -1.889  -1.772  -1.694  -1.637  -1.607  -1.588  -1.575  -1.568  -1.562  -1.559  -1.556  -1.554  -1.553  -1.552  -1.551  -1.550  -1.369  -1.040  -0.842  -0.740  -0.670  -0.618  -0.586  -0.558  -0.539  -0.522  -0.506  -0.490  -0.467  -0.439  -0.407
   3.240  -4.635  -4.632  -4.623  -4.607  -4.563  -4.482  -4.360  -4.199  -3.992  -3.737  -3.462  -3.173  -2.876  -2.600  -2.335  -2.106  -1.926  -1.786  -1.685  -1.626  -1.587  -1.560  -1.546  -1.535  -1.528  -1.524  -1.521  -1.519  -1.517  -1.516  -1.515  -1.445  -1.303  -1.167  -1.021  -0.892  -0.799  -0.728  -0.671  -0.630  -0.596  -0.564  -0.536  -0.507  -0.479  -0.452
   3.250  -4.607  -4.606  -4.601  -4.593  -4.575  -4.540  -4.478  -4.377  -4.228  -4.031  -3.800  -3.534  -3.244  -2.958  -2.668  -2.401  -2.166  -1.963  -1.806  -1.697  -1.617  -1.565  -1.538  -1.516  -1.504  -1.496  -1.490  -1.487  -1.485  -1.483  -1.481  -1.480  -1.479  -1.451  -1.295  -1.129  -1.017  -0.919  -0.837  -0.772  -0.715  -0.662  -0.616  -0.575  -0.538  -0.506
   3.260  -4.596  -4.589  -4.580  -4.571  -4.562  -4.546  -4.517  -4.464  -4.371  -4.241  -4.070  -3.846  -3.584  -3.312  -3.021  -2.737  -2.466  -2.213  -2.002  -1.830  -1.696  -1.608  -1.554  -1.513  -1.491  -1.476  -1.465  -1.460  -1.455  -1.451  -1.449  -1.448  -1.447  -1.437  -1.384  -1.310  -1.217  -1.111  -1.020  -0.940  -0.866  -0.796  -0.732  -0.675  -0.626  -0.584
   3.270  -4.599  -4.584  -4.571  -4.558  -4.548  -4.534  -4.516  -4.490  -4.439  -4.364  -4.250  -4.083  -3.875  -3.636  -3.359  -3.075  -2.791  -2.512  -2.263  -2.038  -1.851  -1.712  -1.612  -1.538  -1.495  -1.467  -1.447  -1.436  -1.428  -1.423  -1.420  -1.418  -1.416  -1.411  -1.401  -1.380  -1.329  -1.252  -1.177  -1.099  -1.021  -0.943  -0.868  -0.801  -0.742  -0.690
   3.280  -4.605  -4.590  -4.575  -4.559  -4.543  -4.526  -4.510  -4.491  -4.459  -4.418  -4.348  -4.239  -4.094  -3.902  -3.660  -3.397  -3.120  -2.834  -2.564  -2.302  -2.070  -1.878  -1.720  -1.603  -1.529  -1.477  -1.442  -1.423  -1.408  -1.399  -1.393  -1.388  -1.386  -1.384  -1.383  -1.380  -1.362  -1.322  -1.274  -1.215  -1.149  -1.078  -1.004  -0.938  -0.877  -0.821
   3.290  -4.606  -4.595  -4.582  -4.567  -4.549  -4.530  -4.511  -4.491  -4.465  -4.437  -4.391  -4.324  -4.232  -4.091  -3.903  -3.683  -3.427  -3.147  -2.872  -2.594  -2.334  -2.100  -1.893  -1.730  -1.610  -1.520  -1.460  -1.424  -1.396  -1.381  -1.371  -1.363  -1.359  -1.356  -1.354  -1.351  -1.345  -1.334  -1.312  -1.277  -1.232  -1.179  -1.120  -1.066  -1.015  -0.967
   3.300  -4.591  -4.589  -4.584  -4.575  -4.559  -4.540  -4.520  -4.498  -4.474  -4.447  -4.411  -4.367  -4.307  -4.210  -4.080  -3.911  -3.691  -3.436  -3.173  -2.893  -2.620  -2.361  -2.118  -1.912  -1.741  -1.604  -1.508  -1.445  -1.398  -1.372  -1.356  -1.343  -1.336  -1.330  -1.326  -1.322  -1.319  -1.316  -1.308  -1.292  -1.270  -1.242  -1.208  -1.177  -1.148  -1.119
   3.310  -4.552  -4.565  -4.571  -4.571  -4.562  -4.549  -4.532  -4.511  -4.487  -4.461  -4.429  -4.393  -4.346  -4.277  -4.191  -4.068  -3.896  -3.687  -3.450  -3.180  -2.906  -2.636  -2.373  -2.136  -1.919  -1.738  -1.602  -1.502  -1.427  -1.382  -1.351  -1.329  -1.316  -1.306  -1.300  -1.295  -1.291  -1.287  -1.285  -1.283  -1.281  -1.279  -1.277  -1.275  -1.273  -1.271
   3.320  -4.487  -4.517  -4.539  -4.545  -4.547  -4.548  -4.540  -4.522  -4.502  -4.477  -4.448  -4.415  -4.375  -4.322  -4.260  -4.169  -4.043  -3.885  -3.685  -3.441  -3.181  -2.913  -2.640  -2.384  -2.140  -1.924  -1.745  -1.599  -1.487  -1.413  -1.360  -1.324  -1.304  -1.288  -1.278  -1.271  -1.265  -1.261  -1.257  -1.254  -1.252  -1.250  -1.247  -1.245  -1.242  -1.240
   3.330  -4.401  -4.441  -4.473  -4.499  -4.520  -4.528  -4.526  -4.521  -4.511  -4.492  -4.466  -4.438  -4.403  -4.359  -4.307  -4.236  -4.143  -4.024  -3.864  -3.661  -3.432  -3.176  -2.903  -2.640  -2.380  -2.140  -1.924  -1.734  -1.585  -1.476  -1.394  -1.338  -1.304  -1.278  -1.261  -1.250  -1.241  -1.236  -1.231  -1.226  -1.223  -1.220  -1.217  -1.215  -1.212  -1.209
   3.340  -4.302  -4.349  -4.391  -4.428  -4.460  -4.484  -4.498  -4.505  -4.505  -4.495  -4.478  -4.456  -4.427  -4.390  -4.346  -4.288  -4.215  -4.123  -3.996  -3.836  -3.644  -3.412  -3.152  -2.893  -2.626  -2.371  -2.132  -1.913  -1.729  -1.579  -1.460  -1.376  -1.319  -1.276  -1.251  -1.234  -1.221  -1.213  -1.205  -1.200  -1.195  -1.191  -1.188  -1.184  -1.181  -1.178
   3.350  -4.200  -4.249  -4.295  -4.339  -4.380  -4.416  -4.447  -4.470  -4.475  -4.477  -4.477  -4.467  -4.443  -4.414  -4.379  -4.332  -4.273  -4.198  -4.096  -3.970  -3.812  -3.612  -3.381  -3.136  -2.868  -2.605  -2.353  -2.113  -1.901  -1.713  -1.557  -1.440  -1.355  -1.291  -1.252  -1.225  -1.205  -1.192  -1.182  -1.174  -1.168  -1.163  -1.159  -1.155  -1.151  -1.148
   3.360  -4.101  -4.148  -4.195  -4.241  -4.288  -4.331  -4.370  -4.403  -4.429  -4.448  -4.455  -4.452  -4.443  -4.428  -4.402  -4.364  -4.317  -4.258  -4.175  -4.074  -3.943  -3.776  -3.579  -3.355  -3.098  -2.837  -2.579  -2.325  -2.092  -1.876  -1.689  -1.539  -1.420  -1.330  -1.269  -1.226  -1.195  -1.176  -1.161  -1.150  -1.142  -1.135  -1.130  -1.125  -1.121  -1.116
   3.370  -4.010  -4.053  -4.098  -4.143  -4.190  -4.236  -4.280  -4.322  -4.358  -4.390  -4.411  -4.421  -4.426  -4.425  -4.410  -4.383  -4.349  -4.303  -4.237  -4.156  -4.048  -3.909  -3.742  -3.542  -3.308  -3.060  -2.801  -2.537  -2.291  -2.058  -1.848  -1.667  -1.513  -1.392  -1.305  -1.240  -1.194  -1.166  -1.143  -1.129  -1.118  -1.109  -1.101  -1.095  -1.089  -1.084
   3.380  -3.928  -3.966  -4.006  -4.049  -4.093  -4.139  -4.185  -4.232  -4.274  -4.313  -4.346  -4.373  -4.392  -4.395  -4.391  -4.384  -4.366  -4.330  -4.281  -4.218  -4.132  -4.018  -3.876  -3.702  -3.495  -3.266  -3.014  -2.749  -2.496  -2.248  -2.019  -1.812  -1.628  -1.478  -1.363  -1.273  -1.209  -1.166  -1.132  -1.111  -1.095  -1.082  -1.072  -1.064  -1.057  -1.051
   3.390  -3.857  -3.889  -3.924  -3.961  -4.002  -4.045  -4.090  -4.136  -4.180  -4.225  -4.266  -4.302  -4.332  -4.351  -4.362  -4.366  -4.359  -4.338  -4.304  -4.259  -4.193  -4.102  -3.987  -3.838  -3.655  -3.447  -3.211  -2.955  -2.701  -2.441  -2.196  -1.971  -1.766  -1.591  -1.445  -1.326  -1.238  -1.176  -1.128  -1.097  -1.074  -1.056  -1.045  -1.033  -1.024  -1.016
   3.400  -3.796  -3.822  -3.851  -3.884  -3.920  -3.958  -3.999  -4.042  -4.086  -4.132  -4.176  -4.218  -4.256  -4.287  -4.313  -4.325  -4.323  -4.319  -4.308  -4.278  -4.228  -4.160  -4.070  -3.946  -3.790  -3.605  -3.389  -3.149  -2.900  -2.635  -2.379  -2.140  -1.915  -1.717  -1.544  -1.398  -1.285  -1.199  -1.133  -1.090  -1.058  -1.033  -1.017  -1.002  -0.989  -0.980
   3.410  -3.746  -3.766  -3.789  -3.816  -3.846  -3.879  -3.915  -3.954  -3.995  -4.039  -4.083  -4.127  -4.169  -4.206  -4.241  -4.266  -4.279  -4.286  -4.285  -4.269  -4.236  -4.189  -4.122  -4.024  -3.896  -3.738  -3.544  -3.321  -3.083  -2.824  -2.566  -2.314  -2.070  -1.852  -1.656  -1.487  -1.350  -1.239  -1.153  -1.093  -1.047  -1.013  -0.989  -0.969  -0.953  -0.942
   3.420  -3.708  -3.721  -3.738  -3.759  -3.783  -3.810  -3.841  -3.874  -3.911  -3.950  -3.991  -4.034  -4.077  -4.118  -4.157  -4.190  -4.217  -4.236  -4.238  -4.232  -4.219  -4.192  -4.143  -4.068  -3.969  -3.839  -3.670  -3.470  -3.249  -3.002  -2.748  -2.489  -2.231  -1.997  -1.781  -1.590  -1.429  -1.294  -1.185  -1.105  -1.042  -0.996  -0.965  -0.938  -0.917  -0.903
   3.430  -3.683  -3.689  -3.699  -3.712  -3.730  -3.751  -3.775  -3.803  -3.834  -3.868  -3.905  -3.944  -3.986  -4.026  -4.068  -4.105  -4.140  -4.167  -4.176  -4.179  -4.180  -4.167  -4.131  -4.077  -4.004  -3.902  -3.762  -3.591  -3.391  -3.161  -2.916  -2.660  -2.397  -2.151  -1.915  -1.702  -1.517  -1.357  -1.227  -1.126  -1.046  -0.986  -0.944  -0.908  -0.880  -0.862
   3.440  -3.669  -3.670  -3.672  -3.677  -3.687  -3.702  -3.720  -3.742  -3.767  -3.795  -3.827  -3.862  -3.899  -3.937  -3.977  -4.014  -4.049  -4.081  -4.103  -4.116  -4.121  -4.114  -4.092  -4.055  -4.003  -3.924  -3.814  -3.674  -3.501  -3.292  -3.064  -2.818  -2.559  -2.306  -2.055  -1.822  -1.617  -1.435  -1.283  -1.160  -1.060  -0.983  -0.927  -0.879  -0.843  -0.819
   3.450  -3.664  -3.659  -3.656  -3.656  -3.660  -3.666  -3.676  -3.691  -3.710  -3.732  -3.758  -3.787  -3.819  -3.852  -3.888  -3.924  -3.959  -3.992  -4.018  -4.038  -4.047  -4.043  -4.031  -4.010  -3.971  -3.909  -3.824  -3.713  -3.567  -3.387  -3.183  -2.954  -2.706  -2.456  -2.197  -1.951  -1.727  -1.522  -1.348  -1.202  -1.081  -0.986  -0.912  -0.853  -0.808  -0.778
   3.460  -3.665  -3.657  -3.650  -3.646  -3.644  -3.643  -3.646  -3.653  -3.664  -3.679  -3.698  -3.720  -3.746  -3.775  -3.806  -3.838  -3.870  -3.902  -3.928  -3.951  -3.962  -3.960  -3.954  -3.942  -3.911  -3.861  -3.795  -3.708  -3.589  -3.439  -3.262  -3.056  -2.827  -2.588  -2.333  -2.084  -1.845  -1.619  -1.423  -1.253  -1.110  -0.996  -0.908  -0.834  -0.777  -0.737
   3.470  -3.668  -3.660  -3.652  -3.644  -3.636  -3.631  -3.629  -3.628  -3.629  -3.638  -3.650  -3.665  -3.684  -3.705  -3.731  -3.757  -3.785  -3.813  -3.837  -3.860  -3.871  -3.870  -3.867  -3.860  -3.833  -3.791  -3.737  -3.667  -3.568  -3.445  -3.295  -3.116  -2.912  -2.691  -2.451  -2.207  -1.962  -1.722  -1.509  -1.317  -1.152  -1.018  -0.909  -0.819  -0.748  -0.698
   3.480  -3.670  -3.663  -3.655  -3.647  -3.638  -3.629  -3.620  -3.613  -3.612  -3.612  -3.613  -3.619  -3.632  -3.647  -3.665  -3.685  -3.707  -3.729  -3.749  -3.769  -3.778  -3.777  -3.775  -3.768  -3.744  -3.705  -3.657  -3.595  -3.512  -3.409  -3.283  -3.130  -2.953  -2.757  -2.537  -2.308  -2.069  -1.826  -1.602  -1.391  -1.204  -1.048  -0.919  -0.811  -0.725  -0.662
   3.490  -3.668  -3.663  -3.658  -3.650  -3.641  -3.631  -3.621  -3.610  -3.602  -3.594  -3.590  -3.591  -3.594  -3.599  -3.609  -3.622  -3.637  -3.653  -3.667  -3.681  -3.687  -3.685  -3.680  -3.669  -3.645  -3.608  -3.563  -3.505  -3.431  -3.342  -3.233  -3.102  -2.950  -2.778  -2.584  -2.376  -2.151  -1.918  -1.692  -1.468  -1.264  -1.088  -0.936  -0.810  -0.709  -0.633
   3.500  -3.658  -3.657  -3.655  -3.652  -3.644  -3.635  -3.625  -3.614  -3.602  -3.590  -3.580  -3.572  -3.566  -3.565  -3.567  -3.571  -3.578  -3.586  -3.593  -3.599  -3.601  -3.597  -3.587  -3.569  -3.543  -3.506  -3.460  -3.403  -3.333  -3.251  -3.153  -3.038  -2.907  -2.758  -2.589  -2.404  -2.201  -1.984  -1.766  -1.540  -1.328  -1.138  -0.967  -0.822  -0.703  -0.609
   3.525  -3.563  -3.585  -3.606  -3.615  -3.617  -3.616  -3.613  -3.608  -3.600  -3.591  -3.585  -3.577  -3.566  -3.557  -3.542  -3.523  -3.498  -3.476  -3.455  -3.433  -3.409  -3.388  -3.362  -3.331  -3.293  -3.245  -3.189  -3.126  -3.055  -2.977  -2.890  -2.795  -2.691  -2.574  -2.451  -2.296  -2.128  -1.946  -1.748  -1.545  -1.376  -1.205  -1.030  -0.864  -0.715  -0.586
   3.550  -3.380  -3.427  -3.468  -3.504  -3.535  -3.559  -3.578  -3.590  -3.592  -3.591  -3.589  -3.581  -3.567  -3.549  -3.527  -3.501  -3.472  -3.439  -3.402  -3.362  -3.317  -3.268  -3.214  -3.155  -3.090  -3.021  -2.947  -2.868  -2.785  -2.699  -2.608  -2.513  -2.414  -2.309  -2.199  -2.083  -1.960  -1.831  -1.693  -1.546  -1.392  -1.228  -1.058  -0.891  -0.727  -0.563
   3.575  -3.106  -3.168  -3.225  -3.283  -3.337  -3.386  -3.429  -3.466  -3.492  -3.515  -3.531  -3.540  -3.537  -3.524  -3.509  -3.492  -3.474  -3.447  -3.412  -3.369  -3.315  -3.250  -3.167  -3.073  -2.970  -2.868  -2.766  -2.663  -2.562  -2.461  -2.356  -2.251  -2.146  -2.041  -1.934  -1.825  -1.714  -1.601  -1.494  -1.379  -1.240  -1.094  -0.943  -0.793  -0.642  -0.480
   3.600  -2.771  -2.843  -2.913  -2.981  -3.046  -3.109  -3.170  -3.228  -3.282  -3.332  -3.377  -3.415  -3.446  -3.467  -3.479  -3.483  -3.476  -3.455  -3.422  -3.375  -3.314  -3.235  -3.142  -3.036  -2.917  -2.791  -2.662  -2.530  -2.401  -2.273  -2.148  -2.026  -1.906  -1.789  -1.674  -1.560  -1.446  -1.333  -1.217  -1.099  -0.979  -0.855  -0.729  -0.600  -0.469  -0.336
   3.625  -2.392  -2.475  -2.555  -2.634  -2.711  -2.786  -2.859  -2.931  -2.999  -3.064  -3.125  -3.184  -3.241  -3.289  -3.329  -3.360  -3.380  -3.383  -3.364  -3.334  -3.286  -3.214  -3.124  -3.023  -2.906  -2.777  -2.639  -2.490  -2.335  -2.179  -2.029  -1.884  -1.743  -1.607  -1.476  -1.348  -1.223  -1.102  -0.981  -0.861  -0.741  -0.620  -0.499  -0.376  -0.252  -0.126
   3.650  -1.997  -2.087  -2.175  -2.261  -2.346  -2.429  -2.510  -2.590  -2.667  -2.742  -2.815  -2.885  -2.952  -3.015  -3.074  -3.125  -3.172  -3.208  -3.213  -3.210  -3.205  -3.172  -3.100  -3.009  -2.895  -2.764  -2.616  -2.455  -2.292  -2.122  -1.954  -1.790  -1.628  -1.473  -1.323  -1.178  -1.038  -0.902  -0.769  -0.640  -0.513  -0.387  -0.263  -0.139  -0.015   0.108
   3.675  -1.614  -1.706  -1.797  -1.887  -1.976  -2.064  -2.151  -2.236  -2.320  -2.402  -2.482  -2.560  -2.636  -2.708  -2.777  -2.839  -2.897  -2.946  -2.972  -2.990  -3.006  -2.995  -2.950  -2.883  -2.790  -2.677  -2.543  -2.395  -2.240  -2.075  -1.908  -1.742  -1.571  -1.402  -1.235  -1.072  -0.915  -0.762  -0.613  -0.470  -0.330  -0.193  -0.060   0.071   0.200   0.326
   3.700  -1.259  -1.347  -1.436  -1.525  -1.614  -1.703  -1.792  -1.879  -1.966  -2.052  -2.136  -2.218  -2.298  -2.374  -2.447  -2.515  -2.577  -2.632  -2.675  -2.707  -2.720  -2.712  -2.689  -2.648  -2.581  -2.496  -2.395  -2.278  -2.147  -2.002  -1.847  -1.683  -1.512  -1.340  -1.165  -0.991  -0.821  -0.654  -0.491  -0.333  -0.179  -0.030   0.116   0.257   0.395   0.529
