   4.000  -1.072  -1.135  -1.203  -1.276  -1.355  -1.443  -1.535  -1.627  -1.720  -1.814  -1.907  -1.995  -2.076  -2.149  -2.212  -2.266  -2.304  -2.320  -2.312  -2.275  -2.209  -2.110  -1.984  -1.833  -1.665  -1.491  -1.311  -1.130  -0.949  -0.768  -0.588  -0.410  -0.233  -0.059   0.119   0.307   0.502
   4.025  -1.729  -1.307  -1.071  -1.067  -1.160  -1.220  -1.288  -1.362  -1.441  -1.527  -1.614  -1.699  -1.780  -1.855  -1.923  -1.985  -2.033  -2.061  -2.068  -2.054  -2.014  -1.940  -1.837  -1.707  -1.556  -1.388  -1.210  -1.024  -0.835  -0.647  -0.461  -0.278  -0.097   0.079   0.257   0.444   0.640
   4.050  -0.997  -0.992  -0.996  -1.008  -1.028  -1.058  -1.098  -1.147  -1.205  -1.272  -1.343  -1.413  -1.482  -1.546  -1.606  -1.663  -1.710  -1.740  -1.756  -1.759  -1.741  -1.693  -1.619  -1.518  -1.393  -1.243  -1.076  -0.895  -0.706  -0.516  -0.327  -0.142   0.040   0.220   0.400   0.583   0.768
   4.075  -0.977  -0.969  -0.966  -0.966  -0.972  -0.983  -0.999  -1.021  -1.050  -1.086  -1.127  -1.169  -1.213  -1.257  -1.298  -1.337  -1.369  -1.390  -1.400  -1.401  -1.388  -1.353  -1.299  -1.225  -1.131  -1.016  -0.881  -0.727  -0.561  -0.385  -0.203  -0.019   0.167   0.354   0.540   0.725   0.905
   4.100  -0.965  -0.962  -0.959  -0.956  -0.953  -0.950  -0.949  -0.949  -0.951  -0.956  -0.964  -0.975  -0.987  -1.002  -1.016  -1.027  -1.035  -1.036  -1.032  -1.022  -1.004  -0.974  -0.933  -0.881  -0.815  -0.733  -0.633  -0.513  -0.376  -0.222  -0.054   0.123   0.308   0.498   0.687   0.869   1.045
   4.125  -0.958  -0.953  -0.947  -0.940  -0.933  -0.926  -0.919  -0.911  -0.901  -0.890  -0.875  -0.857  -0.836  -0.812  -0.788  -0.762  -0.737  -0.713  -0.688  -0.663  -0.635  -0.601  -0.561  -0.516  -0.463  -0.397  -0.318  -0.224  -0.114   0.013   0.156   0.314   0.483   0.663   0.846   1.023   1.194
   4.150  -0.955  -0.947  -0.939  -0.931  -0.923  -0.915  -0.906  -0.895  -0.880  -0.859  -0.829  -0.787  -0.737  -0.678  -0.615  -0.552  -0.491  -0.436  -0.386  -0.339  -0.294  -0.248  -0.201  -0.154  -0.104  -0.046   0.021   0.097   0.184   0.286   0.404   0.538   0.687   0.851   1.020   1.185   1.349
   4.175  -0.955  -0.947  -0.939  -0.930  -0.920  -0.910  -0.898  -0.884  -0.864  -0.837  -0.800  -0.748  -0.685  -0.607  -0.520  -0.427  -0.333  -0.243  -0.158  -0.080  -0.009   0.056   0.117   0.172   0.228   0.286   0.349   0.419   0.497   0.586   0.687   0.803   0.930   1.071   1.219   1.368   1.522
   4.200  -0.955  -0.948  -0.940  -0.932  -0.921  -0.910  -0.896  -0.879  -0.856  -0.827  -0.787  -0.732  -0.663  -0.574  -0.472  -0.356  -0.234  -0.110   0.010   0.121   0.222   0.311   0.391   0.463   0.530   0.596   0.662   0.733   0.808   0.891   0.982   1.082   1.190   1.308   1.433   1.567   1.708
   4.225  -0.953  -0.947  -0.939  -0.931  -0.921  -0.909  -0.895  -0.877  -0.854  -0.824  -0.783  -0.727  -0.654  -0.560  -0.449  -0.320  -0.180  -0.033   0.114   0.254   0.386   0.504   0.611   0.705   0.790   0.869   0.944   1.020   1.098   1.179   1.264   1.355   1.451   1.552   1.662   1.777   1.906
   4.250  -0.948  -0.943  -0.936  -0.929  -0.919  -0.908  -0.894  -0.877  -0.854  -0.825  -0.784  -0.728  -0.655  -0.560  -0.446  -0.311  -0.160   0.003   0.171   0.337   0.497   0.644   0.779   0.899   1.007   1.104   1.193   1.279   1.363   1.446   1.530   1.616   1.705   1.796   1.893   2.001   2.116
   4.275  -0.940  -0.937  -0.932  -0.925  -0.916  -0.905  -0.891  -0.875  -0.853  -0.824  -0.784  -0.729  -0.656  -0.563  -0.448  -0.312  -0.158   0.013   0.192   0.376   0.557   0.730   0.892   1.039   1.173   1.291   1.399   1.498   1.591   1.680   1.767   1.853   1.939   2.027   2.119   2.214   2.318
   4.300  -0.921  -0.921  -0.919  -0.915  -0.907  -0.898  -0.885  -0.870  -0.850  -0.822  -0.784  -0.730  -0.660  -0.568  -0.457  -0.322  -0.169   0.004   0.189   0.384   0.582   0.776   0.963   1.135   1.295   1.437   1.566   1.681   1.787   1.884   1.977   2.067   2.155   2.244   2.333   2.425   2.519
   4.325  -0.878  -0.886  -0.890  -0.891  -0.889  -0.884  -0.875  -0.863  -0.845  -0.820  -0.784  -0.733  -0.665  -0.577  -0.469  -0.337  -0.185  -0.012   0.175   0.376   0.583   0.791   0.995   1.190   1.374   1.541   1.692   1.827   1.948   2.057   2.158   2.254   2.346   2.436   2.524   2.612   2.697
   4.350  -0.825  -0.838  -0.849  -0.856  -0.859  -0.859  -0.855  -0.847  -0.832  -0.810  -0.778  -0.731  -0.668  -0.584  -0.480  -0.352  -0.202  -0.032   0.155   0.357   0.569   0.786   1.004   1.217   1.421   1.611   1.786   1.941   2.079   2.203   2.316   2.420   2.517   2.610   2.698   2.781   2.861
   4.375  -0.766  -0.780  -0.793  -0.803  -0.811  -0.816  -0.817  -0.814  -0.804  -0.788  -0.761  -0.720  -0.663  -0.586  -0.487  -0.363  -0.218  -0.050   0.136   0.339   0.553   0.776   1.002   1.228   1.449   1.658   1.853   2.029   2.187   2.328   2.455   2.569   2.673   2.768   2.857   2.941   3.017
   4.400  -0.709  -0.722  -0.734  -0.745  -0.755  -0.762  -0.767  -0.768  -0.763  -0.752  -0.730  -0.695  -0.645  -0.574  -0.482  -0.365  -0.226  -0.062   0.121   0.321   0.536   0.761   0.993   1.228   1.460   1.685   1.899   2.094   2.272   2.431   2.574   2.700   2.812   2.913   3.004   3.088   3.164
   4.425  -0.664  -0.672  -0.680  -0.688  -0.696  -0.703  -0.707  -0.708  -0.704  -0.694  -0.676  -0.647  -0.603  -0.541  -0.458  -0.352  -0.222  -0.067   0.109   0.305   0.518   0.744   0.979   1.221   1.462   1.699   1.927   2.139   2.336   2.513   2.672   2.812   2.935   3.044   3.141   3.230   3.308
   4.450  -0.633  -0.634  -0.636  -0.640  -0.643  -0.646  -0.646  -0.644  -0.637  -0.626  -0.608  -0.581  -0.541  -0.485  -0.411  -0.315  -0.196  -0.052   0.114   0.303   0.510   0.733   0.969   1.213   1.460   1.705   1.944   2.171   2.383   2.577   2.752   2.907   3.044   3.163   3.269   3.364   3.447
   4.475  -0.623  -0.618  -0.613  -0.610  -0.606  -0.601  -0.594  -0.585  -0.571  -0.552  -0.527  -0.495  -0.453  -0.398  -0.329  -0.241  -0.133  -0.003   0.150   0.326   0.522   0.737   0.967   1.209   1.458   1.708   1.956   2.194   2.419   2.627   2.817   2.987   3.138   3.270   3.387   3.488   3.576
   4.500  -0.622  -0.612  -0.602  -0.593  -0.582  -0.570  -0.555  -0.536  -0.512  -0.483  -0.447  -0.405  -0.355  -0.296  -0.226  -0.142  -0.042   0.077   0.215   0.377   0.558   0.761   0.981   1.216   1.462   1.713   1.965   2.210   2.446   2.666   2.870   3.054   3.219   3.365   3.493   3.604   3.697
   4.525  -0.620  -0.610  -0.599  -0.587  -0.573  -0.556  -0.535  -0.508  -0.474  -0.432  -0.383  -0.325  -0.260  -0.187  -0.107  -0.019   0.080   0.192   0.319   0.464   0.628   0.814   1.018   1.241   1.477   1.724   1.975   2.224   2.467   2.697   2.913   3.109   3.288   3.446   3.584   3.703   3.802
   4.550  -0.618  -0.610  -0.599  -0.587  -0.572  -0.552  -0.527  -0.493  -0.451  -0.398  -0.334  -0.260  -0.177  -0.086   0.010   0.110   0.216   0.327   0.447   0.580   0.729   0.896   1.082   1.289   1.511   1.748   1.993   2.241   2.487   2.724   2.949   3.157   3.347   3.516   3.664   3.790   3.893
   4.575  -0.616  -0.608  -0.597  -0.585  -0.570  -0.550  -0.524  -0.490  -0.444  -0.385  -0.312  -0.223  -0.123  -0.011   0.107   0.229   0.352   0.475   0.600   0.729   0.867   1.018   1.185   1.371   1.574   1.794   2.026   2.268   2.512   2.752   2.983   3.199   3.398   3.577   3.733   3.867   3.977
   4.600  -0.614  -0.605  -0.595  -0.584  -0.569  -0.551  -0.525  -0.491  -0.445  -0.383  -0.304  -0.205  -0.091   0.040   0.181   0.325   0.471   0.612   0.750   0.884   1.020   1.161   1.312   1.479   1.661   1.862   2.077   2.307   2.544   2.783   3.018   3.239   3.445   3.630   3.794   3.934   4.051
   4.625  -0.611  -0.603  -0.593  -0.582  -0.568  -0.550  -0.525  -0.492  -0.447  -0.385  -0.306  -0.204  -0.083   0.060   0.216   0.381   0.550   0.715   0.875   1.025   1.171   1.314   1.459   1.612   1.776   1.956   2.152   2.366   2.590   2.823   3.054   3.277   3.487   3.679   3.849   3.996   4.120
   4.650  -0.609  -0.600  -0.590  -0.579  -0.566  -0.548  -0.525  -0.493  -0.450  -0.391  -0.313  -0.212  -0.089   0.059   0.225   0.407   0.596   0.785   0.969   1.142   1.306   1.458   1.606   1.753   1.904   2.068   2.245   2.441   2.651   2.873   3.098   3.318   3.529   3.724   3.900   4.052   4.182
   4.675  -0.605  -0.597  -0.587  -0.575  -0.562  -0.545  -0.522  -0.493  -0.451  -0.395  -0.320  -0.222  -0.100   0.047   0.215   0.403   0.603   0.810   1.016   1.213   1.401   1.573   1.736   1.889   2.039   2.195   2.358   2.539   2.731   2.939   3.153   3.366   3.574   3.769   3.948   4.105   4.240
   4.700  -0.603  -0.593  -0.583  -0.571  -0.557  -0.541  -0.519  -0.491  -0.452  -0.398  -0.326  -0.232  -0.115   0.028   0.194   0.383   0.588   0.806   1.028   1.248   1.460   1.657   1.841   2.008   2.166   2.321   2.478   2.646   2.824   3.017   3.218   3.422   3.623   3.816   3.995   4.154   4.294
   4.725  -0.602  -0.592  -0.580  -0.568  -0.553  -0.536  -0.515  -0.488  -0.451  -0.399  -0.330  -0.240  -0.127   0.011   0.173   0.358   0.562   0.782   1.011   1.244   1.474   1.694   1.902   2.091   2.268   2.433   2.594   2.758   2.927   3.107   3.294   3.486   3.679   3.866   4.043   4.203   4.347
   4.750  -0.602  -0.591  -0.578  -0.565  -0.550  -0.533  -0.511  -0.485  -0.448  -0.399  -0.333  -0.246  -0.137  -0.004   0.152   0.331   0.530   0.747   0.977   1.217   1.460   1.699   1.930   2.144   2.343   2.525   2.697   2.864   3.029   3.200   3.375   3.557   3.739   3.919   4.092   4.250   4.397
   4.775  -0.603  -0.591  -0.578  -0.564  -0.549  -0.531  -0.509  -0.482  -0.446  -0.398  -0.334  -0.250  -0.145  -0.015   0.137   0.311   0.505   0.717   0.943   1.182   1.429   1.678   1.923   2.158   2.380   2.584   2.774   2.951   3.122   3.291   3.460   3.632   3.805   3.977   4.143   4.300   4.448
   4.800  -0.603  -0.591  -0.578  -0.564  -0.548  -0.529  -0.507  -0.479  -0.443  -0.396  -0.334  -0.252  -0.149  -0.023   0.125   0.295   0.484   0.689   0.910   1.145   1.389   1.642   1.897   2.148   2.390   2.615   2.826   3.019   3.200   3.372   3.539   3.706   3.872   4.036   4.196   4.349   4.497
   4.825  -0.604  -0.592  -0.579  -0.565  -0.548  -0.529  -0.506  -0.478  -0.441  -0.394  -0.332  -0.252  -0.152  -0.028   0.117   0.283   0.468   0.668   0.884   1.113   1.353   1.605   1.863   2.122   2.377   2.620   2.849   3.059   3.255   3.436   3.607   3.774   3.936   4.095   4.250   4.399   4.544
   4.850  -0.603  -0.591  -0.578  -0.564  -0.548  -0.529  -0.505  -0.476  -0.439  -0.391  -0.329  -0.250  -0.152  -0.031   0.111   0.275   0.456   0.652   0.863   1.086   1.322   1.570   1.826   2.090   2.352   2.608   2.853   3.080   3.291   3.483   3.662   3.833   3.995   4.152   4.303   4.450   4.591
   4.875  -0.600  -0.589  -0.576  -0.561  -0.545  -0.526  -0.502  -0.473  -0.435  -0.388  -0.327  -0.248  -0.151  -0.031   0.108   0.269   0.447   0.641   0.848   1.068   1.300   1.545   1.799   2.061   2.326   2.589   2.843   3.083   3.307   3.513   3.703   3.880   4.046   4.203   4.354   4.497   4.635
   4.900  -0.593  -0.582  -0.570  -0.556  -0.539  -0.520  -0.497  -0.468  -0.431  -0.384  -0.323  -0.245  -0.149  -0.031   0.107   0.266   0.442   0.634   0.839   1.057   1.286   1.527   1.778   2.037   2.301   2.566   2.826   3.076   3.312   3.529   3.731   3.917   4.089   4.249   4.400   4.543   4.677
   4.925  -0.581  -0.572  -0.560  -0.547  -0.532  -0.513  -0.490  -0.461  -0.425  -0.378  -0.319  -0.242  -0.147  -0.031   0.106   0.264   0.440   0.631   0.836   1.052   1.280   1.518   1.765   2.021   2.283   2.548   2.811   3.066   3.310   3.538   3.749   3.944   4.123   4.288   4.441   4.583   4.714
   4.950  -0.564  -0.555  -0.545  -0.533  -0.519  -0.501  -0.479  -0.451  -0.415  -0.370  -0.311  -0.236  -0.143  -0.028   0.108   0.266   0.442   0.633   0.838   1.053   1.280   1.515   1.760   2.013   2.271   2.535   2.798   3.056   3.305   3.540   3.761   3.963   4.150   4.320   4.476   4.618   4.746
   4.975  -0.538  -0.531  -0.522  -0.511  -0.498  -0.482  -0.461  -0.434  -0.400  -0.356  -0.300  -0.227  -0.135  -0.021   0.114   0.272   0.449   0.641   0.847   1.062   1.287   1.521   1.763   2.013   2.269   2.530   2.791   3.049   3.301   3.542   3.769   3.978   4.171   4.346   4.504   4.646   4.772
   5.000  -0.506  -0.499  -0.491  -0.482  -0.470  -0.455  -0.436  -0.411  -0.378  -0.336  -0.281  -0.210  -0.121  -0.009   0.125   0.282   0.459   0.652   0.859   1.074   1.299   1.532   1.772   2.019   2.272   2.530   2.789   3.046   3.299   3.543   3.775   3.990   4.187   4.366   4.527   4.668   4.790
   5.025  -0.465  -0.459  -0.451  -0.443  -0.432  -0.418  -0.400  -0.377  -0.346  -0.306  -0.254  -0.185  -0.098   0.010   0.141   0.296   0.470   0.662   0.869   1.084   1.309   1.542   1.782   2.028   2.279   2.535   2.792   3.049   3.301   3.548   3.783   4.001   4.201   4.382   4.542   4.681   4.800
   5.050  -0.422  -0.415  -0.407  -0.398  -0.388  -0.374  -0.357  -0.335  -0.305  -0.267  -0.216  -0.150  -0.066   0.039   0.165   0.315   0.486   0.676   0.880   1.096   1.322   1.555   1.795   2.040   2.289   2.543   2.799   3.055   3.307   3.554   3.790   4.009   4.210   4.391   4.551   4.687   4.801
   5.075  -0.379  -0.369  -0.358  -0.348  -0.336  -0.322  -0.304  -0.282  -0.253  -0.215  -0.165  -0.101  -0.020   0.080   0.201   0.344   0.509   0.693   0.895   1.110   1.336   1.569   1.809   2.053   2.302   2.554   2.808   3.064   3.316   3.563   3.798   4.016   4.216   4.395   4.551   4.684   4.793
   5.100  -0.343  -0.328  -0.313  -0.299  -0.284  -0.268  -0.249  -0.225  -0.195  -0.157  -0.107  -0.043   0.035   0.131   0.246   0.383   0.540   0.718   0.915   1.128   1.354   1.587   1.826   2.070   2.317   2.568   2.821   3.076   3.328   3.572   3.805   4.020   4.216   4.391   4.543   4.671   4.775
   5.125  -0.316  -0.298  -0.279  -0.260  -0.241  -0.220  -0.196  -0.169  -0.136  -0.094  -0.043   0.021   0.099   0.192   0.303   0.433   0.583   0.755   0.945   1.155   1.378   1.609   1.847   2.089   2.335   2.585   2.837   3.091   3.340   3.581   3.809   4.019   4.209   4.379   4.525   4.648   4.747
   5.150  -0.303  -0.280  -0.256  -0.232  -0.208  -0.181  -0.152  -0.119  -0.081  -0.035   0.020   0.086   0.165   0.258   0.366   0.491   0.635   0.800   0.983   1.188   1.408   1.636   1.872   2.112   2.357   2.605   2.855   3.106   3.352   3.588   3.809   4.012   4.195   4.357   4.498   4.614   4.709
   5.175  -0.306  -0.279  -0.251  -0.222  -0.191  -0.159  -0.123  -0.084  -0.039   0.014   0.074   0.146   0.229   0.324   0.433   0.556   0.696   0.854   1.031   1.230   1.444   1.668   1.901   2.140   2.383   2.628   2.875   3.121   3.361   3.589   3.803   3.996   4.171   4.325   4.459   4.572   4.662
   5.200  -0.323  -0.293  -0.260  -0.227  -0.191  -0.152  -0.109  -0.063  -0.011   0.049   0.117   0.196   0.285   0.384   0.495   0.619   0.757   0.911   1.082   1.274   1.482   1.702   1.932   2.168   2.409   2.652   2.894   3.134   3.366   3.585   3.789   3.972   4.137   4.284   4.411   4.519   4.608
   5.225  -0.352  -0.319  -0.284  -0.247  -0.207  -0.163  -0.115  -0.062  -0.002   0.065   0.141   0.228   0.324   0.430   0.547   0.673   0.811   0.963   1.130   1.317   1.519   1.735   1.961   2.194   2.432   2.671   2.909   3.141   3.364   3.573   3.766   3.939   4.094   4.233   4.354   4.460   4.548
   5.250  -0.390  -0.356  -0.319  -0.280  -0.236  -0.189  -0.136  -0.077  -0.011   0.064   0.148   0.242   0.347   0.460   0.583   0.714   0.855   1.007   1.172   1.355   1.552   1.764   1.986   2.216   2.451   2.686   2.918   3.142   3.355   3.553   3.735   3.897   4.043   4.174   4.291   4.394   4.483
   5.275  -0.434  -0.400  -0.362  -0.322  -0.277  -0.227  -0.171  -0.109  -0.038   0.043   0.134   0.236   0.348   0.470   0.600   0.737   0.882   1.036   1.202   1.383   1.578   1.786   2.004   2.231   2.461   2.692   2.918   3.134   3.338   3.524   3.695   3.848   3.986   4.110   4.223   4.325   4.415
   5.300  -0.481  -0.447  -0.410  -0.370  -0.324  -0.274  -0.217  -0.152  -0.078   0.007   0.103   0.212   0.331   0.461   0.599   0.743   0.894   1.053   1.221   1.402   1.595   1.800   2.015   2.238   2.464   2.690   2.910   3.118   3.312   3.489   3.649   3.793   3.923   4.043   4.152   4.252   4.344
   5.325  -0.526  -0.494  -0.459  -0.420  -0.376  -0.326  -0.270  -0.205  -0.130  -0.044   0.056   0.169   0.294   0.431   0.577   0.729   0.888   1.054   1.227   1.410   1.602   1.806   2.017   2.236   2.458   2.679   2.893   3.093   3.279   3.446   3.597   3.734   3.858   3.973   4.080   4.181   4.274
   5.350  -0.567  -0.539  -0.507  -0.470  -0.428  -0.381  -0.326  -0.263  -0.189  -0.103  -0.002   0.113   0.243   0.386   0.540   0.701   0.869   1.042   1.221   1.407   1.600   1.802   2.011   2.227   2.445   2.661   2.869   3.063   3.241   3.399   3.542   3.672   3.791   3.903   4.008   4.108   4.203
   5.375  -0.603  -0.579  -0.551  -0.518  -0.480  -0.435  -0.382  -0.322  -0.250  -0.166  -0.067   0.050   0.182   0.331   0.491   0.660   0.837   1.017   1.202   1.392   1.587   1.789   1.996   2.209   2.424   2.636   2.839   3.026   3.197   3.348   3.485   3.609   3.724   3.833   3.937   4.037   4.133
   5.400  -0.632  -0.614  -0.590  -0.561  -0.527  -0.486  -0.437  -0.380  -0.312  -0.230  -0.133  -0.017   0.116   0.269   0.435   0.611   0.796   0.983   1.175   1.369   1.566   1.768   1.974   2.186   2.398   2.606   2.804   2.986   3.151   3.295   3.426   3.546   3.658   3.765   3.867   3.967   4.064
   5.425  -0.654  -0.640  -0.621  -0.597  -0.567  -0.530  -0.486  -0.433  -0.369  -0.291  -0.197  -0.083   0.050   0.205   0.375   0.557   0.749   0.943   1.141   1.340   1.540   1.743   1.949   2.159   2.368   2.573   2.767   2.943   3.103   3.242   3.367   3.484   3.593   3.698   3.801   3.901   3.998
   5.450  -0.669  -0.659  -0.645  -0.626  -0.601  -0.569  -0.530  -0.481  -0.421  -0.348  -0.258  -0.147  -0.015   0.140   0.313   0.501   0.698   0.899   1.103   1.306   1.510   1.715   1.921   2.131   2.337   2.538   2.728   2.899   3.054   3.188   3.309   3.423   3.530   3.635   3.736   3.836   3.933
   5.475  -0.679  -0.673  -0.662  -0.648  -0.628  -0.601  -0.567  -0.524  -0.468  -0.400  -0.313  -0.205  -0.075   0.079   0.253   0.444   0.646   0.854   1.064   1.272   1.479   1.686   1.893   2.101   2.305   2.503   2.689   2.855   3.005   3.135   3.253   3.364   3.469   3.573   3.675   3.774   3.870
   5.500  -0.685  -0.681  -0.674  -0.663  -0.648  -0.627  -0.598  -0.560  -0.510  -0.446  -0.364  -0.261  -0.134   0.019   0.194   0.388   0.594   0.807   1.023   1.236   1.447   1.656   1.864   2.071   2.273   2.467   2.649   2.812   2.957   3.084   3.198   3.307   3.412   3.515   3.616   3.714   3.810
   5.525  -0.689  -0.686  -0.681  -0.674  -0.662  -0.646  -0.622  -0.591  -0.547  -0.489  -0.413  -0.314  -0.191  -0.040   0.135   0.331   0.542   0.761   0.983   1.201   1.417   1.628   1.836   2.042   2.241   2.433   2.611   2.769   2.911   3.034   3.146   3.253   3.357   3.460   3.560   3.658   3.753
