   3.100  -9.113  -9.120  -9.124  -9.124  -9.120  -9.113  -9.099  -9.076  -9.043  -9.000  -8.948  -8.886  -8.815  -8.739  -8.657  -8.571  -8.482  -8.391  -8.299  -8.204  -8.109  -8.013  -7.916  -7.818  -7.718  -7.617  -7.515  -7.413  -7.313  -7.214  -7.117  -7.024  -6.933  -6.847  -6.764  -6.682  -6.601  -6.518  -6.429  -6.334  -6.229  -6.110  -5.980  -5.841  -5.693  -5.536
   3.110  -9.066  -9.076  -9.081  -9.082  -9.080  -9.076  -9.065  -9.042  -9.009  -8.966  -8.913  -8.850  -8.779  -8.702  -8.619  -8.532  -8.443  -8.351  -8.258  -8.164  -8.068  -7.972  -7.875  -7.777  -7.677  -7.576  -7.475  -7.373  -7.273  -7.175  -7.079  -6.987  -6.897  -6.811  -6.729  -6.647  -6.566  -6.483  -6.393  -6.296  -6.188  -6.067  -5.934  -5.794  -5.646  -5.489
   3.120  -9.015  -9.027  -9.035  -9.037  -9.038  -9.038  -9.029  -9.007  -8.975  -8.931  -8.878  -8.814  -8.742  -8.664  -8.580  -8.493  -8.403  -8.311  -8.217  -8.123  -8.027  -7.931  -7.834  -7.736  -7.635  -7.535  -7.434  -7.334  -7.235  -7.136  -7.041  -6.950  -6.861  -6.776  -6.694  -6.613  -6.531  -6.447  -6.355  -6.256  -6.146  -6.022  -5.887  -5.746  -5.598  -5.443
   3.130  -8.965  -8.978  -8.987  -8.992  -8.995  -8.996  -8.990  -8.971  -8.940  -8.898  -8.845  -8.781  -8.707  -8.628  -8.543  -8.455  -8.365  -8.272  -8.178  -8.083  -7.987  -7.890  -7.792  -7.694  -7.594  -7.494  -7.394  -7.293  -7.195  -7.098  -7.003  -6.912  -6.825  -6.740  -6.659  -6.577  -6.495  -6.411  -6.317  -6.215  -6.102  -5.976  -5.840  -5.698  -5.551  -5.398
   3.140  -8.917  -8.927  -8.936  -8.944  -8.951  -8.954  -8.949  -8.934  -8.908  -8.867  -8.813  -8.748  -8.673  -8.593  -8.507  -8.418  -8.327  -8.233  -8.139  -8.043  -7.947  -7.850  -7.752  -7.654  -7.554  -7.454  -7.354  -7.253  -7.155  -7.059  -6.965  -6.875  -6.789  -6.704  -6.624  -6.542  -6.459  -6.373  -6.277  -6.173  -6.058  -5.930  -5.792  -5.650  -5.504  -5.353
   3.150  -8.874  -8.882  -8.890  -8.898  -8.906  -8.910  -8.906  -8.896  -8.876  -8.837  -8.784  -8.719  -8.643  -8.562  -8.474  -8.383  -8.290  -8.196  -8.100  -8.004  -7.907  -7.809  -7.711  -7.612  -7.513  -7.413  -7.313  -7.213  -7.116  -7.020  -6.927  -6.838  -6.752  -6.668  -6.588  -6.506  -6.422  -6.335  -6.237  -6.130  -6.013  -5.883  -5.744  -5.603  -5.458  -5.310
   3.160  -8.837  -8.841  -8.846  -8.852  -8.861  -8.865  -8.863  -8.858  -8.846  -8.810  -8.759  -8.694  -8.617  -8.534  -8.444  -8.351  -8.257  -8.160  -8.064  -7.966  -7.868  -7.770  -7.672  -7.573  -7.473  -7.373  -7.273  -7.174  -7.077  -6.981  -6.889  -6.801  -6.715  -6.632  -6.552  -6.469  -6.384  -6.295  -6.196  -6.086  -5.966  -5.835  -5.696  -5.555  -5.413  -5.269
   3.170  -8.802  -8.804  -8.807  -8.812  -8.819  -8.823  -8.823  -8.821  -8.815  -8.784  -8.736  -8.673  -8.595  -8.511  -8.418  -8.322  -8.225  -8.126  -8.028  -7.930  -7.831  -7.732  -7.634  -7.534  -7.434  -7.334  -7.234  -7.135  -7.038  -6.943  -6.851  -6.763  -6.678  -6.595  -6.515  -6.432  -6.346  -6.255  -6.153  -6.041  -5.920  -5.787  -5.648  -5.509  -5.369  -5.228
   3.180  -8.767  -8.769  -8.772  -8.775  -8.779  -8.782  -8.783  -8.784  -8.781  -8.760  -8.719  -8.658  -8.580  -8.494  -8.398  -8.299  -8.199  -8.098  -7.997  -7.896  -7.796  -7.696  -7.596  -7.496  -7.395  -7.295  -7.195  -7.096  -6.999  -6.904  -6.813  -6.726  -6.641  -6.558  -6.478  -6.395  -6.307  -6.214  -6.110  -5.995  -5.872  -5.739  -5.600  -5.463  -5.326  -5.190
   3.190  -8.727  -8.730  -8.733  -8.736  -8.739  -8.742  -8.745  -8.747  -8.745  -8.730  -8.701  -8.648  -8.573  -8.486  -8.386  -8.282  -8.178  -8.073  -7.969  -7.866  -7.763  -7.661  -7.561  -7.459  -7.358  -7.257  -7.157  -7.058  -6.961  -6.866  -6.775  -6.688  -6.604  -6.521  -6.440  -6.356  -6.267  -6.172  -6.066  -5.949  -5.824  -5.691  -5.553  -5.418  -5.285  -5.153
   3.200  -8.674  -8.681  -8.686  -8.691  -8.695  -8.699  -8.703  -8.706  -8.705  -8.696  -8.679  -8.638  -8.570  -8.486  -8.384  -8.275  -8.166  -8.055  -7.946  -7.839  -7.734  -7.630  -7.527  -7.425  -7.322  -7.220  -7.119  -7.020  -6.923  -6.829  -6.738  -6.651  -6.567  -6.484  -6.402  -6.317  -6.226  -6.129  -6.021  -5.902  -5.776  -5.643  -5.506  -5.374  -5.244  -5.117
   3.210  -8.597  -8.609  -8.619  -8.628  -8.636  -8.643  -8.649  -8.653  -8.654  -8.650  -8.643  -8.618  -8.564  -8.489  -8.388  -8.278  -8.164  -8.045  -7.930  -7.819  -7.709  -7.602  -7.496  -7.392  -7.288  -7.185  -7.083  -6.983  -6.886  -6.792  -6.701  -6.614  -6.530  -6.446  -6.364  -6.278  -6.185  -6.085  -5.975  -5.854  -5.728  -5.596  -5.461  -5.331  -5.205  -5.083
   3.220  -8.492  -8.510  -8.526  -8.540  -8.552  -8.563  -8.573  -8.581  -8.582  -8.582  -8.581  -8.570  -8.537  -8.479  -8.392  -8.288  -8.172  -8.045  -7.924  -7.806  -7.690  -7.578  -7.469  -7.361  -7.256  -7.152  -7.049  -6.947  -6.850  -6.755  -6.664  -6.577  -6.492  -6.408  -6.325  -6.237  -6.142  -6.041  -5.929  -5.806  -5.680  -5.549  -5.416  -5.290  -5.168  -5.051
   3.230  -8.367  -8.389  -8.409  -8.427  -8.444  -8.459  -8.472  -8.482  -8.487  -8.489  -8.490  -8.484  -8.467  -8.435  -8.374  -8.290  -8.181  -8.054  -7.929  -7.803  -7.679  -7.562  -7.449  -7.338  -7.229  -7.122  -7.017  -6.914  -6.815  -6.720  -6.628  -6.540  -6.455  -6.370  -6.286  -6.197  -6.099  -5.995  -5.882  -5.759  -5.632  -5.503  -5.373  -5.250  -5.132  -5.020
   3.240  -8.233  -8.256  -8.278  -8.300  -8.320  -8.338  -8.354  -8.366  -8.375  -8.379  -8.381  -8.378  -8.369  -8.353  -8.320  -8.263  -8.172  -8.059  -7.939  -7.809  -7.679  -7.555  -7.435  -7.318  -7.205  -7.095  -6.987  -6.883  -6.782  -6.685  -6.592  -6.504  -6.418  -6.332  -6.246  -6.155  -6.056  -5.950  -5.835  -5.711  -5.585  -5.458  -5.331  -5.212  -5.098  -4.991
   3.250  -8.095  -8.120  -8.143  -8.166  -8.189  -8.209  -8.227  -8.242  -8.253  -8.261  -8.264  -8.262  -8.258  -8.249  -8.232  -8.198  -8.138  -8.052  -7.946  -7.817  -7.683  -7.554  -7.426  -7.304  -7.187  -7.073  -6.962  -6.854  -6.751  -6.652  -6.557  -6.467  -6.381  -6.294  -6.207  -6.114  -6.012  -5.904  -5.788  -5.664  -5.539  -5.414  -5.291  -5.175  -5.066  -4.962
   3.260  -7.958  -7.983  -8.007  -8.031  -8.054  -8.076  -8.096  -8.114  -8.128  -8.138  -8.143  -8.143  -8.141  -8.138  -8.128  -8.107  -8.073  -8.018  -7.933  -7.817  -7.691  -7.562  -7.428  -7.300  -7.177  -7.057  -6.941  -6.829  -6.723  -6.622  -6.525  -6.433  -6.345  -6.256  -6.167  -6.072  -5.969  -5.858  -5.742  -5.618  -5.493  -5.371  -5.252  -5.140  -5.034  -4.936
   3.270  -7.820  -7.846  -7.871  -7.895  -7.919  -7.942  -7.964  -7.983  -8.000  -8.013  -8.021  -8.024  -8.025  -8.024  -8.017  -8.003  -7.984  -7.952  -7.892  -7.804  -7.698  -7.573  -7.435  -7.303  -7.174  -7.048  -6.927  -6.810  -6.699  -6.594  -6.494  -6.400  -6.310  -6.218  -6.127  -6.031  -5.925  -5.813  -5.696  -5.572  -5.449  -5.330  -5.214  -5.106  -5.005  -4.910
   3.280  -7.684  -7.710  -7.735  -7.761  -7.785  -7.809  -7.832  -7.853  -7.872  -7.888  -7.899  -7.905  -7.909  -7.908  -7.904  -7.894  -7.882  -7.862  -7.825  -7.768  -7.687  -7.575  -7.442  -7.311  -7.177  -7.045  -6.918  -6.796  -6.680  -6.570  -6.466  -6.369  -6.276  -6.182  -6.089  -5.990  -5.882  -5.769  -5.651  -5.528  -5.407  -5.291  -5.179  -5.074  -4.976  -4.886
   3.290  -7.550  -7.576  -7.601  -7.627  -7.652  -7.677  -7.701  -7.724  -7.744  -7.762  -7.776  -7.786  -7.792  -7.793  -7.790  -7.784  -7.776  -7.762  -7.738  -7.704  -7.648  -7.559  -7.447  -7.324  -7.187  -7.050  -6.918  -6.789  -6.667  -6.551  -6.441  -6.340  -6.244  -6.147  -6.051  -5.951  -5.841  -5.726  -5.608  -5.486  -5.367  -5.253  -5.145  -5.044  -4.949  -4.862
   3.300  -7.416  -7.443  -7.469  -7.495  -7.521  -7.546  -7.571  -7.594  -7.616  -7.635  -7.652  -7.666  -7.676  -7.677  -7.676  -7.674  -7.669  -7.657  -7.641  -7.621  -7.583  -7.520  -7.436  -7.329  -7.197  -7.060  -6.924  -6.788  -6.660  -6.537  -6.421  -6.315  -6.216  -6.116  -6.017  -5.914  -5.802  -5.685  -5.567  -5.445  -5.328  -5.217  -5.112  -5.014  -4.923  -4.839
   3.310  -7.284  -7.311  -7.338  -7.364  -7.390  -7.416  -7.442  -7.466  -7.489  -7.511  -7.529  -7.545  -7.557  -7.561  -7.563  -7.564  -7.560  -7.550  -7.538  -7.524  -7.498  -7.458  -7.402  -7.317  -7.201  -7.073  -6.938  -6.797  -6.663  -6.533  -6.410  -6.298  -6.192  -6.087  -5.984  -5.878  -5.764  -5.645  -5.526  -5.406  -5.290  -5.182  -5.080  -4.986  -4.898  -4.817
   3.320  -7.153  -7.180  -7.208  -7.234  -7.261  -7.287  -7.313  -7.339  -7.363  -7.386  -7.406  -7.424  -7.438  -7.447  -7.452  -7.454  -7.451  -7.444  -7.434  -7.422  -7.403  -7.379  -7.343  -7.279  -7.189  -7.080  -6.952  -6.810  -6.673  -6.535  -6.404  -6.286  -6.175  -6.066  -5.960  -5.851  -5.734  -5.614  -5.494  -5.374  -5.260  -5.154  -5.056  -4.964  -4.879  -4.801
   3.330  -7.022  -7.050  -7.077  -7.105  -7.132  -7.159  -7.186  -7.212  -7.237  -7.261  -7.283  -7.303  -7.319  -7.332  -7.340  -7.343  -7.342  -7.337  -7.330  -7.319  -7.304  -7.287  -7.263  -7.218  -7.156  -7.072  -6.958  -6.824  -6.688  -6.545  -6.408  -6.282  -6.163  -6.048  -5.938  -5.826  -5.706  -5.584  -5.464  -5.345  -5.232  -5.129  -5.032  -4.943  -4.861  -4.785
   3.340  -6.892  -6.921  -6.949  -6.977  -7.005  -7.032  -7.059  -7.086  -7.112  -7.137  -7.160  -7.181  -7.200  -7.215  -7.227  -7.232  -7.232  -7.230  -7.227  -7.217  -7.203  -7.189  -7.171  -7.141  -7.102  -7.041  -6.948  -6.832  -6.704  -6.561  -6.418  -6.285  -6.157  -6.035  -5.921  -5.805  -5.682  -5.558  -5.437  -5.317  -5.205  -5.104  -5.010  -4.923  -4.842  -4.768
   3.350  -6.762  -6.791  -6.821  -6.849  -6.878  -6.906  -6.934  -6.961  -6.987  -7.013  -7.038  -7.061  -7.082  -7.099  -7.114  -7.121  -7.123  -7.124  -7.123  -7.114  -7.102  -7.090  -7.074  -7.053  -7.028  -6.985  -6.916  -6.827  -6.714  -6.575  -6.432  -6.294  -6.157  -6.028  -5.908  -5.788  -5.661  -5.534  -5.411  -5.292  -5.180  -5.080  -4.988  -4.903  -4.824  -4.752
   3.360  -6.633  -6.663  -6.692  -6.722  -6.751  -6.780  -6.808  -6.836  -6.864  -6.891  -6.917  -6.941  -6.963  -6.982  -6.999  -7.010  -7.016  -7.019  -7.018  -7.012  -7.002  -6.990  -6.976  -6.958  -6.940  -6.909  -6.863  -6.801  -6.708  -6.585  -6.450  -6.310  -6.164  -6.029  -5.902  -5.775  -5.644  -5.513  -5.388  -5.268  -5.156  -5.057  -4.968  -4.884  -4.806  -4.735
   3.370  -6.503  -6.534  -6.564  -6.594  -6.624  -6.654  -6.684  -6.713  -6.741  -6.769  -6.795  -6.821  -6.845  -6.866  -6.884  -6.898  -6.907  -6.912  -6.912  -6.908  -6.901  -6.890  -6.877  -6.861  -6.846  -6.822  -6.792  -6.750  -6.679  -6.580  -6.463  -6.326  -6.176  -6.035  -5.899  -5.765  -5.630  -5.496  -5.369  -5.247  -5.134  -5.035  -4.946  -4.863  -4.787  -4.718
   3.380  -6.372  -6.404  -6.435  -6.467  -6.498  -6.529  -6.559  -6.588  -6.618  -6.646  -6.674  -6.701  -6.726  -6.749  -6.770  -6.786  -6.798  -6.806  -6.807  -6.804  -6.800  -6.791  -6.778  -6.764  -6.749  -6.729  -6.707  -6.678  -6.626  -6.556  -6.462  -6.335  -6.188  -6.046  -5.905  -5.764  -5.623  -5.484  -5.352  -5.227  -5.113  -5.014  -4.927  -4.845  -4.769  -4.701
   3.390  -6.240  -6.274  -6.307  -6.339  -6.371  -6.403  -6.434  -6.465  -6.495  -6.524  -6.553  -6.581  -6.608  -6.632  -6.654  -6.673  -6.689  -6.699  -6.701  -6.700  -6.698  -6.691  -6.680  -6.666  -6.651  -6.633  -6.615  -6.592  -6.555  -6.509  -6.438  -6.330  -6.199  -6.062  -5.914  -5.766  -5.619  -5.474  -5.338  -5.210  -5.094  -4.995  -4.907  -4.826  -4.751  -4.683
   3.400  -6.107  -6.142  -6.176  -6.210  -6.243  -6.276  -6.308  -6.340  -6.372  -6.402  -6.432  -6.461  -6.489  -6.515  -6.539  -6.560  -6.578  -6.591  -6.595  -6.597  -6.597  -6.592  -6.581  -6.569  -6.554  -6.537  -6.520  -6.499  -6.472  -6.441  -6.389  -6.305  -6.198  -6.072  -5.924  -5.771  -5.620  -5.469  -5.329  -5.197  -5.078  -4.977  -4.889  -4.807  -4.732  -4.665
   3.410  -5.973  -6.009  -6.045  -6.081  -6.115  -6.149  -6.182  -6.215  -6.247  -6.279  -6.310  -6.341  -6.370  -6.398  -6.423  -6.446  -6.466  -6.481  -6.489  -6.494  -6.495  -6.491  -6.482  -6.471  -6.457  -6.441  -6.424  -6.405  -6.382  -6.358  -6.318  -6.258  -6.178  -6.069  -5.929  -5.779  -5.626  -5.470  -5.325  -5.187  -5.063  -4.959  -4.870  -4.787  -4.712  -4.646
   3.420  -5.836  -5.874  -5.912  -5.948  -5.984  -6.020  -6.055  -6.089  -6.123  -6.156  -6.188  -6.220  -6.250  -6.279  -6.307  -6.331  -6.352  -6.370  -6.383  -6.390  -6.393  -6.390  -6.383  -6.373  -6.359  -6.344  -6.327  -6.308  -6.286  -6.265  -6.233  -6.191  -6.135  -6.045  -5.924  -5.786  -5.634  -5.472  -5.322  -5.179  -5.050  -4.944  -4.853  -4.769  -4.693  -4.627
   3.430  -5.697  -5.737  -5.777  -5.815  -5.853  -5.890  -5.926  -5.962  -5.998  -6.032  -6.066  -6.099  -6.131  -6.161  -6.190  -6.216  -6.240  -6.260  -6.275  -6.286  -6.290  -6.288  -6.284  -6.275  -6.262  -6.247  -6.230  -6.211  -6.191  -6.170  -6.142  -6.110  -6.067  -5.997  -5.901  -5.783  -5.637  -5.474  -5.322  -5.173  -5.040  -4.930  -4.837  -4.751  -4.674  -4.606
   3.440  -5.555  -5.598  -5.639  -5.680  -5.720  -5.759  -5.797  -5.835  -5.871  -5.907  -5.942  -5.976  -6.010  -6.042  -6.073  -6.101  -6.126  -6.149  -6.166  -6.180  -6.186  -6.185  -6.183  -6.178  -6.165  -6.150  -6.134  -6.115  -6.095  -6.073  -6.047  -6.020  -5.985  -5.930  -5.858  -5.762  -5.629  -5.475  -5.325  -5.171  -5.032  -4.918  -4.820  -4.732  -4.652  -4.584
   3.450  -5.410  -5.455  -5.499  -5.542  -5.584  -5.625  -5.665  -5.705  -5.743  -5.781  -5.818  -5.854  -5.888  -5.922  -5.954  -5.984  -6.012  -6.037  -6.057  -6.074  -6.081  -6.081  -6.081  -6.079  -6.068  -6.053  -6.037  -6.018  -5.998  -5.976  -5.951  -5.925  -5.894  -5.850  -5.797  -5.720  -5.606  -5.469  -5.326  -5.170  -5.025  -4.906  -4.803  -4.710  -4.629  -4.560
   3.460  -5.262  -5.310  -5.357  -5.403  -5.447  -5.490  -5.532  -5.574  -5.614  -5.654  -5.692  -5.729  -5.765  -5.801  -5.835  -5.867  -5.897  -5.923  -5.946  -5.964  -5.975  -5.979  -5.981  -5.980  -5.970  -5.956  -5.940  -5.921  -5.901  -5.879  -5.855  -5.829  -5.800  -5.763  -5.721  -5.658  -5.565  -5.450  -5.318  -5.163  -5.017  -4.895  -4.787  -4.690  -4.605  -4.531
   3.470  -5.111  -5.161  -5.211  -5.259  -5.306  -5.352  -5.396  -5.440  -5.482  -5.524  -5.564  -5.603  -5.641  -5.678  -5.714  -5.748  -5.780  -5.809  -5.834  -5.854  -5.868  -5.875  -5.879  -5.878  -5.870  -5.858  -5.843  -5.824  -5.804  -5.782  -5.758  -5.732  -5.704  -5.670  -5.634  -5.582  -5.507  -5.414  -5.296  -5.152  -5.010  -4.885  -4.769  -4.666  -4.575  -4.495
   3.480  -4.956  -5.010  -5.062  -5.113  -5.163  -5.211  -5.258  -5.304  -5.348  -5.392  -5.435  -5.476  -5.516  -5.555  -5.593  -5.629  -5.662  -5.693  -5.720  -5.743  -5.760  -5.771  -5.776  -5.776  -5.770  -5.759  -5.745  -5.727  -5.707  -5.684  -5.660  -5.635  -5.607  -5.575  -5.541  -5.496  -5.436  -5.361  -5.260  -5.129  -4.996  -4.869  -4.746  -4.636  -4.538  -4.451
   3.490  -4.797  -4.854  -4.910  -4.964  -5.016  -5.067  -5.117  -5.165  -5.212  -5.258  -5.303  -5.347  -5.389  -5.430  -5.470  -5.508  -5.544  -5.577  -5.606  -5.631  -5.651  -5.665  -5.673  -5.673  -5.668  -5.659  -5.645  -5.628  -5.608  -5.585  -5.561  -5.535  -5.507  -5.476  -5.444  -5.403  -5.353  -5.292  -5.205  -5.092  -4.971  -4.846  -4.718  -4.602  -4.496  -4.398
   3.500  -4.635  -4.695  -4.754  -4.811  -4.867  -4.921  -4.974  -5.025  -5.075  -5.123  -5.170  -5.216  -5.260  -5.303  -5.345  -5.385  -5.423  -5.459  -5.490  -5.518  -5.540  -5.557  -5.567  -5.569  -5.565  -5.559  -5.547  -5.529  -5.509  -5.486  -5.461  -5.435  -5.406  -5.375  -5.343  -5.304  -5.260  -5.206  -5.132  -5.037  -4.929  -4.808  -4.678  -4.557  -4.441  -4.329
   3.525  -4.213  -4.282  -4.350  -4.415  -4.479  -4.541  -4.602  -4.660  -4.717  -4.773  -4.826  -4.878  -4.929  -4.978  -5.026  -5.071  -5.115  -5.157  -5.194  -5.229  -5.258  -5.282  -5.300  -5.305  -5.307  -5.305  -5.297  -5.279  -5.259  -5.234  -5.207  -5.176  -5.143  -5.107  -5.068  -5.025  -4.978  -4.926  -4.863  -4.788  -4.701  -4.598  -4.482  -4.361  -4.234  -4.101
   3.550  -3.775  -3.853  -3.929  -4.003  -4.075  -4.145  -4.213  -4.279  -4.344  -4.407  -4.468  -4.527  -4.585  -4.641  -4.694  -4.746  -4.796  -4.843  -4.886  -4.927  -4.962  -4.993  -5.016  -5.025  -5.030  -5.031  -5.023  -5.004  -4.981  -4.951  -4.917  -4.879  -4.836  -4.789  -4.739  -4.684  -4.625  -4.562  -4.494  -4.422  -4.342  -4.254  -4.157  -4.046  -3.922  -3.785
   3.575  -3.324  -3.409  -3.492  -3.573  -3.653  -3.732  -3.808  -3.882  -3.955  -4.026  -4.095  -4.162  -4.226  -4.289  -4.349  -4.407  -4.462  -4.515  -4.563  -4.608  -4.647  -4.683  -4.709  -4.717  -4.720  -4.723  -4.713  -4.685  -4.652  -4.610  -4.563  -4.509  -4.450  -4.388  -4.321  -4.250  -4.177  -4.100  -4.022  -3.942  -3.858  -3.771  -3.678  -3.578  -3.471  -3.356
   3.600  -2.874  -2.964  -3.053  -3.141  -3.227  -3.312  -3.395  -3.477  -3.557  -3.635  -3.711  -3.785  -3.857  -3.926  -3.993  -4.057  -4.118  -4.175  -4.228  -4.275  -4.316  -4.353  -4.380  -4.384  -4.384  -4.383  -4.366  -4.328  -4.283  -4.228  -4.166  -4.097  -4.023  -3.945  -3.863  -3.778  -3.691  -3.602  -3.512  -3.421  -3.329  -3.237  -3.146  -3.055  -2.964  -2.874
   3.625  -2.441  -2.534  -2.625  -2.716  -2.806  -2.894  -2.982  -3.068  -3.153  -3.236  -3.318  -3.398  -3.476  -3.552  -3.625  -3.695  -3.761  -3.823  -3.878  -3.926  -3.967  -3.999  -4.019  -4.021  -4.013  -3.998  -3.968  -3.920  -3.865  -3.800  -3.728  -3.650  -3.568  -3.483  -3.395  -3.306  -3.215  -3.122  -3.029  -2.935  -2.842  -2.748  -2.655  -2.564  -2.474  -2.385
   3.650  -2.028  -2.121  -2.213  -2.305  -2.396  -2.487  -2.577  -2.666  -2.754  -2.841  -2.927  -3.012  -3.095  -3.176  -3.255  -3.329  -3.399  -3.465  -3.521  -3.570  -3.608  -3.633  -3.645  -3.645  -3.628  -3.598  -3.554  -3.498  -3.434  -3.361  -3.283  -3.200  -3.114  -3.026  -2.937  -2.846  -2.754  -2.662  -2.568  -2.474  -2.380  -2.285  -2.190  -2.095  -2.000  -1.906
   3.675  -1.638  -1.731  -1.824  -1.917  -2.010  -2.102  -2.193  -2.284  -2.374  -2.463  -2.551  -2.638  -2.724  -2.807  -2.888  -2.965  -3.038  -3.105  -3.163  -3.214  -3.249  -3.266  -3.275  -3.272  -3.247  -3.208  -3.157  -3.095  -3.027  -2.951  -2.870  -2.786  -2.699  -2.611  -2.521  -2.430  -2.338  -2.245  -2.151  -2.056  -1.961  -1.865  -1.768  -1.671  -1.574  -1.476
