   4.000  -0.742  -0.752  -0.761  -0.769  -0.775  -0.777  -0.774  -0.762  -0.739  -0.700  -0.643  -0.563  -0.460  -0.332  -0.184  -0.018   0.158   0.338   0.514   0.678   0.827   0.956   1.068   1.162   1.242   1.310   1.372   1.430   1.486   1.543   1.601   1.663   1.729   1.798   1.871   1.951   2.035
   4.025  -0.707  -0.716  -0.725  -0.734  -0.741  -0.746  -0.745  -0.738  -0.720  -0.688  -0.637  -0.563  -0.465  -0.338  -0.188  -0.015   0.174   0.372   0.571   0.762   0.941   1.101   1.242   1.362   1.464   1.549   1.624   1.689   1.750   1.808   1.865   1.924   1.985   2.049   2.117   2.188   2.266
   4.050  -0.678  -0.684  -0.691  -0.698  -0.705  -0.710  -0.711  -0.707  -0.693  -0.666  -0.622  -0.555  -0.464  -0.344  -0.198  -0.025   0.167   0.375   0.589   0.800   1.004   1.192   1.362   1.510   1.638   1.745   1.837   1.915   1.984   2.047   2.106   2.165   2.224   2.285   2.348   2.416   2.487
   4.075  -0.663  -0.663  -0.665  -0.668  -0.671  -0.674  -0.674  -0.669  -0.657  -0.632  -0.592  -0.530  -0.445  -0.333  -0.195  -0.030   0.158   0.364   0.581   0.803   1.023   1.232   1.428   1.603   1.758   1.891   2.005   2.101   2.183   2.255   2.320   2.382   2.442   2.502   2.563   2.628   2.695
   4.100  -0.655  -0.650  -0.647  -0.645  -0.644  -0.643  -0.640  -0.634  -0.620  -0.596  -0.557  -0.498  -0.419  -0.314  -0.184  -0.029   0.149   0.348   0.562   0.787   1.014   1.239   1.454   1.653   1.835   1.994   2.132   2.249   2.348   2.433   2.508   2.575   2.639   2.700   2.762   2.825   2.889
   4.125  -0.651  -0.645  -0.640  -0.635  -0.631  -0.626  -0.618  -0.608  -0.591  -0.564  -0.523  -0.465  -0.387  -0.286  -0.162  -0.014   0.155   0.345   0.550   0.769   0.995   1.225   1.451   1.668   1.872   2.056   2.219   2.359   2.479   2.580   2.668   2.745   2.814   2.880   2.943   3.008   3.071
   4.150  -0.651  -0.645  -0.639  -0.632  -0.624  -0.616  -0.604  -0.589  -0.568  -0.538  -0.495  -0.434  -0.356  -0.256  -0.135   0.008   0.169   0.349   0.544   0.754   0.974   1.203   1.434   1.663   1.883   2.088   2.275   2.438   2.579   2.700   2.803   2.892   2.970   3.042   3.109   3.176   3.241
   4.175  -0.651  -0.645  -0.637  -0.629  -0.621  -0.610  -0.597  -0.580  -0.556  -0.523  -0.477  -0.414  -0.333  -0.230  -0.109   0.033   0.192   0.366   0.555   0.756   0.968   1.191   1.420   1.651   1.880   2.099   2.304   2.488   2.652   2.793   2.914   3.017   3.106   3.186   3.259   3.332   3.400
   4.200  -0.651  -0.644  -0.637  -0.629  -0.619  -0.608  -0.593  -0.575  -0.550  -0.514  -0.466  -0.400  -0.317  -0.212  -0.088   0.055   0.214   0.387   0.572   0.767   0.972   1.187   1.410   1.640   1.870   2.098   2.317   2.519   2.703   2.864   3.005   3.124   3.226   3.315   3.396   3.474   3.548
   4.225  -0.651  -0.644  -0.637  -0.629  -0.618  -0.607  -0.591  -0.572  -0.546  -0.511  -0.462  -0.396  -0.312  -0.207  -0.082   0.064   0.226   0.402   0.590   0.785   0.988   1.199   1.416   1.640   1.868   2.097   2.322   2.537   2.737   2.917   3.077   3.213   3.331   3.432   3.523   3.610   3.690
   4.250  -0.649  -0.643  -0.636  -0.628  -0.618  -0.606  -0.590  -0.571  -0.544  -0.509  -0.461  -0.396  -0.313  -0.208  -0.082   0.066   0.232   0.412   0.604   0.803   1.009   1.217   1.431   1.650   1.873   2.101   2.327   2.550   2.762   2.958   3.136   3.289   3.423   3.538   3.640   3.736   3.824
   4.275  -0.646  -0.641  -0.634  -0.626  -0.616  -0.603  -0.587  -0.568  -0.542  -0.507  -0.459  -0.396  -0.314  -0.211  -0.087   0.061   0.227   0.412   0.609   0.815   1.027   1.240   1.456   1.673   1.893   2.118   2.342   2.567   2.785   2.992   3.183   3.352   3.502   3.633   3.749   3.856   3.951
   4.300  -0.638  -0.634  -0.628  -0.621  -0.611  -0.599  -0.584  -0.564  -0.538  -0.504  -0.457  -0.395  -0.315  -0.215  -0.093   0.053   0.219   0.406   0.608   0.822   1.042   1.262   1.483   1.702   1.922   2.144   2.366   2.591   2.811   3.025   3.226   3.409   3.574   3.720   3.850   3.968   4.071
   4.325  -0.623  -0.621  -0.618  -0.612  -0.604  -0.593  -0.578  -0.559  -0.534  -0.500  -0.454  -0.394  -0.317  -0.219  -0.099   0.044   0.210   0.398   0.602   0.820   1.047   1.275   1.504   1.731   1.956   2.181   2.404   2.627   2.848   3.064   3.272   3.463   3.640   3.799   3.943   4.072   4.186
   4.350  -0.603  -0.604  -0.603  -0.599  -0.593  -0.583  -0.570  -0.551  -0.526  -0.493  -0.449  -0.390  -0.315  -0.220  -0.103   0.039   0.203   0.391   0.596   0.818   1.049   1.285   1.524   1.759   1.993   2.222   2.448   2.672   2.892   3.110   3.321   3.519   3.705   3.875   4.030   4.170   4.294
   4.375  -0.579  -0.581  -0.581  -0.579  -0.574  -0.566  -0.554  -0.537  -0.513  -0.481  -0.438  -0.382  -0.309  -0.216  -0.101   0.039   0.203   0.390   0.597   0.820   1.054   1.295   1.539   1.783   2.025   2.262   2.494   2.722   2.946   3.165   3.378   3.581   3.773   3.950   4.113   4.261   4.393
   4.400  -0.556  -0.557  -0.557  -0.556  -0.552  -0.545  -0.534  -0.517  -0.494  -0.463  -0.421  -0.367  -0.296  -0.205  -0.092   0.046   0.208   0.395   0.602   0.825   1.060   1.305   1.554   1.805   2.055   2.301   2.541   2.775   3.003   3.226   3.440   3.647   3.842   4.025   4.193   4.346   4.485
   4.425  -0.535  -0.535  -0.534  -0.532  -0.528  -0.521  -0.509  -0.492  -0.468  -0.437  -0.396  -0.343  -0.274  -0.186  -0.077   0.058   0.218   0.403   0.609   0.832   1.069   1.316   1.569   1.825   2.081   2.334   2.583   2.826   3.061   3.289   3.508   3.718   3.916   4.102   4.273   4.430   4.573
   4.450  -0.519  -0.517  -0.515  -0.511  -0.506  -0.497  -0.484  -0.465  -0.439  -0.406  -0.364  -0.311  -0.243  -0.157  -0.051   0.081   0.237   0.419   0.623   0.846   1.083   1.331   1.587   1.846   2.107   2.367   2.624   2.875   3.118   3.352   3.576   3.790   3.991   4.179   4.353   4.512   4.655
   4.475  -0.512  -0.507  -0.502  -0.496  -0.488  -0.476  -0.460  -0.438  -0.409  -0.372  -0.326  -0.269  -0.199  -0.113  -0.009   0.119   0.271   0.449   0.650   0.870   1.107   1.354   1.611   1.871   2.135   2.399   2.661   2.919   3.170   3.411   3.642   3.861   4.066   4.257   4.433   4.592   4.737
   4.500  -0.509  -0.502  -0.494  -0.485  -0.475  -0.461  -0.441  -0.416  -0.382  -0.339  -0.287  -0.224  -0.149  -0.061   0.044   0.170   0.319   0.492   0.688   0.905   1.139   1.385   1.640   1.901   2.165   2.432   2.698   2.960   3.218   3.466   3.704   3.928   4.138   4.332   4.510   4.671   4.815
   4.525  -0.508  -0.500  -0.491  -0.482  -0.470  -0.453  -0.431  -0.402  -0.363  -0.314  -0.254  -0.183  -0.099  -0.003   0.108   0.236   0.383   0.552   0.741   0.952   1.180   1.422   1.675   1.934   2.198   2.465   2.733   2.999   3.260   3.515   3.759   3.989   4.204   4.402   4.583   4.745   4.890
   4.550  -0.507  -0.500  -0.491  -0.481  -0.468  -0.450  -0.426  -0.394  -0.351  -0.296  -0.228  -0.147  -0.054   0.053   0.173   0.307   0.456   0.623   0.808   1.012   1.232   1.469   1.717   1.972   2.234   2.499   2.767   3.035   3.299   3.559   3.808   4.043   4.262   4.465   4.649   4.815   4.962
   4.575  -0.506  -0.499  -0.490  -0.480  -0.467  -0.449  -0.425  -0.392  -0.348  -0.289  -0.215  -0.126  -0.020   0.100   0.234   0.380   0.538   0.709   0.893   1.092   1.304   1.532   1.771   2.020   2.275   2.537   2.802   3.069   3.335   3.597   3.850   4.089   4.312   4.518   4.705   4.872   5.020
   4.600  -0.505  -0.497  -0.488  -0.479  -0.466  -0.450  -0.426  -0.394  -0.349  -0.289  -0.211  -0.114   0.001   0.134   0.283   0.443   0.614   0.793   0.980   1.177   1.383   1.603   1.833   2.073   2.321   2.577   2.838   3.102   3.367   3.630   3.885   4.127   4.354   4.562   4.751   4.920   5.069
   4.625  -0.503  -0.496  -0.487  -0.478  -0.466  -0.450  -0.427  -0.396  -0.352  -0.292  -0.214  -0.115   0.005   0.148   0.308   0.482   0.668   0.859   1.056   1.257   1.464   1.679   1.901   2.133   2.372   2.620   2.875   3.135   3.397   3.659   3.914   4.156   4.385   4.595   4.786   4.956   5.105
   4.650  -0.501  -0.494  -0.486  -0.477  -0.465  -0.449  -0.428  -0.398  -0.356  -0.298  -0.222  -0.122   0.000   0.148   0.316   0.502   0.700   0.905   1.115   1.324   1.536   1.750   1.969   2.193   2.424   2.664   2.912   3.167   3.425   3.683   3.936   4.178   4.406   4.617   4.809   4.980   5.129
   4.675  -0.499  -0.491  -0.483  -0.474  -0.462  -0.448  -0.427  -0.399  -0.359  -0.303  -0.229  -0.132  -0.012   0.136   0.306   0.497   0.704   0.920   1.142   1.364   1.587   1.807   2.028   2.251   2.477   2.711   2.951   3.198   3.450   3.703   3.952   4.192   4.419   4.629   4.821   4.992   5.141
   4.700  -0.496  -0.489  -0.480  -0.471  -0.459  -0.445  -0.425  -0.399  -0.361  -0.308  -0.237  -0.144  -0.026   0.118   0.286   0.479   0.689   0.914   1.146   1.380   1.615   1.845   2.073   2.298   2.523   2.753   2.986   3.227   3.471   3.719   3.963   4.198   4.423   4.632   4.823   4.992   5.142
   4.725  -0.495  -0.487  -0.478  -0.468  -0.456  -0.442  -0.423  -0.398  -0.362  -0.311  -0.244  -0.154  -0.040   0.100   0.264   0.453   0.662   0.888   1.124   1.367   1.611   1.853   2.091   2.324   2.555   2.785   3.016   3.252   3.489   3.730   3.968   4.199   4.419   4.626   4.816   4.986   5.134
   4.750  -0.495  -0.486  -0.476  -0.466  -0.454  -0.439  -0.420  -0.396  -0.361  -0.314  -0.249  -0.162  -0.053   0.082   0.241   0.425   0.630   0.853   1.089   1.335   1.587   1.839   2.089   2.332   2.571   2.805   3.037   3.270   3.502   3.737   3.968   4.194   4.410   4.614   4.803   4.970   5.118
   4.775  -0.496  -0.486  -0.476  -0.465  -0.453  -0.438  -0.419  -0.394  -0.361  -0.315  -0.252  -0.169  -0.064   0.067   0.221   0.400   0.600   0.818   1.051   1.296   1.549   1.806   2.063   2.317   2.566   2.808   3.045   3.279   3.509   3.739   3.965   4.186   4.398   4.599   4.785   4.952   5.099
   4.800  -0.496  -0.487  -0.476  -0.465  -0.452  -0.437  -0.417  -0.393  -0.360  -0.315  -0.255  -0.174  -0.073   0.054   0.204   0.378   0.572   0.784   1.012   1.253   1.504   1.763   2.026   2.287   2.546   2.797   3.042   3.279   3.510   3.737   3.959   4.176   4.384   4.581   4.765   4.929   5.075
   4.825  -0.497  -0.487  -0.477  -0.466  -0.452  -0.437  -0.417  -0.392  -0.359  -0.314  -0.256  -0.178  -0.079   0.044   0.190   0.360   0.549   0.756   0.978   1.214   1.462   1.719   1.983   2.250   2.515   2.774   3.027   3.270   3.504   3.731   3.951   4.165   4.370   4.564   4.745   4.908   5.053
   4.850  -0.496  -0.487  -0.477  -0.466  -0.452  -0.436  -0.416  -0.390  -0.357  -0.313  -0.255  -0.179  -0.083   0.037   0.180   0.345   0.529   0.731   0.949   1.180   1.423   1.678   1.941   2.210   2.479   2.745   3.005   3.254   3.493   3.722   3.942   4.154   4.357   4.548   4.726   4.886   5.029
   4.875  -0.495  -0.486  -0.475  -0.464  -0.450  -0.434  -0.414  -0.388  -0.355  -0.311  -0.254  -0.179  -0.085   0.033   0.172   0.333   0.514   0.712   0.926   1.154   1.394   1.646   1.907   2.175   2.445   2.715   2.979   3.233   3.478   3.710   3.932   4.144   4.346   4.535   4.710   4.868   5.008
   4.900  -0.491  -0.482  -0.472  -0.460  -0.447  -0.431  -0.410  -0.385  -0.351  -0.308  -0.251  -0.178  -0.085   0.030   0.167   0.326   0.504   0.699   0.910   1.134   1.372   1.621   1.879   2.145   2.415   2.685   2.952   3.211   3.460   3.697   3.922   4.136   4.337   4.525   4.697   4.851   4.988
   4.925  -0.483  -0.475  -0.466  -0.455  -0.442  -0.426  -0.405  -0.380  -0.347  -0.304  -0.248  -0.176  -0.085   0.028   0.163   0.320   0.497   0.691   0.900   1.122   1.357   1.603   1.859   2.123   2.391   2.662   2.930   3.192   3.445   3.685   3.913   4.128   4.330   4.517   4.687   4.836   4.968
   4.950  -0.471  -0.464  -0.455  -0.446  -0.433  -0.418  -0.397  -0.372  -0.339  -0.297  -0.243  -0.172  -0.082   0.029   0.163   0.319   0.495   0.688   0.896   1.117   1.350   1.594   1.846   2.108   2.374   2.644   2.912   3.175   3.431   3.674   3.906   4.123   4.324   4.510   4.678   4.824   4.950
   4.975  -0.453  -0.447  -0.439  -0.430  -0.419  -0.404  -0.385  -0.361  -0.329  -0.288  -0.234  -0.165  -0.077   0.034   0.166   0.322   0.498   0.692   0.900   1.120   1.351   1.592   1.843   2.101   2.365   2.633   2.901   3.164   3.420   3.666   3.900   4.119   4.321   4.505   4.669   4.810   4.929
   5.000  -0.429  -0.423  -0.416  -0.408  -0.398  -0.385  -0.367  -0.344  -0.313  -0.273  -0.221  -0.153  -0.066   0.043   0.174   0.329   0.505   0.699   0.907   1.126   1.356   1.596   1.845   2.101   2.362   2.628   2.894   3.157   3.413   3.661   3.897   4.115   4.317   4.499   4.660   4.796   4.908
   5.025  -0.397  -0.392  -0.386  -0.379  -0.370  -0.357  -0.341  -0.319  -0.290  -0.251  -0.201  -0.135  -0.051   0.056   0.184   0.338   0.512   0.705   0.913   1.133   1.363   1.602   1.850   2.104   2.364   2.628   2.893   3.155   3.411   3.659   3.895   4.113   4.312   4.491   4.647   4.776   4.881
   5.050  -0.364  -0.358  -0.352  -0.345  -0.335  -0.324  -0.308  -0.287  -0.259  -0.222  -0.173  -0.109  -0.027   0.076   0.201   0.351   0.522   0.713   0.921   1.141   1.371   1.611   1.858   2.111   2.369   2.632   2.895   3.156   3.411   3.659   3.893   4.108   4.305   4.479   4.629   4.753   4.851
   5.075  -0.329  -0.321  -0.313  -0.304  -0.294  -0.282  -0.266  -0.245  -0.218  -0.182  -0.134  -0.073   0.006   0.105   0.226   0.371   0.537   0.726   0.931   1.151   1.382   1.621   1.868   2.121   2.377   2.638   2.899   3.159   3.413   3.658   3.889   4.100   4.292   4.460   4.604   4.722   4.813
   5.100  -0.298  -0.287  -0.276  -0.265  -0.253  -0.239  -0.221  -0.200  -0.173  -0.136  -0.089  -0.029   0.048   0.143   0.259   0.398   0.560   0.743   0.946   1.165   1.396   1.635   1.881   2.132   2.388   2.647   2.906   3.163   3.415   3.655   3.881   4.087   4.272   4.434   4.572   4.683   4.769
   5.125  -0.276  -0.261  -0.247  -0.232  -0.216  -0.198  -0.178  -0.154  -0.124  -0.086  -0.038   0.023   0.098   0.191   0.302   0.436   0.592   0.771   0.969   1.185   1.415   1.652   1.897   2.147   2.400   2.657   2.913   3.168   3.415   3.649   3.868   4.067   4.244   4.399   4.530   4.636   4.718
   5.150  -0.262  -0.245  -0.226  -0.207  -0.187  -0.165  -0.140  -0.113  -0.079  -0.038   0.012   0.075   0.150   0.242   0.351   0.481   0.631   0.804   0.997   1.210   1.437   1.672   1.915   2.163   2.414   2.668   2.921   3.170   3.411   3.638   3.848   4.038   4.207   4.354   4.479   4.581   4.659
   5.175  -0.263  -0.241  -0.219  -0.196  -0.172  -0.145  -0.115  -0.082  -0.044   0.002   0.057   0.123   0.202   0.295   0.404   0.531   0.678   0.845   1.033   1.240   1.463   1.695   1.935   2.181   2.430   2.680   2.927   3.169   3.402   3.619   3.819   4.000   4.160   4.300   4.420   4.519   4.597
   5.200  -0.274  -0.249  -0.224  -0.197  -0.168  -0.137  -0.103  -0.064  -0.020   0.032   0.092   0.164   0.247   0.343   0.454   0.580   0.725   0.888   1.069   1.272   1.489   1.718   1.955   2.198   2.444   2.689   2.930   3.164   3.386   3.593   3.782   3.953   4.105   4.239   4.354   4.451   4.528
   5.225  -0.295  -0.268  -0.240  -0.210  -0.178  -0.143  -0.104  -0.061  -0.011   0.046   0.112   0.190   0.278   0.380   0.494   0.622   0.765   0.925   1.103   1.300   1.513   1.738   1.972   2.211   2.453   2.693   2.927   3.151   3.363   3.558   3.737   3.898   4.042   4.170   4.283   4.379   4.458
   5.250  -0.324  -0.296  -0.266  -0.234  -0.199  -0.161  -0.118  -0.071  -0.016   0.046   0.118   0.201   0.296   0.403   0.522   0.653   0.797   0.956   1.131   1.324   1.532   1.753   1.983   2.219   2.456   2.690   2.917   3.132   3.333   3.517   3.685   3.837   3.974   4.097   4.207   4.303   4.385
   5.275  -0.358  -0.330  -0.299  -0.266  -0.229  -0.189  -0.144  -0.093  -0.035   0.031   0.108   0.197   0.297   0.409   0.534   0.668   0.815   0.975   1.149   1.339   1.544   1.761   1.987   2.219   2.451   2.679   2.899   3.104   3.295   3.469   3.627   3.771   3.902   4.022   4.130   4.227   4.312
   5.300  -0.395  -0.367  -0.336  -0.303  -0.266  -0.224  -0.178  -0.125  -0.065   0.004   0.084   0.177   0.282   0.400   0.530   0.670   0.821   0.983   1.158   1.347   1.548   1.762   1.984   2.212   2.439   2.661   2.874   3.071   3.252   3.416   3.566   3.702   3.828   3.945   4.052   4.150   4.238
   5.325  -0.430  -0.404  -0.375  -0.343  -0.306  -0.265  -0.218  -0.165  -0.104  -0.034   0.048   0.143   0.252   0.375   0.510   0.656   0.812   0.979   1.156   1.345   1.545   1.756   1.973   2.197   2.419   2.636   2.842   3.031   3.204   3.360   3.502   3.633   3.754   3.869   3.976   4.075   4.165
   5.350  -0.463  -0.440  -0.413  -0.383  -0.348  -0.308  -0.262  -0.210  -0.150  -0.079   0.003   0.100   0.211   0.337   0.478   0.630   0.793   0.964   1.145   1.335   1.534   1.743   1.957   2.176   2.394   2.605   2.805   2.987   3.153   3.301   3.436   3.563   3.681   3.794   3.901   4.000   4.094
   5.375  -0.492  -0.473  -0.449  -0.422  -0.390  -0.352  -0.308  -0.258  -0.198  -0.129  -0.047   0.050   0.162   0.292   0.436   0.594   0.762   0.939   1.124   1.316   1.515   1.722   1.933   2.149   2.363   2.569   2.764   2.939   3.099   3.241   3.371   3.494   3.610   3.721   3.828   3.928   4.023
   5.400  -0.516  -0.501  -0.481  -0.457  -0.429  -0.394  -0.353  -0.305  -0.248  -0.180  -0.100  -0.004   0.109   0.241   0.389   0.551   0.725   0.907   1.096   1.290   1.490   1.696   1.905   2.118   2.328   2.530   2.720   2.890   3.044   3.181   3.307   3.426   3.540   3.651   3.757   3.858   3.954
   5.425  -0.533  -0.521  -0.505  -0.486  -0.461  -0.431  -0.393  -0.349  -0.295  -0.230  -0.151  -0.056   0.056   0.189   0.339   0.505   0.683   0.870   1.064   1.261   1.462   1.667   1.875   2.086   2.293   2.491   2.675   2.841   2.990   3.122   3.244   3.361   3.473   3.583   3.690   3.791   3.888
   5.450  -0.545  -0.536  -0.524  -0.508  -0.488  -0.462  -0.430  -0.389  -0.339  -0.277  -0.201  -0.108   0.003   0.136   0.287   0.457   0.639   0.830   1.028   1.228   1.431   1.637   1.844   2.053   2.256   2.450   2.631   2.791   2.936   3.064   3.182   3.298   3.409   3.519   3.625   3.727   3.824
   5.475  -0.553  -0.547  -0.538  -0.526  -0.510  -0.488  -0.460  -0.424  -0.378  -0.320  -0.247  -0.157  -0.048   0.085   0.237   0.408   0.594   0.790   0.992   1.196   1.401   1.607   1.813   2.019   2.220   2.410   2.587   2.743   2.883   3.008   3.124   3.237   3.348   3.458   3.564   3.665   3.762
   5.500  -0.558  -0.554  -0.547  -0.539  -0.526  -0.509  -0.486  -0.454  -0.413  -0.359  -0.291  -0.204  -0.097   0.034   0.186   0.360   0.549   0.749   0.956   1.162   1.370   1.577   1.783   1.987   2.184   2.371   2.543   2.696   2.833   2.955   3.068   3.181   3.290   3.400   3.506   3.607   3.703
   5.525  -0.561  -0.558  -0.553  -0.547  -0.538  -0.525  -0.506  -0.480  -0.444  -0.396  -0.332  -0.250  -0.147  -0.017   0.135   0.311   0.504   0.709   0.920   1.131   1.341   1.548   1.753   1.955   2.150   2.333   2.502   2.651   2.785   2.904   3.016   3.127   3.236   3.346   3.452   3.552   3.648
   5.550  -0.563  -0.560  -0.557  -0.553  -0.546  -0.536  -0.521  -0.500  -0.469  -0.427  -0.370  -0.293  -0.194  -0.067   0.084   0.261   0.457   0.667   0.883   1.098   1.311   1.520   1.724   1.925   2.116   2.296   2.462   2.608   2.740   2.857   2.967   3.077   3.186   3.296   3.402   3.501   3.595
   5.575  -0.563  -0.562  -0.559  -0.556  -0.551  -0.544  -0.532  -0.515  -0.490  -0.454  -0.403  -0.333  -0.239  -0.117   0.033   0.210   0.408   0.622   0.844   1.063   1.280   1.491   1.696   1.895   2.085   2.262   2.425   2.568   2.697   2.813   2.921   3.031   3.139   3.248   3.354   3.453   3.545
   5.600  -0.564  -0.563  -0.561  -0.558  -0.554  -0.548  -0.539  -0.526  -0.505  -0.476  -0.431  -0.368  -0.282  -0.164  -0.019   0.158   0.357   0.575   0.801   1.026   1.247   1.461   1.668   1.867   2.055   2.230   2.390   2.531   2.657   2.772   2.879   2.988   3.096   3.204   3.309   3.407   3.498
