   4.000  -2.089  -1.577  -1.267  -1.193  -1.249  -1.348  -1.464  -1.531  -1.582  -1.632  -1.672  -1.700  -1.712  -1.704  -1.674  -1.618  -1.534  -1.420  -1.282  -1.120  -0.945  -0.762  -0.581  -0.411  -0.254  -0.118   0.001   0.101   0.188   0.263   0.330   0.393   0.454   0.515   0.576   0.641   0.708
   4.025  -1.746  -1.353  -1.115  -1.059  -1.104  -1.185  -1.283  -1.347  -1.403  -1.460  -1.510  -1.552  -1.580  -1.591  -1.580  -1.543  -1.478  -1.381  -1.254  -1.099  -0.922  -0.729  -0.531  -0.336  -0.151   0.016   0.166   0.293   0.402   0.494   0.574   0.645   0.710   0.771   0.831   0.891   0.954
   4.050  -0.946  -0.958  -0.976  -1.002  -1.035  -1.074  -1.119  -1.169  -1.223  -1.277  -1.329  -1.376  -1.413  -1.436  -1.440  -1.422  -1.377  -1.301  -1.195  -1.056  -0.891  -0.703  -0.501  -0.293  -0.089   0.104   0.281   0.436   0.570   0.685   0.782   0.866   0.940   1.006   1.068   1.130   1.191
   4.075  -0.875  -0.909  -0.937  -0.955  -0.970  -0.989  -1.011  -1.042  -1.077  -1.115  -1.153  -1.188  -1.217  -1.237  -1.245  -1.235  -1.205  -1.149  -1.066  -0.954  -0.814  -0.647  -0.461  -0.261  -0.055   0.148   0.343   0.522   0.683   0.824   0.945   1.048   1.136   1.212   1.280   1.345   1.407
   4.100  -0.946  -0.939  -0.934  -0.932  -0.932  -0.936  -0.943  -0.954  -0.968  -0.984  -1.000  -1.016  -1.028  -1.035  -1.034  -1.023  -0.997  -0.955  -0.891  -0.804  -0.693  -0.555  -0.395  -0.214  -0.020   0.182   0.384   0.578   0.761   0.926   1.071   1.195   1.300   1.390   1.468   1.540   1.606
   4.125  -0.946  -0.940  -0.934  -0.929  -0.925  -0.921  -0.918  -0.916  -0.915  -0.913  -0.908  -0.899  -0.886  -0.867  -0.842  -0.810  -0.771  -0.724  -0.666  -0.593  -0.504  -0.395  -0.266  -0.116   0.052   0.235   0.427   0.622   0.813   0.993   1.159   1.303   1.429   1.537   1.630   1.713   1.785
   4.150  -0.945  -0.943  -0.940  -0.935  -0.930  -0.924  -0.915  -0.906  -0.893  -0.877  -0.854  -0.823  -0.784  -0.737  -0.682  -0.623  -0.560  -0.497  -0.432  -0.362  -0.286  -0.198  -0.096   0.024   0.162   0.319   0.490   0.674   0.863   1.049   1.227   1.388   1.533   1.660   1.769   1.865   1.945
   4.175  -0.946  -0.944  -0.941  -0.936  -0.931  -0.924  -0.915  -0.904  -0.888  -0.866  -0.835  -0.792  -0.738  -0.669  -0.589  -0.501  -0.408  -0.316  -0.225  -0.140  -0.055   0.029   0.119   0.218   0.330   0.459   0.603   0.764   0.936   1.114   1.292   1.460   1.618   1.760   1.886   1.998   2.090
   4.200  -0.946  -0.944  -0.941  -0.937  -0.932  -0.926  -0.918  -0.907  -0.891  -0.868  -0.834  -0.786  -0.722  -0.639  -0.540  -0.426  -0.304  -0.180  -0.058   0.053   0.158   0.252   0.343   0.432   0.527   0.632   0.751   0.887   1.036   1.198   1.366   1.534   1.696   1.849   1.990   2.112   2.218
   4.225  -0.946  -0.944  -0.941  -0.937  -0.933  -0.927  -0.919  -0.908  -0.893  -0.870  -0.836  -0.788  -0.723  -0.635  -0.528  -0.401  -0.260  -0.111   0.038   0.181   0.314   0.434   0.543   0.642   0.738   0.835   0.938   1.053   1.179   1.320   1.469   1.626   1.784   1.939   2.086   2.222   2.340
   4.250  -0.945  -0.942  -0.940  -0.937  -0.933  -0.927  -0.919  -0.909  -0.894  -0.873  -0.841  -0.795  -0.732  -0.646  -0.538  -0.405  -0.253  -0.085   0.088   0.260   0.425   0.575   0.712   0.832   0.941   1.041   1.139   1.240   1.347   1.467   1.597   1.739   1.887   2.037   2.185   2.323   2.453
   4.275  -0.943  -0.942  -0.940  -0.938  -0.934  -0.928  -0.920  -0.910  -0.895  -0.874  -0.842  -0.798  -0.737  -0.654  -0.549  -0.417  -0.263  -0.088   0.100   0.292   0.482   0.661   0.827   0.974   1.107   1.223   1.330   1.432   1.533   1.641   1.756   1.883   2.016   2.156   2.297   2.436   2.571
   4.300  -0.931  -0.934  -0.935  -0.934  -0.931  -0.926  -0.919  -0.909  -0.895  -0.874  -0.844  -0.801  -0.742  -0.663  -0.562  -0.434  -0.283  -0.106   0.088   0.294   0.504   0.708   0.902   1.079   1.239   1.379   1.504   1.616   1.721   1.825   1.931   2.045   2.166   2.293   2.424   2.556   2.690
   4.325  -0.897  -0.907  -0.914  -0.919  -0.922  -0.921  -0.917  -0.910  -0.896  -0.876  -0.846  -0.804  -0.746  -0.670  -0.572  -0.448  -0.299  -0.124   0.072   0.284   0.504   0.725   0.941   1.143   1.330   1.496   1.645   1.775   1.894   2.005   2.113   2.223   2.335   2.452   2.573   2.696   2.826
   4.350  -0.850  -0.867  -0.882  -0.893  -0.902  -0.907  -0.907  -0.903  -0.892  -0.874  -0.846  -0.805  -0.749  -0.675  -0.579  -0.458  -0.313  -0.141   0.053   0.266   0.492   0.724   0.955   1.178   1.389   1.582   1.756   1.911   2.049   2.174   2.290   2.403   2.513   2.623   2.736   2.853   2.973
   4.375  -0.796  -0.815  -0.833  -0.848  -0.862  -0.872  -0.879  -0.881  -0.876  -0.864  -0.841  -0.804  -0.751  -0.679  -0.585  -0.466  -0.322  -0.151   0.041   0.255   0.482   0.719   0.959   1.195   1.424   1.638   1.836   2.015   2.176   2.320   2.450   2.572   2.686   2.797   2.907   3.015   3.128
   4.400  -0.742  -0.761  -0.779  -0.796  -0.812  -0.827  -0.838  -0.846  -0.847  -0.840  -0.823  -0.792  -0.743  -0.675  -0.584  -0.467  -0.325  -0.157   0.034   0.246   0.473   0.711   0.955   1.201   1.442   1.673   1.892   2.093   2.278   2.443   2.592   2.727   2.851   2.967   3.078   3.187   3.293
   4.425  -0.700  -0.713  -0.728  -0.743  -0.758  -0.771  -0.783  -0.791  -0.795  -0.793  -0.781  -0.757  -0.716  -0.656  -0.573  -0.462  -0.325  -0.160   0.029   0.239   0.466   0.705   0.952   1.202   1.451   1.695   1.929   2.149   2.354   2.540   2.709   2.861   2.998   3.124   3.240   3.348   3.452
   4.450  -0.670  -0.677  -0.686  -0.696  -0.707  -0.717  -0.725  -0.731  -0.734  -0.732  -0.722  -0.702  -0.668  -0.616  -0.541  -0.438  -0.308  -0.149   0.035   0.242   0.467   0.704   0.951   1.202   1.455   1.706   1.952   2.187   2.410   2.616   2.804   2.974   3.127   3.265   3.390   3.506   3.610
   4.475  -0.663  -0.663  -0.665  -0.668  -0.672  -0.674  -0.675  -0.674  -0.669  -0.660  -0.644  -0.622  -0.588  -0.540  -0.473  -0.381  -0.263  -0.115   0.058   0.257   0.476   0.709   0.954   1.204   1.459   1.714   1.966   2.212   2.448   2.670   2.877   3.064   3.233   3.385   3.522   3.644   3.752
   4.500  -0.665  -0.660  -0.656  -0.653  -0.649  -0.644  -0.637  -0.626  -0.611  -0.591  -0.565  -0.534  -0.494  -0.445  -0.380  -0.296  -0.188  -0.054   0.107   0.294   0.502   0.727   0.966   1.213   1.465   1.721   1.976   2.228   2.474   2.710   2.931   3.134   3.320   3.487   3.635   3.767   3.882
   4.525  -0.665  -0.661  -0.656  -0.651  -0.644  -0.635  -0.621  -0.602  -0.576  -0.542  -0.500  -0.452  -0.396  -0.334  -0.261  -0.175  -0.073   0.050   0.194   0.364   0.554   0.765   0.991   1.230   1.477   1.729   1.984   2.240   2.493   2.738   2.972   3.189   3.388   3.569   3.730   3.872   3.994
   4.550  -0.667  -0.664  -0.660  -0.655  -0.647  -0.635  -0.618  -0.592  -0.557  -0.510  -0.453  -0.385  -0.310  -0.228  -0.139  -0.044   0.061   0.178   0.311   0.464   0.635   0.828   1.038   1.263   1.499   1.745   1.996   2.252   2.508   2.759   3.002   3.230   3.442   3.635   3.808   3.959   4.090
   4.575  -0.668  -0.664  -0.660  -0.656  -0.649  -0.638  -0.621  -0.595  -0.557  -0.504  -0.437  -0.353  -0.257  -0.150  -0.035   0.082   0.204   0.329   0.461   0.603   0.758   0.929   1.117   1.321   1.541   1.773   2.015   2.267   2.522   2.776   3.025   3.261   3.483   3.686   3.869   4.032   4.170
   4.600  -0.668  -0.665  -0.661  -0.657  -0.651  -0.642  -0.627  -0.603  -0.566  -0.511  -0.438  -0.343  -0.230  -0.100   0.041   0.186   0.333   0.475   0.616   0.756   0.900   1.055   1.221   1.404   1.603   1.818   2.047   2.290   2.540   2.794   3.045   3.286   3.515   3.727   3.919   4.088   4.235
   4.625  -0.668  -0.665  -0.661  -0.658  -0.652  -0.644  -0.630  -0.609  -0.574  -0.523  -0.451  -0.354  -0.234  -0.090   0.070   0.241   0.416   0.585   0.750   0.903   1.053   1.202   1.354   1.518   1.694   1.889   2.099   2.328   2.568   2.816   3.066   3.309   3.543   3.761   3.961   4.138   4.291
   4.650  -0.667  -0.664  -0.661  -0.658  -0.653  -0.645  -0.633  -0.614  -0.583  -0.536  -0.469  -0.376  -0.256  -0.105   0.068   0.259   0.459   0.658   0.850   1.027   1.192   1.346   1.495   1.645   1.804   1.979   2.170   2.382   2.608   2.848   3.092   3.334   3.569   3.791   3.996   4.177   4.338
   4.675  -0.666  -0.664  -0.660  -0.657  -0.653  -0.646  -0.634  -0.617  -0.588  -0.546  -0.484  -0.396  -0.281  -0.134   0.039   0.238   0.452   0.673   0.892   1.098   1.291   1.464   1.626   1.779   1.931   2.092   2.266   2.459   2.667   2.893   3.127   3.363   3.596   3.820   4.028   4.215   4.380
   4.700  -0.665  -0.663  -0.659  -0.657  -0.652  -0.646  -0.635  -0.619  -0.593  -0.554  -0.497  -0.417  -0.310  -0.171  -0.004   0.195   0.415   0.651   0.891   1.125   1.348   1.549   1.733   1.898   2.055   2.211   2.372   2.549   2.741   2.951   3.171   3.399   3.627   3.849   4.059   4.247   4.417
   4.725  -0.665  -0.662  -0.658  -0.655  -0.651  -0.645  -0.635  -0.620  -0.596  -0.560  -0.508  -0.434  -0.334  -0.205  -0.046   0.145   0.361   0.599   0.849   1.101   1.348   1.578   1.792   1.982   2.157   2.321   2.483   2.652   2.830   3.024   3.230   3.446   3.665   3.882   4.090   4.280   4.452
   4.750  -0.664  -0.661  -0.657  -0.654  -0.650  -0.644  -0.634  -0.621  -0.599  -0.566  -0.517  -0.448  -0.357  -0.237  -0.088   0.092   0.298   0.532   0.783   1.046   1.311   1.568   1.811   2.031   2.232   2.413   2.584   2.752   2.922   3.105   3.297   3.501   3.709   3.919   4.123   4.311   4.485
   4.775  -0.664  -0.661  -0.657  -0.653  -0.648  -0.642  -0.633  -0.621  -0.600  -0.570  -0.525  -0.461  -0.376  -0.264  -0.125   0.045   0.242   0.466   0.712   0.975   1.247   1.519   1.784   2.032   2.262   2.468   2.659   2.837   3.011   3.188   3.371   3.564   3.761   3.962   4.159   4.344   4.519
   4.800  -0.665  -0.661  -0.656  -0.652  -0.647  -0.641  -0.632  -0.620  -0.601  -0.572  -0.531  -0.472  -0.392  -0.287  -0.156   0.004   0.190   0.404   0.641   0.899   1.170   1.451   1.731   2.002   2.259   2.493   2.708   2.903   3.087   3.266   3.444   3.629   3.817   4.009   4.198   4.379   4.553
   4.825  -0.665  -0.661  -0.656  -0.651  -0.646  -0.639  -0.630  -0.618  -0.600  -0.574  -0.535  -0.480  -0.405  -0.306  -0.182  -0.030   0.149   0.354   0.583   0.833   1.099   1.380   1.666   1.950   2.226   2.483   2.723   2.939   3.140   3.328   3.510   3.693   3.876   4.059   4.241   4.416   4.587
   4.850  -0.665  -0.661  -0.656  -0.651  -0.645  -0.637  -0.628  -0.616  -0.599  -0.574  -0.537  -0.485  -0.415  -0.321  -0.202  -0.057   0.115   0.313   0.534   0.776   1.036   1.312   1.598   1.889   2.177   2.454   2.715   2.954   3.174   3.376   3.566   3.751   3.932   4.110   4.285   4.456   4.623
   4.875  -0.665  -0.661  -0.656  -0.650  -0.643  -0.635  -0.625  -0.613  -0.595  -0.571  -0.536  -0.487  -0.420  -0.331  -0.218  -0.078   0.088   0.281   0.496   0.732   0.987   1.259   1.542   1.834   2.127   2.414   2.690   2.947   3.186   3.404   3.606   3.799   3.982   4.159   4.330   4.496   4.658
   4.900  -0.664  -0.660  -0.655  -0.649  -0.641  -0.632  -0.621  -0.608  -0.590  -0.566  -0.533  -0.486  -0.423  -0.338  -0.229  -0.093   0.069   0.257   0.468   0.700   0.951   1.217   1.496   1.785   2.079   2.372   2.658   2.929   3.184   3.418   3.635   3.836   4.025   4.204   4.374   4.538   4.694
   4.925  -0.662  -0.659  -0.654  -0.648  -0.640  -0.630  -0.618  -0.603  -0.585  -0.561  -0.527  -0.482  -0.421  -0.340  -0.235  -0.103   0.056   0.241   0.450   0.679   0.927   1.189   1.464   1.751   2.043   2.337   2.628   2.908   3.175   3.422   3.652   3.864   4.060   4.243   4.414   4.575   4.726
   4.950  -0.658  -0.656  -0.651  -0.645  -0.637  -0.627  -0.614  -0.598  -0.578  -0.553  -0.520  -0.476  -0.417  -0.338  -0.236  -0.106   0.050   0.233   0.440   0.668   0.913   1.173   1.445   1.728   2.017   2.310   2.603   2.888   3.163   3.421   3.662   3.884   4.088   4.276   4.449   4.609   4.755
   4.975  -0.652  -0.650  -0.646  -0.641  -0.633  -0.622  -0.609  -0.592  -0.571  -0.545  -0.511  -0.467  -0.409  -0.331  -0.232  -0.104   0.050   0.232   0.437   0.664   0.908   1.166   1.436   1.716   2.003   2.296   2.588   2.876   3.156   3.421   3.671   3.900   4.111   4.304   4.479   4.637   4.777
   5.000  -0.643  -0.642  -0.638  -0.634  -0.627  -0.616  -0.603  -0.585  -0.563  -0.536  -0.501  -0.456  -0.398  -0.321  -0.223  -0.097   0.056   0.236   0.441   0.666   0.910   1.167   1.436   1.714   2.000   2.291   2.582   2.871   3.153   3.423   3.678   3.913   4.130   4.326   4.503   4.659   4.794
   5.025  -0.631  -0.630  -0.627  -0.624  -0.617  -0.608  -0.595  -0.577  -0.554  -0.526  -0.489  -0.443  -0.384  -0.308  -0.210  -0.085   0.066   0.246   0.450   0.676   0.919   1.176   1.444   1.721   2.006   2.295   2.586   2.875   3.158   3.430   3.688   3.927   4.146   4.344   4.520   4.672   4.801
   5.050  -0.619  -0.617  -0.615  -0.611  -0.606  -0.597  -0.584  -0.567  -0.543  -0.513  -0.475  -0.428  -0.368  -0.291  -0.193  -0.068   0.082   0.261   0.465   0.691   0.934   1.191   1.459   1.735   2.019   2.307   2.597   2.885   3.168   3.440   3.698   3.938   4.158   4.356   4.530   4.678   4.801
   5.075  -0.606  -0.604  -0.600  -0.597  -0.591  -0.583  -0.571  -0.553  -0.529  -0.499  -0.459  -0.411  -0.349  -0.271  -0.172  -0.048   0.103   0.282   0.485   0.711   0.955   1.211   1.478   1.754   2.037   2.324   2.613   2.900   3.182   3.453   3.709   3.948   4.166   4.361   4.531   4.673   4.789
   5.100  -0.594  -0.591  -0.587  -0.582  -0.576  -0.568  -0.555  -0.538  -0.514  -0.482  -0.442  -0.391  -0.327  -0.248  -0.148  -0.023   0.127   0.306   0.510   0.736   0.980   1.236   1.502   1.777   2.058   2.344   2.630   2.916   3.195   3.464   3.718   3.952   4.166   4.357   4.522   4.658   4.768
   5.125  -0.585  -0.580  -0.575  -0.569  -0.562  -0.552  -0.539  -0.522  -0.497  -0.465  -0.423  -0.370  -0.304  -0.222  -0.120   0.006   0.157   0.337   0.540   0.766   1.010   1.264   1.529   1.802   2.081   2.364   2.648   2.930   3.206   3.470   3.720   3.949   4.158   4.342   4.501   4.632   4.735
   5.150  -0.579  -0.573  -0.566  -0.559  -0.550  -0.540  -0.526  -0.507  -0.482  -0.449  -0.406  -0.350  -0.281  -0.196  -0.092   0.037   0.189   0.369   0.572   0.798   1.040   1.293   1.556   1.826   2.102   2.382   2.661   2.939   3.210   3.469   3.712   3.936   4.138   4.316   4.468   4.593   4.692
   5.175  -0.579  -0.571  -0.563  -0.555  -0.545  -0.533  -0.518  -0.498  -0.472  -0.437  -0.392  -0.334  -0.262  -0.173  -0.065   0.066   0.221   0.401   0.603   0.828   1.068   1.319   1.579   1.846   2.118   2.392   2.666   2.937   3.202   3.454   3.692   3.908   4.104   4.275   4.422   4.544   4.639
   5.200  -0.583  -0.574  -0.565  -0.555  -0.544  -0.531  -0.514  -0.494  -0.466  -0.430  -0.383  -0.322  -0.246  -0.153  -0.041   0.093   0.249   0.429   0.631   0.853   1.091   1.339   1.596   1.859   2.125   2.393   2.660   2.924   3.181   3.427   3.657   3.867   4.056   4.222   4.365   4.483   4.577
   5.225  -0.591  -0.581  -0.570  -0.559  -0.547  -0.533  -0.515  -0.493  -0.465  -0.427  -0.378  -0.315  -0.236  -0.140  -0.024   0.113   0.270   0.451   0.652   0.871   1.106   1.350   1.603   1.859   2.119   2.380   2.639   2.895   3.144   3.383   3.607   3.811   3.995   4.157   4.297   4.415   4.510
   5.250  -0.602  -0.591  -0.580  -0.568  -0.554  -0.539  -0.520  -0.498  -0.468  -0.430  -0.379  -0.314  -0.233  -0.133  -0.014   0.125   0.284   0.465   0.664   0.881   1.111   1.351   1.598   1.848   2.101   2.354   2.605   2.853   3.094   3.326   3.544   3.743   3.924   4.083   4.221   4.339   4.437
   5.275  -0.615  -0.605  -0.593  -0.581  -0.567  -0.551  -0.531  -0.508  -0.477  -0.438  -0.387  -0.321  -0.238  -0.136  -0.014   0.127   0.287   0.468   0.665   0.878   1.104   1.339   1.579   1.822   2.067   2.312   2.555   2.795   3.030   3.256   3.470   3.666   3.844   4.001   4.140   4.261   4.362
   5.300  -0.629  -0.619  -0.608  -0.596  -0.582  -0.565  -0.545  -0.521  -0.491  -0.452  -0.401  -0.334  -0.250  -0.146  -0.023   0.120   0.282   0.461   0.656   0.866   1.087   1.315   1.549   1.784   2.021   2.258   2.494   2.728   2.956   3.178   3.388   3.582   3.758   3.916   4.056   4.178   4.283
   5.325  -0.641  -0.633  -0.622  -0.611  -0.597  -0.581  -0.561  -0.537  -0.507  -0.468  -0.418  -0.351  -0.267  -0.162  -0.038   0.106   0.268   0.447   0.639   0.845   1.060   1.281   1.508   1.736   1.965   2.195   2.424   2.652   2.876   3.094   3.302   3.494   3.671   3.829   3.971   4.096   4.205
   5.350  -0.652  -0.645  -0.636  -0.626  -0.613  -0.597  -0.578  -0.555  -0.525  -0.488  -0.438  -0.372  -0.289  -0.184  -0.059   0.086   0.248   0.425   0.615   0.816   1.025   1.240   1.459   1.680   1.903   2.126   2.349   2.573   2.793   3.008   3.214   3.405   3.582   3.742   3.886   4.014   4.126
   5.375  -0.662  -0.657  -0.649  -0.640  -0.629  -0.615  -0.597  -0.575  -0.547  -0.510  -0.461  -0.397  -0.314  -0.210  -0.085   0.059   0.220   0.396   0.583   0.779   0.983   1.192   1.405   1.619   1.836   2.054   2.272   2.492   2.709   2.922   3.126   3.317   3.495   3.657   3.803   3.934   4.049
   5.400  -0.670  -0.666  -0.660  -0.653  -0.644  -0.632  -0.616  -0.596  -0.569  -0.533  -0.486  -0.423  -0.342  -0.238  -0.115   0.028   0.188   0.362   0.546   0.738   0.937   1.140   1.347   1.556   1.767   1.981   2.195   2.411   2.626   2.837   3.040   3.232   3.411   3.574   3.722   3.856   3.974
   5.425  -0.675  -0.672  -0.667  -0.662  -0.655  -0.645  -0.631  -0.613  -0.588  -0.555  -0.510  -0.449  -0.370  -0.268  -0.147  -0.005   0.154   0.325   0.507   0.695   0.889   1.087   1.288   1.493   1.700   1.909   2.120   2.334   2.546   2.756   2.958   3.150   3.330   3.495   3.646   3.781   3.901
   5.450  -0.678  -0.676  -0.673  -0.668  -0.663  -0.655  -0.643  -0.628  -0.605  -0.575  -0.533  -0.475  -0.398  -0.300  -0.180  -0.040   0.117   0.286   0.465   0.649   0.839   1.033   1.230   1.430   1.633   1.839   2.048   2.259   2.471   2.678   2.880   3.072   3.254   3.420   3.573   3.709   3.830
   5.475  -0.680  -0.679  -0.676  -0.673  -0.669  -0.663  -0.653  -0.640  -0.621  -0.594  -0.555  -0.501  -0.428  -0.333  -0.216  -0.078   0.076   0.243   0.420   0.603   0.790   0.980   1.173   1.370   1.570   1.773   1.980   2.190   2.399   2.606   2.807   3.000   3.182   3.350   3.504   3.641   3.763
   5.500  -0.682  -0.681  -0.679  -0.677  -0.674  -0.669  -0.661  -0.650  -0.634  -0.610  -0.575  -0.525  -0.457  -0.366  -0.254  -0.119   0.033   0.199   0.375   0.555   0.740   0.928   1.118   1.313   1.510   1.712   1.916   2.125   2.334   2.539   2.740   2.933   3.115   3.285   3.440   3.577   3.698
   5.525  -0.683  -0.682  -0.681  -0.679  -0.677  -0.673  -0.667  -0.658  -0.644  -0.624  -0.593  -0.548  -0.486  -0.400  -0.293  -0.161  -0.012   0.153   0.328   0.507   0.691   0.878   1.067   1.259   1.455   1.655   1.859   2.067   2.274   2.479   2.678   2.871   3.055   3.225   3.380   3.517   3.636
