   4.325  -0.612  -0.610  -0.606  -0.599  -0.590  -0.578  -0.562  -0.541  -0.513  -0.477  -0.429  -0.365  -0.283  -0.182  -0.059   0.087   0.254   0.442   0.646   0.863   1.087   1.314   1.542   1.768   1.993   2.217   2.440   2.664   2.883   3.097   3.302   3.491   3.664   3.820   3.960   4.088   4.201
   4.350  -0.591  -0.592  -0.589  -0.585  -0.578  -0.567  -0.551  -0.532  -0.505  -0.470  -0.423  -0.362  -0.283  -0.185  -0.065   0.079   0.245   0.433   0.639   0.859   1.088   1.323   1.559   1.794   2.027   2.255   2.481   2.704   2.923   3.139   3.346   3.542   3.725   3.892   4.044   4.182   4.306
   4.375  -0.568  -0.569  -0.567  -0.564  -0.558  -0.548  -0.534  -0.516  -0.490  -0.456  -0.411  -0.353  -0.277  -0.181  -0.063   0.079   0.244   0.432   0.638   0.860   1.092   1.332   1.575   1.817   2.058   2.293   2.524   2.751   2.972   3.189   3.399   3.600   3.789   3.964   4.125   4.272   4.404
   4.400  -0.545  -0.545  -0.543  -0.541  -0.535  -0.526  -0.513  -0.495  -0.470  -0.437  -0.393  -0.336  -0.263  -0.169  -0.054   0.086   0.249   0.437   0.643   0.865   1.099   1.341   1.589   1.839   2.087   2.330   2.568   2.800   3.026   3.246   3.458   3.662   3.856   4.036   4.203   4.356   4.495
   4.425  -0.525  -0.524  -0.521  -0.518  -0.511  -0.502  -0.488  -0.469  -0.443  -0.409  -0.366  -0.310  -0.239  -0.148  -0.037   0.100   0.260   0.444   0.649   0.871   1.106   1.351   1.602   1.857   2.112   2.363   2.609   2.849   3.081   3.306   3.522   3.730   3.927   4.111   4.282   4.439   4.581
   4.450  -0.509  -0.506  -0.502  -0.497  -0.489  -0.478  -0.463  -0.441  -0.413  -0.378  -0.332  -0.276  -0.205  -0.117  -0.008   0.124   0.280   0.461   0.664   0.884   1.119   1.365   1.619   1.876   2.136   2.393   2.647   2.895   3.136   3.367   3.588   3.800   4.000   4.187   4.360   4.519   4.663
   4.475  -0.502  -0.496  -0.489  -0.482  -0.472  -0.458  -0.440  -0.415  -0.384  -0.343  -0.294  -0.233  -0.160  -0.071   0.035   0.164   0.316   0.493   0.691   0.909   1.143   1.388   1.642   1.901   2.162   2.424   2.684   2.938   3.185   3.424   3.652   3.869   4.074   4.264   4.440   4.599   4.743
   4.500  -0.500  -0.491  -0.482  -0.472  -0.459  -0.443  -0.422  -0.394  -0.357  -0.311  -0.255  -0.189  -0.110  -0.019   0.089   0.217   0.365   0.537   0.731   0.945   1.175   1.418   1.671   1.929   2.191   2.455   2.718   2.978   3.231   3.477   3.713   3.936   4.145   4.339   4.517   4.677   4.820
   4.525  -0.498  -0.489  -0.479  -0.468  -0.454  -0.436  -0.412  -0.380  -0.339  -0.287  -0.223  -0.148  -0.061   0.038   0.152   0.281   0.429   0.596   0.784   0.991   1.216   1.455   1.704   1.961   2.222   2.487   2.752   3.014   3.273   3.525   3.767   3.995   4.209   4.408   4.589   4.750   4.894
   4.550  -0.498  -0.489  -0.479  -0.467  -0.452  -0.433  -0.407  -0.372  -0.327  -0.269  -0.198  -0.114  -0.017   0.093   0.215   0.351   0.501   0.667   0.849   1.051   1.268   1.501   1.746   1.999   2.257   2.520   2.784   3.049   3.310   3.567   3.815   4.048   4.268   4.470   4.655   4.820   4.966
   4.575  -0.498  -0.489  -0.478  -0.467  -0.452  -0.432  -0.406  -0.371  -0.324  -0.262  -0.186  -0.093   0.015   0.138   0.274   0.421   0.580   0.751   0.933   1.130   1.339   1.564   1.800   2.046   2.299   2.556   2.818   3.081   3.344   3.604   3.856   4.094   4.317   4.523   4.710   4.876   5.024
   4.600  -0.497  -0.488  -0.478  -0.467  -0.452  -0.434  -0.408  -0.373  -0.325  -0.262  -0.181  -0.082   0.036   0.171   0.321   0.482   0.653   0.832   1.018   1.213   1.418   1.635   1.862   2.099   2.344   2.596   2.852   3.113   3.376   3.636   3.890   4.132   4.358   4.566   4.755   4.924   5.072
   4.625  -0.497  -0.488  -0.478  -0.467  -0.453  -0.435  -0.410  -0.375  -0.328  -0.265  -0.184  -0.082   0.041   0.184   0.345   0.520   0.704   0.895   1.091   1.291   1.496   1.709   1.930   2.159   2.395   2.638   2.888   3.145   3.405   3.665   3.919   4.161   4.389   4.599   4.789   4.959   5.108
   4.650  -0.496  -0.488  -0.478  -0.467  -0.453  -0.436  -0.411  -0.378  -0.333  -0.272  -0.192  -0.090   0.035   0.184   0.352   0.538   0.735   0.938   1.147   1.355   1.566   1.779   1.996   2.218   2.446   2.682   2.926   3.177   3.432   3.688   3.941   4.182   4.411   4.621   4.812   4.982   5.131
   4.675  -0.494  -0.486  -0.476  -0.465  -0.452  -0.435  -0.412  -0.381  -0.338  -0.279  -0.202  -0.101   0.022   0.171   0.342   0.533   0.738   0.953   1.173   1.394   1.615   1.834   2.054   2.274   2.498   2.728   2.964   3.208   3.457   3.709   3.957   4.196   4.423   4.633   4.824   4.994   5.143
   4.700  -0.493  -0.484  -0.474  -0.463  -0.450  -0.434  -0.412  -0.383  -0.343  -0.287  -0.212  -0.115   0.005   0.152   0.322   0.515   0.724   0.947   1.177   1.410   1.642   1.871   2.097   2.320   2.544   2.770   3.000   3.238   3.479   3.724   3.967   4.202   4.426   4.635   4.826   4.995   5.143
   4.725  -0.493  -0.483  -0.472  -0.461  -0.448  -0.432  -0.411  -0.383  -0.345  -0.292  -0.221  -0.128  -0.011   0.132   0.298   0.488   0.697   0.922   1.157   1.397   1.639   1.879   2.115   2.346   2.574   2.802   3.030   3.262   3.497   3.736   3.973   4.203   4.423   4.629   4.818   4.987   5.135
   4.750  -0.493  -0.482  -0.471  -0.459  -0.446  -0.430  -0.409  -0.383  -0.347  -0.296  -0.229  -0.139  -0.027   0.111   0.273   0.459   0.664   0.887   1.122   1.367   1.617   1.866   2.114   2.354   2.590   2.822   3.051   3.281   3.511   3.743   3.973   4.198   4.414   4.617   4.805   4.971   5.119
   4.775  -0.494  -0.483  -0.471  -0.460  -0.446  -0.430  -0.409  -0.383  -0.348  -0.299  -0.234  -0.148  -0.040   0.094   0.251   0.433   0.634   0.852   1.085   1.329   1.581   1.835   2.090   2.341   2.586   2.825   3.059   3.290   3.518   3.746   3.970   4.190   4.401   4.601   4.786   4.953   5.100
   4.800  -0.494  -0.483  -0.472  -0.460  -0.446  -0.430  -0.409  -0.383  -0.348  -0.301  -0.238  -0.155  -0.050   0.080   0.232   0.409   0.605   0.818   1.046   1.287   1.537   1.795   2.055   2.313   2.568   2.816   3.057   3.291   3.520   3.745   3.965   4.180   4.387   4.583   4.766   4.930   5.076
   4.825  -0.494  -0.484  -0.473  -0.461  -0.447  -0.430  -0.409  -0.383  -0.348  -0.301  -0.240  -0.159  -0.058   0.068   0.217   0.389   0.580   0.788   1.012   1.248   1.496   1.752   2.014   2.277   2.539   2.795   3.044   3.283   3.515   3.739   3.957   4.169   4.373   4.566   4.746   4.908   5.053
   4.850  -0.492  -0.483  -0.472  -0.460  -0.446  -0.429  -0.408  -0.381  -0.346  -0.301  -0.241  -0.162  -0.063   0.060   0.205   0.373   0.559   0.763   0.982   1.214   1.457   1.711   1.972   2.239   2.505   2.767   3.023   3.268   3.504   3.731   3.948   4.159   4.360   4.550   4.727   4.887   5.030
   4.875  -0.488  -0.479  -0.468  -0.457  -0.443  -0.426  -0.405  -0.379  -0.344  -0.299  -0.240  -0.163  -0.066   0.054   0.196   0.360   0.544   0.743   0.958   1.186   1.427   1.678   1.938   2.204   2.472   2.738   2.998   3.249   3.490   3.719   3.938   4.149   4.349   4.537   4.712   4.868   5.008
   4.900  -0.481  -0.472  -0.462  -0.450  -0.437  -0.420  -0.399  -0.373  -0.339  -0.295  -0.238  -0.162  -0.067   0.051   0.190   0.352   0.532   0.729   0.941   1.166   1.403   1.652   1.909   2.174   2.442   2.709   2.973   3.228   3.474   3.707   3.929   4.140   4.340   4.527   4.699   4.852   4.988
   4.925  -0.468  -0.461  -0.451  -0.441  -0.428  -0.412  -0.391  -0.366  -0.333  -0.290  -0.233  -0.159  -0.067   0.049   0.186   0.345   0.524   0.719   0.929   1.152   1.387   1.633   1.887   2.150   2.418   2.686   2.951   3.209   3.458   3.695   3.920   4.133   4.333   4.519   4.689   4.838   4.968
   4.950  -0.450  -0.443  -0.435  -0.426  -0.413  -0.398  -0.379  -0.354  -0.322  -0.280  -0.225  -0.153  -0.063   0.050   0.185   0.343   0.521   0.715   0.924   1.146   1.378   1.621   1.874   2.134   2.400   2.667   2.933   3.193   3.445   3.685   3.913   4.128   4.328   4.513   4.680   4.825   4.950
   4.975  -0.424  -0.418  -0.411  -0.402  -0.392  -0.378  -0.360  -0.337  -0.306  -0.265  -0.212  -0.142  -0.053   0.058   0.191   0.348   0.525   0.719   0.928   1.147   1.378   1.619   1.869   2.127   2.390   2.656   2.921   3.181   3.434   3.677   3.908   4.125   4.325   4.508   4.671   4.811   4.929
   5.000  -0.391  -0.385  -0.379  -0.372  -0.362  -0.350  -0.333  -0.312  -0.282  -0.243  -0.191  -0.124  -0.037   0.071   0.202   0.358   0.533   0.727   0.935   1.153   1.383   1.622   1.870   2.126   2.386   2.649   2.913   3.173   3.426   3.672   3.905   4.122   4.321   4.502   4.661   4.796   4.908
   5.025  -0.349  -0.344  -0.338  -0.332  -0.323  -0.312  -0.297  -0.276  -0.249  -0.212  -0.162  -0.097  -0.014   0.092   0.219   0.371   0.543   0.735   0.942   1.160   1.388   1.628   1.875   2.128   2.386   2.648   2.910   3.169   3.423   3.669   3.902   4.118   4.316   4.494   4.648   4.777   4.881
   5.050  -0.305  -0.299  -0.293  -0.286  -0.277  -0.266  -0.252  -0.232  -0.206  -0.170  -0.123  -0.060   0.020   0.121   0.244   0.391   0.559   0.747   0.952   1.169   1.397   1.636   1.882   2.134   2.390   2.650   2.911   3.169   3.422   3.667   3.899   4.113   4.308   4.481   4.630   4.753   4.850
   5.075  -0.261  -0.252  -0.243  -0.234  -0.224  -0.212  -0.196  -0.177  -0.151  -0.116  -0.070  -0.010   0.067   0.163   0.281   0.421   0.582   0.765   0.966   1.181   1.409   1.646   1.891   2.142   2.396   2.655   2.913   3.170   3.422   3.665   3.894   4.104   4.294   4.462   4.605   4.721   4.812
   5.100  -0.222  -0.208  -0.196  -0.183  -0.170  -0.156  -0.138  -0.118  -0.091  -0.056  -0.010   0.049   0.123   0.215   0.327   0.460   0.614   0.791   0.986   1.198   1.424   1.660   1.903   2.152   2.405   2.661   2.918   3.173   3.422   3.660   3.885   4.090   4.274   4.435   4.572   4.682   4.767
   5.125  -0.193  -0.176  -0.158  -0.141  -0.123  -0.104  -0.083  -0.058  -0.029   0.009   0.056   0.115   0.189   0.278   0.384   0.511   0.658   0.828   1.016   1.224   1.446   1.678   1.918   2.165   2.416   2.670   2.923   3.175   3.419   3.652   3.870   4.067   4.244   4.398   4.529   4.634   4.715
   5.150  -0.176  -0.155  -0.133  -0.110  -0.087  -0.062  -0.035  -0.005   0.030   0.071   0.122   0.183   0.257   0.345   0.448   0.570   0.711   0.873   1.054   1.256   1.473   1.701   1.937   2.181   2.428   2.679   2.928   3.175   3.413   3.638   3.847   4.036   4.205   4.352   4.477   4.579   4.657
   5.175  -0.177  -0.151  -0.124  -0.096  -0.067  -0.035  -0.002   0.035   0.076   0.124   0.181   0.247   0.324   0.414   0.517   0.636   0.773   0.928   1.102   1.296   1.507   1.729   1.961   2.200   2.444   2.689   2.933   3.171   3.401   3.616   3.816   3.996   4.156   4.297   4.417   4.516   4.593
   5.200  -0.191  -0.161  -0.130  -0.097  -0.062  -0.024   0.016   0.060   0.109   0.165   0.228   0.301   0.384   0.477   0.583   0.701   0.835   0.984   1.152   1.339   1.542   1.759   1.985   2.220   2.458   2.697   2.933   3.163   3.383   3.587   3.776   3.946   4.099   4.233   4.349   4.446   4.524
   5.225  -0.217  -0.185  -0.150  -0.113  -0.074  -0.031   0.015   0.066   0.123   0.186   0.258   0.338   0.428   0.528   0.638   0.758   0.890   1.037   1.199   1.380   1.576   1.787   2.008   2.236   2.469   2.701   2.929   3.148   3.356   3.550   3.728   3.889   4.034   4.163   4.277   4.374   4.454
   5.250  -0.253  -0.219  -0.182  -0.143  -0.100  -0.053  -0.001   0.056   0.119   0.190   0.269   0.358   0.456   0.563   0.678   0.802   0.936   1.081   1.240   1.416   1.606   1.811   2.026   2.249   2.474   2.699   2.918   3.127   3.324   3.506   3.673   3.826   3.964   4.089   4.200   4.297   4.380
   5.275  -0.296  -0.261  -0.223  -0.182  -0.137  -0.088  -0.033   0.028   0.097   0.174   0.260   0.357   0.462   0.576   0.699   0.827   0.964   1.111   1.269   1.442   1.629   1.828   2.037   2.253   2.472   2.689   2.899   3.098   3.284   3.455   3.613   3.758   3.890   4.012   4.122   4.221   4.306
   5.300  -0.341  -0.307  -0.269  -0.228  -0.183  -0.132  -0.076  -0.012   0.060   0.142   0.234   0.337   0.449   0.571   0.700   0.836   0.978   1.128   1.288   1.460   1.643   1.838   2.041   2.251   2.463   2.672   2.874   3.062   3.238   3.400   3.550   3.688   3.815   3.934   4.044   4.143   4.232
   5.325  -0.386  -0.354  -0.317  -0.278  -0.233  -0.183  -0.126  -0.062   0.011   0.094   0.189   0.296   0.415   0.544   0.681   0.825   0.975   1.130   1.294   1.466   1.648   1.839   2.037   2.241   2.447   2.648   2.842   3.022   3.189   3.342   3.484   3.616   3.740   3.857   3.966   4.067   4.159
   5.350  -0.428  -0.399  -0.365  -0.328  -0.285  -0.237  -0.182  -0.119  -0.047   0.037   0.133   0.243   0.366   0.501   0.646   0.798   0.957   1.120   1.288   1.463   1.644   1.832   2.026   2.225   2.424   2.619   2.805   2.977   3.137   3.282   3.418   3.545   3.666   3.782   3.891   3.992   4.087
   5.375  -0.465  -0.440  -0.411  -0.376  -0.336  -0.291  -0.238  -0.177  -0.107  -0.025   0.070   0.181   0.306   0.446   0.598   0.758   0.925   1.096   1.270   1.448   1.630   1.817   2.008   2.203   2.396   2.585   2.764   2.930   3.083   3.222   3.352   3.476   3.594   3.708   3.817   3.920   4.017
   5.400  -0.496  -0.476  -0.451  -0.421  -0.385  -0.342  -0.293  -0.235  -0.168  -0.089   0.004   0.114   0.240   0.384   0.541   0.709   0.884   1.062   1.243   1.425   1.609   1.796   1.985   2.176   2.365   2.548   2.721   2.881   3.028   3.162   3.287   3.408   3.524   3.637   3.747   3.850   3.948
   5.425  -0.519  -0.504  -0.483  -0.457  -0.426  -0.388  -0.343  -0.289  -0.226  -0.150  -0.060   0.048   0.174   0.319   0.480   0.653   0.834   1.020   1.207   1.395   1.582   1.770   1.958   2.147   2.332   2.510   2.678   2.832   2.974   3.103   3.224   3.342   3.457   3.570   3.679   3.783   3.881
   5.450  -0.536  -0.525  -0.508  -0.488  -0.461  -0.429  -0.388  -0.339  -0.279  -0.208  -0.121  -0.016   0.108   0.253   0.415   0.593   0.781   0.973   1.167   1.360   1.552   1.742   1.929   2.116   2.297   2.471   2.635   2.784   2.921   3.046   3.164   3.280   3.393   3.506   3.615   3.719   3.818
   5.475  -0.548  -0.539  -0.527  -0.511  -0.490  -0.462  -0.427  -0.383  -0.328  -0.261  -0.178  -0.076   0.045   0.189   0.352   0.533   0.725   0.924   1.125   1.323   1.520   1.712   1.900   2.085   2.263   2.433   2.592   2.737   2.870   2.991   3.106   3.221   3.333   3.446   3.555   3.658   3.757
   5.500  -0.555  -0.549  -0.540  -0.529  -0.512  -0.490  -0.460  -0.421  -0.372  -0.309  -0.230  -0.133  -0.015   0.128   0.290   0.473   0.669   0.874   1.081   1.285   1.486   1.681   1.870   2.054   2.229   2.395   2.550   2.691   2.821   2.939   3.051   3.165   3.277   3.389   3.498   3.601   3.699
   5.525  -0.559  -0.555  -0.549  -0.540  -0.528  -0.511  -0.487  -0.454  -0.411  -0.354  -0.280  -0.187  -0.073   0.067   0.230   0.415   0.615   0.825   1.038   1.248   1.453   1.651   1.841   2.023   2.196   2.359   2.510   2.647   2.774   2.890   3.000   3.112   3.224   3.336   3.446   3.548   3.645
   5.550  -0.561  -0.558  -0.554  -0.548  -0.540  -0.527  -0.508  -0.481  -0.444  -0.393  -0.326  -0.239  -0.129   0.009   0.171   0.357   0.561   0.776   0.995   1.210   1.420   1.620   1.811   1.993   2.164   2.324   2.472   2.606   2.730   2.843   2.953   3.064   3.175   3.288   3.397   3.498   3.593
   5.575  -0.563  -0.560  -0.557  -0.553  -0.547  -0.538  -0.523  -0.502  -0.470  -0.427  -0.367  -0.287  -0.182  -0.048   0.113   0.300   0.507   0.727   0.952   1.173   1.387   1.590   1.782   1.964   2.133   2.291   2.436   2.568   2.689   2.801   2.909   3.020   3.130   3.242   3.351   3.451   3.545
   5.600  -0.563  -0.562  -0.559  -0.556  -0.552  -0.544  -0.533  -0.517  -0.491  -0.455  -0.403  -0.330  -0.232  -0.103   0.055   0.243   0.451   0.676   0.907   1.133   1.353   1.559   1.754   1.935   2.104   2.260   2.403   2.532   2.651   2.762   2.869   2.979   3.089   3.201   3.308   3.408   3.500
