   3.725  -0.909  -0.989  -1.071  -1.155  -1.241  -1.329  -1.417  -1.506  -1.595  -1.682  -1.769  -1.854  -1.938  -2.018  -2.096  -2.169  -2.235  -2.295  -2.342  -2.381  -2.397  -2.393  -2.382  -2.358  -2.310  -2.246  -2.174  -2.089  -1.996  -1.894  -1.783  -1.663  -1.535  -1.399  -1.255  -1.105  -0.949  -0.788  -0.624  -0.457  -0.289  -0.122   0.044   0.205   0.363   0.516
   3.750  -0.657  -0.721  -0.789  -0.862  -0.939  -1.019  -1.101  -1.185  -1.269  -1.354  -1.438  -1.521  -1.603  -1.682  -1.758  -1.829  -1.894  -1.951  -1.996  -2.032  -2.047  -2.043  -2.030  -2.006  -1.959  -1.900  -1.832  -1.755  -1.671  -1.581  -1.485  -1.384  -1.278  -1.166  -1.048  -0.922  -0.788  -0.647  -0.497  -0.339  -0.177  -0.011   0.158   0.325   0.489   0.652
   3.775  -0.497  -0.535  -0.579  -0.632  -0.693  -0.756  -0.823  -0.894  -0.968  -1.045  -1.123  -1.200  -1.277  -1.351  -1.423  -1.490  -1.550  -1.603  -1.645  -1.677  -1.690  -1.686  -1.673  -1.649  -1.606  -1.551  -1.488  -1.416  -1.340  -1.257  -1.169  -1.078  -0.982  -0.882  -0.777  -0.666  -0.548  -0.424  -0.293  -0.153  -0.008   0.144   0.300   0.458   0.617   0.779
   3.800  -0.421  -0.433  -0.453  -0.479  -0.512  -0.552  -0.599  -0.653  -0.710  -0.773  -0.838  -0.904  -0.971  -1.035  -1.098  -1.156  -1.208  -1.253  -1.288  -1.314  -1.325  -1.321  -1.307  -1.283  -1.243  -1.192  -1.134  -1.067  -0.996  -0.918  -0.837  -0.752  -0.663  -0.570  -0.475  -0.375  -0.271  -0.162  -0.048   0.072   0.198   0.331   0.470   0.615   0.764   0.919
   3.825  -0.396  -0.397  -0.400  -0.405  -0.413  -0.429  -0.452  -0.480  -0.513  -0.554  -0.596  -0.641  -0.688  -0.735  -0.783  -0.827  -0.866  -0.901  -0.925  -0.942  -0.950  -0.946  -0.931  -0.907  -0.870  -0.825  -0.773  -0.713  -0.648  -0.578  -0.504  -0.426  -0.344  -0.259  -0.171  -0.080   0.016   0.115   0.220   0.328   0.443   0.564   0.691   0.823   0.960   1.102
   3.850  -0.388  -0.384  -0.381  -0.379  -0.376  -0.375  -0.376  -0.379  -0.384  -0.394  -0.408  -0.427  -0.449  -0.473  -0.498  -0.522  -0.544  -0.561  -0.571  -0.575  -0.577  -0.570  -0.552  -0.527  -0.494  -0.454  -0.407  -0.354  -0.297  -0.234  -0.167  -0.096  -0.022   0.056   0.138   0.223   0.312   0.404   0.501   0.601   0.707   0.818   0.934   1.055   1.180   1.309
   3.875  -0.389  -0.385  -0.380  -0.374  -0.366  -0.358  -0.347  -0.335  -0.320  -0.305  -0.293  -0.283  -0.275  -0.269  -0.264  -0.257  -0.251  -0.244  -0.234  -0.223  -0.211  -0.194  -0.172  -0.144  -0.113  -0.077  -0.035   0.011   0.061   0.116   0.175   0.237   0.304   0.374   0.448   0.525   0.606   0.691   0.780   0.873   0.971   1.075   1.183   1.295   1.411   1.532
   3.900  -0.392  -0.387  -0.380  -0.372  -0.363  -0.352  -0.338  -0.320  -0.298  -0.272  -0.242  -0.207  -0.168  -0.128  -0.087  -0.046  -0.008   0.029   0.064   0.096   0.128   0.159   0.191   0.224   0.257   0.293   0.331   0.372   0.417   0.465   0.516   0.571   0.629   0.692   0.757   0.827   0.900   0.978   1.060   1.146   1.237   1.334   1.435   1.540   1.649   1.762
   3.925  -0.395  -0.390  -0.383  -0.375  -0.367  -0.355  -0.340  -0.322  -0.298  -0.266  -0.226  -0.177  -0.119  -0.052   0.020   0.091   0.163   0.234   0.298   0.362   0.421   0.474   0.522   0.566   0.607   0.647   0.687   0.726   0.767   0.810   0.856   0.904   0.955   1.009   1.067   1.128   1.194   1.263   1.337   1.416   1.500   1.589   1.682   1.780   1.883   1.989
   3.950  -0.397  -0.393  -0.387  -0.380  -0.372  -0.360  -0.345  -0.326  -0.298  -0.264  -0.221  -0.167  -0.103  -0.027   0.061   0.157   0.260   0.367   0.468   0.566   0.656   0.735   0.805   0.867   0.921   0.970   1.016   1.058   1.100   1.141   1.183   1.226   1.271   1.319   1.370   1.424   1.482   1.544   1.611   1.682   1.758   1.840   1.926   2.017   2.113   2.213
   3.975  -0.397  -0.394  -0.389  -0.383  -0.375  -0.364  -0.350  -0.332  -0.304  -0.271  -0.228  -0.173  -0.107  -0.028   0.067   0.176   0.299   0.432   0.566   0.699   0.818   0.925   1.021   1.105   1.180   1.246   1.304   1.355   1.403   1.447   1.489   1.531   1.573   1.617   1.662   1.711   1.763   1.818   1.878   1.942   2.011   2.085   2.164   2.248   2.336   2.430
   4.000  -0.396  -0.394  -0.390  -0.384  -0.377  -0.367  -0.354  -0.337  -0.313  -0.282  -0.239  -0.183  -0.115  -0.031   0.069   0.183   0.313   0.454   0.599   0.751   0.898   1.036   1.166   1.280   1.381   1.469   1.544   1.609   1.667   1.719   1.766   1.811   1.853   1.895   1.938   1.983   2.030   2.080   2.135   2.192   2.255   2.323   2.395   2.472   2.554   2.640
   4.025  -0.394  -0.392  -0.388  -0.383  -0.376  -0.367  -0.356  -0.341  -0.319  -0.289  -0.249  -0.195  -0.129  -0.044   0.056   0.171   0.302   0.446   0.596   0.753   0.918   1.081   1.241   1.389   1.519   1.630   1.724   1.807   1.882   1.946   2.003   2.055   2.101   2.147   2.191   2.235   2.280   2.326   2.377   2.431   2.489   2.551   2.617   2.688   2.763   2.844
   4.050  -0.389  -0.387  -0.384  -0.380  -0.375  -0.367  -0.357  -0.343  -0.322  -0.295  -0.257  -0.207  -0.144  -0.063   0.034   0.148   0.280   0.428   0.585   0.754   0.925   1.096   1.267   1.427   1.580   1.719   1.842   1.951   2.047   2.128   2.200   2.263   2.318   2.370   2.418   2.464   2.510   2.555   2.604   2.655   2.710   2.768   2.829   2.895   2.965   3.040
   4.075  -0.383  -0.381  -0.378  -0.374  -0.370  -0.364  -0.354  -0.341  -0.321  -0.297  -0.263  -0.216  -0.156  -0.079   0.014   0.125   0.254   0.400   0.558   0.730   0.903   1.078   1.254   1.422   1.586   1.750   1.904   2.045   2.162   2.261   2.350   2.429   2.497   2.559   2.614   2.666   2.716   2.763   2.813   2.863   2.916   2.972   3.030   3.092   3.158   3.227
   4.100  -0.376  -0.374  -0.371  -0.367  -0.363  -0.357  -0.349  -0.337  -0.320  -0.297  -0.265  -0.221  -0.165  -0.092  -0.004   0.102   0.227   0.368   0.522   0.689   0.864   1.044   1.228   1.409   1.588   1.761   1.925   2.080   2.220   2.347   2.460   2.557   2.642   2.718   2.783   2.843   2.899   2.952   3.004   3.055   3.108   3.163   3.220   3.279   3.341   3.406

