   4.000  -2.076  -1.563  -1.251  -1.174  -1.226  -1.320  -1.430  -1.491  -1.535  -1.577  -1.609  -1.628  -1.630  -1.614  -1.575  -1.510  -1.419  -1.300  -1.157  -0.994  -0.818  -0.637  -0.457  -0.289  -0.133   0.005   0.128   0.234   0.329   0.414   0.494   0.573   0.652   0.734   0.819   0.908   1.003
   4.025  -1.730  -1.338  -1.099  -1.041  -1.082  -1.159  -1.252  -1.311  -1.360  -1.409  -1.451  -1.484  -1.502  -1.502  -1.481  -1.433  -1.358  -1.252  -1.119  -0.958  -0.778  -0.584  -0.386  -0.192  -0.008   0.160   0.310   0.441   0.556   0.657   0.748   0.834   0.916   0.997   1.079   1.161   1.249
   4.050  -0.929  -0.940  -0.958  -0.982  -1.011  -1.047  -1.088  -1.134  -1.181  -1.229  -1.273  -1.311  -1.337  -1.349  -1.342  -1.312  -1.256  -1.168  -1.052  -0.904  -0.733  -0.540  -0.335  -0.127   0.078   0.271   0.448   0.605   0.744   0.865   0.972   1.069   1.158   1.242   1.324   1.406   1.488
   4.075  -0.854  -0.888  -0.914  -0.929  -0.942  -0.958  -0.977  -1.004  -1.034  -1.066  -1.097  -1.123  -1.143  -1.153  -1.149  -1.128  -1.085  -1.016  -0.922  -0.797  -0.647  -0.472  -0.279  -0.074   0.135   0.340   0.537   0.718   0.882   1.028   1.157   1.270   1.370   1.461   1.545   1.627   1.707
   4.100  -0.922  -0.913  -0.906  -0.901  -0.899  -0.900  -0.904  -0.911  -0.921  -0.932  -0.943  -0.951  -0.954  -0.952  -0.941  -0.918  -0.881  -0.825  -0.749  -0.648  -0.524  -0.374  -0.203  -0.014   0.188   0.395   0.602   0.800   0.986   1.155   1.306   1.437   1.552   1.652   1.742   1.829   1.910
   4.125  -0.920  -0.911  -0.902  -0.894  -0.886  -0.880  -0.874  -0.868  -0.863  -0.856  -0.846  -0.831  -0.810  -0.783  -0.749  -0.708  -0.659  -0.601  -0.530  -0.445  -0.343  -0.220  -0.078   0.085   0.265   0.458   0.658   0.860   1.057   1.244   1.415   1.565   1.697   1.811   1.913   2.008   2.093
   4.150  -0.919  -0.912  -0.905  -0.897  -0.888  -0.878  -0.866  -0.852  -0.835  -0.814  -0.786  -0.749  -0.703  -0.649  -0.588  -0.521  -0.451  -0.379  -0.304  -0.224  -0.135  -0.034   0.082   0.217   0.370   0.541   0.726   0.922   1.121   1.316   1.502   1.667   1.816   1.945   2.060   2.164   2.257
   4.175  -0.919  -0.913  -0.905  -0.897  -0.887  -0.875  -0.862  -0.845  -0.824  -0.796  -0.759  -0.709  -0.648  -0.573  -0.488  -0.394  -0.296  -0.199  -0.102  -0.009   0.084   0.180   0.283   0.397   0.525   0.671   0.833   1.012   1.200   1.391   1.578   1.752   1.912   2.055   2.184   2.301   2.402
   4.200  -0.920  -0.913  -0.905  -0.897  -0.887  -0.876  -0.862  -0.846  -0.823  -0.793  -0.751  -0.695  -0.624  -0.534  -0.429  -0.311  -0.186  -0.060   0.064   0.179   0.288   0.390   0.491   0.594   0.705   0.830   0.969   1.126   1.296   1.475   1.657   1.832   1.998   2.152   2.293   2.417   2.527
   4.225  -0.919  -0.913  -0.905  -0.898  -0.888  -0.877  -0.863  -0.846  -0.823  -0.791  -0.749  -0.691  -0.616  -0.521  -0.407  -0.276  -0.134   0.015   0.164   0.306   0.441   0.564   0.680   0.790   0.899   1.014   1.138   1.275   1.424   1.585   1.752   1.920   2.086   2.244   2.391   2.525   2.643
   4.250  -0.915  -0.910  -0.904  -0.897  -0.889  -0.878  -0.864  -0.846  -0.823  -0.793  -0.751  -0.694  -0.620  -0.523  -0.407  -0.269  -0.115   0.051   0.221   0.390   0.552   0.703   0.842   0.968   1.087   1.202   1.318   1.441   1.572   1.713   1.863   2.020   2.179   2.336   2.486   2.621   2.745
   4.275  -0.909  -0.906  -0.901  -0.895  -0.887  -0.877  -0.863  -0.846  -0.823  -0.793  -0.752  -0.695  -0.622  -0.526  -0.410  -0.272  -0.114   0.059   0.243   0.430   0.615   0.791   0.955   1.105   1.243   1.371   1.492   1.613   1.735   1.864   1.998   2.141   2.288   2.437   2.581   2.719   2.845
   4.300  -0.893  -0.894  -0.891  -0.887  -0.881  -0.871  -0.859  -0.844  -0.822  -0.793  -0.752  -0.697  -0.625  -0.532  -0.419  -0.283  -0.126   0.051   0.242   0.442   0.645   0.843   1.032   1.208   1.370   1.517   1.652   1.778   1.900   2.022   2.146   2.276   2.410   2.547   2.682   2.813   2.939
   4.325  -0.856  -0.863  -0.867  -0.868  -0.866  -0.861  -0.852  -0.839  -0.820  -0.792  -0.754  -0.701  -0.631  -0.540  -0.429  -0.295  -0.139   0.038   0.231   0.438   0.651   0.864   1.073   1.271   1.457   1.626   1.781   1.922   2.053   2.178   2.300   2.423   2.546   2.672   2.796   2.921   3.043
   4.350  -0.808  -0.821  -0.831  -0.838  -0.841  -0.841  -0.836  -0.826  -0.810  -0.786  -0.750  -0.700  -0.633  -0.546  -0.438  -0.306  -0.153   0.023   0.216   0.425   0.644   0.868   1.091   1.308   1.516   1.709   1.886   2.046   2.191   2.326   2.452   2.573   2.690   2.806   2.921   3.037   3.154
   4.375  -0.754  -0.768  -0.780  -0.790  -0.798  -0.802  -0.803  -0.798  -0.787  -0.769  -0.738  -0.693  -0.631  -0.548  -0.443  -0.314  -0.162   0.013   0.207   0.417   0.639   0.868   1.101   1.331   1.555   1.767   1.965   2.144   2.307   2.456   2.592   2.718   2.836   2.949   3.059   3.167   3.278
   4.400  -0.701  -0.714  -0.726  -0.737  -0.747  -0.754  -0.758  -0.758  -0.752  -0.738  -0.713  -0.673  -0.617  -0.539  -0.439  -0.313  -0.164   0.009   0.202   0.411   0.633   0.865   1.103   1.342   1.578   1.806   2.022   2.220   2.403   2.569   2.719   2.854   2.978   3.093   3.202   3.309   3.414
   4.425  -0.660  -0.668  -0.676  -0.685  -0.693  -0.699  -0.703  -0.703  -0.698  -0.687  -0.666  -0.632  -0.583  -0.513  -0.421  -0.303  -0.160   0.008   0.197   0.405   0.627   0.861   1.102   1.347   1.591   1.830   2.060   2.275   2.476   2.659   2.825   2.974   3.109   3.231   3.344   3.450   3.552
   4.450  -0.630  -0.633  -0.636  -0.640  -0.644  -0.646  -0.646  -0.644  -0.637  -0.625  -0.604  -0.574  -0.529  -0.467  -0.383  -0.274  -0.140   0.020   0.203   0.407   0.627   0.860   1.102   1.350   1.598   1.845   2.085   2.314   2.530   2.730   2.914   3.079   3.227   3.361   3.482   3.594   3.696
   4.475  -0.621  -0.617  -0.614  -0.612  -0.609  -0.605  -0.598  -0.589  -0.575  -0.555  -0.529  -0.495  -0.449  -0.390  -0.313  -0.214  -0.092   0.057   0.229   0.423   0.637   0.866   1.106   1.354   1.605   1.856   2.103   2.342   2.570   2.785   2.984   3.164   3.328   3.474   3.606   3.723   3.828
   4.500  -0.621  -0.613  -0.604  -0.596  -0.586  -0.575  -0.561  -0.543  -0.520  -0.490  -0.454  -0.411  -0.359  -0.297  -0.222  -0.129  -0.017   0.119   0.277   0.460   0.663   0.884   1.119   1.363   1.612   1.864   2.115   2.361   2.599   2.825   3.038   3.233   3.412   3.572   3.716   3.843   3.953
   4.525  -0.620  -0.612  -0.602  -0.592  -0.579  -0.564  -0.544  -0.517  -0.484  -0.442  -0.392  -0.335  -0.269  -0.195  -0.112  -0.018   0.090   0.215   0.359   0.525   0.712   0.919   1.142   1.378   1.623   1.873   2.125   2.375   2.619   2.855   3.079   3.287   3.479   3.652   3.806   3.942   4.058
   4.550  -0.621  -0.613  -0.604  -0.594  -0.580  -0.562  -0.537  -0.505  -0.464  -0.410  -0.347  -0.273  -0.189  -0.099  -0.001   0.101   0.212   0.332   0.466   0.617   0.787   0.977   1.185   1.409   1.644   1.888   2.137   2.387   2.635   2.878   3.111   3.329   3.532   3.716   3.881   4.025   4.147
   4.575  -0.621  -0.613  -0.604  -0.593  -0.580  -0.562  -0.537  -0.504  -0.459  -0.400  -0.327  -0.239  -0.138  -0.026   0.093   0.216   0.342   0.470   0.603   0.746   0.900   1.072   1.260   1.465   1.685   1.916   2.157   2.403   2.651   2.897   3.136   3.363   3.575   3.768   3.942   4.095   4.224
   4.600  -0.620  -0.613  -0.603  -0.594  -0.581  -0.564  -0.541  -0.508  -0.463  -0.402  -0.323  -0.224  -0.108   0.024   0.165   0.311   0.458   0.602   0.744   0.886   1.032   1.189   1.359   1.544   1.745   1.961   2.188   2.427   2.670   2.917   3.159   3.391   3.609   3.810   3.992   4.151   4.288
   4.625  -0.620  -0.612  -0.604  -0.594  -0.582  -0.565  -0.543  -0.512  -0.468  -0.407  -0.328  -0.226  -0.104   0.040   0.198   0.365   0.536   0.702   0.865   1.019   1.171   1.324   1.482   1.650   1.831   2.028   2.238   2.464   2.699   2.940   3.182   3.416   3.639   3.846   4.034   4.200   4.344
   4.650  -0.619  -0.612  -0.603  -0.594  -0.582  -0.566  -0.545  -0.515  -0.474  -0.416  -0.340  -0.239  -0.115   0.035   0.204   0.388   0.580   0.771   0.957   1.131   1.297   1.455   1.610   1.768   1.933   2.112   2.305   2.515   2.738   2.972   3.208   3.442   3.667   3.877   4.070   4.241   4.391
   4.675  -0.617  -0.610  -0.602  -0.592  -0.580  -0.565  -0.545  -0.517  -0.478  -0.424  -0.351  -0.253  -0.132   0.017   0.188   0.380   0.583   0.792   1.001   1.199   1.388   1.564   1.730   1.890   2.049   2.217   2.394   2.588   2.795   3.017   3.244   3.472   3.695   3.907   4.103   4.279   4.433
   4.700  -0.615  -0.608  -0.599  -0.590  -0.578  -0.564  -0.544  -0.519  -0.482  -0.431  -0.362  -0.269  -0.152  -0.008   0.160   0.352   0.561   0.783   1.009   1.231   1.445   1.643   1.828   1.999   2.162   2.325   2.492   2.672   2.865   3.072   3.288   3.508   3.726   3.936   4.134   4.311   4.470
   4.725  -0.615  -0.607  -0.598  -0.588  -0.576  -0.562  -0.543  -0.519  -0.484  -0.436  -0.370  -0.282  -0.171  -0.032   0.130   0.318   0.526   0.750   0.984   1.221   1.454   1.676   1.886   2.076   2.256   2.425   2.593   2.766   2.946   3.140   3.343   3.552   3.762   3.968   4.164   4.343   4.505
   4.750  -0.616  -0.607  -0.597  -0.587  -0.574  -0.560  -0.542  -0.518  -0.485  -0.440  -0.377  -0.294  -0.187  -0.056   0.100   0.282   0.484   0.706   0.941   1.186   1.434   1.676   1.909   2.124   2.325   2.509   2.684   2.856   3.030   3.214   3.404   3.602   3.803   4.003   4.195   4.372   4.536
   4.775  -0.616  -0.607  -0.597  -0.586  -0.574  -0.560  -0.541  -0.518  -0.486  -0.443  -0.383  -0.303  -0.201  -0.075   0.076   0.251   0.447   0.663   0.895   1.140   1.393   1.647   1.896   2.133   2.356   2.561   2.753   2.933   3.110   3.288   3.470   3.658   3.850   4.041   4.228   4.403   4.567
   4.800  -0.617  -0.608  -0.597  -0.587  -0.574  -0.559  -0.541  -0.518  -0.487  -0.445  -0.387  -0.311  -0.213  -0.091   0.055   0.224   0.414   0.623   0.849   1.089   1.341   1.601   1.861   2.116   2.361   2.588   2.799   2.994   3.178   3.357   3.535   3.716   3.899   4.083   4.263   4.434   4.598
   4.825  -0.617  -0.608  -0.598  -0.587  -0.574  -0.560  -0.541  -0.518  -0.487  -0.445  -0.390  -0.316  -0.221  -0.103   0.038   0.202   0.386   0.590   0.810   1.045   1.292   1.552   1.816   2.081   2.341   2.586   2.817   3.029   3.226   3.412   3.592   3.771   3.949   4.126   4.300   4.467   4.628
   4.850  -0.616  -0.607  -0.596  -0.586  -0.573  -0.559  -0.540  -0.517  -0.486  -0.445  -0.390  -0.319  -0.227  -0.112   0.025   0.185   0.365   0.563   0.777   1.006   1.248   1.504   1.768   2.039   2.307   2.567   2.815   3.044   3.258   3.455   3.641   3.822   3.997   4.170   4.338   4.501   4.658
   4.875  -0.612  -0.603  -0.593  -0.583  -0.570  -0.555  -0.537  -0.514  -0.483  -0.443  -0.390  -0.320  -0.230  -0.118   0.015   0.172   0.348   0.542   0.752   0.977   1.215   1.467   1.729   1.999   2.272   2.540   2.799   3.043   3.271   3.480   3.676   3.862   4.040   4.211   4.377   4.535   4.688
   4.900  -0.605  -0.597  -0.587  -0.576  -0.564  -0.549  -0.531  -0.508  -0.478  -0.439  -0.387  -0.318  -0.231  -0.122   0.009   0.163   0.336   0.527   0.734   0.955   1.190   1.438   1.696   1.965   2.237   2.510   2.776   3.031   3.272   3.494   3.702   3.895   4.077   4.250   4.413   4.570   4.719
   4.925  -0.593  -0.586  -0.577  -0.567  -0.555  -0.541  -0.523  -0.500  -0.470  -0.432  -0.381  -0.315  -0.230  -0.124   0.005   0.156   0.327   0.517   0.722   0.942   1.174   1.419   1.674   1.940   2.211   2.484   2.755   3.016   3.266   3.500   3.718   3.919   4.108   4.283   4.447   4.601   4.746
   4.950  -0.575  -0.569  -0.561  -0.552  -0.541  -0.528  -0.510  -0.488  -0.459  -0.421  -0.372  -0.308  -0.225  -0.121   0.005   0.154   0.324   0.513   0.718   0.936   1.166   1.409   1.661   1.923   2.192   2.464   2.736   3.002   3.258   3.500   3.727   3.938   4.132   4.312   4.478   4.631   4.770
   4.975  -0.550  -0.545  -0.538  -0.530  -0.520  -0.508  -0.491  -0.470  -0.442  -0.406  -0.358  -0.295  -0.215  -0.113   0.011   0.159   0.328   0.517   0.721   0.938   1.167   1.408   1.658   1.917   2.183   2.453   2.725   2.992   3.252   3.500   3.735   3.952   4.152   4.336   4.504   4.654   4.789
   5.000  -0.518  -0.513  -0.507  -0.501  -0.492  -0.480  -0.465  -0.445  -0.419  -0.384  -0.337  -0.276  -0.198  -0.098   0.024   0.170   0.338   0.526   0.730   0.946   1.174   1.413   1.661   1.918   2.181   2.449   2.719   2.986   3.248   3.501   3.741   3.963   4.169   4.356   4.524   4.674   4.804
   5.025  -0.479  -0.474  -0.469  -0.462  -0.454  -0.444  -0.430  -0.411  -0.386  -0.352  -0.307  -0.248  -0.172  -0.076   0.043   0.186   0.351   0.536   0.738   0.954   1.182   1.420   1.668   1.924   2.185   2.452   2.720   2.987   3.250   3.505   3.748   3.974   4.182   4.371   4.539   4.685   4.809
   5.050  -0.437  -0.431  -0.425  -0.419  -0.411  -0.400  -0.386  -0.368  -0.344  -0.311  -0.268  -0.211  -0.138  -0.044   0.070   0.209   0.369   0.551   0.751   0.965   1.193   1.431   1.679   1.933   2.194   2.459   2.726   2.993   3.255   3.511   3.756   3.983   4.192   4.380   4.547   4.689   4.807
   5.075  -0.396  -0.387  -0.378  -0.370  -0.360  -0.349  -0.334  -0.316  -0.291  -0.259  -0.216  -0.161  -0.090   0.000   0.110   0.242   0.396   0.573   0.769   0.981   1.208   1.445   1.692   1.946   2.205   2.469   2.735   3.002   3.264   3.520   3.764   3.990   4.197   4.383   4.546   4.683   4.795
   5.100  -0.360  -0.347  -0.335  -0.323  -0.310  -0.296  -0.279  -0.259  -0.234  -0.201  -0.157  -0.102  -0.032   0.054   0.159   0.285   0.433   0.603   0.793   1.003   1.228   1.464   1.709   1.962   2.220   2.483   2.748   3.013   3.275   3.528   3.769   3.992   4.196   4.378   4.536   4.667   4.774
   5.125  -0.334  -0.318  -0.301  -0.285  -0.267  -0.249  -0.228  -0.204  -0.175  -0.139  -0.093  -0.037   0.033   0.118   0.219   0.341   0.482   0.646   0.830   1.035   1.256   1.488   1.731   1.982   2.238   2.499   2.762   3.026   3.284   3.534   3.770   3.988   4.186   4.362   4.514   4.640   4.741
   5.150  -0.321  -0.300  -0.279  -0.257  -0.235  -0.211  -0.184  -0.155  -0.121  -0.080  -0.031   0.029   0.101   0.186   0.286   0.403   0.540   0.697   0.874   1.074   1.289   1.518   1.757   2.005   2.259   2.517   2.777   3.037   3.291   3.534   3.764   3.975   4.167   4.336   4.482   4.603   4.698
   5.175  -0.323  -0.298  -0.272  -0.246  -0.218  -0.188  -0.155  -0.120  -0.079  -0.032   0.024   0.089   0.166   0.254   0.356   0.472   0.605   0.757   0.928   1.121   1.330   1.554   1.788   2.032   2.282   2.536   2.791   3.044   3.291   3.526   3.748   3.951   4.135   4.297   4.437   4.554   4.647
   5.200  -0.337  -0.309  -0.279  -0.248  -0.215  -0.180  -0.141  -0.099  -0.051   0.004   0.067   0.140   0.222   0.316   0.421   0.539   0.671   0.819   0.984   1.170   1.373   1.591   1.821   2.060   2.305   2.553   2.801   3.046   3.283   3.510   3.722   3.916   4.092   4.248   4.383   4.496   4.587
   5.225  -0.364  -0.333  -0.301  -0.266  -0.229  -0.189  -0.145  -0.096  -0.042   0.021   0.091   0.172   0.263   0.364   0.475   0.595   0.728   0.875   1.037   1.218   1.415   1.627   1.851   2.085   2.324   2.565   2.804   3.039   3.266   3.482   3.684   3.869   4.037   4.187   4.318   4.431   4.523
   5.250  -0.398  -0.366  -0.332  -0.295  -0.256  -0.212  -0.163  -0.109  -0.049   0.021   0.099   0.188   0.287   0.396   0.513   0.639   0.775   0.922   1.082   1.259   1.451   1.659   1.877   2.105   2.337   2.570   2.800   3.024   3.240   3.445   3.636   3.813   3.974   4.119   4.247   4.358   4.452
   5.275  -0.439  -0.407  -0.372  -0.334  -0.292  -0.247  -0.195  -0.138  -0.072   0.002   0.087   0.183   0.290   0.406   0.532   0.664   0.804   0.954   1.115   1.290   1.479   1.681   1.894   2.115   2.340   2.565   2.785   2.999   3.203   3.397   3.580   3.748   3.903   4.044   4.171   4.283   4.380
   5.300  -0.483  -0.451  -0.416  -0.378  -0.336  -0.290  -0.237  -0.177  -0.109  -0.031   0.059   0.161   0.274   0.399   0.532   0.671   0.818   0.972   1.136   1.311   1.497   1.696   1.903   2.118   2.335   2.551   2.762   2.965   3.159   3.343   3.516   3.678   3.828   3.966   4.092   4.204   4.304
   5.325  -0.524  -0.495  -0.462  -0.425  -0.384  -0.338  -0.286  -0.226  -0.157  -0.077   0.015   0.121   0.240   0.371   0.512   0.660   0.815   0.976   1.144   1.321   1.506   1.701   1.903   2.112   2.321   2.529   2.731   2.924   3.109   3.283   3.449   3.604   3.750   3.886   4.012   4.126   4.229
   5.350  -0.563  -0.537  -0.507  -0.473  -0.434  -0.389  -0.338  -0.280  -0.212  -0.132  -0.039   0.069   0.192   0.329   0.477   0.634   0.798   0.966   1.140   1.319   1.505   1.698   1.895   2.098   2.300   2.500   2.694   2.878   3.054   3.220   3.379   3.529   3.672   3.807   3.932   4.048   4.153
   5.375  -0.596  -0.574  -0.548  -0.518  -0.482  -0.440  -0.391  -0.335  -0.269  -0.191  -0.099   0.010   0.135   0.277   0.431   0.596   0.768   0.943   1.123   1.306   1.493   1.684   1.878   2.076   2.272   2.465   2.651   2.828   2.996   3.156   3.308   3.455   3.595   3.729   3.855   3.972   4.080
   5.400  -0.623  -0.607  -0.585  -0.558  -0.526  -0.488  -0.443  -0.390  -0.327  -0.252  -0.162  -0.053   0.073   0.218   0.378   0.549   0.729   0.911   1.097   1.284   1.473   1.664   1.855   2.049   2.240   2.426   2.606   2.776   2.937   3.091   3.238   3.381   3.520   3.653   3.780   3.897   4.007
   5.425  -0.643  -0.631  -0.613  -0.591  -0.564  -0.530  -0.489  -0.440  -0.381  -0.310  -0.222  -0.116   0.010   0.157   0.320   0.497   0.683   0.873   1.065   1.256   1.447   1.638   1.828   2.018   2.205   2.386   2.559   2.723   2.879   3.027   3.170   3.311   3.448   3.581   3.708   3.826   3.937
   5.450  -0.658  -0.649  -0.635  -0.618  -0.595  -0.567  -0.531  -0.486  -0.432  -0.364  -0.280  -0.177  -0.053   0.095   0.260   0.441   0.633   0.829   1.027   1.223   1.417   1.609   1.799   1.986   2.168   2.344   2.512   2.671   2.822   2.965   3.104   3.243   3.379   3.512   3.639   3.758   3.869
   5.475  -0.667  -0.661  -0.651  -0.638  -0.620  -0.597  -0.566  -0.527  -0.476  -0.413  -0.334  -0.234  -0.112   0.034   0.200   0.385   0.581   0.782   0.986   1.187   1.385   1.578   1.767   1.952   2.131   2.302   2.466   2.620   2.766   2.906   3.042   3.179   3.314   3.447   3.574   3.693   3.805
   5.500  -0.672  -0.669  -0.662  -0.653  -0.639  -0.621  -0.595  -0.561  -0.516  -0.458  -0.384  -0.288  -0.170  -0.026   0.140   0.327   0.526   0.733   0.943   1.149   1.351   1.546   1.735   1.918   2.094   2.261   2.420   2.570   2.713   2.849   2.983   3.118   3.252   3.386   3.514   3.632   3.743
   5.525  -0.676  -0.674  -0.669  -0.663  -0.653  -0.638  -0.618  -0.590  -0.551  -0.499  -0.430  -0.340  -0.227  -0.085   0.080   0.268   0.471   0.684   0.899   1.110   1.316   1.513   1.703   1.885   2.058   2.222   2.377   2.523   2.663   2.796   2.928   3.062   3.196   3.329   3.457   3.574   3.684
   5.550  -0.678  -0.676  -0.673  -0.669  -0.662  -0.651  -0.635  -0.613  -0.580  -0.535  -0.473  -0.389  -0.281  -0.143   0.020   0.209   0.415   0.632   0.853   1.070   1.280   1.480   1.671   1.851   2.023   2.184   2.336   2.479   2.616   2.747   2.877   3.010   3.143   3.276   3.404   3.520   3.628
