   4.000  -1.014  -1.049  -1.086  -1.123  -1.160  -1.195  -1.228  -1.255  -1.276  -1.286  -1.283  -1.263  -1.222  -1.156  -1.064  -0.944  -0.800  -0.635  -0.458  -0.275  -0.094   0.074   0.228   0.362   0.477   0.573   0.653   0.722   0.783   0.838   0.890   0.941   0.992   1.045   1.101   1.160   1.223
   4.025  -0.933  -0.959  -0.989  -1.021  -1.056  -1.091  -1.126  -1.158  -1.186  -1.206  -1.215  -1.208  -1.181  -1.129  -1.051  -0.941  -0.804  -0.638  -0.454  -0.255  -0.053   0.143   0.328   0.493   0.639   0.763   0.867   0.954   1.027   1.091   1.148   1.201   1.251   1.302   1.354   1.408   1.466
   4.050  -0.878  -0.892  -0.911  -0.934  -0.961  -0.991  -1.022  -1.054  -1.083  -1.108  -1.123  -1.126  -1.112  -1.075  -1.012  -0.918  -0.794  -0.639  -0.458  -0.257  -0.045   0.170   0.378   0.572   0.748   0.900   1.031   1.141   1.233   1.310   1.376   1.435   1.488   1.540   1.591   1.644   1.699
   4.075  -0.866  -0.869  -0.876  -0.886  -0.900  -0.918  -0.938  -0.961  -0.983  -1.002  -1.015  -1.018  -1.007  -0.977  -0.926  -0.847  -0.741  -0.605  -0.442  -0.253  -0.048   0.169   0.387   0.599   0.798   0.978   1.139   1.275   1.392   1.488   1.569   1.638   1.699   1.755   1.808   1.862   1.917
   4.100  -0.872  -0.866  -0.863  -0.862  -0.864  -0.869  -0.876  -0.887  -0.897  -0.906  -0.910  -0.907  -0.892  -0.863  -0.816  -0.749  -0.658  -0.541  -0.399  -0.231  -0.041   0.166   0.382   0.602   0.817   1.019   1.205   1.368   1.511   1.629   1.729   1.813   1.885   1.948   2.006   2.064   2.121
   4.125  -0.872  -0.866  -0.862  -0.858  -0.855  -0.853  -0.851  -0.851  -0.849  -0.844  -0.834  -0.816  -0.788  -0.747  -0.693  -0.624  -0.538  -0.432  -0.308  -0.161   0.006   0.192   0.393   0.605   0.821   1.033   1.236   1.422   1.589   1.732   1.854   1.957   2.044   2.119   2.186   2.250   2.310
   4.150  -0.873  -0.870  -0.867  -0.863  -0.858  -0.852  -0.845  -0.836  -0.823  -0.806  -0.782  -0.748  -0.704  -0.648  -0.579  -0.500  -0.409  -0.307  -0.192  -0.063   0.083   0.247   0.426   0.623   0.829   1.042   1.252   1.454   1.641   1.806   1.952   2.075   2.180   2.269   2.347   2.420   2.485
   4.175  -0.873  -0.871  -0.867  -0.863  -0.858  -0.852  -0.843  -0.832  -0.816  -0.794  -0.763  -0.719  -0.662  -0.589  -0.503  -0.405  -0.297  -0.183  -0.062   0.064   0.200   0.346   0.505   0.680   0.868   1.068   1.273   1.477   1.675   1.857   2.023   2.167   2.292   2.399   2.491   2.574   2.645
   4.200  -0.873  -0.870  -0.867  -0.863  -0.859  -0.853  -0.845  -0.835  -0.818  -0.795  -0.760  -0.711  -0.645  -0.558  -0.456  -0.338  -0.210  -0.077   0.058   0.191   0.327   0.464   0.609   0.765   0.933   1.115   1.307   1.506   1.706   1.898   2.079   2.241   2.386   2.511   2.619   2.713   2.792
   4.225  -0.872  -0.870  -0.867  -0.863  -0.859  -0.853  -0.845  -0.834  -0.818  -0.795  -0.761  -0.712  -0.645  -0.555  -0.446  -0.316  -0.172  -0.019   0.137   0.290   0.441   0.587   0.732   0.880   1.034   1.199   1.373   1.559   1.750   1.942   2.129   2.304   2.465   2.607   2.733   2.841   2.929
   4.250  -0.871  -0.869  -0.866  -0.863  -0.858  -0.852  -0.844  -0.833  -0.817  -0.796  -0.764  -0.717  -0.653  -0.565  -0.455  -0.319  -0.163   0.007   0.185   0.362   0.535   0.698   0.854   1.003   1.151   1.304   1.462   1.632   1.810   1.996   2.183   2.365   2.537   2.694   2.835   2.955   3.056
   4.275  -0.870  -0.869  -0.867  -0.864  -0.859  -0.852  -0.843  -0.832  -0.816  -0.794  -0.763  -0.718  -0.657  -0.573  -0.466  -0.331  -0.174   0.005   0.196   0.392   0.587   0.772   0.949   1.113   1.270   1.422   1.575   1.734   1.899   2.074   2.254   2.434   2.610   2.776   2.929   3.064   3.177
   4.300  -0.862  -0.863  -0.863  -0.861  -0.857  -0.850  -0.841  -0.830  -0.814  -0.792  -0.760  -0.718  -0.659  -0.580  -0.478  -0.348  -0.193  -0.012   0.187   0.397   0.612   0.821   1.021   1.207   1.380   1.541   1.695   1.849   2.005   2.170   2.340   2.516   2.690   2.860   3.021   3.163   3.291
   4.325  -0.835  -0.843  -0.848  -0.851  -0.851  -0.847  -0.840  -0.829  -0.813  -0.791  -0.759  -0.716  -0.658  -0.582  -0.483  -0.358  -0.206  -0.027   0.173   0.390   0.615   0.840   1.061   1.268   1.462   1.641   1.808   1.968   2.125   2.285   2.449   2.617   2.787   2.954   3.116   3.266   3.404
   4.350  -0.798  -0.812  -0.823  -0.831  -0.836  -0.837  -0.833  -0.824  -0.809  -0.787  -0.755  -0.713  -0.656  -0.581  -0.485  -0.363  -0.216  -0.040   0.158   0.376   0.608   0.844   1.081   1.308   1.524   1.724   1.910   2.083   2.247   2.409   2.568   2.731   2.894   3.057   3.217   3.368   3.513
   4.375  -0.753  -0.769  -0.783  -0.795  -0.805  -0.810  -0.812  -0.808  -0.798  -0.779  -0.750  -0.710  -0.654  -0.580  -0.485  -0.364  -0.218  -0.045   0.152   0.370   0.603   0.845   1.090   1.331   1.564   1.783   1.990   2.180   2.359   2.529   2.693   2.855   3.015   3.174   3.329   3.479   3.625
   4.400  -0.708  -0.724  -0.738  -0.752  -0.765  -0.775  -0.781  -0.782  -0.776  -0.761  -0.736  -0.698  -0.644  -0.572  -0.478  -0.359  -0.214  -0.043   0.152   0.368   0.600   0.844   1.093   1.343   1.590   1.827   2.052   2.262   2.459   2.643   2.816   2.982   3.141   3.296   3.447   3.594   3.737
   4.425  -0.672  -0.683  -0.695  -0.708  -0.719  -0.729  -0.736  -0.738  -0.735  -0.724  -0.704  -0.671  -0.623  -0.555  -0.465  -0.349  -0.208  -0.037   0.156   0.372   0.603   0.847   1.099   1.354   1.609   1.858   2.098   2.326   2.541   2.740   2.927   3.102   3.267   3.423   3.572   3.715   3.854
   4.450  -0.646  -0.652  -0.659  -0.668  -0.676  -0.684  -0.688  -0.689  -0.686  -0.676  -0.657  -0.628  -0.585  -0.522  -0.438  -0.326  -0.188  -0.021   0.170   0.384   0.614   0.857   1.109   1.366   1.624   1.881   2.133   2.376   2.607   2.824   3.026   3.213   3.387   3.547   3.698   3.840   3.974
   4.475  -0.638  -0.639  -0.640  -0.643  -0.645  -0.647  -0.646  -0.641  -0.631  -0.616  -0.594  -0.563  -0.520  -0.461  -0.382  -0.279  -0.149   0.011   0.196   0.406   0.634   0.875   1.126   1.383   1.643   1.904   2.163   2.416   2.660   2.891   3.109   3.309   3.494   3.663   3.818   3.960   4.091
   4.500  -0.639  -0.635  -0.632  -0.629  -0.625  -0.620  -0.612  -0.600  -0.582  -0.558  -0.528  -0.490  -0.442  -0.383  -0.306  -0.208  -0.086   0.065   0.242   0.444   0.666   0.903   1.151   1.406   1.665   1.927   2.189   2.448   2.702   2.946   3.177   3.391   3.588   3.768   3.930   4.077   4.207
   4.525  -0.640  -0.636  -0.631  -0.627  -0.621  -0.612  -0.598  -0.578  -0.551  -0.515  -0.471  -0.419  -0.358  -0.288  -0.205  -0.107   0.010   0.152   0.316   0.506   0.716   0.944   1.185   1.435   1.692   1.953   2.215   2.479   2.738   2.991   3.233   3.459   3.668   3.857   4.029   4.180   4.312
   4.550  -0.641  -0.638  -0.634  -0.630  -0.623  -0.612  -0.594  -0.569  -0.534  -0.487  -0.429  -0.361  -0.283  -0.196  -0.100   0.005   0.124   0.260   0.414   0.591   0.787   1.002   1.233   1.475   1.726   1.983   2.244   2.507   2.770   3.028   3.278   3.514   3.733   3.934   4.114   4.273   4.410
   4.575  -0.642  -0.639  -0.635  -0.631  -0.624  -0.614  -0.597  -0.571  -0.534  -0.482  -0.415  -0.331  -0.235  -0.126  -0.007   0.118   0.251   0.391   0.543   0.708   0.888   1.086   1.300   1.529   1.769   2.018   2.274   2.536   2.799   3.060   3.315   3.558   3.785   3.995   4.184   4.349   4.492
   4.600  -0.641  -0.639  -0.635  -0.632  -0.626  -0.618  -0.603  -0.579  -0.542  -0.488  -0.416  -0.322  -0.209  -0.079   0.063   0.212   0.365   0.519   0.675   0.836   1.005   1.188   1.384   1.597   1.823   2.062   2.310   2.567   2.827   3.089   3.346   3.593   3.827   4.044   4.240   4.412   4.560
   4.625  -0.641  -0.638  -0.635  -0.632  -0.627  -0.620  -0.606  -0.584  -0.551  -0.500  -0.429  -0.333  -0.214  -0.070   0.091   0.263   0.442   0.618   0.793   0.963   1.133   1.308   1.490   1.685   1.894   2.118   2.354   2.602   2.857   3.116   3.373   3.623   3.861   4.082   4.284   4.463   4.616
   4.650  -0.640  -0.638  -0.635  -0.632  -0.628  -0.621  -0.608  -0.589  -0.559  -0.513  -0.447  -0.353  -0.234  -0.084   0.089   0.281   0.483   0.685   0.883   1.070   1.251   1.426   1.601   1.783   1.976   2.184   2.407   2.644   2.891   3.145   3.399   3.648   3.888   4.113   4.319   4.501   4.660
   4.675  -0.639  -0.637  -0.634  -0.632  -0.628  -0.621  -0.609  -0.592  -0.564  -0.522  -0.461  -0.374  -0.259  -0.113   0.061   0.261   0.476   0.699   0.921   1.133   1.336   1.525   1.707   1.887   2.071   2.266   2.473   2.696   2.931   3.176   3.425   3.671   3.910   4.137   4.346   4.532   4.696
   4.700  -0.638  -0.636  -0.633  -0.631  -0.627  -0.621  -0.610  -0.594  -0.569  -0.530  -0.474  -0.394  -0.287  -0.149   0.020   0.219   0.440   0.677   0.920   1.157   1.385   1.595   1.794   1.980   2.163   2.350   2.545   2.756   2.977   3.212   3.453   3.694   3.931   4.157   4.367   4.555   4.722
   4.725  -0.637  -0.635  -0.632  -0.629  -0.625  -0.620  -0.610  -0.595  -0.572  -0.537  -0.484  -0.411  -0.311  -0.182  -0.022   0.169   0.386   0.626   0.877   1.131   1.382   1.617   1.840   2.045   2.240   2.430   2.621   2.822   3.032   3.255   3.485   3.719   3.950   4.174   4.384   4.573   4.743
   4.750  -0.637  -0.634  -0.631  -0.628  -0.624  -0.618  -0.609  -0.596  -0.574  -0.541  -0.493  -0.425  -0.333  -0.213  -0.064   0.117   0.325   0.560   0.812   1.077   1.344   1.603   1.852   2.080   2.295   2.495   2.690   2.887   3.088   3.301   3.521   3.746   3.970   4.190   4.398   4.587   4.758
   4.775  -0.637  -0.633  -0.630  -0.626  -0.622  -0.617  -0.608  -0.595  -0.575  -0.545  -0.501  -0.437  -0.352  -0.240  -0.100   0.071   0.269   0.495   0.742   1.006   1.279   1.553   1.821   2.074   2.312   2.532   2.740   2.942   3.142   3.349   3.559   3.776   3.993   4.207   4.412   4.599   4.772
   4.800  -0.638  -0.633  -0.629  -0.625  -0.621  -0.615  -0.606  -0.594  -0.575  -0.547  -0.506  -0.447  -0.368  -0.263  -0.131   0.029   0.217   0.433   0.672   0.930   1.203   1.485   1.767   2.040   2.302   2.544   2.771   2.983   3.188   3.392   3.597   3.807   4.017   4.225   4.425   4.610   4.782
   4.825  -0.638  -0.634  -0.629  -0.625  -0.619  -0.613  -0.604  -0.593  -0.575  -0.549  -0.510  -0.455  -0.380  -0.281  -0.157  -0.004   0.176   0.383   0.613   0.865   1.133   1.415   1.702   1.987   2.265   2.527   2.774   3.002   3.218   3.427   3.631   3.838   4.042   4.244   4.439   4.621   4.792
   4.850  -0.638  -0.634  -0.629  -0.624  -0.618  -0.611  -0.602  -0.590  -0.573  -0.548  -0.512  -0.460  -0.390  -0.296  -0.178  -0.031   0.141   0.341   0.564   0.808   1.070   1.348   1.635   1.927   2.216   2.494   2.760   3.005   3.236   3.453   3.661   3.867   4.067   4.265   4.455   4.633   4.801
   4.875  -0.639  -0.635  -0.630  -0.624  -0.617  -0.609  -0.599  -0.587  -0.569  -0.545  -0.510  -0.462  -0.395  -0.306  -0.193  -0.052   0.115   0.309   0.526   0.765   1.022   1.295   1.579   1.872   2.165   2.453   2.731   2.992   3.237   3.465   3.682   3.890   4.091   4.286   4.472   4.646   4.811
   4.900  -0.639  -0.635  -0.630  -0.624  -0.616  -0.607  -0.596  -0.583  -0.565  -0.541  -0.507  -0.461  -0.397  -0.312  -0.204  -0.067   0.096   0.285   0.499   0.733   0.985   1.253   1.533   1.824   2.118   2.411   2.698   2.970   3.229   3.469   3.696   3.910   4.113   4.306   4.489   4.661   4.821
   4.925  -0.638  -0.635  -0.630  -0.624  -0.616  -0.606  -0.594  -0.579  -0.560  -0.536  -0.503  -0.458  -0.396  -0.315  -0.210  -0.076   0.083   0.270   0.480   0.712   0.961   1.226   1.502   1.789   2.082   2.376   2.667   2.948   3.216   3.468   3.703   3.924   4.131   4.326   4.507   4.675   4.830
   4.950  -0.636  -0.634  -0.629  -0.624  -0.615  -0.605  -0.591  -0.575  -0.555  -0.530  -0.497  -0.452  -0.392  -0.313  -0.211  -0.080   0.077   0.262   0.470   0.700   0.948   1.209   1.483   1.766   2.056   2.350   2.642   2.928   3.203   3.463   3.708   3.936   4.147   4.344   4.524   4.689   4.839
   4.975  -0.632  -0.630  -0.627  -0.622  -0.614  -0.603  -0.589  -0.572  -0.550  -0.524  -0.489  -0.444  -0.385  -0.307  -0.207  -0.078   0.077   0.260   0.467   0.696   0.942   1.202   1.473   1.755   2.043   2.335   2.628   2.916   3.195   3.461   3.712   3.945   4.161   4.359   4.540   4.700   4.843
   5.000  -0.626  -0.625  -0.623  -0.618  -0.611  -0.600  -0.586  -0.568  -0.545  -0.517  -0.481  -0.435  -0.376  -0.298  -0.199  -0.072   0.082   0.264   0.470   0.698   0.944   1.202   1.473   1.753   2.039   2.330   2.622   2.911   3.192   3.462   3.717   3.954   4.173   4.373   4.552   4.709   4.845
   5.025  -0.619  -0.618  -0.616  -0.612  -0.605  -0.596  -0.582  -0.564  -0.540  -0.510  -0.472  -0.425  -0.364  -0.287  -0.188  -0.061   0.092   0.273   0.479   0.707   0.952   1.211   1.480   1.759   2.044   2.334   2.625   2.914   3.196   3.468   3.725   3.964   4.184   4.383   4.560   4.712   4.840
   5.050  -0.610  -0.609  -0.607  -0.604  -0.598  -0.590  -0.577  -0.558  -0.534  -0.503  -0.463  -0.414  -0.352  -0.273  -0.173  -0.047   0.106   0.288   0.493   0.721   0.967   1.225   1.495   1.772   2.057   2.345   2.635   2.923   3.205   3.476   3.733   3.972   4.191   4.389   4.562   4.709   4.830
   5.075  -0.602  -0.600  -0.598  -0.594  -0.589  -0.581  -0.569  -0.551  -0.526  -0.494  -0.453  -0.402  -0.337  -0.257  -0.156  -0.028   0.125   0.306   0.512   0.741   0.987   1.245   1.514   1.791   2.074   2.361   2.650   2.936   3.217   3.486   3.742   3.979   4.195   4.388   4.556   4.696   4.809
   5.100  -0.594  -0.591  -0.588  -0.584  -0.579  -0.572  -0.560  -0.542  -0.518  -0.485  -0.442  -0.389  -0.322  -0.239  -0.136  -0.008   0.146   0.329   0.536   0.765   1.012   1.269   1.537   1.813   2.094   2.380   2.666   2.950   3.228   3.495   3.747   3.980   4.191   4.379   4.541   4.674   4.780
   5.125  -0.588  -0.584  -0.579  -0.575  -0.570  -0.562  -0.550  -0.533  -0.508  -0.475  -0.431  -0.376  -0.306  -0.221  -0.115   0.016   0.172   0.356   0.564   0.794   1.040   1.297   1.563   1.836   2.115   2.398   2.681   2.962   3.236   3.498   3.745   3.972   4.178   4.359   4.514   4.641   4.741
   5.150  -0.583  -0.578  -0.573  -0.568  -0.562  -0.553  -0.541  -0.524  -0.500  -0.466  -0.422  -0.365  -0.293  -0.204  -0.095   0.039   0.198   0.383   0.592   0.822   1.068   1.323   1.588   1.858   2.134   2.413   2.691   2.967   3.235   3.492   3.733   3.954   4.153   4.327   4.476   4.597   4.691
   5.175  -0.583  -0.578  -0.571  -0.565  -0.558  -0.549  -0.536  -0.519  -0.495  -0.461  -0.416  -0.357  -0.282  -0.190  -0.077   0.061   0.222   0.409   0.618   0.848   1.092   1.346   1.608   1.875   2.147   2.420   2.692   2.961   3.223   3.473   3.708   3.921   4.113   4.281   4.425   4.543   4.635
   5.200  -0.586  -0.580  -0.573  -0.566  -0.558  -0.548  -0.535  -0.517  -0.492  -0.458  -0.412  -0.352  -0.275  -0.179  -0.062   0.078   0.242   0.430   0.639   0.868   1.111   1.362   1.621   1.884   2.150   2.417   2.682   2.944   3.198   3.441   3.668   3.876   4.062   4.224   4.363   4.478   4.569
   5.225  -0.591  -0.584  -0.577  -0.569  -0.560  -0.549  -0.535  -0.517  -0.492  -0.458  -0.412  -0.351  -0.272  -0.174  -0.054   0.089   0.254   0.443   0.652   0.879   1.120   1.368   1.623   1.881   2.140   2.400   2.657   2.911   3.157   3.393   3.614   3.815   3.997   4.155   4.292   4.408   4.500
   5.250  -0.599  -0.591  -0.583  -0.575  -0.565  -0.554  -0.539  -0.521  -0.496  -0.462  -0.415  -0.354  -0.274  -0.174  -0.052   0.092   0.259   0.448   0.656   0.881   1.119   1.363   1.613   1.865   2.118   2.369   2.619   2.864   3.102   3.332   3.547   3.744   3.922   4.078   4.214   4.330   4.425
   5.275  -0.608  -0.601  -0.593  -0.584  -0.574  -0.562  -0.547  -0.528  -0.503  -0.469  -0.424  -0.362  -0.282  -0.181  -0.059   0.087   0.254   0.443   0.649   0.871   1.105   1.345   1.589   1.835   2.080   2.324   2.565   2.803   3.035   3.259   3.470   3.664   3.840   3.995   4.132   4.250   4.349
   5.300  -0.618  -0.612  -0.604  -0.595  -0.585  -0.572  -0.557  -0.538  -0.513  -0.480  -0.435  -0.374  -0.295  -0.194  -0.071   0.074   0.241   0.428   0.633   0.852   1.081   1.316   1.554   1.792   2.031   2.267   2.502   2.733   2.960   3.179   3.387   3.578   3.753   3.909   4.046   4.167   4.269
   5.325  -0.626  -0.621  -0.614  -0.605  -0.595  -0.583  -0.568  -0.550  -0.525  -0.493  -0.449  -0.389  -0.311  -0.210  -0.089   0.056   0.221   0.407   0.608   0.823   1.047   1.276   1.508   1.740   1.972   2.202   2.430   2.656   2.878   3.094   3.299   3.490   3.664   3.821   3.961   4.085   4.191
   5.350  -0.634  -0.629  -0.623  -0.615  -0.606  -0.595  -0.580  -0.563  -0.539  -0.507  -0.464  -0.406  -0.330  -0.231  -0.111   0.033   0.196   0.378   0.576   0.786   1.005   1.228   1.455   1.681   1.906   2.131   2.354   2.576   2.794   3.007   3.211   3.400   3.576   3.734   3.876   4.002   4.113
   5.375  -0.641  -0.637  -0.632  -0.626  -0.618  -0.608  -0.594  -0.578  -0.555  -0.524  -0.483  -0.426  -0.351  -0.254  -0.136   0.005   0.166   0.344   0.538   0.743   0.957   1.175   1.396   1.617   1.838   2.057   2.276   2.495   2.710   2.921   3.123   3.313   3.489   3.649   3.793   3.923   4.036
   5.400  -0.647  -0.644  -0.640  -0.635  -0.629  -0.620  -0.608  -0.592  -0.571  -0.542  -0.502  -0.447  -0.374  -0.279  -0.164  -0.026   0.132   0.307   0.496   0.696   0.905   1.118   1.334   1.551   1.767   1.983   2.198   2.414   2.627   2.836   3.037   3.227   3.404   3.566   3.713   3.845   3.961
   5.425  -0.650  -0.648  -0.645  -0.641  -0.636  -0.628  -0.618  -0.604  -0.585  -0.558  -0.520  -0.467  -0.397  -0.305  -0.192  -0.057   0.096   0.267   0.452   0.648   0.851   1.060   1.272   1.485   1.698   1.910   2.123   2.336   2.547   2.755   2.955   3.146   3.324   3.488   3.637   3.771   3.888
   5.450  -0.652  -0.651  -0.648  -0.645  -0.641  -0.635  -0.626  -0.614  -0.597  -0.572  -0.537  -0.487  -0.420  -0.331  -0.222  -0.091   0.059   0.226   0.407   0.598   0.798   1.002   1.211   1.420   1.630   1.840   2.050   2.262   2.471   2.678   2.878   3.068   3.248   3.414   3.565   3.699   3.818
   5.475  -0.654  -0.652  -0.651  -0.648  -0.645  -0.640  -0.633  -0.623  -0.608  -0.586  -0.553  -0.507  -0.443  -0.359  -0.253  -0.126   0.021   0.184   0.361   0.549   0.745   0.946   1.151   1.358   1.566   1.774   1.982   2.192   2.401   2.606   2.805   2.996   3.177   3.344   3.496   3.632   3.751
   5.500  -0.655  -0.654  -0.652  -0.651  -0.648  -0.644  -0.638  -0.630  -0.617  -0.598  -0.568  -0.526  -0.467  -0.386  -0.286  -0.162  -0.019   0.141   0.316   0.500   0.693   0.892   1.095   1.299   1.505   1.712   1.919   2.128   2.335   2.539   2.738   2.929   3.111   3.279   3.433   3.568   3.686
   5.525  -0.655  -0.654  -0.653  -0.652  -0.650  -0.647  -0.642  -0.635  -0.624  -0.607  -0.581  -0.543  -0.489  -0.414  -0.318  -0.199  -0.060   0.098   0.270   0.453   0.644   0.841   1.042   1.245   1.450   1.655   1.862   2.069   2.276   2.479   2.677   2.869   3.051   3.220   3.373   3.508   3.625
   5.550  -0.655  -0.655  -0.654  -0.653  -0.651  -0.649  -0.645  -0.639  -0.630  -0.615  -0.592  -0.558  -0.509  -0.440  -0.350  -0.235  -0.101   0.054   0.224   0.406   0.596   0.793   0.993   1.196   1.400   1.605   1.811   2.017   2.223   2.425   2.622   2.814   2.996   3.165   3.318   3.452   3.567
