   4.000  -1.004  -1.038  -1.073  -1.108  -1.142  -1.174  -1.202  -1.225  -1.241  -1.245  -1.236  -1.209  -1.161  -1.089  -0.992  -0.868  -0.722  -0.557  -0.380  -0.200  -0.022   0.145   0.297   0.431   0.547   0.646   0.730   0.804   0.871   0.935   0.998   1.061   1.127   1.197   1.270   1.347   1.429
   4.025  -0.922  -0.948  -0.976  -1.006  -1.038  -1.070  -1.101  -1.130  -1.152  -1.166  -1.168  -1.154  -1.119  -1.060  -0.974  -0.858  -0.716  -0.547  -0.362  -0.165   0.036   0.229   0.412   0.576   0.722   0.847   0.954   1.045   1.125   1.197   1.263   1.328   1.393   1.459   1.527   1.597   1.673
   4.050  -0.865  -0.879  -0.897  -0.919  -0.943  -0.970  -0.998  -1.026  -1.050  -1.069  -1.078  -1.073  -1.050  -1.004  -0.933  -0.830  -0.699  -0.538  -0.354  -0.151   0.061   0.273   0.480   0.671   0.845   0.997   1.130   1.243   1.341   1.426   1.501   1.571   1.637   1.702   1.768   1.837   1.908
   4.075  -0.851  -0.853  -0.858  -0.867  -0.879  -0.895  -0.912  -0.931  -0.948  -0.962  -0.969  -0.965  -0.946  -0.907  -0.846  -0.757  -0.642  -0.498  -0.329  -0.136   0.071   0.288   0.505   0.715   0.913   1.092   1.253   1.392   1.512   1.615   1.703   1.782   1.854   1.921   1.987   2.055   2.125
   4.100  -0.853  -0.846  -0.842  -0.839  -0.839  -0.842  -0.846  -0.854  -0.860  -0.865  -0.863  -0.853  -0.831  -0.793  -0.737  -0.659  -0.559  -0.432  -0.282  -0.107   0.087   0.296   0.514   0.733   0.947   1.148   1.334   1.499   1.643   1.766   1.872   1.963   2.044   2.117   2.186   2.256   2.326
   4.125  -0.851  -0.844  -0.837  -0.831  -0.826  -0.821  -0.817  -0.813  -0.808  -0.799  -0.784  -0.760  -0.725  -0.677  -0.615  -0.537  -0.441  -0.327  -0.193  -0.039   0.134   0.326   0.530   0.744   0.961   1.174   1.377   1.564   1.733   1.878   2.004   2.112   2.205   2.287   2.363   2.438   2.509
   4.150  -0.851  -0.846  -0.840  -0.833  -0.826  -0.817  -0.806  -0.794  -0.778  -0.756  -0.728  -0.688  -0.638  -0.576  -0.501  -0.414  -0.316  -0.206  -0.083   0.054   0.207   0.377   0.563   0.763   0.973   1.189   1.402   1.605   1.794   1.961   2.108   2.233   2.342   2.435   2.520   2.600   2.675
   4.175  -0.851  -0.846  -0.840  -0.832  -0.824  -0.814  -0.801  -0.786  -0.766  -0.739  -0.702  -0.653  -0.590  -0.511  -0.420  -0.317  -0.204  -0.085   0.041   0.173   0.315   0.468   0.634   0.816   1.010   1.216   1.426   1.634   1.834   2.018   2.183   2.327   2.453   2.562   2.657   2.746   2.823
   4.200  -0.851  -0.846  -0.839  -0.832  -0.824  -0.814  -0.801  -0.786  -0.764  -0.735  -0.694  -0.637  -0.565  -0.474  -0.367  -0.246  -0.115   0.019   0.157   0.293   0.433   0.576   0.728   0.892   1.068   1.259   1.459   1.664   1.868   2.062   2.242   2.403   2.546   2.670   2.778   2.873   2.955
   4.225  -0.850  -0.846  -0.839  -0.832  -0.824  -0.813  -0.800  -0.784  -0.762  -0.732  -0.691  -0.634  -0.559  -0.463  -0.349  -0.217  -0.072   0.080   0.236   0.389   0.541   0.690   0.841   0.996   1.159   1.333   1.518   1.712   1.909   2.104   2.292   2.465   2.623   2.762   2.884   2.990   3.078
   4.250  -0.848  -0.844  -0.838  -0.832  -0.823  -0.813  -0.800  -0.784  -0.762  -0.733  -0.692  -0.636  -0.563  -0.467  -0.350  -0.211  -0.055   0.113   0.288   0.461   0.632   0.795   0.953   1.108   1.264   1.426   1.595   1.775   1.961   2.153   2.342   2.522   2.691   2.843   2.979   3.094   3.189
   4.275  -0.844  -0.841  -0.837  -0.830  -0.822  -0.812  -0.798  -0.782  -0.760  -0.731  -0.691  -0.636  -0.564  -0.470  -0.354  -0.215  -0.056   0.120   0.306   0.497   0.687   0.869   1.045   1.211   1.373   1.533   1.695   1.864   2.038   2.220   2.403   2.583   2.755   2.916   3.062   3.190   3.297
   4.300  -0.832  -0.832  -0.829  -0.824  -0.817  -0.808  -0.795  -0.780  -0.758  -0.729  -0.689  -0.636  -0.565  -0.474  -0.362  -0.225  -0.067   0.112   0.306   0.510   0.717   0.920   1.116   1.300   1.475   1.641   1.804   1.966   2.131   2.302   2.476   2.652   2.824   2.988   3.141   3.277   3.397
   4.325  -0.803  -0.808  -0.810  -0.810  -0.807  -0.801  -0.791  -0.776  -0.756  -0.728  -0.689  -0.636  -0.567  -0.479  -0.369  -0.235  -0.078   0.101   0.298   0.508   0.726   0.943   1.157   1.361   1.555   1.736   1.909   2.075   2.239   2.404   2.571   2.739   2.906   3.069   3.224   3.367   3.498
   4.350  -0.764  -0.774  -0.782  -0.787  -0.788  -0.786  -0.779  -0.767  -0.748  -0.722  -0.684  -0.634  -0.567  -0.481  -0.373  -0.242  -0.088   0.090   0.287   0.500   0.724   0.953   1.181   1.404   1.617   1.817   2.006   2.182   2.351   2.515   2.676   2.839   2.999   3.158   3.312   3.457   3.596
   4.375  -0.719  -0.731  -0.741  -0.749  -0.754  -0.756  -0.753  -0.746  -0.731  -0.708  -0.674  -0.627  -0.563  -0.479  -0.374  -0.244  -0.091   0.086   0.283   0.497   0.724   0.959   1.196   1.431   1.660   1.878   2.084   2.275   2.455   2.626   2.790   2.951   3.107   3.261   3.411   3.557   3.698
   4.400  -0.675  -0.686  -0.696  -0.705  -0.712  -0.717  -0.718  -0.714  -0.704  -0.685  -0.654  -0.610  -0.550  -0.469  -0.367  -0.239  -0.089   0.087   0.283   0.497   0.725   0.962   1.205   1.450   1.691   1.924   2.147   2.355   2.551   2.732   2.904   3.066   3.222   3.373   3.519   3.662   3.802
   4.425  -0.639  -0.646  -0.653  -0.660  -0.667  -0.671  -0.672  -0.669  -0.660  -0.644  -0.617  -0.578  -0.523  -0.448  -0.351  -0.229  -0.082   0.091   0.286   0.500   0.728   0.967   1.214   1.464   1.713   1.958   2.194   2.418   2.630   2.826   3.009   3.179   3.340   3.491   3.635   3.774   3.911
   4.450  -0.612  -0.615  -0.618  -0.621  -0.625  -0.626  -0.625  -0.620  -0.609  -0.593  -0.568  -0.531  -0.480  -0.411  -0.320  -0.203  -0.062   0.107   0.298   0.509   0.737   0.976   1.224   1.477   1.731   1.984   2.231   2.469   2.696   2.907   3.104   3.285   3.453   3.609   3.754   3.892   4.023
   4.475  -0.604  -0.601  -0.598  -0.596  -0.594  -0.590  -0.583  -0.572  -0.556  -0.534  -0.504  -0.465  -0.414  -0.347  -0.261  -0.153  -0.020   0.140   0.324   0.531   0.755   0.992   1.240   1.494   1.751   2.008   2.262   2.510   2.748   2.973   3.184   3.378   3.556   3.719   3.869   4.005   4.133
   4.500  -0.603  -0.596  -0.588  -0.581  -0.573  -0.563  -0.549  -0.532  -0.508  -0.478  -0.440  -0.394  -0.337  -0.269  -0.185  -0.082   0.043   0.194   0.369   0.567   0.785   1.018   1.263   1.515   1.772   2.031   2.289   2.543   2.791   3.027   3.251   3.457   3.647   3.820   3.976   4.117   4.242
   4.525  -0.602  -0.594  -0.586  -0.577  -0.566  -0.552  -0.533  -0.509  -0.477  -0.435  -0.385  -0.326  -0.258  -0.180  -0.090   0.014   0.135   0.276   0.439   0.625   0.830   1.055   1.293   1.541   1.795   2.054   2.313   2.572   2.825   3.071   3.305   3.522   3.723   3.906   4.070   4.216   4.343
   4.550  -0.601  -0.595  -0.587  -0.578  -0.566  -0.550  -0.527  -0.497  -0.457  -0.406  -0.344  -0.270  -0.187  -0.094   0.008   0.119   0.241   0.378   0.531   0.704   0.896   1.108   1.336   1.576   1.825   2.080   2.338   2.598   2.855   3.107   3.348   3.576   3.787   3.979   4.152   4.305   4.437
   4.575  -0.600  -0.594  -0.586  -0.578  -0.566  -0.550  -0.527  -0.496  -0.453  -0.396  -0.325  -0.238  -0.139  -0.026   0.095   0.223   0.358   0.500   0.651   0.815   0.993   1.189   1.401   1.627   1.866   2.113   2.366   2.624   2.881   3.137   3.384   3.619   3.838   4.038   4.219   4.378   4.516
   4.600  -0.599  -0.593  -0.585  -0.577  -0.566  -0.551  -0.530  -0.499  -0.457  -0.397  -0.321  -0.224  -0.110   0.021   0.163   0.312   0.465   0.618   0.775   0.935   1.104   1.287   1.482   1.693   1.918   2.154   2.399   2.652   2.908   3.164   3.414   3.653   3.879   4.086   4.274   4.439   4.582
   4.625  -0.598  -0.592  -0.584  -0.576  -0.566  -0.552  -0.531  -0.502  -0.461  -0.403  -0.326  -0.227  -0.107   0.036   0.194   0.363   0.538   0.712   0.885   1.054   1.224   1.400   1.583   1.778   1.986   2.208   2.441   2.686   2.936   3.190   3.441   3.683   3.912   4.125   4.318   4.489   4.638
   4.650  -0.596  -0.590  -0.583  -0.575  -0.565  -0.551  -0.531  -0.504  -0.465  -0.411  -0.337  -0.239  -0.117   0.032   0.201   0.387   0.581   0.776   0.970   1.154   1.334   1.510   1.688   1.872   2.065   2.273   2.493   2.726   2.969   3.218   3.466   3.708   3.939   4.155   4.353   4.527   4.681
   4.675  -0.594  -0.588  -0.580  -0.573  -0.562  -0.549  -0.531  -0.505  -0.468  -0.417  -0.346  -0.251  -0.132   0.015   0.186   0.378   0.584   0.796   1.010   1.216   1.415   1.604   1.788   1.970   2.156   2.351   2.558   2.779   3.010   3.250   3.493   3.732   3.963   4.180   4.380   4.559   4.716
   4.700  -0.592  -0.585  -0.578  -0.570  -0.560  -0.547  -0.529  -0.505  -0.470  -0.422  -0.355  -0.265  -0.151  -0.008   0.159   0.352   0.563   0.787   1.017   1.243   1.464   1.672   1.870   2.058   2.243   2.432   2.628   2.837   3.056   3.287   3.522   3.756   3.983   4.200   4.402   4.582   4.743
   4.725  -0.591  -0.584  -0.576  -0.567  -0.557  -0.544  -0.527  -0.504  -0.471  -0.425  -0.362  -0.276  -0.167  -0.030   0.131   0.319   0.528   0.754   0.991   1.231   1.469   1.697   1.916   2.120   2.316   2.508   2.701   2.902   3.110   3.330   3.555   3.781   4.004   4.218   4.419   4.601   4.764
   4.750  -0.591  -0.583  -0.574  -0.565  -0.554  -0.541  -0.524  -0.502  -0.471  -0.427  -0.367  -0.286  -0.182  -0.051   0.103   0.284   0.487   0.710   0.947   1.195   1.446   1.693   1.932   2.156   2.369   2.571   2.767   2.965   3.165   3.375   3.589   3.808   4.024   4.234   4.433   4.614   4.779
   4.775  -0.591  -0.583  -0.574  -0.564  -0.553  -0.540  -0.523  -0.501  -0.471  -0.429  -0.371  -0.293  -0.194  -0.069   0.080   0.255   0.451   0.667   0.900   1.147   1.402   1.660   1.914   2.157   2.390   2.607   2.816   3.017   3.217   3.421   3.626   3.836   4.045   4.250   4.446   4.626   4.792
   4.800  -0.592  -0.583  -0.574  -0.564  -0.553  -0.539  -0.522  -0.500  -0.470  -0.430  -0.374  -0.299  -0.204  -0.083   0.061   0.229   0.418   0.627   0.854   1.096   1.349   1.611   1.876   2.135   2.386   2.622   2.846   3.057   3.261   3.462   3.662   3.866   4.068   4.267   4.458   4.636   4.801
   4.825  -0.592  -0.584  -0.574  -0.564  -0.553  -0.539  -0.521  -0.499  -0.470  -0.430  -0.376  -0.303  -0.211  -0.094   0.045   0.208   0.392   0.595   0.815   1.051   1.300   1.562   1.829   2.097   2.361   2.613   2.853   3.078   3.291   3.495   3.695   3.894   4.091   4.285   4.471   4.646   4.810
   4.850  -0.592  -0.584  -0.574  -0.564  -0.552  -0.538  -0.520  -0.498  -0.468  -0.429  -0.376  -0.306  -0.216  -0.103   0.033   0.191   0.371   0.568   0.783   1.012   1.256   1.514   1.780   2.053   2.325   2.590   2.845   3.083   3.308   3.519   3.722   3.921   4.114   4.303   4.485   4.656   4.817
   4.875  -0.591  -0.582  -0.573  -0.562  -0.550  -0.536  -0.518  -0.495  -0.465  -0.426  -0.375  -0.306  -0.218  -0.108   0.024   0.179   0.354   0.548   0.758   0.983   1.223   1.477   1.741   2.013   2.288   2.560   2.825   3.075   3.311   3.532   3.741   3.942   4.135   4.322   4.500   4.667   4.825
   4.900  -0.587  -0.579  -0.570  -0.559  -0.547  -0.532  -0.513  -0.491  -0.461  -0.423  -0.372  -0.305  -0.219  -0.111   0.018   0.170   0.342   0.533   0.740   0.963   1.199   1.448   1.709   1.979   2.254   2.529   2.800   3.059   3.306   3.537   3.754   3.960   4.154   4.340   4.515   4.680   4.834
   4.925  -0.580  -0.573  -0.564  -0.554  -0.542  -0.527  -0.508  -0.486  -0.456  -0.418  -0.368  -0.302  -0.218  -0.113   0.014   0.164   0.335   0.524   0.730   0.950   1.184   1.430   1.687   1.954   2.227   2.503   2.777   3.042   3.297   3.536   3.762   3.973   4.171   4.357   4.531   4.692   4.841
   4.950  -0.569  -0.563  -0.555  -0.546  -0.534  -0.519  -0.500  -0.478  -0.448  -0.411  -0.361  -0.297  -0.215  -0.112   0.014   0.163   0.332   0.521   0.726   0.944   1.176   1.420   1.675   1.939   2.209   2.484   2.758   3.027   3.287   3.533   3.766   3.983   4.185   4.372   4.545   4.704   4.848
   4.975  -0.552  -0.546  -0.539  -0.531  -0.520  -0.506  -0.489  -0.466  -0.437  -0.400  -0.352  -0.289  -0.208  -0.106   0.017   0.166   0.335   0.524   0.729   0.947   1.178   1.420   1.671   1.933   2.200   2.473   2.747   3.017   3.280   3.531   3.770   3.991   4.197   4.386   4.559   4.713   4.851
   5.000  -0.529  -0.524  -0.518  -0.511  -0.501  -0.488  -0.471  -0.450  -0.422  -0.385  -0.338  -0.276  -0.197  -0.097   0.026   0.173   0.342   0.531   0.736   0.954   1.184   1.425   1.675   1.934   2.199   2.469   2.741   3.011   3.276   3.531   3.773   3.999   4.207   4.398   4.569   4.720   4.852
   5.025  -0.500  -0.496  -0.490  -0.484  -0.475  -0.463  -0.447  -0.427  -0.399  -0.364  -0.317  -0.257  -0.180  -0.082   0.038   0.183   0.350   0.538   0.743   0.962   1.192   1.432   1.682   1.939   2.203   2.472   2.743   3.013   3.277   3.534   3.779   4.006   4.216   4.406   4.575   4.721   4.846
   5.050  -0.469  -0.464  -0.458  -0.452  -0.443  -0.432  -0.417  -0.397  -0.370  -0.335  -0.290  -0.231  -0.156  -0.060   0.057   0.199   0.363   0.549   0.753   0.972   1.203   1.444   1.693   1.950   2.212   2.480   2.749   3.018   3.283   3.540   3.785   4.012   4.221   4.410   4.576   4.717   4.834
   5.075  -0.438  -0.431  -0.423  -0.415  -0.406  -0.394  -0.378  -0.358  -0.332  -0.298  -0.253  -0.195  -0.122  -0.029   0.084   0.222   0.382   0.565   0.767   0.985   1.217   1.457   1.707   1.963   2.225   2.491   2.759   3.028   3.291   3.547   3.791   4.016   4.223   4.407   4.569   4.703   4.814
   5.100  -0.411  -0.400  -0.389  -0.379  -0.368  -0.354  -0.337  -0.317  -0.290  -0.255  -0.210  -0.152  -0.080   0.010   0.119   0.252   0.407   0.587   0.786   1.003   1.234   1.475   1.724   1.979   2.240   2.505   2.772   3.039   3.301   3.554   3.794   4.016   4.218   4.397   4.553   4.682   4.785
   5.125  -0.390  -0.377  -0.363  -0.349  -0.334  -0.318  -0.298  -0.275  -0.246  -0.209  -0.162  -0.103  -0.031   0.058   0.165   0.293   0.444   0.618   0.813   1.028   1.258   1.497   1.745   1.999   2.259   2.522   2.786   3.051   3.310   3.558   3.793   4.009   4.204   4.377   4.526   4.649   4.747
   5.150  -0.379  -0.362  -0.345  -0.327  -0.309  -0.288  -0.265  -0.237  -0.205  -0.164  -0.115  -0.054   0.020   0.109   0.215   0.341   0.488   0.657   0.848   1.059   1.286   1.523   1.769   2.022   2.279   2.540   2.801   3.061   3.315   3.557   3.784   3.993   4.181   4.347   4.490   4.607   4.700
   5.175  -0.380  -0.360  -0.339  -0.318  -0.295  -0.271  -0.243  -0.211  -0.174  -0.129  -0.074  -0.009   0.069   0.160   0.268   0.393   0.538   0.703   0.889   1.096   1.319   1.553   1.796   2.047   2.301   2.558   2.814   3.067   3.313   3.547   3.766   3.966   4.146   4.305   4.441   4.555   4.645
   5.200  -0.391  -0.369  -0.345  -0.320  -0.294  -0.265  -0.232  -0.196  -0.154  -0.103  -0.043   0.028   0.111   0.207   0.317   0.444   0.587   0.750   0.931   1.133   1.351   1.582   1.823   2.070   2.321   2.573   2.823   3.068   3.305   3.529   3.738   3.929   4.100   4.252   4.384   4.494   4.582
   5.225  -0.412  -0.387  -0.361  -0.333  -0.304  -0.272  -0.235  -0.195  -0.147  -0.092  -0.026   0.051   0.140   0.242   0.357   0.486   0.630   0.791   0.969   1.168   1.382   1.609   1.846   2.090   2.336   2.582   2.825   3.061   3.287   3.500   3.698   3.880   4.044   4.190   4.317   4.427   4.516
   5.250  -0.439  -0.413  -0.385  -0.356  -0.324  -0.289  -0.250  -0.205  -0.154  -0.093  -0.023   0.060   0.155   0.264   0.384   0.517   0.664   0.825   1.002   1.197   1.407   1.630   1.863   2.103   2.345   2.584   2.819   3.044   3.260   3.462   3.650   3.822   3.979   4.120   4.245   4.353   4.444
   5.275  -0.471  -0.445  -0.417  -0.386  -0.353  -0.316  -0.274  -0.227  -0.173  -0.109  -0.034   0.054   0.154   0.268   0.395   0.533   0.683   0.846   1.023   1.216   1.423   1.643   1.872   2.107   2.343   2.576   2.802   3.018   3.223   3.414   3.592   3.757   3.907   4.045   4.168   4.277   4.371
   5.300  -0.505  -0.480  -0.452  -0.421  -0.387  -0.349  -0.307  -0.258  -0.202  -0.136  -0.058   0.034   0.139   0.259   0.391   0.535   0.689   0.856   1.034   1.227   1.431   1.648   1.872   2.103   2.333   2.559   2.777   2.984   3.178   3.360   3.529   3.686   3.832   3.966   4.089   4.198   4.295
   5.325  -0.536  -0.514  -0.488  -0.458  -0.425  -0.387  -0.344  -0.296  -0.239  -0.172  -0.093   0.002   0.110   0.234   0.372   0.522   0.683   0.853   1.035   1.228   1.431   1.644   1.864   2.090   2.314   2.533   2.744   2.941   3.127   3.300   3.462   3.613   3.755   3.887   4.009   4.120   4.220
   5.350  -0.566  -0.546  -0.522  -0.495  -0.464  -0.428  -0.386  -0.338  -0.281  -0.215  -0.135  -0.040   0.071   0.199   0.342   0.498   0.665   0.840   1.025   1.220   1.422   1.633   1.849   2.069   2.288   2.501   2.704   2.894   3.072   3.237   3.392   3.539   3.677   3.808   3.930   4.042   4.145
   5.375  -0.591  -0.575  -0.555  -0.531  -0.502  -0.468  -0.428  -0.382  -0.327  -0.261  -0.182  -0.087   0.025   0.156   0.303   0.464   0.636   0.817   1.006   1.201   1.403   1.612   1.825   2.041   2.255   2.462   2.660   2.843   3.013   3.172   3.322   3.465   3.601   3.731   3.853   3.967   4.072
   5.400  -0.612  -0.599  -0.583  -0.562  -0.537  -0.507  -0.470  -0.426  -0.373  -0.309  -0.232  -0.137  -0.024   0.109   0.259   0.424   0.601   0.787   0.979   1.176   1.379   1.586   1.796   2.009   2.218   2.420   2.612   2.789   2.954   3.107   3.252   3.392   3.526   3.655   3.778   3.892   3.999
   5.425  -0.626  -0.617  -0.604  -0.587  -0.566  -0.539  -0.506  -0.466  -0.416  -0.356  -0.280  -0.187  -0.074   0.060   0.212   0.381   0.563   0.752   0.948   1.147   1.350   1.556   1.764   1.974   2.179   2.377   2.564   2.735   2.895   3.043   3.184   3.321   3.454   3.583   3.706   3.822   3.929
   5.450  -0.637  -0.630  -0.620  -0.607  -0.590  -0.568  -0.539  -0.503  -0.457  -0.399  -0.327  -0.236  -0.125   0.009   0.163   0.335   0.520   0.714   0.914   1.115   1.319   1.524   1.730   1.937   2.139   2.332   2.515   2.682   2.837   2.981   3.118   3.253   3.385   3.514   3.638   3.753   3.861
   5.475  -0.643  -0.639  -0.631  -0.622  -0.608  -0.590  -0.566  -0.534  -0.492  -0.439  -0.370  -0.282  -0.174  -0.040   0.114   0.288   0.477   0.674   0.877   1.081   1.286   1.491   1.696   1.900   2.099   2.288   2.467   2.630   2.781   2.921   3.055   3.189   3.320   3.449   3.573   3.689   3.797
   5.500  -0.647  -0.644  -0.639  -0.632  -0.622  -0.608  -0.588  -0.561  -0.524  -0.475  -0.411  -0.327  -0.222  -0.090   0.064   0.239   0.431   0.632   0.839   1.046   1.253   1.458   1.662   1.863   2.059   2.245   2.420   2.579   2.727   2.864   2.996   3.128   3.259   3.388   3.512   3.627   3.734
   5.525  -0.650  -0.648  -0.644  -0.639  -0.632  -0.621  -0.605  -0.583  -0.551  -0.508  -0.449  -0.371  -0.269  -0.141   0.012   0.189   0.383   0.589   0.800   1.011   1.220   1.426   1.628   1.828   2.021   2.204   2.375   2.531   2.676   2.810   2.940   3.071   3.202   3.331   3.455   3.569   3.675
   5.550  -0.651  -0.650  -0.647  -0.644  -0.638  -0.630  -0.618  -0.600  -0.573  -0.536  -0.484  -0.411  -0.315  -0.191  -0.040   0.137   0.333   0.543   0.759   0.973   1.186   1.393   1.596   1.794   1.984   2.164   2.333   2.486   2.628   2.760   2.888   3.019   3.148   3.277   3.401   3.514   3.619
