   4.000  -0.468  -0.466  -0.463  -0.459  -0.451  -0.438  -0.416  -0.383  -0.334  -0.266  -0.176  -0.061   0.075   0.232   0.402   0.580   0.759   0.929   1.088   1.227   1.349   1.451   1.538   1.611   1.675   1.734   1.789   1.844   1.899   1.957   2.017   2.082   2.150   2.224   2.302   2.387   2.477
   4.025  -0.461  -0.460  -0.457  -0.454  -0.448  -0.436  -0.417  -0.386  -0.341  -0.275  -0.188  -0.074   0.064   0.226   0.406   0.600   0.798   0.994   1.180   1.350   1.502   1.632   1.744   1.837   1.917   1.986   2.048   2.105   2.161   2.216   2.274   2.333   2.397   2.464   2.536   2.613   2.696
   4.050  -0.454  -0.452  -0.449  -0.447  -0.441  -0.432  -0.414  -0.387  -0.345  -0.283  -0.200  -0.090   0.045   0.206   0.389   0.589   0.800   1.013   1.223   1.419   1.600   1.760   1.899   2.017   2.117   2.201   2.274   2.338   2.397   2.454   2.511   2.569   2.628   2.691   2.758   2.830   2.906
   4.075  -0.446  -0.443  -0.440  -0.438  -0.433  -0.424  -0.408  -0.383  -0.344  -0.287  -0.208  -0.103   0.027   0.185   0.365   0.566   0.780   1.002   1.225   1.441   1.646   1.832   1.999   2.144   2.268   2.372   2.461   2.537   2.604   2.666   2.724   2.783   2.842   2.902   2.966   3.033   3.104
   4.100  -0.438  -0.435  -0.431  -0.428  -0.423  -0.415  -0.400  -0.377  -0.341  -0.288  -0.214  -0.114   0.010   0.161   0.335   0.532   0.744   0.969   1.199   1.429   1.652   1.862   2.055   2.226   2.377   2.504   2.612   2.704   2.783   2.853   2.916   2.978   3.038   3.098   3.160   3.224   3.291
   4.125  -0.434  -0.429  -0.424  -0.420  -0.414  -0.406  -0.392  -0.370  -0.337  -0.287  -0.218  -0.124  -0.007   0.137   0.305   0.496   0.705   0.928   1.160   1.397   1.632   1.859   2.073   2.269   2.445   2.597   2.728   2.838   2.933   3.014   3.086   3.154   3.217   3.279   3.340   3.405   3.469
   4.150  -0.431  -0.425  -0.419  -0.413  -0.406  -0.397  -0.383  -0.362  -0.330  -0.284  -0.219  -0.132  -0.021   0.116   0.277   0.460   0.663   0.883   1.114   1.353   1.595   1.834   2.064   2.281   2.480   2.657   2.812   2.944   3.057   3.153   3.236   3.311   3.380   3.445   3.509   3.573   3.638
   4.175  -0.431  -0.423  -0.416  -0.409  -0.401  -0.390  -0.375  -0.354  -0.323  -0.279  -0.217  -0.135  -0.030   0.100   0.254   0.431   0.627   0.842   1.070   1.309   1.553   1.799   2.040   2.272   2.491   2.689   2.868   3.022   3.156   3.269   3.366   3.451   3.527   3.598   3.665   3.733   3.798
   4.200  -0.431  -0.423  -0.415  -0.407  -0.397  -0.385  -0.369  -0.348  -0.317  -0.273  -0.214  -0.135  -0.035   0.089   0.235   0.405   0.596   0.805   1.029   1.266   1.510   1.759   2.007   2.250   2.484   2.702   2.902   3.079   3.234   3.365   3.478   3.576   3.661   3.739   3.812   3.882   3.950
   4.225  -0.431  -0.423  -0.415  -0.406  -0.396  -0.383  -0.366  -0.344  -0.312  -0.269  -0.212  -0.135  -0.039   0.080   0.221   0.385   0.570   0.775   0.995   1.229   1.473   1.722   1.974   2.224   2.468   2.701   2.919   3.117   3.293   3.444   3.575   3.687   3.784   3.871   3.951   4.027   4.099
   4.250  -0.430  -0.423  -0.415  -0.406  -0.395  -0.382  -0.364  -0.341  -0.309  -0.266  -0.209  -0.135  -0.041   0.074   0.211   0.371   0.551   0.751   0.969   1.200   1.442   1.691   1.943   2.197   2.448   2.693   2.926   3.142   3.338   3.508   3.657   3.785   3.896   3.994   4.082   4.165   4.241
   4.275  -0.427  -0.421  -0.413  -0.404  -0.393  -0.380  -0.362  -0.338  -0.307  -0.264  -0.208  -0.134  -0.042   0.071   0.205   0.361   0.539   0.737   0.952   1.182   1.422   1.669   1.922   2.178   2.433   2.685   2.929   3.159   3.371   3.560   3.727   3.872   3.998   4.109   4.206   4.297   4.378
   4.300  -0.422  -0.416  -0.409  -0.401  -0.390  -0.376  -0.358  -0.335  -0.304  -0.262  -0.206  -0.134  -0.043   0.068   0.201   0.356   0.531   0.728   0.943   1.171   1.410   1.656   1.909   2.165   2.423   2.680   2.931   3.172   3.398   3.602   3.787   3.948   4.091   4.214   4.323   4.422   4.508
   4.325  -0.416  -0.410  -0.403  -0.394  -0.384  -0.370  -0.352  -0.330  -0.299  -0.259  -0.205  -0.135  -0.046   0.064   0.195   0.350   0.526   0.723   0.938   1.166   1.405   1.652   1.905   2.162   2.422   2.681   2.937   3.186   3.423   3.641   3.840   4.017   4.175   4.312   4.433   4.539   4.631
   4.350  -0.408  -0.403  -0.396  -0.387  -0.376  -0.362  -0.344  -0.322  -0.292  -0.253  -0.201  -0.133  -0.047   0.062   0.193   0.348   0.525   0.723   0.938   1.167   1.407   1.655   1.909   2.167   2.428   2.690   2.949   3.203   3.448   3.677   3.889   4.081   4.252   4.403   4.535   4.649   4.746
   4.375  -0.402  -0.396  -0.388  -0.379  -0.366  -0.351  -0.333  -0.310  -0.280  -0.242  -0.191  -0.126  -0.042   0.065   0.195   0.350   0.528   0.728   0.945   1.175   1.417   1.666   1.921   2.180   2.442   2.705   2.967   3.225   3.476   3.714   3.937   4.140   4.323   4.486   4.628   4.751   4.855
   4.400  -0.396  -0.390  -0.381  -0.371  -0.357  -0.341  -0.321  -0.296  -0.265  -0.226  -0.177  -0.113  -0.031   0.074   0.202   0.357   0.536   0.737   0.956   1.187   1.430   1.681   1.938   2.198   2.461   2.726   2.991   3.252   3.507   3.753   3.984   4.196   4.390   4.562   4.714   4.846   4.956
   4.425  -0.391  -0.385  -0.376  -0.365  -0.351  -0.333  -0.311  -0.283  -0.250  -0.209  -0.158  -0.094  -0.013   0.090   0.215   0.368   0.546   0.747   0.966   1.200   1.445   1.698   1.958   2.220   2.486   2.753   3.020   3.285   3.543   3.794   4.032   4.251   4.453   4.634   4.794   4.933   5.050
   4.450  -0.387  -0.381  -0.372  -0.360  -0.346  -0.327  -0.302  -0.272  -0.235  -0.191  -0.137  -0.071   0.010   0.112   0.235   0.386   0.562   0.762   0.982   1.217   1.465   1.720   1.982   2.247   2.515   2.785   3.054   3.321   3.582   3.837   4.079   4.304   4.512   4.700   4.867   5.012   5.137
   4.475  -0.383  -0.377  -0.368  -0.357  -0.342  -0.322  -0.297  -0.264  -0.224  -0.176  -0.117  -0.047   0.038   0.141   0.265   0.415   0.589   0.787   1.006   1.242   1.490   1.747   2.010   2.278   2.548   2.819   3.090   3.359   3.624   3.881   4.127   4.356   4.568   4.761   4.933   5.084   5.214
   4.500  -0.380  -0.373  -0.364  -0.354  -0.339  -0.319  -0.293  -0.259  -0.216  -0.163  -0.099  -0.024   0.066   0.173   0.300   0.450   0.623   0.820   1.037   1.272   1.521   1.778   2.042   2.311   2.582   2.855   3.128   3.399   3.665   3.924   4.172   4.404   4.620   4.816   4.992   5.147   5.282
   4.525  -0.378  -0.370  -0.361  -0.351  -0.337  -0.317  -0.291  -0.256  -0.211  -0.155  -0.087  -0.006   0.090   0.203   0.334   0.488   0.662   0.859   1.074   1.308   1.554   1.811   2.075   2.344   2.617   2.890   3.164   3.437   3.704   3.965   4.214   4.448   4.665   4.864   5.042   5.198   5.334
   4.550  -0.375  -0.368  -0.358  -0.348  -0.334  -0.315  -0.289  -0.255  -0.209  -0.151  -0.080   0.007   0.109   0.230   0.368   0.527   0.704   0.902   1.117   1.348   1.593   1.848   2.110   2.379   2.651   2.925   3.199   3.472   3.740   4.001   4.250   4.485   4.703   4.902   5.081   5.238   5.373
   4.575  -0.373  -0.365  -0.356  -0.345  -0.332  -0.313  -0.288  -0.253  -0.208  -0.149  -0.075   0.016   0.125   0.252   0.399   0.565   0.749   0.951   1.167   1.398   1.640   1.892   2.151   2.415   2.685   2.957   3.230   3.503   3.770   4.030   4.279   4.512   4.729   4.927   5.105   5.260   5.394
   4.600  -0.371  -0.363  -0.353  -0.343  -0.329  -0.311  -0.286  -0.253  -0.207  -0.148  -0.073   0.022   0.135   0.270   0.424   0.598   0.790   0.996   1.216   1.447   1.687   1.935   2.190   2.451   2.717   2.986   3.257   3.528   3.794   4.052   4.298   4.529   4.744   4.939   5.114   5.267   5.398
   4.625  -0.368  -0.360  -0.351  -0.341  -0.327  -0.310  -0.285  -0.252  -0.207  -0.148  -0.072   0.024   0.140   0.279   0.439   0.619   0.817   1.029   1.253   1.487   1.728   1.975   2.227   2.484   2.745   3.011   3.278   3.546   3.808   4.063   4.306   4.534   4.744   4.936   5.108   5.258   5.386
   4.650  -0.365  -0.357  -0.348  -0.338  -0.325  -0.308  -0.284  -0.252  -0.208  -0.149  -0.073   0.023   0.141   0.282   0.445   0.630   0.833   1.051   1.280   1.516   1.759   2.006   2.256   2.511   2.768   3.030   3.293   3.556   3.814   4.065   4.304   4.527   4.733   4.921   5.088   5.233   5.357
   4.675  -0.362  -0.354  -0.344  -0.334  -0.321  -0.305  -0.282  -0.251  -0.208  -0.151  -0.076   0.020   0.138   0.279   0.444   0.631   0.836   1.057   1.290   1.530   1.776   2.025   2.275   2.528   2.783   3.041   3.299   3.557   3.811   4.056   4.290   4.508   4.710   4.893   5.056   5.199   5.320
   4.700  -0.359  -0.350  -0.340  -0.330  -0.317  -0.301  -0.279  -0.250  -0.209  -0.153  -0.079   0.015   0.132   0.273   0.437   0.624   0.831   1.053   1.288   1.531   1.780   2.030   2.283   2.535   2.789   3.043   3.298   3.551   3.799   4.039   4.267   4.480   4.677   4.856   5.015   5.154   5.272
   4.725  -0.357  -0.347  -0.337  -0.326  -0.313  -0.297  -0.276  -0.247  -0.208  -0.154  -0.082   0.011   0.126   0.265   0.428   0.613   0.818   1.039   1.273   1.516   1.766   2.018   2.273   2.527   2.781   3.035   3.287   3.536   3.780   4.014   4.238   4.446   4.638   4.813   4.969   5.106   5.223
   4.750  -0.357  -0.346  -0.334  -0.323  -0.310  -0.294  -0.272  -0.245  -0.206  -0.154  -0.084   0.007   0.119   0.257   0.417   0.600   0.802   1.020   1.252   1.493   1.742   1.996   2.252   2.508   2.764   3.018   3.268   3.515   3.755   3.985   4.203   4.407   4.596   4.767   4.920   5.053   5.168
   4.775  -0.357  -0.346  -0.334  -0.322  -0.308  -0.291  -0.270  -0.242  -0.204  -0.153  -0.085   0.004   0.115   0.251   0.409   0.588   0.787   1.002   1.230   1.468   1.715   1.967   2.223   2.480   2.737   2.992   3.243   3.489   3.726   3.953   4.168   4.368   4.553   4.721   4.871   5.003   5.116
   4.800  -0.357  -0.346  -0.334  -0.322  -0.307  -0.290  -0.268  -0.240  -0.202  -0.151  -0.085   0.003   0.112   0.245   0.401   0.578   0.773   0.983   1.207   1.441   1.685   1.935   2.190   2.448   2.706   2.962   3.214   3.459   3.696   3.921   4.133   4.330   4.511   4.676   4.824   4.953   5.064
   4.825  -0.358  -0.347  -0.335  -0.323  -0.308  -0.290  -0.267  -0.238  -0.200  -0.149  -0.083   0.003   0.110   0.242   0.394   0.568   0.760   0.966   1.186   1.417   1.657   1.905   2.159   2.416   2.675   2.932   3.185   3.430   3.666   3.890   4.100   4.295   4.473   4.635   4.780   4.906   5.015
   4.850  -0.358  -0.348  -0.336  -0.323  -0.308  -0.290  -0.266  -0.236  -0.198  -0.147  -0.081   0.004   0.110   0.239   0.389   0.560   0.748   0.951   1.168   1.395   1.632   1.878   2.130   2.387   2.645   2.903   3.156   3.402   3.637   3.861   4.070   4.262   4.439   4.598   4.739   4.863   4.968
   4.875  -0.357  -0.347  -0.335  -0.322  -0.307  -0.288  -0.265  -0.235  -0.196  -0.145  -0.079   0.006   0.110   0.238   0.386   0.554   0.739   0.939   1.153   1.378   1.614   1.857   2.108   2.363   2.621   2.877   3.130   3.376   3.612   3.835   4.044   4.235   4.409   4.564   4.702   4.822   4.924
   4.900  -0.353  -0.343  -0.332  -0.320  -0.304  -0.286  -0.262  -0.233  -0.193  -0.143  -0.077   0.007   0.111   0.237   0.383   0.549   0.732   0.931   1.143   1.366   1.600   1.842   2.090   2.344   2.600   2.856   3.108   3.354   3.590   3.813   4.021   4.210   4.382   4.534   4.668   4.784   4.882
   4.925  -0.347  -0.338  -0.327  -0.315  -0.301  -0.283  -0.259  -0.230  -0.191  -0.141  -0.076   0.008   0.111   0.236   0.381   0.546   0.729   0.926   1.137   1.358   1.590   1.830   2.077   2.329   2.584   2.839   3.090   3.336   3.572   3.794   4.001   4.189   4.358   4.507   4.637   4.748   4.840
   4.950  -0.336  -0.328  -0.318  -0.307  -0.293  -0.276  -0.253  -0.225  -0.187  -0.138  -0.074   0.009   0.111   0.236   0.381   0.546   0.728   0.925   1.135   1.355   1.585   1.823   2.068   2.318   2.572   2.826   3.077   3.321   3.556   3.778   3.983   4.169   4.335   4.480   4.606   4.712   4.800
   4.975  -0.319  -0.312  -0.303  -0.293  -0.280  -0.264  -0.243  -0.216  -0.179  -0.132  -0.069   0.012   0.113   0.238   0.383   0.549   0.732   0.929   1.138   1.357   1.585   1.821   2.064   2.313   2.565   2.817   3.066   3.309   3.543   3.763   3.967   4.150   4.313   4.453   4.574   4.675   4.757
   5.000  -0.296  -0.289  -0.281  -0.272  -0.261  -0.246  -0.226  -0.201  -0.166  -0.120  -0.060   0.019   0.119   0.242   0.387   0.553   0.736   0.934   1.143   1.361   1.588   1.823   2.064   2.311   2.560   2.810   3.058   3.299   3.531   3.750   3.952   4.131   4.289   4.425   4.540   4.637   4.714
   5.025  -0.266  -0.260  -0.253  -0.244  -0.234  -0.220  -0.202  -0.178  -0.146  -0.102  -0.045   0.032   0.128   0.249   0.391   0.556   0.738   0.935   1.145   1.363   1.589   1.824   2.064   2.309   2.557   2.806   3.052   3.292   3.522   3.738   3.936   4.110   4.263   4.393   4.503   4.595   4.668
   5.050  -0.232  -0.226  -0.219  -0.211  -0.201  -0.188  -0.170  -0.148  -0.117  -0.076  -0.021   0.052   0.144   0.261   0.399   0.561   0.741   0.937   1.146   1.365   1.591   1.825   2.065   2.309   2.556   2.803   3.048   3.286   3.513   3.725   3.918   4.087   4.234   4.358   4.463   4.550   4.619
   5.075  -0.197  -0.189  -0.180  -0.171  -0.160  -0.147  -0.130  -0.108  -0.078  -0.038   0.014   0.083   0.171   0.282   0.415   0.571   0.747   0.941   1.149   1.367   1.594   1.827   2.066   2.309   2.554   2.800   3.043   3.279   3.504   3.711   3.898   4.061   4.201   4.319   4.417   4.501   4.567
   5.100  -0.165  -0.154  -0.143  -0.131  -0.118  -0.103  -0.085  -0.063  -0.033   0.006   0.057   0.123   0.207   0.311   0.437   0.587   0.758   0.948   1.154   1.371   1.598   1.830   2.067   2.309   2.553   2.798   3.040   3.273   3.494   3.696   3.876   4.031   4.164   4.275   4.368   4.448   4.512
   5.125  -0.141  -0.127  -0.112  -0.097  -0.080  -0.062  -0.041  -0.016   0.016   0.056   0.106   0.171   0.251   0.350   0.470   0.612   0.776   0.961   1.163   1.379   1.604   1.834   2.070   2.311   2.553   2.797   3.037   3.268   3.484   3.678   3.851   3.998   4.122   4.227   4.315   4.392   4.456
   5.150  -0.127  -0.109  -0.090  -0.071  -0.050  -0.027  -0.002   0.027   0.062   0.104   0.156   0.220   0.299   0.394   0.508   0.644   0.801   0.980   1.177   1.389   1.612   1.840   2.075   2.314   2.555   2.797   3.035   3.261   3.472   3.659   3.823   3.961   4.078   4.176   4.259   4.334   4.397
   5.175  -0.126  -0.104  -0.081  -0.058  -0.032  -0.005   0.025   0.059   0.099   0.146   0.202   0.268   0.348   0.442   0.553   0.684   0.834   1.006   1.197   1.404   1.623   1.849   2.082   2.320   2.559   2.799   3.033   3.254   3.458   3.636   3.791   3.921   4.030   4.122   4.202   4.274   4.338
   5.200  -0.136  -0.111  -0.085  -0.057  -0.027   0.005   0.041   0.080   0.126   0.178   0.239   0.310   0.392   0.487   0.597   0.724   0.868   1.034   1.217   1.419   1.634   1.858   2.090   2.326   2.563   2.800   3.029   3.244   3.441   3.610   3.756   3.878   3.980   4.067   4.142   4.213   4.278
   5.225  -0.157  -0.129  -0.100  -0.069  -0.036   0.001   0.041   0.086   0.136   0.194   0.261   0.337   0.424   0.522   0.633   0.758   0.899   1.058   1.236   1.432   1.642   1.864   2.094   2.329   2.565   2.799   3.024   3.232   3.420   3.581   3.718   3.832   3.928   4.010   4.083   4.153   4.218
   5.250  -0.185  -0.156  -0.125  -0.091  -0.055  -0.015   0.029   0.078   0.133   0.197   0.269   0.351   0.443   0.545   0.659   0.784   0.923   1.079   1.251   1.442   1.647   1.866   2.094   2.329   2.563   2.795   3.015   3.217   3.397   3.549   3.678   3.784   3.874   3.953   4.023   4.092   4.158
   5.275  -0.219  -0.190  -0.158  -0.123  -0.085  -0.043   0.004   0.057   0.116   0.184   0.260   0.348   0.445   0.552   0.669   0.797   0.936   1.091   1.260   1.447   1.649   1.865   2.090   2.323   2.556   2.784   3.001   3.196   3.369   3.513   3.635   3.735   3.820   3.895   3.964   4.033   4.099
   5.300  -0.257  -0.228  -0.195  -0.160  -0.121  -0.078  -0.029   0.025   0.087   0.158   0.238   0.330   0.431   0.543   0.665   0.797   0.939   1.094   1.262   1.447   1.645   1.858   2.081   2.313   2.544   2.769   2.982   3.171   3.338   3.475   3.589   3.684   3.766   3.838   3.905   3.974   4.040
   5.325  -0.293  -0.266  -0.235  -0.200  -0.162  -0.118  -0.069  -0.015   0.048   0.120   0.202   0.296   0.401   0.517   0.644   0.781   0.928   1.086   1.256   1.439   1.636   1.847   2.067   2.297   2.526   2.749   2.958   3.142   3.303   3.434   3.543   3.633   3.711   3.781   3.848   3.915   3.983
   5.350  -0.328  -0.303  -0.274  -0.242  -0.204  -0.162  -0.114  -0.060   0.003   0.074   0.157   0.252   0.359   0.479   0.611   0.753   0.906   1.068   1.241   1.425   1.621   1.830   2.049   2.276   2.504   2.724   2.930   3.110   3.265   3.391   3.495   3.582   3.657   3.725   3.791   3.858   3.926
   5.375  -0.359  -0.338  -0.312  -0.282  -0.247  -0.207  -0.160  -0.108  -0.046   0.024   0.106   0.201   0.309   0.432   0.568   0.716   0.874   1.041   1.218   1.404   1.600   1.808   2.025   2.252   2.478   2.696   2.898   3.074   3.224   3.346   3.446   3.530   3.602   3.670   3.734   3.802   3.870
   5.400  -0.385  -0.368  -0.346  -0.319  -0.288  -0.250  -0.206  -0.156  -0.097  -0.028   0.053   0.147   0.256   0.380   0.519   0.672   0.835   1.008   1.189   1.377   1.575   1.783   2.000   2.225   2.449   2.665   2.864   3.036   3.182   3.299   3.396   3.478   3.548   3.615   3.679   3.746   3.815
   5.425  -0.404  -0.390  -0.372  -0.350  -0.322  -0.289  -0.248  -0.201  -0.144  -0.078   0.000   0.093   0.201   0.326   0.467   0.623   0.791   0.969   1.155   1.347   1.547   1.757   1.973   2.197   2.420   2.632   2.828   2.996   3.139   3.253   3.346   3.426   3.495   3.560   3.624   3.692   3.761
   5.450  -0.418  -0.408  -0.393  -0.375  -0.352  -0.323  -0.286  -0.242  -0.189  -0.126  -0.050   0.041   0.147   0.272   0.414   0.573   0.745   0.928   1.119   1.315   1.518   1.729   1.946   2.170   2.390   2.600   2.792   2.956   3.094   3.205   3.296   3.374   3.442   3.507   3.570   3.638   3.708
   5.475  -0.428  -0.420  -0.409  -0.395  -0.376  -0.351  -0.319  -0.279  -0.230  -0.169  -0.096  -0.008   0.097   0.221   0.364   0.525   0.701   0.888   1.084   1.284   1.491   1.704   1.921   2.143   2.361   2.567   2.756   2.915   3.050   3.158   3.247   3.322   3.389   3.453   3.517   3.586   3.657
   5.500  -0.433  -0.428  -0.420  -0.409  -0.395  -0.374  -0.347  -0.312  -0.267  -0.210  -0.140  -0.054   0.049   0.172   0.315   0.479   0.658   0.850   1.051   1.255   1.465   1.679   1.896   2.117   2.333   2.536   2.720   2.876   3.006   3.111   3.197   3.271   3.337   3.401   3.465   3.534   3.607
   5.525  -0.437  -0.433  -0.427  -0.420  -0.409  -0.393  -0.370  -0.340  -0.300  -0.248  -0.182  -0.100   0.002   0.125   0.269   0.435   0.618   0.815   1.021   1.230   1.442   1.657   1.874   2.093   2.306   2.505   2.685   2.836   2.963   3.065   3.149   3.221   3.287   3.350   3.414   3.484   3.558
   5.550  -0.438  -0.436  -0.432  -0.427  -0.418  -0.406  -0.388  -0.363  -0.329  -0.283  -0.222  -0.143  -0.044   0.078   0.223   0.393   0.580   0.782   0.992   1.205   1.421   1.637   1.854   2.071   2.280   2.476   2.652   2.798   2.920   3.019   3.101   3.172   3.237   3.300   3.365   3.436   3.512
   5.575  -0.439  -0.438  -0.435  -0.431  -0.425  -0.415  -0.401  -0.381  -0.352  -0.312  -0.257  -0.183  -0.088   0.033   0.179   0.351   0.543   0.750   0.965   1.182   1.401   1.619   1.835   2.050   2.257   2.448   2.619   2.760   2.878   2.974   3.053   3.123   3.187   3.251   3.316   3.389   3.467
   5.600  -0.440  -0.439  -0.436  -0.433  -0.428  -0.421  -0.410  -0.395  -0.371  -0.337  -0.288  -0.220  -0.129  -0.010   0.135   0.309   0.504   0.716   0.937   1.159   1.381   1.601   1.817   2.031   2.234   2.421   2.586   2.723   2.837   2.929   3.007   3.075   3.139   3.202   3.269   3.344   3.425
   5.625  -0.441  -0.439  -0.437  -0.434  -0.430  -0.425  -0.416  -0.404  -0.385  -0.357  -0.314  -0.253  -0.168  -0.054   0.089   0.263   0.461   0.678   0.905   1.132   1.359   1.583   1.801   2.013   2.212   2.394   2.555   2.687   2.796   2.886   2.962   3.029   3.092   3.156   3.224   3.301   3.386
   5.650  -0.441  -0.440  -0.437  -0.435  -0.431  -0.427  -0.420  -0.410  -0.394  -0.371  -0.335  -0.281  -0.203  -0.095   0.044   0.217   0.416   0.636   0.869   1.102   1.336   1.563   1.783   1.994   2.191   2.368   2.523   2.651   2.757   2.844   2.917   2.984   3.047   3.112   3.182   3.262   3.350
   5.675  -0.442  -0.440  -0.438  -0.435  -0.432  -0.428  -0.422  -0.414  -0.400  -0.381  -0.350  -0.303  -0.233  -0.132   0.000   0.169   0.368   0.591   0.828   1.069   1.309   1.541   1.763   1.974   2.168   2.341   2.491   2.615   2.718   2.802   2.875   2.941   3.004   3.070   3.141   3.224   3.315
   5.700  -0.442  -0.440  -0.438  -0.435  -0.432  -0.428  -0.423  -0.416  -0.404  -0.388  -0.361  -0.320  -0.257  -0.165  -0.041   0.124   0.319   0.544   0.785   1.032   1.278   1.515   1.741   1.952   2.144   2.313   2.460   2.580   2.679   2.762   2.833   2.899   2.963   3.030   3.103   3.188   3.283
   5.725  -0.442  -0.440  -0.438  -0.435  -0.432  -0.429  -0.423  -0.417  -0.406  -0.392  -0.368  -0.332  -0.275  -0.191  -0.075   0.083   0.274   0.497   0.740   0.992   1.244   1.487   1.716   1.928   2.119   2.285   2.427   2.544   2.642   2.723   2.794   2.859   2.924   2.992   3.067   3.154   3.252
   5.750  -0.441  -0.440  -0.438  -0.435  -0.432  -0.429  -0.424  -0.417  -0.407  -0.394  -0.372  -0.340  -0.289  -0.212  -0.103   0.046   0.231   0.452   0.695   0.950   1.208   1.455   1.689   1.901   2.091   2.255   2.394   2.509   2.605   2.685   2.756   2.822   2.887   2.957   3.033   3.122   3.223
   5.775  -0.441  -0.440  -0.438  -0.435  -0.432  -0.429  -0.423  -0.417  -0.407  -0.395  -0.375  -0.345  -0.298  -0.228  -0.127   0.015   0.192   0.409   0.650   0.908   1.169   1.421   1.658   1.871   2.061   2.223   2.361   2.474   2.568   2.648   2.719   2.786   2.853   2.924   3.002   3.094   3.196
