   4.575  -0.413  -0.405  -0.397  -0.387  -0.374  -0.356  -0.331  -0.296  -0.249  -0.188  -0.112  -0.018   0.092   0.220   0.366   0.528   0.708   0.903   1.113   1.336   1.571   1.816   2.069   2.327   2.592   2.861   3.134   3.408   3.679   3.944   4.199   4.438   4.661   4.865   5.049   5.210   5.350
   4.600  -0.412  -0.405  -0.396  -0.387  -0.374  -0.357  -0.332  -0.298  -0.252  -0.190  -0.112  -0.014   0.102   0.239   0.394   0.567   0.755   0.956   1.169   1.393   1.627   1.868   2.117   2.371   2.631   2.896   3.165   3.437   3.707   3.970   4.224   4.463   4.685   4.888   5.070   5.229   5.367
   4.625  -0.412  -0.405  -0.396  -0.387  -0.375  -0.359  -0.335  -0.301  -0.256  -0.194  -0.116  -0.016   0.104   0.247   0.409   0.590   0.786   0.995   1.214   1.441   1.676   1.916   2.162   2.412   2.668   2.929   3.193   3.461   3.727   3.988   4.239   4.475   4.695   4.895   5.075   5.233   5.368
   4.650  -0.411  -0.404  -0.396  -0.387  -0.376  -0.360  -0.337  -0.305  -0.261  -0.201  -0.122  -0.022   0.100   0.246   0.413   0.601   0.804   1.020   1.245   1.477   1.715   1.956   2.201   2.448   2.700   2.956   3.216   3.478   3.739   3.996   4.243   4.475   4.692   4.890   5.067   5.221   5.353
   4.675  -0.410  -0.403  -0.395  -0.386  -0.375  -0.360  -0.338  -0.308  -0.266  -0.208  -0.132  -0.033   0.089   0.236   0.405   0.597   0.805   1.026   1.258   1.496   1.738   1.982   2.228   2.475   2.724   2.977   3.231   3.488   3.743   3.994   4.235   4.463   4.676   4.870   5.045   5.198   5.327
   4.700  -0.409  -0.401  -0.393  -0.384  -0.373  -0.359  -0.339  -0.311  -0.271  -0.216  -0.142  -0.045   0.075   0.221   0.390   0.582   0.793   1.018   1.255   1.497   1.744   1.992   2.241   2.489   2.738   2.988   3.239   3.490   3.739   3.983   4.218   4.441   4.649   4.840   5.012   5.161   5.290
   4.725  -0.408  -0.400  -0.391  -0.382  -0.372  -0.358  -0.338  -0.312  -0.274  -0.222  -0.151  -0.058   0.059   0.202   0.369   0.560   0.770   0.996   1.234   1.480   1.731   1.983   2.235   2.487   2.738   2.987   3.236   3.483   3.726   3.964   4.193   4.411   4.615   4.802   4.971   5.121   5.248
   4.750  -0.408  -0.399  -0.390  -0.381  -0.370  -0.357  -0.338  -0.313  -0.277  -0.227  -0.160  -0.070   0.043   0.182   0.346   0.533   0.741   0.965   1.203   1.450   1.703   1.959   2.216   2.471   2.725   2.976   3.224   3.468   3.707   3.940   4.163   4.376   4.576   4.760   4.927   5.073   5.200
   4.775  -0.409  -0.400  -0.391  -0.381  -0.370  -0.356  -0.338  -0.314  -0.279  -0.231  -0.167  -0.080   0.029   0.164   0.323   0.507   0.711   0.932   1.167   1.413   1.666   1.924   2.184   2.443   2.700   2.954   3.203   3.446   3.683   3.912   4.131   4.340   4.536   4.717   4.882   5.028   5.153
   4.800  -0.410  -0.401  -0.391  -0.382  -0.370  -0.357  -0.338  -0.314  -0.281  -0.235  -0.172  -0.089   0.016   0.147   0.302   0.481   0.680   0.897   1.129   1.372   1.624   1.882   2.144   2.406   2.667   2.924   3.176   3.420   3.656   3.882   4.099   4.304   4.497   4.675   4.838   4.981   5.106
   4.825  -0.409  -0.401  -0.392  -0.383  -0.371  -0.357  -0.338  -0.314  -0.281  -0.237  -0.176  -0.096   0.006   0.134   0.284   0.458   0.652   0.864   1.092   1.332   1.582   1.840   2.102   2.367   2.631   2.891   3.145   3.391   3.627   3.853   4.068   4.271   4.462   4.638   4.798   4.939   5.061
   4.850  -0.408  -0.401  -0.392  -0.383  -0.371  -0.357  -0.338  -0.314  -0.281  -0.237  -0.178  -0.100  -0.001   0.122   0.269   0.438   0.627   0.835   1.058   1.294   1.541   1.798   2.061   2.327   2.593   2.856   3.113   3.361   3.599   3.825   4.040   4.242   4.431   4.604   4.762   4.899   5.019
   4.875  -0.405  -0.398  -0.390  -0.380  -0.369  -0.354  -0.336  -0.312  -0.280  -0.237  -0.179  -0.103  -0.006   0.114   0.257   0.422   0.607   0.811   1.030   1.263   1.507   1.762   2.024   2.290   2.558   2.823   3.082   3.332   3.572   3.800   4.016   4.217   4.404   4.576   4.730   4.864   4.979
   4.900  -0.400  -0.393  -0.385  -0.376  -0.364  -0.350  -0.332  -0.308  -0.277  -0.235  -0.178  -0.104  -0.009   0.108   0.248   0.410   0.592   0.792   1.007   1.237   1.479   1.732   1.992   2.258   2.526   2.792   3.053   3.306   3.548   3.778   3.994   4.196   4.382   4.551   4.702   4.832   4.942
   4.925  -0.391  -0.385  -0.377  -0.368  -0.358  -0.344  -0.326  -0.303  -0.272  -0.231  -0.175  -0.103  -0.011   0.104   0.241   0.401   0.581   0.778   0.991   1.219   1.458   1.708   1.967   2.232   2.500   2.766   3.029   3.283   3.528   3.759   3.977   4.178   4.363   4.529   4.676   4.801   4.906
   4.950  -0.377  -0.372  -0.365  -0.357  -0.347  -0.334  -0.316  -0.294  -0.264  -0.223  -0.170  -0.099  -0.009   0.104   0.239   0.397   0.575   0.770   0.982   1.207   1.444   1.692   1.948   2.212   2.479   2.745   3.008   3.264   3.510   3.743   3.961   4.162   4.345   4.509   4.651   4.772   4.870
   4.975  -0.357  -0.352  -0.346  -0.339  -0.330  -0.318  -0.302  -0.281  -0.252  -0.213  -0.160  -0.091  -0.003   0.108   0.241   0.398   0.575   0.770   0.980   1.203   1.438   1.684   1.938   2.199   2.464   2.730   2.992   3.248   3.495   3.729   3.948   4.148   4.328   4.487   4.625   4.739   4.832
   5.000  -0.331  -0.327  -0.321  -0.315  -0.307  -0.296  -0.282  -0.262  -0.234  -0.196  -0.145  -0.078   0.008   0.117   0.248   0.404   0.579   0.773   0.982   1.203   1.437   1.681   1.933   2.192   2.455   2.718   2.980   3.235   3.481   3.716   3.934   4.132   4.309   4.464   4.596   4.705   4.792
   5.025  -0.298  -0.294  -0.289  -0.283  -0.276  -0.266  -0.252  -0.234  -0.208  -0.172  -0.124  -0.059   0.024   0.130   0.259   0.411   0.584   0.776   0.984   1.205   1.438   1.680   1.931   2.188   2.449   2.711   2.971   3.225   3.470   3.702   3.919   4.113   4.286   4.435   4.562   4.666   4.746
   5.050  -0.262  -0.257  -0.251  -0.246  -0.239  -0.229  -0.216  -0.198  -0.173  -0.140  -0.093  -0.032   0.048   0.151   0.275   0.424   0.593   0.783   0.989   1.209   1.441   1.683   1.932   2.188   2.446   2.706   2.963   3.215   3.457   3.687   3.899   4.089   4.257   4.401   4.522   4.621   4.697
   5.075  -0.224  -0.217  -0.210  -0.202  -0.194  -0.183  -0.170  -0.152  -0.128  -0.096  -0.051   0.007   0.084   0.181   0.300   0.443   0.608   0.794   0.997   1.216   1.447   1.687   1.935   2.188   2.445   2.702   2.956   3.204   3.442   3.667   3.874   4.058   4.220   4.358   4.474   4.569   4.642
   5.100  -0.191  -0.180  -0.170  -0.160  -0.149  -0.136  -0.121  -0.103  -0.078  -0.045  -0.002   0.055   0.128   0.220   0.334   0.471   0.629   0.811   1.010   1.226   1.455   1.694   1.940   2.191   2.444   2.698   2.948   3.191   3.424   3.642   3.842   4.020   4.175   4.308   4.419   4.511   4.582
   5.125  -0.165  -0.151  -0.137  -0.123  -0.108  -0.092  -0.073  -0.052  -0.025   0.010   0.054   0.110   0.180   0.269   0.377   0.508   0.660   0.836   1.030   1.242   1.468   1.703   1.946   2.194   2.444   2.694   2.939   3.176   3.401   3.611   3.802   3.972   4.122   4.249   4.357   4.447   4.518
   5.150  -0.150  -0.132  -0.113  -0.095  -0.075  -0.054  -0.031  -0.005   0.026   0.063   0.109   0.166   0.237   0.323   0.427   0.552   0.698   0.867   1.056   1.263   1.484   1.715   1.954   2.198   2.444   2.688   2.927   3.156   3.373   3.573   3.756   3.918   4.060   4.184   4.289   4.378   4.449
   5.175  -0.148  -0.126  -0.104  -0.081  -0.056  -0.030  -0.002   0.030   0.066   0.109   0.160   0.220   0.293   0.380   0.482   0.603   0.744   0.906   1.087   1.288   1.503   1.729   1.964   2.203   2.443   2.681   2.912   3.132   3.338   3.528   3.701   3.856   3.993   4.113   4.216   4.306   4.379
   5.200  -0.157  -0.132  -0.106  -0.079  -0.050  -0.019   0.015   0.053   0.095   0.144   0.201   0.267   0.343   0.432   0.535   0.653   0.790   0.945   1.120   1.313   1.522   1.743   1.972   2.206   2.440   2.670   2.892   3.102   3.298   3.478   3.641   3.788   3.920   4.037   4.141   4.230   4.307
   5.225  -0.178  -0.150  -0.121  -0.090  -0.058  -0.022   0.017   0.060   0.108   0.163   0.226   0.298   0.380   0.473   0.578   0.697   0.830   0.981   1.149   1.336   1.538   1.753   1.977   2.205   2.433   2.655   2.868   3.068   3.253   3.422   3.577   3.718   3.845   3.960   4.063   4.155   4.235
   5.250  -0.206  -0.177  -0.146  -0.113  -0.077  -0.038   0.005   0.053   0.107   0.168   0.237   0.315   0.404   0.501   0.610   0.730   0.862   1.010   1.173   1.355   1.551   1.760   1.977   2.199   2.420   2.634   2.839   3.028   3.204   3.364   3.510   3.644   3.768   3.882   3.986   4.079   4.162
   5.275  -0.241  -0.212  -0.179  -0.144  -0.106  -0.065  -0.019   0.032   0.090   0.156   0.230   0.314   0.408   0.511   0.625   0.747   0.881   1.028   1.189   1.366   1.556   1.760   1.971   2.186   2.401   2.607   2.804   2.984   3.151   3.302   3.441   3.571   3.691   3.804   3.908   4.004   4.091
   5.300  -0.279  -0.250  -0.217  -0.182  -0.143  -0.100  -0.053   0.001   0.061   0.130   0.209   0.297   0.396   0.505   0.623   0.750   0.888   1.036   1.196   1.370   1.556   1.754   1.959   2.168   2.376   2.576   2.764   2.937   3.096   3.239   3.372   3.498   3.616   3.728   3.833   3.930   4.020
   5.325  -0.316  -0.289  -0.258  -0.223  -0.185  -0.142  -0.094  -0.040   0.022   0.092   0.172   0.264   0.367   0.480   0.604   0.737   0.879   1.031   1.193   1.366   1.549   1.742   1.942   2.145   2.347   2.540   2.722   2.887   3.039   3.177   3.304   3.426   3.542   3.654   3.760   3.859   3.952
   5.350  -0.351  -0.326  -0.298  -0.265  -0.228  -0.187  -0.139  -0.086  -0.025   0.045   0.126   0.219   0.325   0.443   0.572   0.711   0.859   1.015   1.180   1.354   1.535   1.725   1.920   2.118   2.314   2.501   2.677   2.836   2.982   3.114   3.237   3.356   3.470   3.582   3.689   3.789   3.884
   5.375  -0.382  -0.361  -0.336  -0.306  -0.272  -0.232  -0.187  -0.135  -0.075  -0.006   0.074   0.168   0.274   0.396   0.529   0.674   0.828   0.990   1.159   1.334   1.515   1.703   1.894   2.088   2.278   2.460   2.631   2.784   2.925   3.053   3.172   3.289   3.402   3.513   3.620   3.722   3.819
   5.400  -0.409  -0.392  -0.370  -0.344  -0.313  -0.277  -0.234  -0.184  -0.127  -0.059   0.019   0.112   0.219   0.342   0.479   0.629   0.789   0.956   1.130   1.307   1.490   1.677   1.866   2.056   2.242   2.419   2.584   2.733   2.869   2.993   3.110   3.224   3.336   3.447   3.555   3.658   3.756
   5.425  -0.428  -0.415  -0.397  -0.375  -0.348  -0.316  -0.277  -0.230  -0.175  -0.111  -0.034   0.057   0.163   0.286   0.425   0.579   0.743   0.916   1.095   1.276   1.461   1.648   1.836   2.023   2.205   2.378   2.538   2.683   2.815   2.935   3.050   3.163   3.274   3.385   3.493   3.596   3.695
   5.450  -0.442  -0.432  -0.418  -0.401  -0.378  -0.350  -0.316  -0.273  -0.222  -0.160  -0.086   0.002   0.107   0.230   0.369   0.526   0.694   0.872   1.056   1.242   1.430   1.618   1.805   1.990   2.169   2.337   2.493   2.634   2.762   2.880   2.992   3.104   3.215   3.326   3.434   3.538   3.637
   5.475  -0.451  -0.444  -0.434  -0.420  -0.403  -0.379  -0.349  -0.311  -0.264  -0.206  -0.135  -0.049   0.053   0.175   0.315   0.473   0.645   0.828   1.017   1.207   1.399   1.589   1.775   1.958   2.134   2.298   2.450   2.587   2.712   2.828   2.938   3.049   3.160   3.271   3.379   3.483   3.583
   5.500  -0.458  -0.453  -0.445  -0.435  -0.422  -0.403  -0.378  -0.344  -0.301  -0.248  -0.181  -0.098   0.001   0.122   0.261   0.421   0.596   0.783   0.977   1.172   1.367   1.559   1.746   1.927   2.099   2.260   2.409   2.542   2.664   2.778   2.888   2.998   3.108   3.219   3.328   3.432   3.532
   5.525  -0.461  -0.458  -0.452  -0.446  -0.436  -0.421  -0.401  -0.373  -0.335  -0.287  -0.225  -0.146  -0.050   0.069   0.209   0.370   0.549   0.740   0.939   1.139   1.337   1.530   1.717   1.897   2.067   2.224   2.370   2.500   2.620   2.732   2.841   2.951   3.061   3.172   3.281   3.385   3.485
   5.550  -0.463  -0.461  -0.457  -0.453  -0.446  -0.435  -0.419  -0.396  -0.364  -0.322  -0.265  -0.192  -0.099   0.018   0.157   0.321   0.502   0.698   0.902   1.105   1.307   1.502   1.690   1.868   2.036   2.191   2.333   2.461   2.579   2.690   2.798   2.908   3.017   3.128   3.237   3.341   3.441
   5.575  -0.464  -0.463  -0.460  -0.457  -0.452  -0.444  -0.431  -0.414  -0.388  -0.352  -0.302  -0.234  -0.146  -0.032   0.106   0.271   0.456   0.656   0.865   1.073   1.278   1.475   1.663   1.841   2.006   2.159   2.299   2.425   2.541   2.651   2.759   2.868   2.978   3.088   3.197   3.301   3.401
   5.600  -0.465  -0.464  -0.462  -0.459  -0.455  -0.449  -0.440  -0.427  -0.406  -0.377  -0.333  -0.272  -0.190  -0.080   0.056   0.221   0.408   0.612   0.826   1.039   1.249   1.448   1.637   1.814   1.979   2.130   2.268   2.392   2.507   2.617   2.724   2.833   2.942   3.052   3.160   3.264   3.364
   5.625  -0.466  -0.464  -0.463  -0.460  -0.457  -0.453  -0.445  -0.435  -0.419  -0.395  -0.359  -0.305  -0.230  -0.126   0.005   0.168   0.356   0.564   0.783   1.002   1.217   1.420   1.612   1.790   1.954   2.103   2.240   2.362   2.477   2.587   2.694   2.803   2.911   3.021   3.129   3.232   3.333
   5.650  -0.466  -0.465  -0.463  -0.461  -0.458  -0.454  -0.448  -0.441  -0.428  -0.409  -0.379  -0.333  -0.266  -0.170  -0.045   0.115   0.302   0.512   0.736   0.961   1.183   1.392   1.587   1.766   1.931   2.079   2.214   2.337   2.450   2.560   2.668   2.776   2.885   2.993   3.100   3.205   3.307
