   4.000  -1.071  -1.135  -1.205  -1.281  -1.363  -1.454  -1.550  -1.647  -1.745  -1.846  -1.947  -2.044  -2.138  -2.228  -2.312  -2.392  -2.462  -2.517  -2.557  -2.583  -2.585  -2.552  -2.487  -2.387  -2.258  -2.102  -1.927  -1.742  -1.546  -1.342  -1.135  -0.931  -0.730  -0.538  -0.350  -0.160   0.029
   4.025  -1.726  -1.305  -1.071  -1.068  -1.165  -1.227  -1.297  -1.375  -1.458  -1.548  -1.640  -1.731  -1.820  -1.905  -1.986  -2.063  -2.132  -2.188  -2.231  -2.265  -2.279  -2.264  -2.223  -2.153  -2.056  -1.932  -1.786  -1.622  -1.443  -1.249  -1.047  -0.843  -0.638  -0.436  -0.237  -0.036   0.157
   4.050  -0.994  -0.991  -0.996  -1.009  -1.032  -1.064  -1.106  -1.159  -1.221  -1.291  -1.366  -1.441  -1.515  -1.586  -1.654  -1.718  -1.775  -1.821  -1.857  -1.887  -1.903  -1.899  -1.877  -1.835  -1.772  -1.684  -1.574  -1.440  -1.285  -1.112  -0.926  -0.731  -0.530  -0.329  -0.129   0.069   0.264
   4.075  -0.977  -0.970  -0.968  -0.970  -0.977  -0.989  -1.007  -1.032  -1.064  -1.103  -1.146  -1.193  -1.242  -1.290  -1.337  -1.382  -1.420  -1.451  -1.474  -1.492  -1.500  -1.495  -1.477  -1.447  -1.402  -1.339  -1.259  -1.158  -1.040  -0.903  -0.751  -0.584  -0.406  -0.216  -0.020   0.185   0.383
   4.100  -0.968  -0.966  -0.964  -0.962  -0.960  -0.959  -0.959  -0.960  -0.964  -0.972  -0.983  -0.998  -1.015  -1.034  -1.053  -1.070  -1.083  -1.092  -1.096  -1.096  -1.091  -1.078  -1.057  -1.030  -0.995  -0.949  -0.892  -0.822  -0.738  -0.638  -0.522  -0.389  -0.239  -0.069   0.114   0.304   0.503
   4.125  -0.964  -0.960  -0.955  -0.950  -0.944  -0.939  -0.933  -0.926  -0.917  -0.908  -0.896  -0.881  -0.863  -0.843  -0.823  -0.802  -0.781  -0.763  -0.745  -0.727  -0.708  -0.685  -0.659  -0.631  -0.599  -0.558  -0.511  -0.456  -0.390  -0.312  -0.220  -0.113   0.009   0.151   0.308   0.475   0.658
   4.150  -0.963  -0.957  -0.951  -0.945  -0.938  -0.932  -0.924  -0.915  -0.901  -0.881  -0.853  -0.814  -0.766  -0.710  -0.651  -0.592  -0.535  -0.485  -0.439  -0.399  -0.361  -0.323  -0.287  -0.253  -0.217  -0.176  -0.130  -0.081  -0.025   0.040   0.115   0.201   0.299   0.412   0.540   0.682   0.838
   4.175  -0.964  -0.958  -0.952  -0.945  -0.937  -0.929  -0.919  -0.907  -0.889  -0.864  -0.829  -0.781  -0.720  -0.645  -0.561  -0.471  -0.379  -0.292  -0.210  -0.137  -0.071  -0.012   0.040   0.087   0.131   0.176   0.223   0.273   0.326   0.386   0.452   0.526   0.609   0.703   0.808   0.919   1.052
   4.200  -0.964  -0.960  -0.954  -0.948  -0.940  -0.931  -0.919  -0.905  -0.886  -0.860  -0.823  -0.771  -0.705  -0.620  -0.520  -0.407  -0.286  -0.164  -0.046   0.063   0.161   0.245   0.319   0.383   0.441   0.496   0.549   0.603   0.660   0.720   0.783   0.851   0.925   1.004   1.092   1.189   1.296
   4.225  -0.964  -0.960  -0.954  -0.948  -0.941  -0.932  -0.920  -0.906  -0.887  -0.860  -0.823  -0.772  -0.704  -0.614  -0.507  -0.381  -0.242  -0.096   0.051   0.191   0.321   0.436   0.539   0.627   0.705   0.774   0.838   0.900   0.962   1.025   1.089   1.155   1.223   1.295   1.372   1.451   1.543
   4.250  -0.961  -0.958  -0.953  -0.947  -0.940  -0.932  -0.921  -0.908  -0.889  -0.864  -0.828  -0.778  -0.711  -0.623  -0.514  -0.382  -0.234  -0.072   0.097   0.263   0.424   0.570   0.703   0.818   0.920   1.009   1.088   1.162   1.232   1.300   1.367   1.435   1.502   1.571   1.642   1.719   1.801
   4.275  -0.956  -0.955  -0.951  -0.947  -0.940  -0.932  -0.921  -0.908  -0.890  -0.866  -0.831  -0.783  -0.718  -0.632  -0.526  -0.395  -0.245  -0.076   0.104   0.289   0.472   0.646   0.808   0.952   1.081   1.193   1.292   1.381   1.462   1.538   1.610   1.681   1.750   1.819   1.890   1.962   2.038
   4.300  -0.940  -0.942  -0.942  -0.939  -0.934  -0.927  -0.918  -0.906  -0.889  -0.866  -0.833  -0.787  -0.725  -0.644  -0.543  -0.417  -0.269  -0.100   0.085   0.282   0.482   0.678   0.866   1.038   1.195   1.333   1.455   1.561   1.656   1.742   1.821   1.898   1.972   2.045   2.117   2.191   2.265
   4.325  -0.900  -0.909  -0.916  -0.920  -0.920  -0.918  -0.912  -0.903  -0.888  -0.867  -0.836  -0.793  -0.735  -0.657  -0.560  -0.439  -0.295  -0.129   0.056   0.257   0.466   0.676   0.884   1.080   1.263   1.427   1.573   1.700   1.813   1.912   2.003   2.088   2.168   2.245   2.320   2.395   2.468
   4.350  -0.848  -0.864  -0.877  -0.887  -0.894  -0.897  -0.896  -0.890  -0.879  -0.861  -0.834  -0.794  -0.740  -0.667  -0.575  -0.459  -0.321  -0.159   0.022   0.222   0.435   0.655   0.875   1.091   1.297   1.485   1.656   1.806   1.938   2.054   2.158   2.254   2.342   2.425   2.504   2.579   2.650
   4.375  -0.789  -0.807  -0.823  -0.836  -0.848  -0.856  -0.861  -0.861  -0.856  -0.844  -0.822  -0.788  -0.739  -0.672  -0.585  -0.475  -0.342  -0.185  -0.007   0.191   0.403   0.628   0.857   1.085   1.307   1.516   1.709   1.882   2.036   2.171   2.291   2.399   2.497   2.587   2.669   2.748   2.820
   4.400  -0.732  -0.748  -0.764  -0.779  -0.792  -0.804  -0.814  -0.819  -0.819  -0.812  -0.796  -0.767  -0.724  -0.664  -0.583  -0.479  -0.353  -0.202  -0.030   0.164   0.374   0.599   0.832   1.068   1.302   1.527   1.739   1.933   2.109   2.264   2.403   2.525   2.634   2.731   2.819   2.901   2.976
   4.425  -0.687  -0.698  -0.710  -0.722  -0.734  -0.744  -0.753  -0.759  -0.760  -0.756  -0.744  -0.721  -0.685  -0.633  -0.561  -0.466  -0.349  -0.207  -0.042   0.145   0.351   0.573   0.807   1.047   1.289   1.526   1.753   1.965   2.160   2.335   2.492   2.630   2.752   2.861   2.958   3.046   3.123
   4.450  -0.656  -0.660  -0.666  -0.673  -0.680  -0.687  -0.692  -0.694  -0.694  -0.688  -0.676  -0.656  -0.624  -0.577  -0.513  -0.427  -0.320  -0.188  -0.034   0.144   0.343   0.559   0.789   1.029   1.274   1.518   1.756   1.983   2.195   2.388   2.563   2.718   2.856   2.977   3.084   3.178   3.260
   4.475  -0.647  -0.645  -0.644  -0.643  -0.643  -0.642  -0.640  -0.634  -0.626  -0.612  -0.593  -0.568  -0.533  -0.487  -0.427  -0.349  -0.252  -0.132   0.010   0.175   0.360   0.565   0.787   1.021   1.264   1.511   1.756   1.993   2.219   2.428   2.620   2.791   2.945   3.080   3.198   3.301   3.388
   4.500  -0.648  -0.641  -0.634  -0.627  -0.620  -0.611  -0.600  -0.585  -0.566  -0.541  -0.511  -0.475  -0.431  -0.381  -0.319  -0.244  -0.153  -0.043   0.086   0.236   0.407   0.597   0.805   1.030   1.266   1.510   1.756   2.000   2.236   2.458   2.665   2.852   3.021   3.171   3.301   3.413   3.505
   4.525  -0.648  -0.641  -0.633  -0.624  -0.614  -0.600  -0.583  -0.559  -0.529  -0.491  -0.445  -0.391  -0.331  -0.266  -0.192  -0.111  -0.020   0.084   0.202   0.337   0.491   0.663   0.853   1.062   1.285   1.520   1.763   2.008   2.250   2.482   2.702   2.904   3.087   3.250   3.393   3.514   3.613
   4.550  -0.649  -0.643  -0.635  -0.627  -0.615  -0.599  -0.577  -0.547  -0.508  -0.458  -0.396  -0.325  -0.245  -0.159  -0.068   0.027   0.126   0.231   0.344   0.469   0.607   0.761   0.932   1.122   1.327   1.549   1.782   2.023   2.266   2.505   2.735   2.948   3.144   3.320   3.473   3.604   3.712
   4.575  -0.649  -0.643  -0.636  -0.627  -0.616  -0.601  -0.578  -0.548  -0.505  -0.448  -0.377  -0.291  -0.192  -0.082   0.034   0.152   0.272   0.390   0.510   0.631   0.760   0.899   1.051   1.219   1.403   1.605   1.822   2.053   2.291   2.531   2.766   2.988   3.194   3.380   3.544   3.685   3.802
   4.600  -0.649  -0.643  -0.636  -0.628  -0.618  -0.604  -0.583  -0.553  -0.511  -0.452  -0.375  -0.277  -0.163  -0.031   0.109   0.254   0.399   0.537   0.672   0.800   0.927   1.057   1.194   1.343   1.506   1.687   1.884   2.100   2.328   2.564   2.800   3.027   3.240   3.434   3.608   3.757   3.884
   4.625  -0.648  -0.643  -0.636  -0.629  -0.619  -0.605  -0.585  -0.557  -0.517  -0.460  -0.383  -0.283  -0.161  -0.017   0.141   0.309   0.480   0.646   0.804   0.951   1.091   1.224   1.356   1.492   1.638   1.798   1.974   2.172   2.384   2.610   2.841   3.067   3.284   3.485   3.666   3.825   3.960
   4.650  -0.647  -0.642  -0.636  -0.629  -0.619  -0.606  -0.587  -0.561  -0.523  -0.470  -0.397  -0.298  -0.176  -0.026   0.144   0.330   0.524   0.716   0.903   1.074   1.234   1.379   1.516   1.649   1.783   1.928   2.085   2.263   2.458   2.670   2.891   3.113   3.330   3.534   3.722   3.886   4.030
   4.675  -0.646  -0.641  -0.635  -0.627  -0.618  -0.606  -0.588  -0.564  -0.528  -0.478  -0.409  -0.315  -0.196  -0.048   0.124   0.317   0.524   0.736   0.947   1.146   1.333   1.502   1.656   1.797   1.933   2.071   2.216   2.378   2.554   2.750   2.956   3.169   3.381   3.585   3.776   3.946   4.097
   4.700  -0.645  -0.639  -0.633  -0.626  -0.616  -0.604  -0.588  -0.565  -0.532  -0.485  -0.420  -0.332  -0.219  -0.077   0.091   0.285   0.497   0.722   0.952   1.177   1.391   1.588   1.767   1.926   2.073   2.212   2.353   2.503   2.664   2.843   3.034   3.235   3.439   3.639   3.830   4.003   4.160
   4.725  -0.644  -0.639  -0.632  -0.624  -0.614  -0.603  -0.587  -0.566  -0.535  -0.491  -0.429  -0.346  -0.239  -0.104   0.057   0.245   0.455   0.683   0.921   1.162   1.399   1.622   1.829   2.014   2.183   2.336   2.483   2.630   2.783   2.949   3.126   3.313   3.506   3.700   3.887   4.060   4.221
   4.750  -0.645  -0.638  -0.631  -0.622  -0.613  -0.601  -0.586  -0.566  -0.536  -0.495  -0.437  -0.359  -0.258  -0.130   0.023   0.203   0.406   0.631   0.870   1.120   1.372   1.618   1.853   2.066   2.262   2.436   2.597   2.750   2.901   3.059   3.223   3.399   3.580   3.765   3.947   4.117   4.280
   4.775  -0.645  -0.638  -0.631  -0.622  -0.612  -0.601  -0.585  -0.566  -0.538  -0.499  -0.444  -0.370  -0.274  -0.152  -0.006   0.167   0.363   0.581   0.816   1.066   1.323   1.582   1.836   2.074   2.297   2.497   2.680   2.848   3.007   3.164   3.323   3.490   3.661   3.836   4.010   4.177   4.339
   4.800  -0.646  -0.639  -0.631  -0.622  -0.612  -0.600  -0.585  -0.566  -0.539  -0.501  -0.449  -0.379  -0.287  -0.171  -0.030   0.135   0.323   0.533   0.761   1.006   1.263   1.528   1.794   2.053   2.300   2.527   2.735   2.922   3.095   3.259   3.418   3.580   3.743   3.909   4.075   4.237   4.397
   4.825  -0.646  -0.639  -0.631  -0.622  -0.612  -0.600  -0.585  -0.566  -0.539  -0.503  -0.453  -0.385  -0.297  -0.186  -0.050   0.109   0.291   0.494   0.715   0.954   1.206   1.471   1.742   2.013   2.277   2.525   2.756   2.965   3.156   3.332   3.498   3.661   3.822   3.983   4.143   4.299   4.455
   4.850  -0.645  -0.638  -0.630  -0.621  -0.611  -0.599  -0.584  -0.564  -0.538  -0.503  -0.454  -0.389  -0.305  -0.197  -0.066   0.089   0.265   0.462   0.677   0.908   1.155   1.416   1.687   1.963   2.238   2.503   2.754   2.984   3.195   3.387   3.564   3.733   3.895   4.054   4.209   4.362   4.512
   4.875  -0.642  -0.635  -0.627  -0.619  -0.608  -0.596  -0.580  -0.561  -0.535  -0.501  -0.454  -0.391  -0.309  -0.205  -0.078   0.073   0.245   0.437   0.647   0.874   1.116   1.373   1.641   1.918   2.197   2.471   2.736   2.983   3.212   3.420   3.612   3.790   3.958   4.118   4.272   4.422   4.568
   4.900  -0.637  -0.631  -0.623  -0.614  -0.603  -0.591  -0.575  -0.556  -0.530  -0.497  -0.451  -0.390  -0.311  -0.209  -0.086   0.061   0.230   0.419   0.626   0.849   1.087   1.339   1.603   1.878   2.157   2.436   2.709   2.969   3.214   3.438   3.645   3.835   4.011   4.175   4.330   4.480   4.622
   4.925  -0.629  -0.623  -0.616  -0.607  -0.597  -0.584  -0.568  -0.549  -0.523  -0.490  -0.446  -0.387  -0.310  -0.211  -0.091   0.054   0.220   0.407   0.611   0.832   1.068   1.317   1.577   1.849   2.127   2.407   2.684   2.953   3.208   3.446   3.666   3.867   4.052   4.223   4.381   4.530   4.669
   4.950  -0.616  -0.611  -0.604  -0.597  -0.586  -0.574  -0.558  -0.539  -0.513  -0.481  -0.437  -0.380  -0.305  -0.209  -0.092   0.051   0.215   0.401   0.604   0.824   1.057   1.304   1.562   1.830   2.105   2.384   2.663   2.936   3.199   3.447   3.678   3.890   4.084   4.262   4.425   4.575   4.711
   4.975  -0.596  -0.592  -0.587  -0.580  -0.570  -0.559  -0.543  -0.525  -0.500  -0.467  -0.425  -0.369  -0.296  -0.202  -0.087   0.054   0.218   0.402   0.606   0.824   1.056   1.301   1.556   1.821   2.094   2.372   2.650   2.925   3.193   3.448   3.687   3.908   4.110   4.294   4.461   4.611   4.744
   5.000  -0.571  -0.568  -0.563  -0.557  -0.549  -0.538  -0.523  -0.505  -0.480  -0.449  -0.407  -0.352  -0.281  -0.189  -0.076   0.064   0.225   0.409   0.612   0.829   1.061   1.304   1.558   1.821   2.091   2.367   2.644   2.920   3.189   3.449   3.695   3.922   4.130   4.319   4.489   4.639   4.769
   5.025  -0.540  -0.537  -0.532  -0.527  -0.519  -0.509  -0.496  -0.478  -0.454  -0.423  -0.382  -0.329  -0.259  -0.170  -0.059   0.077   0.237   0.419   0.620   0.837   1.068   1.312   1.565   1.827   2.095   2.370   2.646   2.922   3.192   3.455   3.704   3.935   4.147   4.339   4.510   4.658   4.783
   5.050  -0.506  -0.502  -0.497  -0.492  -0.485  -0.475  -0.462  -0.444  -0.421  -0.390  -0.350  -0.297  -0.229  -0.143  -0.035   0.098   0.254   0.434   0.633   0.849   1.080   1.323   1.577   1.838   2.105   2.379   2.654   2.929   3.200   3.463   3.713   3.946   4.159   4.352   4.522   4.667   4.787
   5.075  -0.474  -0.467  -0.460  -0.453  -0.444  -0.434  -0.420  -0.402  -0.379  -0.348  -0.308  -0.256  -0.189  -0.105  -0.001   0.128   0.279   0.454   0.651   0.866   1.096   1.339   1.591   1.852   2.119   2.391   2.666   2.941   3.211   3.473   3.723   3.955   4.168   4.358   4.525   4.665   4.781
   5.100  -0.445  -0.435  -0.425  -0.415  -0.404  -0.391  -0.376  -0.357  -0.332  -0.301  -0.260  -0.208  -0.142  -0.060   0.042   0.166   0.312   0.483   0.676   0.889   1.118   1.359   1.610   1.870   2.136   2.408   2.681   2.954   3.223   3.483   3.731   3.960   4.169   4.356   4.518   4.654   4.763
   5.125  -0.424  -0.410  -0.397  -0.384  -0.369  -0.353  -0.334  -0.312  -0.285  -0.250  -0.207  -0.153  -0.086  -0.005   0.095   0.215   0.357   0.523   0.711   0.920   1.146   1.385   1.635   1.893   2.157   2.426   2.697   2.969   3.234   3.491   3.733   3.958   4.162   4.343   4.500   4.630   4.734
   5.150  -0.412  -0.395  -0.378  -0.361  -0.342  -0.322  -0.299  -0.272  -0.241  -0.203  -0.156  -0.099  -0.029   0.053   0.152   0.271   0.409   0.570   0.753   0.958   1.180   1.415   1.662   1.918   2.179   2.446   2.713   2.980   3.241   3.492   3.729   3.947   4.144   4.319   4.470   4.594   4.693
   5.175  -0.413  -0.393  -0.373  -0.351  -0.328  -0.303  -0.276  -0.244  -0.208  -0.164  -0.112  -0.050   0.024   0.111   0.213   0.331   0.467   0.624   0.802   1.001   1.218   1.450   1.693   1.944   2.203   2.464   2.726   2.986   3.240   3.483   3.712   3.923   4.113   4.282   4.427   4.547   4.643
   5.200  -0.424  -0.402  -0.378  -0.353  -0.326  -0.297  -0.264  -0.228  -0.186  -0.137  -0.078  -0.009   0.071   0.163   0.268   0.388   0.524   0.679   0.852   1.046   1.258   1.484   1.723   1.970   2.223   2.478   2.732   2.984   3.229   3.464   3.685   3.887   4.070   4.233   4.373   4.490   4.584
   5.225  -0.445  -0.421  -0.394  -0.367  -0.337  -0.304  -0.267  -0.227  -0.179  -0.124  -0.059   0.016   0.104   0.202   0.314   0.437   0.575   0.728   0.898   1.088   1.294   1.516   1.749   1.990   2.237   2.484   2.730   2.972   3.206   3.431   3.643   3.838   4.014   4.171   4.308   4.424   4.519
   5.250  -0.473  -0.447  -0.419  -0.390  -0.357  -0.322  -0.282  -0.237  -0.186  -0.125  -0.055   0.028   0.122   0.228   0.346   0.474   0.615   0.768   0.937   1.123   1.325   1.542   1.769   2.004   2.243   2.482   2.718   2.949   3.173   3.388   3.590   3.777   3.948   4.101   4.235   4.351   4.448
   5.275  -0.507  -0.480  -0.452  -0.421  -0.387  -0.350  -0.308  -0.260  -0.205  -0.141  -0.066   0.022   0.122   0.235   0.360   0.494   0.639   0.795   0.964   1.148   1.346   1.558   1.779   2.007   2.238   2.467   2.694   2.914   3.127   3.333   3.527   3.708   3.874   4.024   4.157   4.275   4.374
   5.300  -0.542  -0.516  -0.488  -0.457  -0.423  -0.385  -0.341  -0.292  -0.235  -0.168  -0.090   0.002   0.108   0.227   0.358   0.498   0.649   0.809   0.980   1.163   1.359   1.566   1.781   2.001   2.224   2.444   2.660   2.870   3.074   3.270   3.457   3.632   3.794   3.942   4.076   4.194   4.297
   5.325  -0.574  -0.551  -0.525  -0.495  -0.462  -0.424  -0.381  -0.331  -0.274  -0.206  -0.126  -0.031   0.078   0.203   0.340   0.488   0.645   0.810   0.984   1.168   1.362   1.564   1.773   1.986   2.200   2.411   2.618   2.819   3.013   3.202   3.382   3.553   3.712   3.860   3.994   4.115   4.221
   5.350  -0.605  -0.585  -0.561  -0.533  -0.502  -0.465  -0.423  -0.375  -0.318  -0.251  -0.170  -0.074   0.038   0.167   0.310   0.465   0.629   0.800   0.978   1.164   1.356   1.554   1.757   1.964   2.170   2.372   2.570   2.762   2.949   3.130   3.305   3.472   3.630   3.777   3.912   4.034   4.144
   5.375  -0.631  -0.614  -0.594  -0.570  -0.541  -0.507  -0.467  -0.421  -0.365  -0.299  -0.219  -0.123  -0.009   0.123   0.271   0.431   0.602   0.778   0.961   1.148   1.339   1.535   1.733   1.934   2.133   2.328   2.518   2.703   2.883   3.058   3.228   3.392   3.548   3.695   3.832   3.956   4.068
   5.400  -0.652  -0.640  -0.623  -0.602  -0.577  -0.547  -0.510  -0.466  -0.413  -0.349  -0.271  -0.175  -0.061   0.073   0.225   0.390   0.567   0.749   0.935   1.125   1.316   1.510   1.704   1.899   2.092   2.280   2.464   2.642   2.816   2.986   3.151   3.313   3.469   3.616   3.754   3.880   3.995
   5.425  -0.667  -0.658  -0.645  -0.628  -0.607  -0.580  -0.547  -0.507  -0.458  -0.397  -0.321  -0.227  -0.113   0.022   0.176   0.346   0.527   0.714   0.905   1.096   1.289   1.481   1.672   1.862   2.049   2.231   2.409   2.581   2.750   2.915   3.078   3.238   3.393   3.541   3.680   3.807   3.923
   5.450  -0.677  -0.671  -0.661  -0.648  -0.631  -0.609  -0.580  -0.545  -0.499  -0.442  -0.369  -0.278  -0.166  -0.030   0.125   0.298   0.483   0.674   0.869   1.064   1.257   1.448   1.637   1.823   2.005   2.182   2.354   2.522   2.686   2.848   3.007   3.166   3.320   3.469   3.609   3.737   3.854
   5.475  -0.684  -0.680  -0.673  -0.663  -0.650  -0.632  -0.608  -0.577  -0.536  -0.483  -0.415  -0.326  -0.217  -0.083   0.072   0.247   0.435   0.631   0.831   1.028   1.223   1.414   1.601   1.784   1.962   2.134   2.301   2.465   2.625   2.783   2.940   3.098   3.252   3.401   3.542   3.671   3.788
   5.500  -0.688  -0.685  -0.680  -0.674  -0.664  -0.650  -0.631  -0.604  -0.568  -0.520  -0.457  -0.373  -0.268  -0.136   0.018   0.195   0.386   0.585   0.789   0.990   1.187   1.379   1.564   1.744   1.919   2.087   2.251   2.411   2.568   2.723   2.877   3.034   3.188   3.338   3.479   3.608   3.725
   5.525  -0.691  -0.689  -0.685  -0.681  -0.674  -0.663  -0.648  -0.626  -0.596  -0.554  -0.496  -0.418  -0.318  -0.189  -0.037   0.140   0.334   0.537   0.746   0.950   1.151   1.343   1.528   1.706   1.877   2.042   2.203   2.360   2.514   2.667   2.820   2.975   3.129   3.279   3.421   3.549   3.664
