   4.000  -1.064  -1.127  -1.193  -1.262  -1.337  -1.420  -1.506  -1.591  -1.676  -1.761  -1.842  -1.917  -1.982  -2.034  -2.072  -2.096  -2.100  -2.079  -2.030  -1.949  -1.839  -1.700  -1.542  -1.371  -1.192  -1.010  -0.825  -0.637  -0.451  -0.270  -0.092   0.079   0.256   0.463   0.670   0.853   1.020
   4.025  -1.722  -1.300  -1.063  -1.056  -1.146  -1.201  -1.265  -1.334  -1.407  -1.486  -1.565  -1.642  -1.712  -1.773  -1.822  -1.863  -1.886  -1.885  -1.859  -1.802  -1.716  -1.596  -1.451  -1.285  -1.105  -0.916  -0.722  -0.526  -0.333  -0.145   0.038   0.216   0.397   0.593   0.788   0.977   1.149
   4.050  -0.991  -0.985  -0.987  -0.996  -1.014  -1.041  -1.076  -1.121  -1.173  -1.234  -1.298  -1.362  -1.424  -1.480  -1.530  -1.576  -1.610  -1.623  -1.614  -1.582  -1.523  -1.428  -1.305  -1.156  -0.986  -0.800  -0.604  -0.406  -0.209  -0.016   0.173   0.357   0.539   0.722   0.905   1.086   1.265
   4.075  -0.967  -0.958  -0.953  -0.952  -0.956  -0.964  -0.977  -0.995  -1.020  -1.050  -1.085  -1.122  -1.160  -1.197  -1.231  -1.263  -1.287  -1.295  -1.288  -1.267  -1.224  -1.155  -1.063  -0.947  -0.810  -0.652  -0.478  -0.292  -0.099   0.093   0.287   0.479   0.669   0.856   1.040   1.218   1.395
   4.100  -0.951  -0.946  -0.942  -0.937  -0.933  -0.928  -0.924  -0.921  -0.919  -0.919  -0.922  -0.927  -0.934  -0.942  -0.950  -0.956  -0.957  -0.950  -0.935  -0.913  -0.879  -0.829  -0.764  -0.682  -0.580  -0.457  -0.313  -0.147   0.033   0.219   0.410   0.606   0.803   0.996   1.183   1.361   1.530
   4.125  -0.943  -0.934  -0.926  -0.917  -0.908  -0.898  -0.888  -0.877  -0.865  -0.849  -0.831  -0.808  -0.782  -0.753  -0.723  -0.692  -0.661  -0.630  -0.598  -0.565  -0.526  -0.479  -0.422  -0.356  -0.277  -0.179  -0.064   0.071   0.223   0.389   0.566   0.755   0.949   1.143   1.331   1.504   1.667
   4.150  -0.939  -0.927  -0.915  -0.903  -0.892  -0.881  -0.869  -0.856  -0.838  -0.813  -0.780  -0.735  -0.680  -0.617  -0.549  -0.480  -0.413  -0.352  -0.295  -0.242  -0.189  -0.133  -0.074  -0.014   0.053   0.133   0.225   0.331   0.454   0.596   0.755   0.930   1.113   1.301   1.485   1.653   1.808
   4.175  -0.938  -0.927  -0.915  -0.902  -0.889  -0.875  -0.859  -0.841  -0.817  -0.786  -0.745  -0.689  -0.621  -0.539  -0.447  -0.349  -0.250  -0.155  -0.064   0.018   0.095   0.168   0.237   0.304   0.372   0.447   0.531   0.625   0.732   0.855   0.993   1.145   1.307   1.475   1.644   1.807   1.961
   4.200  -0.938  -0.928  -0.917  -0.904  -0.890  -0.874  -0.855  -0.834  -0.806  -0.771  -0.726  -0.666  -0.591  -0.497  -0.390  -0.269  -0.142  -0.015   0.109   0.224   0.330   0.425   0.512   0.594   0.673   0.752   0.835   0.926   1.025   1.133   1.252   1.381   1.520   1.665   1.815   1.968   2.124
   4.225  -0.934  -0.925  -0.915  -0.903  -0.890  -0.873  -0.854  -0.831  -0.802  -0.765  -0.717  -0.654  -0.575  -0.474  -0.357  -0.222  -0.077   0.073   0.223   0.366   0.501   0.623   0.736   0.838   0.934   1.025   1.115   1.208   1.305   1.406   1.513   1.627   1.748   1.874   2.008   2.148   2.298
   4.250  -0.926  -0.919  -0.910  -0.899  -0.886  -0.871  -0.852  -0.829  -0.800  -0.764  -0.715  -0.651  -0.569  -0.466  -0.343  -0.200  -0.044   0.122   0.292   0.459   0.621   0.771   0.911   1.038   1.155   1.263   1.366   1.466   1.566   1.666   1.767   1.871   1.979   2.092   2.212   2.343   2.483
   4.275  -0.913  -0.908  -0.901  -0.891  -0.879  -0.865  -0.847  -0.825  -0.797  -0.761  -0.713  -0.648  -0.566  -0.461  -0.337  -0.191  -0.030   0.144   0.326   0.510   0.693   0.867   1.033   1.184   1.325   1.453   1.573   1.686   1.793   1.897   1.998   2.100   2.204   2.310   2.422   2.535   2.662
   4.300  -0.889  -0.887  -0.883  -0.875  -0.866  -0.853  -0.837  -0.817  -0.791  -0.757  -0.710  -0.647  -0.565  -0.462  -0.338  -0.194  -0.032   0.146   0.335   0.531   0.729   0.923   1.111   1.287   1.451   1.602   1.741   1.869   1.988   2.099   2.205   2.310   2.413   2.517   2.622   2.730   2.840
   4.325  -0.844  -0.848  -0.849  -0.847  -0.842  -0.833  -0.821  -0.805  -0.781  -0.750  -0.707  -0.646  -0.568  -0.467  -0.346  -0.203  -0.041   0.138   0.331   0.533   0.740   0.947   1.150   1.346   1.533   1.706   1.866   2.011   2.143   2.264   2.378   2.487   2.592   2.695   2.795   2.894   2.990
   4.350  -0.789  -0.798  -0.804  -0.807  -0.807  -0.803  -0.795  -0.782  -0.763  -0.735  -0.696  -0.640  -0.566  -0.470  -0.353  -0.213  -0.053   0.125   0.318   0.522   0.734   0.950   1.165   1.378   1.584   1.779   1.960   2.122   2.269   2.403   2.526   2.641   2.748   2.852   2.948   3.038   3.120
   4.375  -0.731  -0.740  -0.748  -0.753  -0.756  -0.755  -0.751  -0.743  -0.728  -0.706  -0.672  -0.623  -0.555  -0.466  -0.355  -0.220  -0.063   0.114   0.307   0.512   0.728   0.949   1.173   1.398   1.619   1.831   2.030   2.209   2.372   2.520   2.655   2.776   2.887   2.990   3.084   3.172   3.248
   4.400  -0.675  -0.683  -0.689  -0.695  -0.698  -0.700  -0.698  -0.693  -0.681  -0.663  -0.633  -0.590  -0.530  -0.448  -0.345  -0.216  -0.065   0.107   0.298   0.502   0.718   0.943   1.173   1.407   1.639   1.865   2.080   2.276   2.455   2.617   2.764   2.894   3.010   3.114   3.208   3.293   3.367
   4.425  -0.632  -0.635  -0.638  -0.640  -0.641  -0.641  -0.637  -0.631  -0.620  -0.602  -0.575  -0.536  -0.482  -0.408  -0.314  -0.196  -0.055   0.108   0.292   0.492   0.706   0.932   1.167   1.408   1.649   1.886   2.114   2.324   2.518   2.695   2.855   2.995   3.119   3.229   3.327   3.416   3.493
   4.450  -0.601  -0.599  -0.596  -0.593  -0.590  -0.585  -0.578  -0.568  -0.553  -0.533  -0.504  -0.466  -0.415  -0.348  -0.262  -0.154  -0.025   0.127   0.300   0.492   0.702   0.926   1.162   1.407   1.654   1.899   2.137   2.359   2.567   2.758   2.930   3.082   3.217   3.336   3.441   3.536   3.620
   4.475  -0.590  -0.581  -0.572  -0.564  -0.554  -0.542  -0.529  -0.511  -0.489  -0.461  -0.426  -0.382  -0.328  -0.262  -0.180  -0.081   0.036   0.175   0.335   0.516   0.716   0.934   1.166   1.410   1.660   1.910   2.156   2.389   2.609   2.811   2.996   3.160   3.307   3.438   3.554   3.655   3.745
   4.500  -0.588  -0.574  -0.560  -0.545  -0.529  -0.511  -0.490  -0.465  -0.434  -0.395  -0.350  -0.297  -0.235  -0.164  -0.082   0.013   0.122   0.250   0.396   0.563   0.750   0.958   1.182   1.421   1.669   1.922   2.172   2.413   2.643   2.855   3.050   3.227   3.387   3.531   3.659   3.771   3.869
   4.525  -0.584  -0.570  -0.555  -0.538  -0.519  -0.497  -0.469  -0.436  -0.396  -0.347  -0.289  -0.222  -0.147  -0.064   0.027   0.126   0.234   0.354   0.489   0.641   0.812   1.004   1.215   1.444   1.685   1.935   2.186   2.432   2.668   2.890   3.096   3.285   3.456   3.611   3.749   3.869   3.970
   4.550  -0.583  -0.570  -0.554  -0.537  -0.516  -0.491  -0.459  -0.420  -0.372  -0.312  -0.242  -0.161  -0.070   0.028   0.133   0.242   0.356   0.475   0.603   0.744   0.900   1.076   1.271   1.486   1.716   1.957   2.205   2.451   2.691   2.920   3.135   3.334   3.517   3.682   3.828   3.952   4.057
   4.575  -0.581  -0.568  -0.552  -0.535  -0.514  -0.488  -0.455  -0.413  -0.361  -0.296  -0.217  -0.124  -0.018   0.098   0.222   0.349   0.478   0.606   0.738   0.875   1.022   1.183   1.361   1.557   1.770   1.998   2.234   2.476   2.716   2.949   3.171   3.379   3.570   3.743   3.896   4.027   4.137
   4.600  -0.579  -0.566  -0.550  -0.533  -0.513  -0.487  -0.454  -0.413  -0.359  -0.290  -0.206  -0.103   0.015   0.148   0.290   0.437   0.585   0.729   0.872   1.013   1.157   1.309   1.472   1.651   1.845   2.055   2.277   2.509   2.744   2.978   3.205   3.419   3.617   3.796   3.955   4.092   4.207
   4.625  -0.577  -0.565  -0.550  -0.533  -0.512  -0.487  -0.455  -0.413  -0.360  -0.290  -0.204  -0.097   0.027   0.171   0.326   0.490   0.657   0.822   0.983   1.138   1.290   1.442   1.599   1.765   1.942   2.134   2.338   2.556   2.781   3.010   3.237   3.454   3.657   3.842   4.008   4.151   4.272
   4.650  -0.575  -0.563  -0.548  -0.532  -0.511  -0.487  -0.455  -0.415  -0.363  -0.295  -0.209  -0.102   0.026   0.175   0.340   0.518   0.702   0.886   1.069   1.242   1.409   1.570   1.728   1.887   2.052   2.227   2.414   2.616   2.828   3.050   3.272   3.489   3.695   3.884   4.055   4.204   4.331
   4.675  -0.572  -0.560  -0.545  -0.528  -0.508  -0.484  -0.454  -0.416  -0.366  -0.301  -0.217  -0.111   0.016   0.166   0.334   0.519   0.713   0.914   1.115   1.309   1.497   1.674   1.844   2.007   2.169   2.335   2.509   2.696   2.894   3.104   3.318   3.530   3.734   3.924   4.099   4.252   4.385
   4.700  -0.569  -0.557  -0.541  -0.524  -0.504  -0.480  -0.451  -0.416  -0.369  -0.306  -0.225  -0.122   0.003   0.150   0.318   0.505   0.705   0.916   1.132   1.346   1.554   1.752   1.939   2.113   2.280   2.444   2.611   2.787   2.972   3.169   3.372   3.576   3.775   3.964   4.140   4.295   4.433
   4.725  -0.570  -0.556  -0.539  -0.521  -0.500  -0.477  -0.448  -0.414  -0.369  -0.308  -0.230  -0.130  -0.009   0.135   0.300   0.485   0.686   0.901   1.123   1.349   1.574   1.791   1.998   2.190   2.371   2.543   2.711   2.882   3.058   3.244   3.436   3.630   3.822   4.007   4.181   4.337   4.478
   4.750  -0.571  -0.556  -0.538  -0.519  -0.498  -0.474  -0.445  -0.411  -0.367  -0.309  -0.233  -0.137  -0.020   0.120   0.281   0.463   0.662   0.876   1.101   1.334   1.570   1.803   2.029   2.241   2.441   2.626   2.802   2.974   3.146   3.324   3.504   3.689   3.873   4.052   4.222   4.377   4.519
   4.775  -0.572  -0.556  -0.538  -0.519  -0.497  -0.473  -0.443  -0.409  -0.365  -0.307  -0.234  -0.140  -0.026   0.111   0.269   0.448   0.644   0.855   1.079   1.313   1.553   1.794   2.033   2.261   2.479   2.682   2.873   3.054   3.229   3.404   3.578   3.753   3.928   4.099   4.264   4.417   4.559
   4.800  -0.573  -0.557  -0.539  -0.519  -0.497  -0.472  -0.442  -0.407  -0.362  -0.305  -0.232  -0.140  -0.029   0.106   0.261   0.436   0.629   0.836   1.056   1.288   1.527   1.773   2.019   2.261   2.496   2.716   2.925   3.118   3.302   3.477   3.648   3.817   3.984   4.148   4.306   4.455   4.597
   4.825  -0.573  -0.557  -0.539  -0.520  -0.498  -0.473  -0.443  -0.406  -0.360  -0.303  -0.230  -0.139  -0.029   0.103   0.256   0.429   0.618   0.822   1.038   1.266   1.503   1.748   1.998   2.248   2.494   2.729   2.952   3.159   3.353   3.534   3.706   3.874   4.037   4.196   4.349   4.494   4.633
   4.850  -0.570  -0.554  -0.537  -0.518  -0.497  -0.472  -0.442  -0.404  -0.358  -0.300  -0.228  -0.137  -0.028   0.103   0.254   0.424   0.611   0.811   1.024   1.248   1.481   1.724   1.974   2.228   2.481   2.727   2.963   3.183   3.389   3.578   3.755   3.924   4.085   4.241   4.391   4.533   4.668
   4.875  -0.562  -0.547  -0.531  -0.512  -0.491  -0.467  -0.436  -0.400  -0.354  -0.297  -0.225  -0.135  -0.027   0.103   0.253   0.421   0.606   0.804   1.015   1.236   1.467   1.708   1.956   2.211   2.467   2.719   2.963   3.193   3.409   3.607   3.791   3.965   4.128   4.283   4.430   4.569   4.701
   4.900  -0.547  -0.534  -0.518  -0.501  -0.480  -0.456  -0.427  -0.392  -0.347  -0.291  -0.220  -0.131  -0.024   0.105   0.253   0.421   0.604   0.801   1.010   1.229   1.459   1.697   1.943   2.196   2.452   2.706   2.955   3.193   3.418   3.626   3.818   3.997   4.164   4.320   4.467   4.604   4.732
   4.925  -0.524  -0.513  -0.499  -0.483  -0.465  -0.442  -0.414  -0.381  -0.337  -0.283  -0.214  -0.127  -0.021   0.106   0.253   0.420   0.603   0.800   1.009   1.227   1.455   1.692   1.935   2.186   2.441   2.696   2.947   3.190   3.421   3.636   3.837   4.022   4.194   4.353   4.500   4.635   4.759
   4.950  -0.493  -0.483  -0.471  -0.457  -0.441  -0.420  -0.394  -0.362  -0.321  -0.269  -0.202  -0.117  -0.014   0.111   0.257   0.423   0.606   0.804   1.013   1.231   1.458   1.692   1.933   2.182   2.434   2.688   2.940   3.185   3.420   3.642   3.849   4.041   4.218   4.380   4.528   4.662   4.783
   4.975  -0.450  -0.442  -0.431  -0.420  -0.405  -0.387  -0.364  -0.334  -0.295  -0.246  -0.182  -0.100   0.001   0.125   0.268   0.434   0.617   0.815   1.024   1.242   1.467   1.700   1.940   2.185   2.434   2.686   2.936   3.181   3.418   3.645   3.858   4.056   4.237   4.402   4.551   4.684   4.801
   5.000  -0.399  -0.391  -0.382  -0.372  -0.359  -0.343  -0.322  -0.295  -0.259  -0.212  -0.151  -0.072   0.026   0.147   0.288   0.452   0.633   0.830   1.039   1.256   1.480   1.712   1.950   2.193   2.438   2.687   2.935   3.179   3.417   3.647   3.865   4.066   4.252   4.419   4.569   4.701   4.815
   5.025  -0.337  -0.329  -0.321  -0.312  -0.301  -0.286  -0.267  -0.242  -0.209  -0.164  -0.106  -0.031   0.063   0.179   0.316   0.476   0.654   0.848   1.054   1.270   1.493   1.725   1.962   2.202   2.445   2.691   2.936   3.179   3.418   3.650   3.871   4.075   4.263   4.432   4.582   4.710   4.820
   5.050  -0.272  -0.263  -0.254  -0.245  -0.234  -0.220  -0.202  -0.178  -0.146  -0.104  -0.048   0.024   0.114   0.225   0.356   0.509   0.681   0.870   1.073   1.286   1.509   1.739   1.975   2.213   2.453   2.696   2.940   3.182   3.421   3.654   3.877   4.082   4.270   4.439   4.587   4.713   4.818
   5.075  -0.209  -0.196  -0.183  -0.171  -0.158  -0.143  -0.125  -0.101  -0.070  -0.029   0.026   0.096   0.182   0.288   0.413   0.557   0.719   0.900   1.096   1.306   1.527   1.755   1.989   2.225   2.463   2.704   2.945   3.188   3.427   3.660   3.882   4.086   4.273   4.439   4.585   4.707   4.808
   5.100  -0.155  -0.136  -0.118  -0.101  -0.084  -0.066  -0.045  -0.020   0.012   0.054   0.109   0.178   0.262   0.363   0.481   0.616   0.768   0.940   1.128   1.333   1.550   1.775   2.006   2.239   2.475   2.714   2.954   3.196   3.434   3.666   3.885   4.087   4.270   4.433   4.575   4.693   4.789
   5.125  -0.117  -0.092  -0.067  -0.043  -0.020   0.004   0.030   0.060   0.096   0.141   0.197   0.266   0.349   0.446   0.559   0.686   0.830   0.992   1.171   1.369   1.581   1.801   2.028   2.258   2.491   2.727   2.966   3.207   3.444   3.672   3.888   4.084   4.262   4.419   4.555   4.669   4.760
   5.150  -0.098  -0.066  -0.034  -0.002   0.029   0.062   0.096   0.132   0.174   0.224   0.283   0.355   0.439   0.534   0.643   0.765   0.901   1.055   1.225   1.415   1.619   1.833   2.054   2.280   2.511   2.745   2.981   3.220   3.454   3.677   3.887   4.076   4.247   4.397   4.527   4.635   4.723
   5.175  -0.104  -0.065  -0.026   0.015   0.056   0.099   0.143   0.189   0.240   0.298   0.364   0.440   0.527   0.624   0.732   0.851   0.983   1.129   1.290   1.472   1.667   1.874   2.090   2.311   2.537   2.768   3.001   3.234   3.462   3.679   3.881   4.062   4.224   4.366   4.489   4.593   4.678
   5.200  -0.130  -0.086  -0.039   0.010   0.061   0.114   0.169   0.226   0.288   0.356   0.431   0.515   0.607   0.708   0.818   0.936   1.065   1.205   1.360   1.532   1.719   1.919   2.129   2.345   2.567   2.793   3.021   3.248   3.469   3.677   3.870   4.041   4.193   4.327   4.444   4.543   4.626
   5.225  -0.173  -0.126  -0.075  -0.021   0.038   0.101   0.167   0.236   0.311   0.390   0.476   0.569   0.669   0.776   0.890   1.011   1.139   1.277   1.427   1.593   1.773   1.966   2.169   2.380   2.596   2.817   3.039   3.259   3.471   3.669   3.852   4.012   4.155   4.281   4.391   4.488   4.570
   5.250  -0.229  -0.181  -0.128  -0.069  -0.005   0.065   0.141   0.221   0.308   0.400   0.497   0.601   0.711   0.827   0.947   1.072   1.203   1.340   1.487   1.649   1.823   2.009   2.207   2.412   2.623   2.838   3.054   3.265   3.468   3.656   3.827   3.978   4.111   4.229   4.333   4.427   4.508
   5.275  -0.292  -0.244  -0.191  -0.131  -0.065   0.008   0.090   0.179   0.275   0.379   0.490   0.607   0.728   0.854   0.983   1.113   1.248   1.387   1.535   1.694   1.864   2.046   2.238   2.437   2.643   2.852   3.061   3.265   3.458   3.635   3.796   3.937   4.061   4.172   4.271   4.363   4.445
   5.300  -0.358  -0.312  -0.260  -0.202  -0.136  -0.062   0.022   0.115   0.219   0.333   0.456   0.585   0.719   0.856   0.995   1.133   1.274   1.419   1.569   1.728   1.896   2.074   2.261   2.456   2.656   2.860   3.062   3.257   3.442   3.609   3.759   3.890   4.007   4.112   4.207   4.296   4.379
   5.325  -0.424  -0.380  -0.330  -0.275  -0.212  -0.140  -0.058   0.036   0.142   0.261   0.391   0.530   0.676   0.825   0.976   1.126   1.277   1.429   1.585   1.747   1.915   2.091   2.274   2.465   2.660   2.859   3.055   3.243   3.419   3.576   3.717   3.840   3.950   4.049   4.141   4.230   4.314
   5.350  -0.486  -0.445  -0.398  -0.347  -0.289  -0.221  -0.143  -0.051   0.053   0.173   0.307   0.454   0.610   0.771   0.935   1.098   1.260   1.422   1.586   1.752   1.922   2.097   2.278   2.465   2.656   2.850   3.041   3.222   3.390   3.539   3.672   3.788   3.891   3.987   4.076   4.163   4.248
   5.375  -0.540  -0.504  -0.462  -0.415  -0.361  -0.298  -0.224  -0.138  -0.038   0.079   0.212   0.363   0.525   0.697   0.874   1.050   1.226   1.399   1.571   1.743   1.916   2.092   2.271   2.456   2.644   2.834   3.019   3.194   3.356   3.498   3.623   3.733   3.832   3.924   4.011   4.098   4.183
   5.400  -0.587  -0.556  -0.520  -0.477  -0.427  -0.369  -0.301  -0.222  -0.128  -0.016   0.113   0.264   0.430   0.610   0.798   0.987   1.175   1.360   1.542   1.721   1.899   2.077   2.256   2.440   2.625   2.812   2.993   3.163   3.318   3.454   3.573   3.678   3.773   3.863   3.948   4.034   4.118
   5.425  -0.623  -0.598  -0.568  -0.531  -0.486  -0.434  -0.371  -0.298  -0.210  -0.105   0.019   0.166   0.332   0.516   0.711   0.911   1.111   1.307   1.500   1.687   1.872   2.053   2.235   2.419   2.603   2.786   2.963   3.128   3.278   3.408   3.522   3.623   3.716   3.803   3.887   3.972   4.056
   5.450  -0.650  -0.631  -0.607  -0.576  -0.537  -0.490  -0.434  -0.366  -0.285  -0.187  -0.070   0.072   0.235   0.421   0.620   0.828   1.039   1.247   1.450   1.646   1.838   2.025   2.209   2.394   2.577   2.758   2.931   3.092   3.237   3.361   3.471   3.569   3.659   3.745   3.828   3.912   3.996
   5.475  -0.667  -0.655  -0.636  -0.611  -0.579  -0.539  -0.488  -0.426  -0.351  -0.259  -0.147  -0.011   0.149   0.332   0.533   0.746   0.965   1.182   1.395   1.601   1.800   1.993   2.181   2.368   2.550   2.729   2.899   3.055   3.195   3.315   3.422   3.517   3.605   3.689   3.772   3.855   3.938
   5.500  -0.678  -0.671  -0.657  -0.639  -0.613  -0.579  -0.535  -0.479  -0.409  -0.323  -0.217  -0.086   0.068   0.249   0.450   0.666   0.890   1.116   1.339   1.553   1.760   1.959   2.152   2.340   2.522   2.699   2.865   3.017   3.154   3.270   3.373   3.466   3.553   3.636   3.718   3.801   3.883
   5.525  -0.685  -0.680  -0.671  -0.657  -0.638  -0.611  -0.574  -0.525  -0.462  -0.382  -0.281  -0.156  -0.007   0.172   0.372   0.590   0.820   1.052   1.284   1.506   1.721   1.925   2.122   2.312   2.494   2.669   2.832   2.981   3.114   3.227   3.326   3.418   3.503   3.586   3.667   3.749   3.831
   5.550  -0.689  -0.685  -0.679  -0.670  -0.656  -0.635  -0.605  -0.564  -0.508  -0.435  -0.341  -0.221  -0.076   0.099   0.298   0.519   0.752   0.992   1.231   1.461   1.682   1.892   2.092   2.283   2.466   2.639   2.800   2.946   3.075   3.185   3.282   3.372   3.456   3.538   3.619   3.700   3.781
