GREVESSE 93 MIX X=0.10  Z=0.10
 8 17 3.750 -7.0  -1.612  -1.782  -1.973  -2.171  -2.362  -2.536  -2.676  -2.757
  -2.745  -2.615  -2.367  -2.027  -1.620  -1.183   -.750   -.344    .024
 9 17 3.700 -7.0  -2.178  -2.389  -2.592  -2.776  -2.936  -3.067  -3.171  -3.214
  -3.148  -2.932  -2.583  -2.157  -1.715  -1.299   -.920   -.583   -.281
10 17 3.650 -7.0  -2.840  -2.999  -3.133  -3.259  -3.376  -3.464  -3.493  -3.430
  -3.254  -2.967  -2.606  -2.221  -1.855  -1.527  -1.239   -.963   -.679
11 17 3.600 -7.0  -3.311  -3.431  -3.539  -3.612  -3.635  -3.605  -3.526  -3.396
  -3.214  -2.991  -2.737  -2.476  -2.217  -1.955  -1.676  -1.372  -1.048
12 17 3.550 -7.0  -3.676  -3.707  -3.703  -3.670  -3.618  -3.556  -3.497  -3.444
  -3.381  -3.289  -3.149  -2.952  -2.701  -2.407  -2.085  -1.742  -1.409
13 17 3.500 -7.0  -3.726  -3.696  -3.667  -3.652  -3.663  -3.702  -3.756  -3.800
  -3.798  -3.739  -3.609  -3.385  -3.060  -2.652  -2.172  -1.660  -1.169
14 17 3.450 -7.0  -3.737  -3.772  -3.834  -3.918  -4.019  -4.107  -4.161  -4.167
  -4.119  -4.016  -3.815  -3.442  -2.906  -2.291  -1.702  -1.221   -.917
15 17 3.400 -7.0  -4.031  -4.149  -4.265  -4.355  -4.400  -4.391  -4.343  -4.288
  -4.195  -3.940  -3.427  -2.753  -2.100  -1.556  -1.199  -1.016   -.934
16 17 3.350 -7.0  -4.512  -4.561  -4.554  -4.512  -4.475  -4.458  -4.408  -4.201
  -3.719  -3.031  -2.348  -1.779  -1.413  -1.231  -1.153  -1.118  -1.102
17 17 3.300 -7.0  -4.628  -4.611  -4.623  -4.642  -4.594  -4.345  -3.818  -3.112
  -2.420  -1.882  -1.565  -1.422  -1.364  -1.339  -1.326  -1.320  -1.316
18 17 3.250 -7.0  -4.840  -4.845  -4.702  -4.321  -3.692  -2.963  -2.322  -1.892
  -1.686  -1.608  -1.577  -1.563  -1.556  -1.552  -1.550  -1.548  -1.548
19 17 3.200 -7.0  -4.583  -4.015  -3.288  -2.610  -2.135  -1.923  -1.851  -1.824
  -1.812  -1.807  -1.804  -1.804  -1.803  -1.804  -1.804  -1.803   -.314
20 17 3.150 -7.0  -2.503  -2.129  -2.000  -1.960  -1.945  -1.939  -1.937  -1.936
  -1.936  -1.935  -1.934  -1.936   -.395   -.202    .236    .470    .953
21 17 3.100 -7.0  -1.923  -1.919  -1.917  -1.916  -1.916  -1.915  -1.916   -.596
   -.327    .082    .585    .670    .891   1.085   1.195   1.245   1.284
22 17 3.050 -7.0  -1.901  -1.900   -.723   -.431   -.218    .456    .720    .839
    .957   1.043   1.135   1.176   1.224   1.237   1.238   1.238   1.239
23 17 3.000 -7.0    .227    .410    .674    .829    .937   1.011   1.095   1.161
   1.181   1.184   1.185   1.185   1.185   1.185   1.185   1.185   1.185
GREVESSE 93 MIX X=0.10  Z=0.06
 1 17 4.100 -7.0   -.883   -.881   -.879   -.872   -.843   -.766   -.589   -.270
    .142    .589   1.012   1.370   1.645   1.846   1.999   2.136   2.279
 2 17 4.050 -7.0   -.936   -.988  -1.051  -1.090  -1.060   -.921   -.644   -.269
    .158    .573    .920   1.182   1.369   1.511   1.635   1.766   1.921
 3 17 4.000 -7.0  -1.155  -1.226  -1.249  -1.213  -1.110   -.922   -.646   -.293
    .075    .389    .623    .792    .924   1.044   1.172   1.325   1.510
 4 17 3.950 -7.0  -1.324  -1.310  -1.273  -1.210  -1.102   -.934   -.709   -.450
   -.216   -.035    .105    .227    .349    .485    .646    .836   1.066
 5 17 3.900 -7.0  -1.330  -1.304  -1.267  -1.217  -1.144  -1.052   -.952   -.854
   -.762   -.667   -.561   -.434   -.283   -.105    .105    .350    .637
 6 17 3.850 -7.0  -1.325  -1.311  -1.306  -1.313  -1.342  -1.393  -1.446  -1.476
  -1.463  -1.393  -1.272  -1.103   -.898   -.658   -.381   -.063    .306
 7 17 3.800 -7.0  -1.368  -1.415  -1.505  -1.635  -1.787  -1.942  -2.078  -2.168
  -2.183  -2.104  -1.936  -1.708  -1.427  -1.102   -.728   -.317    .101
 8 17 3.750 -7.0  -1.619  -1.789  -1.981  -2.183  -2.380  -2.561  -2.711  -2.806
  -2.810  -2.696  -2.465  -2.145  -1.754  -1.323   -.887   -.472   -.091
 9 17 3.700 -7.0  -2.187  -2.402  -2.612  -2.807  -2.980  -3.125  -3.241  -3.300
  -3.254  -3.060  -2.727  -2.309  -1.862  -1.433  -1.045   -.694   -.378
10 17 3.650 -7.0  -2.873  -3.047  -3.196  -3.331  -3.455  -3.554  -3.600  -3.557
  -3.399  -3.120  -2.756  -2.364  -1.985  -1.643  -1.339  -1.057   -.776
11 17 3.600 -7.0  -3.391  -3.513  -3.627  -3.711  -3.748  -3.731  -3.662  -3.540
  -3.360  -3.127  -2.865  -2.590  -2.322  -2.055  -1.777  -1.476  -1.157
12 17 3.550 -7.0  -3.777  -3.819  -3.823  -3.796  -3.749  -3.688  -3.626  -3.566
  -3.495  -3.397  -3.254  -3.057  -2.808  -2.518  -2.197  -1.858  -1.518
13 17 3.500 -7.0  -3.850  -3.822  -3.792  -3.772  -3.777  -3.807  -3.856  -3.901
  -3.904  -3.848  -3.725  -3.508  -3.189  -2.782  -2.304  -1.785  -1.288
14 17 3.450 -7.0  -3.851  -3.880  -3.935  -4.013  -4.111  -4.205  -4.269  -4.286
  -4.247  -4.148  -3.948  -3.575  -3.038  -2.420  -1.827  -1.340  -1.030
15 17 3.400 -7.0  -4.123  -4.237  -4.356  -4.455  -4.513  -4.519  -4.477  -4.419
  -4.321  -4.065  -3.554  -2.880  -2.224  -1.675  -1.313  -1.126  -1.044
16 17 3.350 -7.0  -4.609  -4.673  -4.681  -4.645  -4.604  -4.578  -4.524  -4.318
  -3.841  -3.155  -2.469  -1.894  -1.521  -1.337  -1.259  -1.226  -1.209
17 17 3.300 -7.0  -4.758  -4.734  -4.738  -4.751  -4.702  -4.459  -3.938  -3.233
  -2.536  -1.990  -1.669  -1.526  -1.469  -1.444  -1.432  -1.426  -1.423
18 17 3.250 -7.0  -4.944  -4.950  -4.814  -4.437  -3.810  -3.078  -2.430  -1.996
  -1.790  -1.713  -1.683  -1.670  -1.663  -1.660  -1.658  -1.655  -1.654
19 17 3.200 -7.0  -4.695  -4.129  -3.400  -2.718  -2.242  -2.032  -1.960  -1.934
  -1.923  -1.918  -1.915  -1.915  -1.914  -1.915  -1.915  -1.915   -.437
20 17 3.150 -7.0  -2.613  -2.240  -2.112  -2.073  -2.059  -2.053  -2.051  -2.051
  -2.050  -2.049  -2.049  -2.051   -.517   -.325    .119    .353    .832
21 17 3.100 -7.0  -2.040  -2.035  -2.034  -2.033  -2.033  -2.032  -2.033   -.715
   -.448   -.034    .465    .550    .770    .962   1.073   1.119   1.160
22 17 3.050 -7.0  -2.020  -2.019   -.842   -.552   -.340    .336    .598    .716
    .833    .920   1.013   1.052   1.100   1.112   1.114   1.114   1.114
23 17 3.000 -7.0    .103    .291    .552    .707    .813    .887    .973   1.037
   1.056   1.059   1.060   1.060   1.060   1.060   1.060   1.060   1.060
GREVESSE 93 MIX X=0.10  Z=0.04
 1 17 4.100 -7.0   -.880   -.880   -.882   -.880   -.861   -.788   -.622   -.311
    .095    .538    .963   1.325   1.604   1.806   1.958   2.090   2.227
 2 17 4.050 -7.0   -.935   -.990  -1.059  -1.105  -1.081   -.949   -.682   -.309
    .119    .533    .882   1.145   1.333   1.473   1.593   1.718   1.863
 3 17 4.000 -7.0  -1.160  -1.236  -1.264  -1.232  -1.133   -.953   -.673   -.324
    .043    .360    .594    .762    .891   1.007   1.129   1.272   1.446
 4 17 3.950 -7.0  -1.335  -1.324  -1.290  -1.229  -1.123   -.956   -.733   -.474
   -.240   -.059    .078    .197    .314    .444    .596    .776    .994
 5 17 3.900 -7.0  -1.342  -1.318  -1.282  -1.234  -1.161  -1.069   -.970   -.875
   -.786   -.694   -.593   -.471   -.327   -.157    .044    .271    .538
 6 17 3.850 -7.0  -1.337  -1.323  -1.318  -1.326  -1.354  -1.407  -1.462  -1.497
  -1.490  -1.429  -1.315  -1.157   -.959   -.736   -.478   -.182    .162
 7 17 3.800 -7.0  -1.377  -1.424  -1.514  -1.645  -1.800  -1.958  -2.099  -2.197
  -2.223  -2.157  -2.004  -1.791  -1.530  -1.229   -.881   -.489   -.072
 8 17 3.750 -7.0  -1.625  -1.796  -1.991  -2.195  -2.398  -2.588  -2.750  -2.861
  -2.883  -2.791  -2.584  -2.290  -1.926  -1.511  -1.076   -.651   -.253
 9 17 3.700 -7.0  -2.196  -2.416  -2.633  -2.839  -3.027  -3.191  -3.324  -3.403
  -3.384  -3.222  -2.917  -2.512  -2.066  -1.626  -1.218   -.852   -.519
10 17 3.650 -7.0  -2.906  -3.098  -3.267  -3.419  -3.554  -3.668  -3.736  -3.721
  -3.590  -3.329  -2.968  -2.564  -2.167  -1.808  -1.485  -1.191   -.904
11 17 3.600 -7.0  -3.495  -3.622  -3.744  -3.841  -3.896  -3.898  -3.845  -3.736
  -3.561  -3.323  -3.044  -2.751  -2.469  -2.194  -1.917  -1.620  -1.304
12 17 3.550 -7.0  -3.913  -3.968  -3.985  -3.968  -3.928  -3.871  -3.807  -3.739
  -3.658  -3.548  -3.397  -3.199  -2.952  -2.667  -2.353  -2.014  -1.673
13 17 3.500 -7.0  -4.020  -3.996  -3.966  -3.941  -3.937  -3.957  -3.997  -4.039
  -4.047  -3.996  -3.879  -3.673  -3.365  -2.967  -2.485  -1.963  -1.458
14 17 3.450 -7.0  -4.014  -4.033  -4.079  -4.147  -4.238  -4.336  -4.413  -4.444
  -4.420  -4.331  -4.135  -3.766  -3.227  -2.605  -2.004  -1.510  -1.193
15 17 3.400 -7.0  -4.254  -4.359  -4.478  -4.587  -4.663  -4.689  -4.662  -4.603
  -4.500  -4.244  -3.735  -3.060  -2.400  -1.845  -1.475  -1.286  -1.202
16 17 3.350 -7.0  -4.736  -4.821  -4.851  -4.829  -4.786  -4.751  -4.689  -4.483
  -4.012  -3.330  -2.642  -2.059  -1.678  -1.492  -1.414  -1.381  -1.366
17 17 3.300 -7.0  -4.940  -4.910  -4.902  -4.906  -4.855  -4.619  -4.107  -3.405
  -2.702  -2.145  -1.818  -1.675  -1.620  -1.596  -1.585  -1.579  -1.576
18 17 3.250 -7.0  -5.089  -5.096  -4.968  -4.600  -3.978  -3.243  -2.584  -2.145
  -1.940  -1.864  -1.835  -1.822  -1.816  -1.813  -1.811  -1.809  -1.808
19 17 3.200 -7.0  -4.853  -4.290  -3.561  -2.873  -2.395  -2.186  -2.116  -2.090
  -2.080  -2.075  -2.072  -2.072  -2.072  -2.073  -2.073  -2.073   -.610
20 17 3.150 -7.0  -2.770  -2.397  -2.272  -2.233  -2.220  -2.215  -2.213  -2.212
  -2.212  -2.212  -2.211  -2.213   -.690   -.497   -.050    .186    .660
21 17 3.100 -7.0  -2.204  -2.200  -2.199  -2.198  -2.199  -2.198  -2.199   -.886
   -.620   -.202    .294    .378    .597    .789    .898    .946    .985
22 17 3.050 -7.0  -2.188  -2.188  -1.011   -.724   -.513    .166    .425    .544
    .658    .747    .839    .878    .924    .936    .938    .938    .938
23 17 3.000 -7.0   -.071    .122    .379    .535    .638    .714    .798    .863
    .881    .883    .884    .885    .885    .885    .885    .885    .885
GREVESSE 93 MIX X=0.10  Z=0.03
 1 17 4.100 -7.0   -.879   -.880   -.884   -.885   -.871   -.803   -.643   -.337
    .064    .506    .932   1.297   1.578   1.781   1.932   2.063   2.195
 2 17 4.050 -7.0   -.935   -.992  -1.064  -1.114  -1.095   -.966   -.707   -.334
    .093    .507    .857   1.122   1.310   1.449   1.567   1.688   1.827
 3 17 4.000 -7.0  -1.162  -1.242  -1.273  -1.244  -1.148   -.970   -.691   -.344
    .024    .341    .576    .743    .871    .984   1.101   1.239   1.407
 4 17 3.950 -7.0  -1.341  -1.332  -1.300  -1.241  -1.137   -.972   -.747   -.488
   -.255   -.074    .062    .178    .292    .418    .565    .740    .949
 5 17 3.900 -7.0  -1.349  -1.326  -1.292  -1.244  -1.174  -1.080   -.981   -.886
   -.799   -.710   -.611   -.494   -.353   -.188    .006    .225    .481
 6 17 3.850 -7.0  -1.344  -1.331  -1.326  -1.333  -1.364  -1.415  -1.472  -1.509
  -1.506  -1.450  -1.340  -1.187   -.996   -.780   -.534   -.253    .072
 7 17 3.800 -7.0  -1.382  -1.429  -1.520  -1.651  -1.807  -1.967  -2.111  -2.214
  -2.246  -2.188  -2.043  -1.840  -1.590  -1.304   -.976   -.601   -.192
 8 17 3.750 -7.0  -1.629  -1.801  -1.996  -2.202  -2.408  -2.602  -2.771  -2.891
  -2.925  -2.846  -2.654  -2.378  -2.035  -1.636  -1.206   -.777   -.370
 9 17 3.700 -7.0  -2.201  -2.423  -2.644  -2.856  -3.053  -3.227  -3.372  -3.464
  -3.462  -3.323  -3.040  -2.650  -2.208  -1.762  -1.344   -.962   -.620
10 17 3.650 -7.0  -2.924  -3.125  -3.307  -3.470  -3.616  -3.740  -3.822  -3.827
  -3.716  -3.470  -3.115  -2.707  -2.300  -1.924  -1.590  -1.286   -.995
11 17 3.600 -7.0  -3.559  -3.693  -3.820  -3.927  -3.994  -4.010  -3.969  -3.870
  -3.702  -3.462  -3.174  -2.869  -2.572  -2.290  -2.013  -1.720  -1.405
12 17 3.550 -7.0  -4.003  -4.069  -4.094  -4.086  -4.051  -3.998  -3.933  -3.862
  -3.775  -3.657  -3.500  -3.299  -3.053  -2.771  -2.461  -2.125  -1.783
13 17 3.500 -7.0  -4.138  -4.117  -4.087  -4.061  -4.050  -4.064  -4.097  -4.135
  -4.145  -4.098  -3.986  -3.788  -3.488  -3.095  -2.616  -2.091  -1.581
14 17 3.450 -7.0  -4.129  -4.142  -4.181  -4.243  -4.327  -4.425  -4.509  -4.551
  -4.538  -4.458  -4.268  -3.902  -3.364  -2.738  -2.131  -1.632  -1.311
15 17 3.400 -7.0  -4.347  -4.445  -4.561  -4.675  -4.762  -4.803  -4.789  -4.733
  -4.628  -4.372  -3.866  -3.189  -2.526  -1.967  -1.593  -1.402  -1.318
16 17 3.350 -7.0  -4.822  -4.918  -4.963  -4.955  -4.915  -4.874  -4.807  -4.601
  -4.135  -3.455  -2.765  -2.178  -1.793  -1.604  -1.527  -1.495  -1.479
17 17 3.300 -7.0  -5.066  -5.035  -5.020  -5.017  -4.963  -4.731  -4.226  -3.527
  -2.822  -2.258  -1.927  -1.785  -1.730  -1.707  -1.696  -1.691  -1.687
18 17 3.250 -7.0  -5.192  -5.199  -5.076  -4.715  -4.097  -3.361  -2.696  -2.253
  -2.048  -1.973  -1.945  -1.932  -1.926  -1.923  -1.921  -1.920  -1.918
19 17 3.200 -7.0  -4.966  -4.405  -3.676  -2.984  -2.505  -2.297  -2.227  -2.202
  -2.192  -2.187  -2.185  -2.185  -2.184  -2.186  -2.186  -2.185   -.733
20 17 3.150 -7.0  -2.882  -2.510  -2.386  -2.348  -2.335  -2.330  -2.328  -2.328
  -2.328  -2.327  -2.327  -2.329   -.813   -.621   -.171    .065    .537
21 17 3.100 -7.0  -2.322  -2.318  -2.317  -2.316  -2.317  -2.316  -2.318  -1.008
   -.743   -.322    .173    .256    .473    .667    .773    .821    .861
22 17 3.050 -7.0  -2.308  -2.308  -1.133   -.846   -.636    .044    .301    .420
    .535    .622    .714    .754    .800    .812    .812    .813    .813
23 17 3.000 -7.0   -.195    .000    .255    .411    .514    .590    .674    .739
    .756    .759    .760    .760    .760    .760    .760    .760    .760
GREVESSE 93 MIX X=0.10  Z=0.02
 1 17 4.100 -7.0   -.878   -.880   -.886   -.892   -.883   -.822   -.666   -.371
    .025    .466    .893   1.262   1.546   1.751   1.902   2.029   2.157
 2 17 4.050 -7.0   -.935   -.995  -1.070  -1.125  -1.114   -.988   -.736   -.365
    .060    .474    .826   1.092   1.281   1.419   1.534   1.650   1.783
 3 17 4.000 -7.0  -1.166  -1.249  -1.284  -1.259  -1.166   -.991   -.714   -.368
   -.001    .317    .552    .719    .845    .955   1.069   1.199   1.358
 4 17 3.950 -7.0  -1.349  -1.342  -1.312  -1.256  -1.153   -.990   -.764   -.506
   -.274   -.093    .042    .155    .266    .387    .528    .694    .894
 5 17 3.900 -7.0  -1.357  -1.337  -1.305  -1.257  -1.188  -1.093   -.993   -.901
   -.817   -.731   -.635   -.521   -.385   -.225   -.039    .170    .412
 6 17 3.850 -7.0  -1.353  -1.341  -1.336  -1.343  -1.374  -1.426  -1.485  -1.526
  -1.526  -1.475  -1.370  -1.223  -1.039   -.832   -.598   -.335   -.034
 7 17 3.800 -7.0  -1.389  -1.436  -1.526  -1.658  -1.815  -1.977  -2.126  -2.233
  -2.273  -2.223  -2.088  -1.895  -1.659  -1.392  -1.089   -.742   -.351
 8 17 3.750 -7.0  -1.634  -1.806  -2.002  -2.210  -2.420  -2.619  -2.795  -2.924
  -2.970  -2.907  -2.734  -2.481  -2.167  -1.796  -1.382   -.953   -.535
 9 17 3.700 -7.0  -2.207  -2.431  -2.655  -2.873  -3.079  -3.266  -3.424  -3.533
  -3.554  -3.443  -3.193  -2.831  -2.401  -1.952  -1.521  -1.124   -.762
10 17 3.650 -7.0  -2.941  -3.153  -3.349  -3.528  -3.688  -3.827  -3.928  -3.960
  -3.880  -3.659  -3.316  -2.906  -2.487  -2.094  -1.739  -1.419  -1.122
11 17 3.600 -7.0  -3.635  -3.781  -3.917  -4.036  -4.121  -4.156  -4.134  -4.051
  -3.893  -3.655  -3.358  -3.038  -2.724  -2.428  -2.143  -1.853  -1.548
12 17 3.550 -7.0  -4.124  -4.202  -4.241  -4.244  -4.219  -4.172  -4.109  -4.034
  -3.939  -3.811  -3.644  -3.437  -3.193  -2.914  -2.607  -2.279  -1.937
13 17 3.500 -7.0  -4.299  -4.282  -4.255  -4.227  -4.210  -4.214  -4.238  -4.268
  -4.279  -4.237  -4.130  -3.942  -3.655  -3.270  -2.801  -2.273  -1.756
14 17 3.450 -7.0  -4.291  -4.296  -4.325  -4.378  -4.453  -4.545  -4.636  -4.692
  -4.694  -4.629  -4.452  -4.094  -3.557  -2.930  -2.313  -1.806  -1.479
15 17 3.400 -7.0  -4.479  -4.567  -4.676  -4.792  -4.892  -4.952  -4.960  -4.915
  -4.809  -4.555  -4.052  -3.375  -2.705  -2.141  -1.762  -1.568  -1.483
16 17 3.350 -7.0  -4.935  -5.043  -5.110  -5.123  -5.093  -5.048  -4.974  -4.768
  -4.308  -3.632  -2.940  -2.348  -1.957  -1.767  -1.690  -1.658  -1.643
17 17 3.300 -7.0  -5.238  -5.209  -5.187  -5.174  -5.115  -4.888  -4.394  -3.700
  -2.993  -2.421  -2.085  -1.942  -1.889  -1.867  -1.857  -1.851  -1.848
18 17 3.250 -7.0  -5.337  -5.341  -5.225  -4.875  -4.265  -3.530  -2.857  -2.408
  -2.203  -2.129  -2.102  -2.090  -2.085  -2.082  -2.080  -2.078  -2.077
19 17 3.200 -7.0  -5.123  -4.568  -3.840  -3.142  -2.661  -2.454  -2.386  -2.362
  -2.352  -2.347  -2.345  -2.345  -2.345  -2.346  -2.346  -2.346   -.908
20 17 3.150 -7.0  -3.042  -2.671  -2.548  -2.511  -2.499  -2.494  -2.492  -2.492
  -2.492  -2.491  -2.491  -2.494   -.987   -.795   -.344   -.107    .365
21 17 3.100 -7.0  -2.488  -2.485  -2.484  -2.483  -2.484  -2.483  -2.485  -1.182
   -.918   -.494   -.001    .084    .298    .491    .599    .646    .684
22 17 3.050 -7.0  -2.478  -2.478  -1.306  -1.020   -.810   -.129    .127    .245
    .360    .449    .538    .578    .624    .636    .637    .637    .638
23 17 3.000 -7.0   -.370   -.173    .081    .236    .340    .416    .498    .564
    .581    .583    .584    .584    .584    .584    .584    .584    .584
GREVESSE 93 MIX X=0.10  Z=0.01
 1 17 4.100 -7.0   -.878   -.881   -.890   -.901   -.900   -.848   -.702   -.424
   -.031    .409    .839   1.214   1.504   1.712   1.862   1.985   2.107
 2 17 4.050 -7.0   -.935   -.998  -1.078  -1.141  -1.137  -1.020   -.777   -.410
    .010    .425    .782   1.052   1.242   1.379   1.490   1.600   1.723
 3 17 4.000 -7.0  -1.170  -1.257  -1.299  -1.280  -1.192  -1.022   -.754   -.404
   -.036    .283    .519    .686    .809    .915   1.023   1.144   1.290
 4 17 3.950 -7.0  -1.358  -1.356  -1.330  -1.278  -1.178  -1.019   -.790   -.533
   -.299   -.119    .014    .124    .231    .345    .477    .632    .818
 5 17 3.900 -7.0  -1.368  -1.351  -1.322  -1.277  -1.207  -1.112  -1.013   -.921
   -.839   -.757   -.665   -.558   -.427   -.276   -.100    .096    .321
 6 17 3.850 -7.0  -1.364  -1.354  -1.350  -1.356  -1.387  -1.441  -1.500  -1.545
  -1.552  -1.508  -1.410  -1.270  -1.094   -.898   -.679   -.439   -.169
 7 17 3.800 -7.0  -1.398  -1.444  -1.535  -1.668  -1.826  -1.992  -2.143  -2.258
  -2.306  -2.267  -2.143  -1.963  -1.744  -1.499  -1.230   -.928   -.583
 8 17 3.750 -7.0  -1.640  -1.812  -2.010  -2.220  -2.433  -2.638  -2.822  -2.963
  -3.023  -2.977  -2.831  -2.607  -2.333  -2.014  -1.646  -1.239   -.817
 9 17 3.700 -7.0  -2.214  -2.440  -2.668  -2.893  -3.108  -3.309  -3.484  -3.614
  -3.663  -3.592  -3.396  -3.090  -2.702  -2.266  -1.824  -1.404  -1.016
10 17 3.650 -7.0  -2.960  -3.182  -3.394  -3.593  -3.774  -3.936  -4.066  -4.139
  -4.112  -3.944  -3.637  -3.238  -2.807  -2.389  -2.005  -1.656  -1.337
11 17 3.600 -7.0  -3.724  -3.895  -4.051  -4.190  -4.303  -4.372  -4.386  -4.334
  -4.202  -3.976  -3.673  -3.332  -2.990  -2.668  -2.367  -2.074  -1.776
12 17 3.550 -7.0  -4.306  -4.405  -4.469  -4.494  -4.486  -4.453  -4.397  -4.321
  -4.218  -4.076  -3.892  -3.671  -3.422  -3.149  -2.850  -2.530  -2.194
