GREVESSE 93 MIX X=0.20  Z=0.10
16 17 3.350 -7.0  -4.588  -4.655  -4.666  -4.633  -4.591  -4.543  -4.410  -4.055
  -3.438  -2.732  -2.092  -1.619  -1.359  -1.250  -1.204  -1.184  -1.173
17 17 3.300 -7.0  -4.748  -4.724  -4.720  -4.698  -4.554  -4.161  -3.515  -2.793
  -2.157  -1.731  -1.524  -1.446  -1.413  -1.399  -1.392  -1.388  -1.385
18 17 3.250 -7.0  -4.906  -4.850  -4.592  -4.068  -3.356  -2.640  -2.098  -1.807
  -1.694  -1.653  -1.635  -1.627  -1.623  -1.621  -1.620  -1.618  -1.618
19 17 3.200 -7.0  -4.360  -3.671  -2.942  -2.361  -2.054  -1.947  -1.909  -1.895
  -1.888  -1.885  -1.883  -1.884  -1.883  -1.884  -1.884  -1.884   -.424
20 17 3.150 -7.0  -2.316  -2.117  -2.059  -2.038  -2.031  -2.028  -2.027  -2.027
  -2.027  -2.026  -2.027   -.711   -.500   -.309    .157    .394    .851
21 17 3.100 -7.0  -2.018  -2.016  -2.015  -2.015  -2.016  -2.015  -2.017   -.690
   -.429    .022    .488    .572    .782    .974   1.080   1.124   1.163
22 17 3.050 -7.0  -2.007  -2.007   -.812   -.531   -.326    .366    .612    .728
    .839    .930   1.018   1.059   1.102   1.112   1.113   1.114   1.114
23 17 3.000 -7.0    .109    .320    .567    .717    .820    .895    .979   1.042
   1.058   1.059   1.060   1.061   1.061   1.061   1.061   1.061   1.061
GREVESSE 93 MIX X=0.20  Z=0.04
 1 17 4.100 -7.0   -.788   -.785   -.778   -.755   -.687   -.538   -.261    .135
    .581   1.025   1.422   1.744   1.978   2.146   2.276   2.400   2.534
 2 17 4.050 -7.0   -.835   -.873   -.906   -.891   -.785   -.568   -.225    .186
    .612    .995   1.298   1.514   1.668   1.787   1.899   2.021   2.169
 3 17 4.000 -7.0   -.990  -1.014   -.992   -.917   -.774   -.538   -.213    .156
    .499    .769    .960   1.098   1.209   1.318   1.438   1.582   1.762
 4 17 3.950 -7.0  -1.054  -1.029   -.984   -.900   -.765   -.559   -.311   -.059
    .143    .292    .408    .518    .632    .762    .917   1.099   1.319
 5 17 3.900 -7.0  -1.046  -1.019   -.978   -.918   -.831   -.732   -.636   -.549
   -.466   -.377   -.273   -.147    .001    .173    .371    .600    .862
 6 17 3.850 -7.0  -1.045  -1.036  -1.037  -1.057  -1.100  -1.161  -1.212  -1.233
  -1.205  -1.122   -.992   -.825   -.628   -.405   -.158    .126    .453
 7 17 3.800 -7.0  -1.111  -1.183  -1.300  -1.450  -1.614  -1.770  -1.898  -1.969
  -1.959  -1.858  -1.688  -1.469  -1.214   -.930   -.603   -.228    .179
 8 17 3.750 -7.0  -1.432  -1.621  -1.827  -2.037  -2.242  -2.429  -2.582  -2.669
  -2.653  -2.525  -2.304  -2.015  -1.667  -1.268   -.841   -.417   -.015
 9 17 3.700 -7.0  -2.041  -2.266  -2.488  -2.700  -2.896  -3.068  -3.203  -3.266
  -3.215  -3.023  -2.704  -2.297  -1.851  -1.410   -.999   -.626   -.285
10 17 3.650 -7.0  -2.772  -2.975  -3.162  -3.329  -3.478  -3.599  -3.664  -3.636
  -3.475  -3.180  -2.795  -2.377  -1.972  -1.602  -1.271   -.966   -.675
11 17 3.600 -7.0  -3.427  -3.568  -3.696  -3.797  -3.854  -3.856  -3.798  -3.672
  -3.467  -3.195  -2.888  -2.574  -2.274  -1.992  -1.708  -1.410  -1.099
12 17 3.550 -7.0  -3.880  -3.935  -3.952  -3.937  -3.898  -3.840  -3.769  -3.685
  -3.574  -3.429  -3.249  -3.028  -2.770  -2.481  -2.164  -1.831  -1.497
13 17 3.500 -7.0  -3.994  -3.971  -3.942  -3.918  -3.913  -3.930  -3.960  -3.984
  -3.968  -3.896  -3.757  -3.522  -3.181  -2.734  -2.212  -1.669  -1.200
14 17 3.450 -7.0  -3.994  -4.013  -4.057  -4.124  -4.211  -4.306  -4.379  -4.405
  -4.372  -4.257  -3.985  -3.512  -2.897  -2.255  -1.691  -1.288  -1.064
15 17 3.400 -7.0  -4.233  -4.334  -4.451  -4.560  -4.638  -4.667  -4.641  -4.565
  -4.388  -3.988  -3.356  -2.663  -2.047  -1.589  -1.328  -1.208  -1.157
16 17 3.350 -7.0  -4.709  -4.794  -4.828  -4.811  -4.769  -4.713  -4.577  -4.226
  -3.615  -2.908  -2.264  -1.786  -1.524  -1.413  -1.368  -1.348  -1.337
17 17 3.300 -7.0  -4.924  -4.896  -4.882  -4.852  -4.709  -4.325  -3.688  -2.966
  -2.323  -1.891  -1.684  -1.604  -1.573  -1.559  -1.552  -1.549  -1.546
18 17 3.250 -7.0  -5.049  -4.997  -4.748  -4.234  -3.526  -2.805  -2.254  -1.961
  -1.850  -1.810  -1.793  -1.786  -1.782  -1.780  -1.779  -1.777  -1.777
19 17 3.200 -7.0  -4.521  -3.836  -3.103  -2.517  -2.211  -2.105  -2.069  -2.054
  -2.048  -2.045  -2.044  -2.044  -2.044  -2.045  -2.045  -2.044   -.598
20 17 3.150 -7.0  -2.477  -2.280  -2.221  -2.201  -2.194  -2.191  -2.191  -2.191
  -2.191  -2.190  -2.192   -.884   -.673   -.483   -.013    .228    .678
21 17 3.100 -7.0  -2.184  -2.183  -2.182  -2.182  -2.183  -2.182  -2.184   -.861
   -.602   -.143    .316    .400    .610    .800    .905    .950    .987
22 17 3.050 -7.0  -2.177  -2.177   -.983   -.704   -.499    .195    .440    .554
    .666    .756    .844    .884    .926    .937    .938    .939    .939
23 17 3.000 -7.0   -.066    .149    .394    .545    .644    .722    .804    .868
    .882    .884    .885    .885    .885    .885    .885    .885    .885
GREVESSE 93 MIX X=0.20  Z=0.03
 1 17 4.100 -7.0   -.787   -.785   -.780   -.761   -.700   -.553   -.284    .111
    .556   1.000   1.399   1.724   1.960   2.128   2.256   2.378   2.509
 2 17 4.050 -7.0   -.836   -.876   -.911   -.901   -.797   -.584   -.245    .164
    .590    .974   1.279   1.497   1.650   1.768   1.877   1.996   2.139
 3 17 4.000 -7.0   -.993  -1.020  -1.001   -.930   -.787   -.553   -.228    .140
    .483    .755    .945   1.082   1.192   1.298   1.415   1.554   1.727
 4 17 3.950 -7.0  -1.059  -1.036   -.993   -.910   -.776   -.571   -.322   -.070
    .131    .280    .395    .503    .614    .741    .891   1.068   1.281
 5 17 3.900 -7.0  -1.051  -1.026   -.986   -.926   -.842   -.740   -.644   -.558
   -.477   -.390   -.289   -.165   -.020    .148    .341    .563    .815
 6 17 3.850 -7.0  -1.051  -1.042  -1.043  -1.063  -1.108  -1.167  -1.220  -1.243
  -1.218  -1.139  -1.013   -.849   -.656   -.439   -.201    .070    .381
 7 17 3.800 -7.0  -1.115  -1.187  -1.304  -1.454  -1.620  -1.777  -1.908  -1.983
  -1.977  -1.882  -1.715  -1.505  -1.261   -.988   -.679   -.324    .071
 8 17 3.750 -7.0  -1.435  -1.624  -1.831  -2.042  -2.250  -2.441  -2.598  -2.691
  -2.684  -2.567  -2.357  -2.085  -1.757  -1.379   -.962   -.537   -.128
 9 17 3.700 -7.0  -2.045  -2.272  -2.496  -2.712  -2.915  -3.094  -3.237  -3.313
  -3.278  -3.108  -2.812  -2.423  -1.984  -1.539  -1.119   -.733   -.384
10 17 3.650 -7.0  -2.784  -2.994  -3.190  -3.367  -3.526  -3.658  -3.739  -3.731
  -3.593  -3.315  -2.935  -2.513  -2.099  -1.717  -1.373  -1.059   -.762
11 17 3.600 -7.0  -3.477  -3.627  -3.762  -3.874  -3.944  -3.961  -3.916  -3.801
  -3.603  -3.329  -3.013  -2.689  -2.377  -2.084  -1.800  -1.505  -1.197
12 17 3.550 -7.0  -3.965  -4.031  -4.057  -4.049  -4.016  -3.962  -3.892  -3.804
  -3.687  -3.535  -3.348  -3.125  -2.867  -2.580  -2.269  -1.937  -1.603
13 17 3.500 -7.0  -4.108  -4.087  -4.059  -4.033  -4.022  -4.033  -4.057  -4.076
  -4.062  -3.994  -3.859  -3.632  -3.298  -2.863  -2.343  -1.797  -1.323
14 17 3.450 -7.0  -4.106  -4.119  -4.156  -4.216  -4.297  -4.390  -4.470  -4.506
  -4.484  -4.379  -4.117  -3.648  -3.037  -2.390  -1.818  -1.411  -1.184
15 17 3.400 -7.0  -4.323  -4.418  -4.530  -4.643  -4.731  -4.775  -4.763  -4.693
  -4.517  -4.121  -3.491  -2.794  -2.174  -1.711  -1.448  -1.328  -1.275
16 17 3.350 -7.0  -4.788  -4.885  -4.934  -4.931  -4.893  -4.835  -4.696  -4.348
  -3.741  -3.034  -2.387  -1.906  -1.642  -1.530  -1.486  -1.466  -1.455
17 17 3.300 -7.0  -5.044  -5.016  -4.997  -4.962  -4.818  -4.440  -3.810  -3.088
  -2.443  -2.006  -1.798  -1.719  -1.689  -1.675  -1.669  -1.665  -1.663
18 17 3.250 -7.0  -5.150  -5.098  -4.857  -4.352  -3.647  -2.923  -2.367  -2.073
  -1.963  -1.923  -1.907  -1.900  -1.896  -1.895  -1.893  -1.891  -1.892
19 17 3.200 -7.0  -4.634  -3.953  -3.218  -2.630  -2.324  -2.218  -2.183  -2.169
  -2.163  -2.160  -2.159  -2.159  -2.159  -2.160  -2.160  -2.159   -.721
20 17 3.150 -7.0  -2.591  -2.396  -2.337  -2.318  -2.311  -2.308  -2.307  -2.307
  -2.308  -2.307  -2.309  -1.007   -.796   -.606   -.135    .107    .555
21 17 3.100 -7.0  -2.303  -2.302  -2.301  -2.301  -2.302  -2.301  -2.303   -.984
   -.726   -.262    .193    .277    .486    .676    .780    .825    .864
22 17 3.050 -7.0  -2.298  -2.298  -1.105   -.827   -.622    .072    .316    .430
    .541    .631    .720    .759    .802    .812    .813    .814    .814
23 17 3.000 -7.0   -.190    .027    .270    .421    .520    .597    .680    .743
    .757    .759    .760    .760    .760    .760    .760    .760    .760
GREVESSE 93 MIX X=0.20  Z=0.02
 1 17 4.100 -7.0   -.787   -.786   -.783   -.768   -.713   -.572   -.308    .081
    .523    .969   1.372   1.700   1.938   2.107   2.234   2.352   2.478
 2 17 4.050 -7.0   -.836   -.878   -.918   -.913   -.814   -.604   -.274    .137
    .563    .949   1.256   1.475   1.628   1.745   1.851   1.965   2.102
 3 17 4.000 -7.0   -.997  -1.026  -1.011   -.943   -.803   -.575   -.248    .119
    .463    .736    .927   1.063   1.171   1.274   1.387   1.520   1.685
 4 17 3.950 -7.0  -1.066  -1.045  -1.004   -.923   -.790   -.588   -.335   -.084
    .117    .265    .379    .484    .593    .715    .859   1.029   1.233
 5 17 3.900 -7.0  -1.058  -1.035   -.997   -.937   -.853   -.750   -.654   -.570
   -.492   -.406   -.307   -.188   -.046    .117    .304    .517    .760
 6 17 3.850 -7.0  -1.058  -1.050  -1.051  -1.070  -1.115  -1.175  -1.231  -1.257
  -1.234  -1.160  -1.037   -.877   -.689   -.479   -.249    .005    .295
 7 17 3.800 -7.0  -1.120  -1.192  -1.309  -1.460  -1.626  -1.786  -1.920  -1.999
  -1.998  -1.910  -1.748  -1.546  -1.312  -1.054   -.767   -.441   -.070
 8 17 3.750 -7.0  -1.438  -1.628  -1.835  -2.048  -2.258  -2.454  -2.616  -2.716
  -2.717  -2.611  -2.416  -2.163  -1.863  -1.515  -1.121   -.702   -.286
 9 17 3.700 -7.0  -2.049  -2.277  -2.504  -2.725  -2.934  -3.121  -3.275  -3.364
  -3.348  -3.204  -2.943  -2.586  -2.164  -1.719  -1.289   -.888   -.524
10 17 3.650 -7.0  -2.796  -3.013  -3.219  -3.408  -3.579  -3.725  -3.827  -3.847
  -3.741  -3.491  -3.127  -2.704  -2.279  -1.881  -1.519  -1.190   -.885
11 17 3.600 -7.0  -3.533  -3.695  -3.843  -3.969  -4.058  -4.096  -4.071  -3.974
  -3.788  -3.516  -3.192  -2.852  -2.524  -2.218  -1.926  -1.635  -1.331
12 17 3.550 -7.0  -4.075  -4.155  -4.196  -4.200  -4.176  -4.128  -4.061  -3.970
  -3.847  -3.686  -3.488  -3.258  -3.001  -2.718  -2.411  -2.084  -1.752
13 17 3.500 -7.0  -4.261  -4.246  -4.220  -4.193  -4.176  -4.177  -4.193  -4.205
  -4.191  -4.126  -3.997  -3.781  -3.461  -3.038  -2.525  -1.979  -1.499
14 17 3.450 -7.0  -4.262  -4.267  -4.295  -4.346  -4.417  -4.504  -4.588  -4.638
  -4.631  -4.543  -4.300  -3.843  -3.235  -2.583  -2.001  -1.586  -1.354
15 17 3.400 -7.0  -4.450  -4.535  -4.638  -4.751  -4.851  -4.914  -4.923  -4.868
  -4.698  -4.309  -3.684  -2.982  -2.354  -1.886  -1.620  -1.498  -1.445
16 17 3.350 -7.0  -4.894  -5.001  -5.070  -5.089  -5.063  -5.004  -4.864  -4.520
  -3.919  -3.212  -2.563  -2.077  -1.811  -1.699  -1.654  -1.635  -1.625
17 17 3.300 -7.0  -5.206  -5.182  -5.157  -5.116  -4.971  -4.602  -3.981  -3.262
  -2.613  -2.172  -1.962  -1.884  -1.854  -1.842  -1.835  -1.832  -1.829
18 17 3.250 -7.0  -5.291  -5.239  -5.007  -4.515  -3.817  -3.092  -2.530  -2.234
  -2.124  -2.086  -2.071  -2.064  -2.061  -2.059  -2.058  -2.056  -2.056
19 17 3.200 -7.0  -4.792  -4.119  -3.383  -2.790  -2.484  -2.380  -2.345  -2.332
  -2.326  -2.323  -2.322  -2.323  -2.322  -2.324  -2.324  -2.323   -.896
20 17 3.150 -7.0  -2.754  -2.559  -2.502  -2.483  -2.476  -2.474  -2.473  -2.473
  -2.473  -2.473  -2.474  -1.182   -.971   -.781   -.308   -.066    .381
21 17 3.100 -7.0  -2.471  -2.470  -2.469  -2.469  -2.470  -2.470  -2.472  -1.158
   -.900   -.433    .021    .103    .311    .503    .606    .648    .687
22 17 3.050 -7.0  -2.469  -2.469  -1.279  -1.001   -.797   -.102    .141    .256
    .367    .455    .545    .584    .626    .636    .637    .638    .638
23 17 3.000 -7.0   -.366   -.147    .095    .246    .346    .423    .503    .568
    .582    .583    .584    .584    .584    .584    .584    .584    .584
GREVESSE 93 MIX X=0.20  Z=0.01
 1 17 4.100 -7.0   -.787   -.787   -.787   -.777   -.730   -.599   -.343    .039
    .478    .925   1.335   1.668   1.910   2.079   2.205   2.320   2.440
 2 17 4.050 -7.0   -.837   -.882   -.927   -.928   -.839   -.634   -.314    .098
    .525    .914   1.226   1.446   1.599   1.714   1.817   1.924   2.053
 3 17 4.000 -7.0  -1.001  -1.035  -1.025   -.963   -.827   -.602   -.277    .090
    .436    .710    .901   1.036   1.142   1.242   1.348   1.473   1.626
 4 17 3.950 -7.0  -1.074  -1.056  -1.019   -.942   -.811   -.609   -.355   -.104
    .097    .244    .356    .459    .563    .680    .816    .976   1.167
 5 17 3.900 -7.0  -1.068  -1.047  -1.012   -.953   -.868   -.765   -.669   -.586
   -.511   -.428   -.332   -.217   -.081    .076    .253    .455    .682
 6 17 3.850 -7.0  -1.068  -1.061  -1.062  -1.080  -1.125  -1.188  -1.244  -1.273
  -1.255  -1.186  -1.068   -.914   -.733   -.532   -.314   -.078    .188
 7 17 3.800 -7.0  -1.127  -1.199  -1.316  -1.467  -1.635  -1.798  -1.935  -2.020
  -2.026  -1.945  -1.791  -1.597  -1.375  -1.135   -.875   -.588   -.262
 8 17 3.750 -7.0  -1.443  -1.633  -1.842  -2.056  -2.269  -2.469  -2.638  -2.746
  -2.757  -2.665  -2.486  -2.256  -1.989  -1.688  -1.346   -.961   -.552
 9 17 3.700 -7.0  -2.054  -2.284  -2.514  -2.739  -2.955  -3.152  -3.317  -3.421
  -3.427  -3.317  -3.103  -2.805  -2.434  -2.013  -1.577  -1.159   -.770
10 17 3.650 -7.0  -2.809  -3.034  -3.250  -3.452  -3.639  -3.805  -3.933  -3.994
  -3.944  -3.752  -3.427  -3.019  -2.584  -2.165  -1.776  -1.422  -1.098
11 17 3.600 -7.0  -3.595  -3.778  -3.945  -4.094  -4.213  -4.289  -4.304  -4.242
  -4.085  -3.828  -3.497  -3.137  -2.783  -2.452  -2.143  -1.847  -1.548
12 17 3.550 -7.0  -4.235  -4.339  -4.406  -4.434  -4.428  -4.395  -4.336  -4.247
  -4.119  -3.946  -3.732  -3.487  -3.223  -2.943  -2.645  -2.328  -2.002
13 17 3.500 -7.0  -4.507  -4.501  -4.482  -4.456  -4.433  -4.421  -4.422  -4.424
  -4.403  -4.341  -4.219  -4.018  -3.722  -3.323  -2.828  -2.289  -1.804
14 17 3.450 -7.0  -4.521  -4.516  -4.529  -4.565  -4.620  -4.691  -4.772  -4.836
