   2.960  -8.410  -8.462  -8.513  -8.563  -8.611  -8.659  -8.706  -8.754  -8.800  -8.847  -8.894  -8.941  -8.989  -9.035  -9.082  -9.128  -9.173  -9.218  -9.262  -9.304  -9.345  -9.385  -9.423  -9.459  -9.492  -9.522  -9.548  -9.570  -9.587  -9.598  -9.602  -9.600  -9.594  -9.585  -9.573  -9.559  -9.545  -9.531  -9.518  -9.505  -9.494  -9.483  -9.476  -9.474  -9.474  -9.474
   2.970  -8.241  -8.296  -8.350  -8.402  -8.453  -8.503  -8.552  -8.599  -8.647  -8.693  -8.740  -8.787  -8.834  -8.880  -8.927  -8.974  -9.021  -9.068  -9.114  -9.158  -9.202  -9.244  -9.285  -9.324  -9.361  -9.395  -9.424  -9.449  -9.468  -9.482  -9.487  -9.485  -9.481  -9.472  -9.458  -9.442  -9.424  -9.406  -9.389  -9.372  -9.356  -9.342  -9.331  -9.323  -9.317  -9.315
   2.980  -8.071  -8.128  -8.184  -8.238  -8.292  -8.344  -8.395  -8.445  -8.494  -8.543  -8.590  -8.637  -8.683  -8.729  -8.776  -8.822  -8.869  -8.916  -8.962  -9.009  -9.055  -9.100  -9.143  -9.185  -9.225  -9.261  -9.294  -9.322  -9.344  -9.361  -9.368  -9.367  -9.363  -9.356  -9.340  -9.322  -9.302  -9.281  -9.260  -9.239  -9.219  -9.201  -9.186  -9.173  -9.164  -9.157
   2.990  -7.901  -7.959  -8.017  -8.073  -8.129  -8.184  -8.238  -8.290  -8.341  -8.391  -8.440  -8.488  -8.536  -8.582  -8.628  -8.674  -8.720  -8.767  -8.813  -8.860  -8.906  -8.952  -8.997  -9.041  -9.083  -9.122  -9.158  -9.190  -9.215  -9.235  -9.244  -9.243  -9.241  -9.236  -9.219  -9.199  -9.178  -9.155  -9.131  -9.107  -9.084  -9.063  -9.044  -9.028  -9.015  -9.004
   3.000  -7.734  -7.793  -7.852  -7.910  -7.967  -8.023  -8.078  -8.132  -8.186  -8.238  -8.290  -8.340  -8.389  -8.437  -8.484  -8.531  -8.577  -8.622  -8.668  -8.713  -8.759  -8.805  -8.851  -8.895  -8.939  -8.980  -9.018  -9.052  -9.081  -9.105  -9.115  -9.115  -9.114  -9.111  -9.095  -9.074  -9.051  -9.027  -9.002  -8.976  -8.951  -8.929  -8.907  -8.889  -8.872  -8.858
   3.010  -7.571  -7.631  -7.690  -7.748  -7.807  -7.864  -7.921  -7.976  -8.031  -8.085  -8.138  -8.190  -8.242  -8.292  -8.341  -8.389  -8.436  -8.481  -8.527  -8.572  -8.617  -8.662  -8.707  -8.751  -8.795  -8.837  -8.876  -8.912  -8.942  -8.968  -8.981  -8.983  -8.984  -8.982  -8.966  -8.946  -8.924  -8.899  -8.873  -8.848  -8.822  -8.799  -8.776  -8.756  -8.737  -8.720
   3.020  -7.415  -7.473  -7.532  -7.590  -7.649  -7.707  -7.764  -7.821  -7.877  -7.932  -7.987  -8.040  -8.093  -8.145  -8.196  -8.246  -8.295  -8.342  -8.389  -8.435  -8.480  -8.525  -8.569  -8.613  -8.656  -8.697  -8.736  -8.772  -8.803  -8.830  -8.845  -8.850  -8.852  -8.850  -8.836  -8.817  -8.796  -8.772  -8.748  -8.723  -8.698  -8.675  -8.652  -8.630  -8.609  -8.590
   3.030  -7.273  -7.326  -7.381  -7.437  -7.495  -7.553  -7.611  -7.668  -7.725  -7.782  -7.837  -7.892  -7.945  -7.999  -8.051  -8.103  -8.153  -8.203  -8.251  -8.299  -8.345  -8.391  -8.435  -8.479  -8.521  -8.561  -8.600  -8.636  -8.667  -8.693  -8.710  -8.717  -8.721  -8.720  -8.708  -8.692  -8.673  -8.650  -8.628  -8.604  -8.580  -8.556  -8.533  -8.510  -8.488  -8.466
   3.040  -7.154  -7.198  -7.245  -7.296  -7.350  -7.405  -7.462  -7.519  -7.577  -7.634  -7.690  -7.745  -7.800  -7.854  -7.907  -7.960  -8.012  -8.063  -8.113  -8.162  -8.210  -8.257  -8.303  -8.347  -8.390  -8.431  -8.470  -8.505  -8.536  -8.562  -8.580  -8.590  -8.595  -8.594  -8.585  -8.571  -8.554  -8.534  -8.513  -8.490  -8.467  -8.444  -8.420  -8.396  -8.372  -8.348
   3.050  -7.062  -7.094  -7.130  -7.171  -7.218  -7.268  -7.320  -7.375  -7.431  -7.488  -7.545  -7.601  -7.657  -7.711  -7.766  -7.819  -7.872  -7.923  -7.975  -8.025  -8.075  -8.124  -8.171  -8.217  -8.261  -8.303  -8.343  -8.379  -8.410  -8.436  -8.456  -8.469  -8.475  -8.475  -8.468  -8.457  -8.442  -8.424  -8.404  -8.382  -8.359  -8.335  -8.310  -8.285  -8.259  -8.233
   3.060  -6.994  -7.016  -7.042  -7.073  -7.109  -7.149  -7.194  -7.244  -7.295  -7.349  -7.404  -7.459  -7.515  -7.571  -7.626  -7.680  -7.733  -7.786  -7.838  -7.889  -7.940  -7.990  -8.038  -8.086  -8.132  -8.176  -8.217  -8.255  -8.288  -8.316  -8.338  -8.353  -8.361  -8.362  -8.358  -8.349  -8.336  -8.319  -8.299  -8.277  -8.254  -8.229  -8.203  -8.176  -8.149  -8.121
   3.070  -6.934  -6.953  -6.974  -6.998  -7.023  -7.053  -7.089  -7.129  -7.174  -7.221  -7.272  -7.325  -7.380  -7.434  -7.489  -7.544  -7.598  -7.652  -7.704  -7.756  -7.807  -7.857  -7.907  -7.955  -8.003  -8.048  -8.091  -8.132  -8.167  -8.198  -8.222  -8.240  -8.251  -8.253  -8.250  -8.244  -8.233  -8.216  -8.196  -8.174  -8.149  -8.123  -8.096  -8.068  -8.039  -8.009
   3.080  -6.859  -6.886  -6.912  -6.935  -6.956  -6.979  -7.006  -7.035  -7.070  -7.110  -7.153  -7.201  -7.251  -7.303  -7.356  -7.410  -7.464  -7.518  -7.572  -7.625  -7.677  -7.728  -7.777  -7.826  -7.875  -7.921  -7.966  -8.008  -8.045  -8.079  -8.106  -8.128  -8.143  -8.145  -8.143  -8.141  -8.131  -8.113  -8.093  -8.070  -8.045  -8.018  -7.989  -7.960  -7.930  -7.899
   3.090  -6.754  -6.795  -6.832  -6.864  -6.890  -6.915  -6.938  -6.961  -6.988  -7.018  -7.053  -7.093  -7.136  -7.183  -7.232  -7.283  -7.336  -7.389  -7.443  -7.496  -7.548  -7.600  -7.651  -7.701  -7.749  -7.796  -7.842  -7.885  -7.924  -7.959  -7.989  -8.015  -8.032  -8.035  -8.036  -8.036  -8.028  -8.009  -7.989  -7.966  -7.940  -7.912  -7.883  -7.853  -7.822  -7.789
   3.100  -6.621  -6.676  -6.725  -6.769  -6.807  -6.841  -6.869  -6.894  -6.920  -6.944  -6.971  -7.002  -7.036  -7.075  -7.119  -7.166  -7.215  -7.265  -7.317  -7.369  -7.422  -7.474  -7.526  -7.576  -7.626  -7.674  -7.720  -7.764  -7.804  -7.841  -7.873  -7.900  -7.920  -7.926  -7.929  -7.930  -7.922  -7.904  -7.885  -7.861  -7.835  -7.807  -7.778  -7.747  -7.715  -7.681
   3.110  -6.467  -6.532  -6.592  -6.647  -6.698  -6.744  -6.784  -6.818  -6.849  -6.875  -6.901  -6.927  -6.955  -6.986  -7.022  -7.061  -7.104  -7.151  -7.199  -7.250  -7.301  -7.352  -7.404  -7.454  -7.504  -7.553  -7.600  -7.645  -7.686  -7.724  -7.757  -7.786  -7.808  -7.817  -7.822  -7.823  -7.816  -7.800  -7.780  -7.757  -7.731  -7.703  -7.673  -7.641  -7.608  -7.574
   3.120  -6.299  -6.369  -6.437  -6.501  -6.563  -6.620  -6.672  -6.718  -6.760  -6.796  -6.829  -6.857  -6.883  -6.911  -6.939  -6.971  -7.008  -7.048  -7.091  -7.137  -7.185  -7.234  -7.285  -7.335  -7.386  -7.435  -7.483  -7.529  -7.571  -7.610  -7.644  -7.673  -7.696  -7.709  -7.715  -7.717  -7.711  -7.696  -7.677  -7.655  -7.629  -7.600  -7.569  -7.537  -7.503  -7.466
   3.130  -6.130  -6.201  -6.270  -6.340  -6.408  -6.474  -6.536  -6.595  -6.648  -6.696  -6.739  -6.776  -6.808  -6.839  -6.866  -6.894  -6.925  -6.958  -6.995  -7.035  -7.078  -7.124  -7.172  -7.220  -7.270  -7.319  -7.367  -7.413  -7.456  -7.497  -7.533  -7.563  -7.587  -7.602  -7.610  -7.613  -7.607  -7.593  -7.576  -7.553  -7.527  -7.498  -7.466  -7.433  -7.397  -7.359
   3.140  -5.977  -6.039  -6.103  -6.170  -6.241  -6.312  -6.381  -6.449  -6.512  -6.571  -6.625  -6.673  -6.717  -6.756  -6.789  -6.821  -6.851  -6.880  -6.911  -6.945  -6.982  -7.023  -7.067  -7.112  -7.159  -7.207  -7.254  -7.301  -7.345  -7.386  -7.423  -7.454  -7.480  -7.497  -7.506  -7.510  -7.505  -7.492  -7.475  -7.452  -7.425  -7.396  -7.363  -7.328  -7.291  -7.252
   3.150  -5.858  -5.902  -5.952  -6.010  -6.075  -6.144  -6.215  -6.287  -6.356  -6.424  -6.488  -6.548  -6.603  -6.653  -6.697  -6.737  -6.772  -6.803  -6.835  -6.865  -6.897  -6.933  -6.971  -7.012  -7.055  -7.100  -7.145  -7.191  -7.234  -7.276  -7.314  -7.346  -7.373  -7.392  -7.404  -7.407  -7.403  -7.391  -7.374  -7.351  -7.324  -7.294  -7.260  -7.224  -7.185  -7.145
   3.160  -5.773  -5.800  -5.835  -5.877  -5.928  -5.985  -6.049  -6.118  -6.188  -6.262  -6.333  -6.401  -6.466  -6.527  -6.582  -6.633  -6.678  -6.718  -6.755  -6.787  -6.819  -6.851  -6.884  -6.920  -6.959  -7.000  -7.042  -7.086  -7.128  -7.169  -7.207  -7.240  -7.269  -7.289  -7.301  -7.306  -7.302  -7.291  -7.274  -7.250  -7.222  -7.191  -7.156  -7.119  -7.079  -7.037
   3.170  -5.712  -5.728  -5.750  -5.778  -5.812  -5.853  -5.903  -5.961  -6.024  -6.094  -6.165  -6.237  -6.310  -6.379  -6.445  -6.507  -6.563  -6.613  -6.659  -6.700  -6.737  -6.771  -6.803  -6.837  -6.872  -6.908  -6.947  -6.987  -7.027  -7.066  -7.103  -7.136  -7.165  -7.186  -7.200  -7.205  -7.201  -7.190  -7.173  -7.149  -7.120  -7.088  -7.053  -7.014  -6.974  -6.931
   3.180  -5.659  -5.671  -5.687  -5.706  -5.727  -5.754  -5.788  -5.830  -5.879  -5.936  -5.999  -6.068  -6.142  -6.214  -6.288  -6.358  -6.424  -6.487  -6.544  -6.595  -6.641  -6.682  -6.719  -6.755  -6.788  -6.822  -6.858  -6.894  -6.930  -6.968  -7.003  -7.035  -7.063  -7.084  -7.099  -7.104  -7.100  -7.090  -7.073  -7.048  -7.019  -6.986  -6.950  -6.911  -6.869  -6.825
   3.190  -5.597  -5.614  -5.631  -5.647  -5.662  -5.680  -5.702  -5.729  -5.763  -5.805  -5.854  -5.911  -5.975  -6.044  -6.118  -6.193  -6.266  -6.338  -6.405  -6.467  -6.525  -6.576  -6.622  -6.665  -6.702  -6.738  -6.772  -6.805  -6.839  -6.873  -6.906  -6.937  -6.964  -6.984  -6.999  -7.004  -7.001  -6.990  -6.973  -6.948  -6.918  -6.885  -6.848  -6.808  -6.765  -6.719
   3.200  -5.522  -5.546  -5.568  -5.587  -5.602  -5.618  -5.634  -5.652  -5.675  -5.703  -5.738  -5.780  -5.829  -5.886  -5.951  -6.021  -6.095  -6.171  -6.245  -6.317  -6.385  -6.448  -6.505  -6.557  -6.603  -6.645  -6.683  -6.718  -6.752  -6.784  -6.814  -6.842  -6.868  -6.887  -6.900  -6.906  -6.902  -6.891  -6.874  -6.849  -6.819  -6.784  -6.746  -6.705  -6.661  -6.613
   3.210  -5.437  -5.466  -5.492  -5.516  -5.537  -5.556  -5.572  -5.587  -5.605  -5.624  -5.647  -5.676  -5.711  -5.753  -5.803  -5.860  -5.926  -5.997  -6.071  -6.148  -6.224  -6.296  -6.365  -6.428  -6.485  -6.537  -6.583  -6.623  -6.660  -6.693  -6.723  -6.750  -6.774  -6.791  -6.804  -6.808  -6.804  -6.793  -6.775  -6.750  -6.719  -6.684  -6.645  -6.602  -6.556  -6.507
   3.220  -5.357  -5.383  -5.408  -5.434  -5.460  -5.484  -5.505  -5.523  -5.540  -5.556  -5.573  -5.593  -5.617  -5.647  -5.682  -5.724  -5.775  -5.834  -5.900  -5.972  -6.047  -6.124  -6.202  -6.275  -6.344  -6.407  -6.463  -6.513  -6.557  -6.595  -6.628  -6.656  -6.679  -6.696  -6.707  -6.711  -6.707  -6.695  -6.677  -6.651  -6.620  -6.584  -6.543  -6.498  -6.451  -6.399
   3.230  -5.294  -5.312  -5.331  -5.353  -5.378  -5.403  -5.427  -5.449  -5.470  -5.488  -5.506  -5.523  -5.540  -5.561  -5.585  -5.615  -5.652  -5.695  -5.747  -5.806  -5.872  -5.945  -6.023  -6.101  -6.178  -6.252  -6.320  -6.382  -6.436  -6.483  -6.523  -6.555  -6.579  -6.597  -6.608  -6.612  -6.608  -6.596  -6.577  -6.551  -6.519  -6.481  -6.438  -6.392  -6.342  -6.289
   3.240  -5.258  -5.263  -5.272  -5.285  -5.303  -5.324  -5.347  -5.371  -5.393  -5.414  -5.434  -5.452  -5.468  -5.486  -5.504  -5.525  -5.551  -5.581  -5.619  -5.663  -5.715  -5.776  -5.843  -5.916  -5.996  -6.075  -6.152  -6.225  -6.291  -6.350  -6.400  -6.439  -6.470  -6.491  -6.504  -6.508  -6.504  -6.493  -6.474  -6.448  -6.415  -6.376  -6.331  -6.283  -6.231  -6.175
   3.250  -5.245  -5.241  -5.239  -5.240  -5.247  -5.259  -5.274  -5.293  -5.313  -5.335  -5.357  -5.377  -5.396  -5.414  -5.430  -5.447  -5.466  -5.487  -5.514  -5.546  -5.584  -5.629  -5.682  -5.743  -5.813  -5.888  -5.966  -6.046  -6.121  -6.192  -6.254  -6.304  -6.343  -6.371  -6.390  -6.396  -6.393  -6.384  -6.367  -6.340  -6.306  -6.266  -6.220  -6.170  -6.116  -6.058
   3.260  -5.246  -5.235  -5.227  -5.222  -5.219  -5.218  -5.222  -5.231  -5.244  -5.261  -5.279  -5.298  -5.318  -5.337  -5.355  -5.372  -5.388  -5.405  -5.425  -5.448  -5.475  -5.508  -5.546  -5.592  -5.647  -5.708  -5.779  -5.855  -5.931  -6.010  -6.082  -6.143  -6.194  -6.233  -6.261  -6.271  -6.270  -6.265  -6.254  -6.227  -6.191  -6.151  -6.103  -6.052  -5.996  -5.936
   3.270  -5.253  -5.241  -5.229  -5.219  -5.208  -5.200  -5.196  -5.193  -5.194  -5.200  -5.210  -5.224  -5.241  -5.259  -5.277  -5.295  -5.311  -5.328  -5.344  -5.361  -5.381  -5.405  -5.432  -5.465  -5.504  -5.550  -5.606  -5.669  -5.739  -5.815  -5.889  -5.959  -6.022  -6.072  -6.112  -6.130  -6.132  -6.133  -6.130  -6.105  -6.069  -6.029  -5.981  -5.929  -5.872  -5.810
   3.280  -5.253  -5.245  -5.236  -5.225  -5.212  -5.199  -5.187  -5.177  -5.170  -5.165  -5.163  -5.167  -5.176  -5.187  -5.201  -5.217  -5.233  -5.250  -5.266  -5.281  -5.297  -5.315  -5.335  -5.358  -5.386  -5.419  -5.459  -5.505  -5.560  -5.624  -5.691  -5.762  -5.832  -5.890  -5.939  -5.970  -5.984  -5.992  -5.990  -5.970  -5.939  -5.900  -5.853  -5.801  -5.743  -5.680
   3.290  -5.234  -5.234  -5.234  -5.232  -5.220  -5.206  -5.192  -5.177  -5.163  -5.151  -5.141  -5.134  -5.130  -5.130  -5.136  -5.146  -5.158  -5.173  -5.187  -5.201  -5.216  -5.231  -5.246  -5.264  -5.284  -5.307  -5.335  -5.367  -5.407  -5.453  -5.506  -5.569  -5.636  -5.695  -5.749  -5.792  -5.821  -5.836  -5.836  -5.824  -5.800  -5.765  -5.719  -5.668  -5.610  -5.546
   3.300  -5.183  -5.206  -5.220  -5.222  -5.218  -5.212  -5.200  -5.184  -5.168  -5.152  -5.137  -5.122  -5.108  -5.099  -5.093  -5.091  -5.094  -5.101  -5.111  -5.124  -5.137  -5.150  -5.163  -5.177  -5.192  -5.209  -5.228  -5.250  -5.277  -5.308  -5.346  -5.395  -5.449  -5.502  -5.555  -5.602  -5.640  -5.667  -5.671  -5.665  -5.655  -5.627  -5.582  -5.532  -5.474  -5.409
   3.310  -5.098  -5.139  -5.170  -5.190  -5.201  -5.205  -5.201  -5.191  -5.178  -5.161  -5.143  -5.125  -5.107  -5.090  -5.073  -5.060  -5.051  -5.047  -5.047  -5.053  -5.061  -5.071  -5.082  -5.094  -5.106  -5.119  -5.133  -5.148  -5.166  -5.187  -5.211  -5.240  -5.274  -5.314  -5.360  -5.405  -5.451  -5.490  -5.501  -5.504  -5.505  -5.486  -5.442  -5.393  -5.337  -5.271
   3.320  -4.989  -5.042  -5.087  -5.125  -5.157  -5.175  -5.181  -5.184  -5.182  -5.169  -5.152  -5.134  -5.114  -5.094  -5.072  -5.051  -5.032  -5.015  -5.004  -4.997  -4.995  -4.998  -5.006  -5.014  -5.023  -5.033  -5.043  -5.054  -5.066  -5.079  -5.094  -5.112  -5.132  -5.157  -5.187  -5.218  -5.254  -5.289  -5.310  -5.321  -5.325  -5.311  -5.278  -5.236  -5.184  -5.121
   3.330  -4.870  -4.929  -4.982  -5.031  -5.076  -5.113  -5.142  -5.160  -5.163  -5.161  -5.157  -5.145  -5.124  -5.104  -5.081  -5.058  -5.034  -5.009  -4.987  -4.966  -4.951  -4.944  -4.940  -4.941  -4.946  -4.952  -4.959  -4.967  -4.975  -4.983  -4.991  -5.000  -5.011  -5.023  -5.037  -5.054  -5.076  -5.099  -5.117  -5.131  -5.137  -5.128  -5.105  -5.070  -5.024  -4.966
   3.340  -4.751  -4.809  -4.866  -4.920  -4.974  -5.023  -5.065  -5.100  -5.125  -5.139  -5.144  -5.140  -5.129  -5.114  -5.093  -5.070  -5.044  -5.017  -4.989  -4.960  -4.934  -4.911  -4.892  -4.884  -4.879  -4.878  -4.880  -4.884  -4.888  -4.892  -4.896  -4.899  -4.902  -4.906  -4.909  -4.914  -4.922  -4.930  -4.938  -4.945  -4.949  -4.943  -4.926  -4.897  -4.857  -4.806
   3.350  -4.640  -4.694  -4.748  -4.804  -4.861  -4.916  -4.968  -5.016  -5.056  -5.089  -5.108  -5.115  -5.119  -5.117  -5.102  -5.081  -5.058  -5.031  -5.002  -4.970  -4.938  -4.905  -4.872  -4.848  -4.829  -4.817  -4.811  -4.807  -4.807  -4.807  -4.807  -4.806  -4.803  -4.800  -4.796  -4.792  -4.787  -4.782  -4.778  -4.776  -4.771  -4.762  -4.746  -4.721  -4.686  -4.641
   3.360  -4.542  -4.589  -4.639  -4.692  -4.747  -4.803  -4.859  -4.913  -4.962  -5.007  -5.044  -5.072  -5.090  -5.093  -5.090  -5.084  -5.069  -5.044  -5.017  -4.987  -4.954  -4.917  -4.877  -4.841  -4.807  -4.779  -4.759  -4.745  -4.734  -4.728  -4.723  -4.717  -4.712  -4.704  -4.694  -4.682  -4.669  -4.654  -4.640  -4.625  -4.609  -4.592  -4.573  -4.547  -4.513  -4.474
   3.370  -4.458  -4.498  -4.541  -4.588  -4.638  -4.691  -4.746  -4.802  -4.856  -4.909  -4.956  -4.997  -5.030  -5.053  -5.066  -5.070  -5.064  -5.049  -5.029  -5.002  -4.971  -4.936  -4.896  -4.854  -4.808  -4.766  -4.731  -4.701  -4.677  -4.661  -4.647  -4.635  -4.625  -4.612  -4.598  -4.581  -4.561  -4.539  -4.516  -4.491  -4.465  -4.439  -4.411  -4.380  -4.345  -4.307
   3.380  -4.387  -4.420  -4.456  -4.497  -4.541  -4.588  -4.639  -4.692  -4.746  -4.801  -4.854  -4.904  -4.950  -4.987  -5.018  -5.033  -5.034  -5.035  -5.032  -5.012  -4.985  -4.954  -4.918  -4.876  -4.828  -4.779  -4.730  -4.683  -4.644  -4.612  -4.585  -4.564  -4.546  -4.527  -4.508  -4.486  -4.462  -4.435  -4.404  -4.371  -4.336  -4.301  -4.264  -4.226  -4.186  -4.145
   3.390  -4.330  -4.356  -4.385  -4.418  -4.455  -4.496  -4.541  -4.589  -4.640  -4.693  -4.747  -4.800  -4.852  -4.898  -4.939  -4.972  -4.995  -5.009  -5.010  -5.003  -4.988  -4.965  -4.934  -4.897  -4.853  -4.804  -4.749  -4.690  -4.637  -4.587  -4.543  -4.508  -4.478  -4.450  -4.425  -4.398  -4.368  -4.335  -4.300  -4.260  -4.219  -4.175  -4.130  -4.084  -4.038  -3.991
   3.400  -4.286  -4.304  -4.326  -4.352  -4.382  -4.416  -4.454  -4.495  -4.540  -4.590  -4.641  -4.694  -4.747  -4.798  -4.848  -4.891  -4.928  -4.957  -4.968  -4.973  -4.975  -4.965  -4.941  -4.911  -4.874  -4.829  -4.775  -4.715  -4.653  -4.588  -4.527  -4.474  -4.427  -4.385  -4.350  -4.316  -4.280  -4.242  -4.201  -4.158  -4.111  -4.061  -4.008  -3.956  -3.902  -3.848
   3.410  -4.255  -4.266  -4.281  -4.300  -4.322  -4.349  -4.380  -4.414  -4.453  -4.496  -4.542  -4.592  -4.643  -4.695  -4.746  -4.795  -4.840  -4.880  -4.910  -4.933  -4.942  -4.939  -4.930  -4.915  -4.886  -4.847  -4.800  -4.744  -4.681  -4.608  -4.535  -4.465  -4.398  -4.339  -4.289  -4.243  -4.199  -4.156  -4.109  -4.061  -4.009  -3.954  -3.895  -3.836  -3.776  -3.715
   3.420  -4.238  -4.241  -4.249  -4.260  -4.276  -4.295  -4.318  -4.346  -4.377  -4.413  -4.452  -4.496  -4.543  -4.592  -4.643  -4.694  -4.743  -4.790  -4.830  -4.866  -4.888  -4.898  -4.902  -4.900  -4.882  -4.853  -4.816  -4.768  -4.708  -4.636  -4.558  -4.476  -4.393  -4.317  -4.248  -4.184  -4.128  -4.076  -4.023  -3.969  -3.912  -3.852  -3.789  -3.725  -3.659  -3.592
   3.430  -4.232  -4.232  -4.233  -4.234  -4.242  -4.254  -4.270  -4.290  -4.314  -4.342  -4.374  -4.411  -4.451  -4.496  -4.544  -4.593  -4.643  -4.692  -4.737  -4.780  -4.816  -4.843  -4.860  -4.862  -4.856  -4.844  -4.819  -4.779  -4.728  -4.663  -4.588  -4.501  -4.407  -4.316  -4.227  -4.145  -4.073  -4.008  -3.944  -3.882  -3.820  -3.755  -3.688  -3.619  -3.549  -3.477
